runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
2,3951,49197,250000,array<integer>[1]
2,3947,49658,250000,array<integer>[1]
2,4096,50210,250000,array<integer>[1]
2,3964,50461,250000,array<integer>[1]
2,3937,50339,250000,array<integer>[1]
2,4875,49643,250000,array<integer>[1]
2,4441,49535,250000,array<integer>[1]
2,4724,49702,250000,array<integer>[1]
2,4221,49103,250000,array<integer>[1]
2,4591,49800,250000,array<integer>[1]
2,4950,49675,250000,array<integer>[1]
2,3900,49873,250000,array<integer>[1]
2,4600,49327,250000,array<integer>[1]
2,4905,49347,250000,array<integer>[1]
2,4372,49436,250000,array<integer>[1]
2,4688,49380,250000,array<integer>[1]
2,4154,49457,250000,array<integer>[1]
2,3975,49256,250000,array<integer>[1]
2,4760,49346,250000,array<integer>[1]
2,4244,49396,250000,array<integer>[1]
2,4611,49600,250000,array<integer>[1]
2,4721,49662,250000,array<integer>[1]
2,4320,49456,250000,array<integer>[1]
2,3903,50552,250000,array<integer>[1]
2,4881,49914,250000,array<integer>[1]
2,3900,49272,250000,array<integer>[1]
2,3913,49335,250000,array<integer>[1]
2,4190,49877,250000,array<integer>[1]
2,4465,49332,250000,array<integer>[1]
2,3904,49407,250000,array<integer>[1]
2,3920,49507,250000,array<integer>[1]
2,4612,49251,250000,array<integer>[1]
2,4709,49337,250000,array<integer>[1]
2,3913,49617,250000,array<integer>[1]
2,3899,50011,250000,array<integer>[1]
2,3910,49645,250000,array<integer>[1]
2,3916,49448,250000,array<integer>[1]
2,3906,49538,250000,array<integer>[1]
2,3904,49489,250000,array<integer>[1]
2,4509,48725,250000,array<integer>[1]
2,5226,48505,250000,array<integer>[1]
2,3898,48546,250000,array<integer>[1]
2,4677,48294,250000,array<integer>[1]
2,4880,48523,250000,array<integer>[1]
2,4360,48409,250000,array<integer>[1]
2,4761,48639,250000,array<integer>[1]
2,4872,48521,250000,array<integer>[1]
2,4441,48511,250000,array<integer>[1]
2,4876,48390,250000,array<integer>[1]
2,4227,48519,250000,array<integer>[1]
2,4521,48294,250000,array<integer>[1]
2,4822,48496,250000,array<integer>[1]
2,4304,48730,250000,array<integer>[1]
2,4602,48229,250000,array<integer>[1]
2,4880,48720,250000,array<integer>[1]
2,3916,48588,250000,array<integer>[1]
2,4754,48532,250000,array<integer>[1]
2,4218,48523,250000,array<integer>[1]
2,4469,48742,250000,array<integer>[1]
2,4775,48507,250000,array<integer>[1]
2,4247,48622,250000,array<integer>[1]
2,4534,48381,250000,array<integer>[1]
2,3905,48715,250000,array<integer>[1]
2,3908,48703,250000,array<integer>[1]
2,3917,48350,250000,array<integer>[1]
2,4620,48608,250000,array<integer>[1]
2,4407,48353,250000,array<integer>[1]
2,3897,48803,250000,array<integer>[1]
2,4194,48626,250000,array<integer>[1]
2,3902,48785,250000,array<integer>[1]
2,3985,48280,250000,array<integer>[1]
2,3922,49206,250000,array<integer>[1]
2,4573,48546,250000,array<integer>[1]
2,4040,48663,250000,array<integer>[1]
2,4340,48705,250000,array<integer>[1]
2,4653,48373,250000,array<integer>[1]
2,4116,48472,250000,array<integer>[1]
2,4425,48414,250000,array<integer>[1]
2,4731,48255,250000,array<integer>[1]
2,4194,48973,250000,array<integer>[1]
2,4505,48713,250000,array<integer>[1]
2,4816,48506,250000,array<integer>[1]
2,4284,48643,250000,array<integer>[1]
2,3906,48717,250000,array<integer>[1]
2,4877,48924,250000,array<integer>[1]
2,3905,48301,250000,array<integer>[1]
2,4654,48719,250000,array<integer>[1]
2,4879,48438,250000,array<integer>[1]
2,4442,48652,250000,array<integer>[1]
2,4721,48755,250000,array<integer>[1]
2,4227,48446,250000,array<integer>[1]
2,4518,48606,250000,array<integer>[1]
2,4821,48241,250000,array<integer>[1]
2,3911,48935,250000,array<integer>[1]
2,3897,48468,250000,array<integer>[1]
2,4089,48622,250000,array<integer>[1]
2,3909,48496,250000,array<integer>[1]
3,3910,52310,250000,array<integer>[1]
3,3897,52271,250000,array<integer>[1]
3,3898,52648,250000,array<integer>[1]
3,3932,52033,250000,array<integer>[1]
3,3997,52134,250000,array<integer>[1]
3,3899,52372,250000,array<integer>[1]
3,4656,52007,250000,array<integer>[1]
3,4677,52169,250000,array<integer>[1]
3,4371,52173,250000,array<integer>[1]
3,4700,53130,250000,array<integer>[1]
3,3935,53033,250000,array<integer>[1]
3,3907,53954,250000,array<integer>[1]
3,3967,52266,250000,array<integer>[1]
3,3901,52512,250000,array<integer>[1]
3,3901,52204,250000,array<integer>[1]
3,3991,53125,250000,array<integer>[1]
3,3903,52447,250000,array<integer>[1]
3,4573,52215,250000,array<integer>[1]
3,4731,53011,250000,array<integer>[1]
3,3903,52404,250000,array<integer>[1]
3,4692,52518,250000,array<integer>[1]
3,3907,52040,250000,array<integer>[1]
3,4453,52277,250000,array<integer>[1]
3,3908,52369,250000,array<integer>[1]
3,3904,52193,250000,array<integer>[1]
3,3897,52007,250000,array<integer>[1]
3,4761,52361,250000,array<integer>[1]
3,4316,52031,250000,array<integer>[1]
3,3902,52143,250000,array<integer>[1]
3,4100,52532,250000,array<integer>[1]
3,4486,51856,250000,array<integer>[1]
3,4686,52444,250000,array<integer>[1]
3,3898,52170,250000,array<integer>[1]
3,3958,52161,250000,array<integer>[1]
3,4765,52152,250000,array<integer>[1]
3,3905,52607,250000,array<integer>[1]
3,4613,52142,250000,array<integer>[1]
3,4049,52419,250000,array<integer>[1]
3,3902,53168,250000,array<integer>[1]
3,3901,53283,250000,array<integer>[1]
3,3907,52823,250000,array<integer>[1]
3,4407,52545,250000,array<integer>[1]
3,4762,52186,250000,array<integer>[1]
3,4187,52243,250000,array<integer>[1]
3,4492,51991,250000,array<integer>[1]
3,4791,52209,250000,array<integer>[1]
3,3926,52106,250000,array<integer>[1]
3,3897,51867,250000,array<integer>[1]
3,4975,52463,250000,array<integer>[1]
3,4351,52053,250000,array<integer>[1]
3,4640,52290,250000,array<integer>[1]
3,3897,51905,250000,array<integer>[1]
3,3913,52781,250000,array<integer>[1]
3,4710,52078,250000,array<integer>[1]
3,3898,52970,250000,array<integer>[1]
3,4566,51694,250000,array<integer>[1]
3,4787,51807,250000,array<integer>[1]
3,4309,52166,250000,array<integer>[1]
3,4577,52833,250000,array<integer>[1]
3,3982,52201,250000,array<integer>[1]
3,3896,52441,250000,array<integer>[1]
3,3900,51781,250000,array<integer>[1]
3,4150,52549,250000,array<integer>[1]
3,3904,52391,250000,array<integer>[1]
3,4723,52366,250000,array<integer>[1]
3,4301,52101,250000,array<integer>[1]
3,3913,52424,250000,array<integer>[1]
3,4815,51772,250000,array<integer>[1]
3,4300,52312,250000,array<integer>[1]
3,4627,52293,250000,array<integer>[1]
3,4078,52550,250000,array<integer>[1]
3,3901,52256,250000,array<integer>[1]
3,4757,52171,250000,array<integer>[1]
3,3900,52190,250000,array<integer>[1]
3,4452,52369,250000,array<integer>[1]
3,4776,52248,250000,array<integer>[1]
3,4239,51946,250000,array<integer>[1]
3,4590,51965,250000,array<integer>[1]
3,4891,51291,250000,array<integer>[1]
3,4324,51045,250000,array<integer>[1]
3,4629,51267,250000,array<integer>[1]
3,4117,51492,250000,array<integer>[1]
3,4392,51369,250000,array<integer>[1]
3,3901,51153,250000,array<integer>[1]
3,4184,51108,250000,array<integer>[1]
3,4475,51065,250000,array<integer>[1]
3,4771,51226,250000,array<integer>[1]
3,4257,52007,250000,array<integer>[1]
3,4549,51057,250000,array<integer>[1]
3,4897,50974,250000,array<integer>[1]
3,3897,52437,250000,array<integer>[1]
3,4614,52310,250000,array<integer>[1]
3,4589,52020,250000,array<integer>[1]
3,4415,52078,250000,array<integer>[1]
3,3896,52992,250000,array<integer>[1]
3,3899,52588,250000,array<integer>[1]
3,4480,51293,250000,array<integer>[1]
3,4794,51091,250000,array<integer>[1]
3,3901,50969,250000,array<integer>[1]
3,4584,51388,250000,array<integer>[1]
4,4741,48381,250000,array<integer>[1]
4,4311,48687,250000,array<integer>[1]
4,3968,49997,250000,array<integer>[1]
4,3907,48828,250000,array<integer>[1]
4,3903,49495,250000,array<integer>[1]
4,3925,48719,250000,array<integer>[1]
4,4148,48557,250000,array<integer>[1]
4,3914,48713,250000,array<integer>[1]
4,4716,48738,250000,array<integer>[1]
4,3900,48513,250000,array<integer>[1]
4,4536,49732,250000,array<integer>[1]
4,3911,48620,250000,array<integer>[1]
4,3902,48824,250000,array<integer>[1]
4,3900,48628,250000,array<integer>[1]
4,4676,48735,250000,array<integer>[1]
4,3901,48609,250000,array<integer>[1]
4,3920,48768,250000,array<integer>[1]
4,4173,48578,250000,array<integer>[1]
4,3899,48480,250000,array<integer>[1]
4,4711,48668,250000,array<integer>[1]
4,3905,48634,250000,array<integer>[1]
4,4555,48607,250000,array<integer>[1]
4,4843,48629,250000,array<integer>[1]
4,3909,48437,250000,array<integer>[1]
4,3909,48872,250000,array<integer>[1]
4,4619,48916,250000,array<integer>[1]
4,3917,48482,250000,array<integer>[1]
4,4727,48730,250000,array<integer>[1]
4,4173,48779,250000,array<integer>[1]
4,3910,48706,250000,array<integer>[1]
4,3978,48734,250000,array<integer>[1]
4,3902,51216,250000,array<integer>[1]
4,3900,49751,250000,array<integer>[1]
4,4032,49784,250000,array<integer>[1]
4,3898,49850,250000,array<integer>[1]
4,3936,49455,250000,array<integer>[1]
4,4632,50551,250000,array<integer>[1]
4,4479,49746,250000,array<integer>[1]
4,3908,51899,250000,array<integer>[1]
4,3916,49789,250000,array<integer>[1]
4,3900,50609,250000,array<integer>[1]
4,3995,50056,250000,array<integer>[1]
4,4269,49300,250000,array<integer>[1]
4,3932,49479,250000,array<integer>[1]
4,4056,48260,250000,array<integer>[1]
4,4334,48541,250000,array<integer>[1]
4,4632,48977,250000,array<integer>[1]
4,4131,48324,250000,array<integer>[1]
4,4415,48215,250000,array<integer>[1]
4,4712,48510,250000,array<integer>[1]
4,3910,48884,250000,array<integer>[1]
4,3901,48981,250000,array<integer>[1]
4,3927,48480,250000,array<integer>[1]
4,3980,48569,250000,array<integer>[1]
4,3904,50474,250000,array<integer>[1]
4,4663,48361,250000,array<integer>[1]
4,4376,48383,250000,array<integer>[1]
4,4684,48493,250000,array<integer>[1]
4,4153,48499,250000,array<integer>[1]
4,3905,48410,250000,array<integer>[1]
4,3942,50220,250000,array<integer>[1]
4,4232,48497,250000,array<integer>[1]
4,4536,48532,250000,array<integer>[1]
4,4897,50933,250000,array<integer>[1]
4,3956,50153,250000,array<integer>[1]
4,4606,49426,250000,array<integer>[1]
4,4697,50083,250000,array<integer>[1]
4,3984,48827,250000,array<integer>[1]
4,4673,49331,250000,array<integer>[1]
4,4158,49432,250000,array<integer>[1]
4,4444,49747,250000,array<integer>[1]
4,3942,50228,250000,array<integer>[1]
4,4234,49704,250000,array<integer>[1]
4,4534,49813,250000,array<integer>[1]
4,4023,48911,250000,array<integer>[1]
4,3986,49434,250000,array<integer>[1]
4,3898,48705,250000,array<integer>[1]
4,3970,49197,250000,array<integer>[1]
4,3903,49051,250000,array<integer>[1]
4,4689,49932,250000,array<integer>[1]
4,4187,49200,250000,array<integer>[1]
4,4464,49923,250000,array<integer>[1]
4,4831,48296,250000,array<integer>[1]
4,4266,48174,250000,array<integer>[1]
4,4554,48296,250000,array<integer>[1]
4,4856,48428,250000,array<integer>[1]
4,4343,48300,250000,array<integer>[1]
4,4707,48841,250000,array<integer>[1]
4,4872,49631,250000,array<integer>[1]
4,4405,49830,250000,array<integer>[1]
4,4723,49962,250000,array<integer>[1]
4,4249,50948,250000,array<integer>[1]
4,3901,51336,250000,array<integer>[1]
4,3908,49925,250000,array<integer>[1]
4,3902,49383,250000,array<integer>[1]
4,4571,50178,250000,array<integer>[1]
4,4925,50290,250000,array<integer>[1]
4,4351,51534,250000,array<integer>[1]
4,4638,49399,250000,array<integer>[1]
4,4908,49966,250000,array<integer>[1]
5,3436,61760,250000,array<integer>[1]
5,3520,61006,250000,array<integer>[1]
5,3535,61434,250000,array<integer>[1]
5,3463,60844,250000,array<integer>[1]
5,3463,59734,250000,array<integer>[1]
5,3421,58929,250000,array<integer>[1]
5,3335,61070,250000,array<integer>[1]
5,3666,61146,250000,array<integer>[1]
5,3386,61173,250000,array<integer>[1]
5,3422,61169,250000,array<integer>[1]
5,3501,61264,250000,array<integer>[1]
5,3462,60857,250000,array<integer>[1]
5,3324,61304,250000,array<integer>[1]
5,3520,60614,250000,array<integer>[1]
5,3400,60779,250000,array<integer>[1]
5,3329,63896,250000,array<integer>[1]
5,3385,61105,250000,array<integer>[1]
5,3447,67714,250000,array<integer>[1]
5,3455,62863,250000,array<integer>[1]
5,3444,59836,250000,array<integer>[1]
5,3455,60933,250000,array<integer>[1]
5,3384,60433,250000,array<integer>[1]
5,3448,63222,250000,array<integer>[1]
5,3462,60152,250000,array<integer>[1]
5,3321,64915,250000,array<integer>[1]
5,3453,62469,250000,array<integer>[1]
5,3358,62786,250000,array<integer>[1]
5,3421,61627,250000,array<integer>[1]
5,3359,64867,250000,array<integer>[1]
5,3457,62233,250000,array<integer>[1]
5,3411,60715,250000,array<integer>[1]
5,3483,61565,250000,array<integer>[1]
5,3401,61434,250000,array<integer>[1]
5,3442,62447,250000,array<integer>[1]
5,3409,61529,250000,array<integer>[1]
5,3451,61326,250000,array<integer>[1]
5,3331,61938,250000,array<integer>[1]
5,3530,60821,250000,array<integer>[1]
5,3380,65458,250000,array<integer>[1]
5,3431,61980,250000,array<integer>[1]
5,3422,65523,250000,array<integer>[1]
5,3448,61821,250000,array<integer>[1]
5,3337,59914,250000,array<integer>[1]
5,3478,61952,250000,array<integer>[1]
5,3352,64838,250000,array<integer>[1]
5,3411,62781,250000,array<integer>[1]
5,3379,63192,250000,array<integer>[1]
5,3509,61867,250000,array<integer>[1]
5,3495,62260,250000,array<integer>[1]
5,3481,61970,250000,array<integer>[1]
5,3411,61451,250000,array<integer>[1]
5,3407,62670,250000,array<integer>[1]
5,3925,77209,250000,array<integer>[1]
5,3496,61997,250000,array<integer>[1]
5,3409,62192,250000,array<integer>[1]
5,3420,62231,250000,array<integer>[1]
5,3417,61762,250000,array<integer>[1]
5,3466,61925,250000,array<integer>[1]
5,3400,63230,250000,array<integer>[1]
5,3445,62370,250000,array<integer>[1]
5,3637,60705,250000,array<integer>[1]
5,3475,61949,250000,array<integer>[1]
5,3386,62269,250000,array<integer>[1]
5,3454,61933,250000,array<integer>[1]
5,3394,62359,250000,array<integer>[1]
5,3454,64079,250000,array<integer>[1]
5,3383,62255,250000,array<integer>[1]
5,3414,61104,250000,array<integer>[1]
5,3423,60668,250000,array<integer>[1]
5,3433,61606,250000,array<integer>[1]
5,3450,62356,250000,array<integer>[1]
5,3330,62928,250000,array<integer>[1]
5,3379,65488,250000,array<integer>[1]
5,3447,60750,250000,array<integer>[1]
5,3402,62262,250000,array<integer>[1]
5,3387,61009,250000,array<integer>[1]
5,3517,61907,250000,array<integer>[1]
5,3492,60744,250000,array<integer>[1]
5,3426,60796,250000,array<integer>[1]
5,3335,62165,250000,array<integer>[1]
5,3501,60341,250000,array<integer>[1]
5,3389,60642,250000,array<integer>[1]
5,3396,61195,250000,array<integer>[1]
5,3397,61694,250000,array<integer>[1]
5,3468,62122,250000,array<integer>[1]
5,3350,60590,250000,array<integer>[1]
5,3439,62012,250000,array<integer>[1]
5,3444,60974,250000,array<integer>[1]
5,3389,62654,250000,array<integer>[1]
5,3438,61504,250000,array<integer>[1]
5,3452,61326,250000,array<integer>[1]
5,3563,61002,250000,array<integer>[1]
5,3495,60388,250000,array<integer>[1]
5,3351,61355,250000,array<integer>[1]
5,3433,60381,250000,array<integer>[1]
5,3339,60335,250000,array<integer>[1]
5,3336,61638,250000,array<integer>[1]
5,3607,60158,250000,array<integer>[1]
5,3384,60438,250000,array<integer>[1]
5,3365,60747,250000,array<integer>[1]
6,4525,49332,250000,array<integer>[1]
6,4832,48505,250000,array<integer>[1]
6,4321,48626,250000,array<integer>[1]
6,4604,48421,250000,array<integer>[1]
6,4875,48230,250000,array<integer>[1]
6,4407,48603,250000,array<integer>[1]
6,3900,48218,250000,array<integer>[1]
6,4182,48166,250000,array<integer>[1]
6,4498,48290,250000,array<integer>[1]
6,4772,48427,250000,array<integer>[1]
6,4267,49002,250000,array<integer>[1]
6,4543,48667,250000,array<integer>[1]
6,4689,48524,250000,array<integer>[1]
6,4339,48670,250000,array<integer>[1]
6,3904,48966,250000,array<integer>[1]
6,4871,48279,250000,array<integer>[1]
6,4420,49646,250000,array<integer>[1]
6,4716,48884,250000,array<integer>[1]
6,4222,48705,250000,array<integer>[1]
6,3904,48374,250000,array<integer>[1]
6,4793,48362,250000,array<integer>[1]
6,3896,48587,250000,array<integer>[1]
6,4568,48259,250000,array<integer>[1]
6,4870,48694,250000,array<integer>[1]
6,4360,48984,250000,array<integer>[1]
6,4649,49224,250000,array<integer>[1]
6,4879,48502,250000,array<integer>[1]
6,4430,48904,250000,array<integer>[1]
6,4732,48917,250000,array<integer>[1]
6,4216,48583,250000,array<integer>[1]
6,3899,48611,250000,array<integer>[1]
6,4815,48513,250000,array<integer>[1]
6,4288,48268,250000,array<integer>[1]
6,4577,48418,250000,array<integer>[1]
6,4879,48270,250000,array<integer>[1]
6,4383,49158,250000,array<integer>[1]
6,3896,48837,250000,array<integer>[1]
6,4158,48647,250000,array<integer>[1]
6,4441,48438,250000,array<integer>[1]
6,4715,48876,250000,array<integer>[1]
6,4244,48203,250000,array<integer>[1]
6,4519,48729,250000,array<integer>[1]
6,4816,48310,250000,array<integer>[1]
6,4333,48448,250000,array<integer>[1]
6,4616,48498,250000,array<integer>[1]
6,4868,48659,250000,array<integer>[1]
6,4414,49048,250000,array<integer>[1]
6,4679,48701,250000,array<integer>[1]
6,3902,48391,250000,array<integer>[1]
6,4452,48047,250000,array<integer>[1]
6,4758,49069,250000,array<integer>[1]
6,3907,48617,250000,array<integer>[1]
6,4527,48585,250000,array<integer>[1]
6,4842,48246,250000,array<integer>[1]
6,4302,48422,250000,array<integer>[1]
6,4687,48563,250000,array<integer>[1]
6,4872,48162,250000,array<integer>[1]
6,3899,48591,250000,array<integer>[1]
6,4692,48761,250000,array<integer>[1]
6,3903,48286,250000,array<integer>[1]
6,4473,48166,250000,array<integer>[1]
6,4775,49049,250000,array<integer>[1]
6,4264,48512,250000,array<integer>[1]
6,4546,48470,250000,array<integer>[1]
6,4846,48686,250000,array<integer>[1]
6,4338,48947,250000,array<integer>[1]
6,3904,48074,250000,array<integer>[1]
6,4871,48388,250000,array<integer>[1]
6,4417,48435,250000,array<integer>[1]
6,4710,48285,250000,array<integer>[1]
6,4208,48481,250000,array<integer>[1]
6,4484,48839,250000,array<integer>[1]
6,4779,48239,250000,array<integer>[1]
6,4286,48601,250000,array<integer>[1]
6,4587,48699,250000,array<integer>[1]
6,4654,48368,250000,array<integer>[1]
6,4393,48379,250000,array<integer>[1]
6,4663,48655,250000,array<integer>[1]
6,4877,48472,250000,array<integer>[1]
6,4459,48765,250000,array<integer>[1]
6,4725,48415,250000,array<integer>[1]
6,3898,48467,250000,array<integer>[1]
6,3901,48268,250000,array<integer>[1]
6,4000,48279,250000,array<integer>[1]
6,3912,48899,250000,array<integer>[1]
6,4596,48442,250000,array<integer>[1]
6,4878,48790,250000,array<integer>[1]
6,4368,48876,250000,array<integer>[1]
6,4668,48776,250000,array<integer>[1]
6,4150,48275,250000,array<integer>[1]
6,4450,48686,250000,array<integer>[1]
6,4766,48523,250000,array<integer>[1]
6,4229,48528,250000,array<integer>[1]
6,3897,48860,250000,array<integer>[1]
6,4816,49042,250000,array<integer>[1]
6,4306,48491,250000,array<integer>[1]
6,3902,48396,250000,array<integer>[1]
6,4874,48597,250000,array<integer>[1]
6,4409,48459,250000,array<integer>[1]
6,4679,48719,250000,array<integer>[1]
7,2908,28342,250000,array<integer>[1]
7,2931,28054,250000,array<integer>[1]
7,2935,28233,250000,array<integer>[1]
7,2939,28344,250000,array<integer>[1]
7,2933,28374,250000,array<integer>[1]
7,2927,28270,250000,array<integer>[1]
7,2939,28210,250000,array<integer>[1]
7,2936,28381,250000,array<integer>[1]
7,2928,28257,250000,array<integer>[1]
7,2946,28149,250000,array<integer>[1]
7,2954,28338,250000,array<integer>[1]
7,2943,28384,250000,array<integer>[1]
7,2936,28297,250000,array<integer>[1]
7,2935,28339,250000,array<integer>[1]
7,2950,28285,250000,array<integer>[1]
7,2937,28283,250000,array<integer>[1]
7,2935,28236,250000,array<integer>[1]
7,3072,28102,250000,array<integer>[1]
7,2962,28179,250000,array<integer>[1]
7,2949,28361,250000,array<integer>[1]
7,2936,28205,250000,array<integer>[1]
7,2929,28055,250000,array<integer>[1]
7,2947,28361,250000,array<integer>[1]
7,2904,28313,250000,array<integer>[1]
7,2945,28227,250000,array<integer>[1]
7,2947,28907,250000,array<integer>[1]
7,2929,28782,250000,array<integer>[1]
7,2947,28817,250000,array<integer>[1]
7,2944,29018,250000,array<integer>[1]
7,2986,28958,250000,array<integer>[1]
7,2934,28800,250000,array<integer>[1]
7,2926,28979,250000,array<integer>[1]
7,2964,31005,250000,array<integer>[1]
7,2951,28355,250000,array<integer>[1]
7,2956,28564,250000,array<integer>[1]
7,2940,28257,250000,array<integer>[1]
7,2955,28370,250000,array<integer>[1]
7,2959,28357,250000,array<integer>[1]
7,2908,28503,250000,array<integer>[1]
7,2930,28189,250000,array<integer>[1]
7,2939,28303,250000,array<integer>[1]
7,2910,28305,250000,array<integer>[1]
7,2948,28532,250000,array<integer>[1]
7,2928,28367,250000,array<integer>[1]
7,2907,28615,250000,array<integer>[1]
7,2934,28280,250000,array<integer>[1]
7,2961,28675,250000,array<integer>[1]
7,2908,28348,250000,array<integer>[1]
7,2927,28428,250000,array<integer>[1]
7,2934,28211,250000,array<integer>[1]
7,2908,28499,250000,array<integer>[1]
7,2951,28312,250000,array<integer>[1]
7,2938,42721,250000,array<integer>[1]
7,2946,28963,250000,array<integer>[1]
7,2944,28825,250000,array<integer>[1]
7,2929,28944,250000,array<integer>[1]
7,2924,29307,250000,array<integer>[1]
7,2941,28843,250000,array<integer>[1]
7,2937,28854,250000,array<integer>[1]
7,2906,29001,250000,array<integer>[1]
7,2983,28356,250000,array<integer>[1]
7,2926,28725,250000,array<integer>[1]
7,2906,28672,250000,array<integer>[1]
7,2953,28179,250000,array<integer>[1]
7,2961,28239,250000,array<integer>[1]
7,2908,28292,250000,array<integer>[1]
7,2946,28297,250000,array<integer>[1]
7,2945,28181,250000,array<integer>[1]
7,2915,28282,250000,array<integer>[1]
7,2923,28316,250000,array<integer>[1]
7,2935,28394,250000,array<integer>[1]
7,2922,28261,250000,array<integer>[1]
7,2937,28466,250000,array<integer>[1]
7,2940,28200,250000,array<integer>[1]
7,2906,28258,250000,array<integer>[1]
7,2936,28204,250000,array<integer>[1]
7,2936,28322,250000,array<integer>[1]
7,2909,28183,250000,array<integer>[1]
7,2966,28342,250000,array<integer>[1]
7,2936,28311,250000,array<integer>[1]
7,2907,28309,250000,array<integer>[1]
7,2934,28313,250000,array<integer>[1]
7,2971,28340,250000,array<integer>[1]
7,2906,28285,250000,array<integer>[1]
7,2940,28095,250000,array<integer>[1]
7,2948,28192,250000,array<integer>[1]
7,2936,28558,250000,array<integer>[1]
7,2932,28382,250000,array<integer>[1]
7,2932,28648,250000,array<integer>[1]
7,2916,28539,250000,array<integer>[1]
7,2934,28508,250000,array<integer>[1]
7,2935,28816,250000,array<integer>[1]
7,2922,28552,250000,array<integer>[1]
7,2973,28428,250000,array<integer>[1]
7,3034,28755,250000,array<integer>[1]
7,2922,28631,250000,array<integer>[1]
