runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
2,4952,36968,250000,array<integer>[1]
2,3937,36987,250000,array<integer>[1]
2,3928,37516,250000,array<integer>[1]
2,4262,37284,250000,array<integer>[1]
2,4564,37324,250000,array<integer>[1]
2,4855,38455,250000,array<integer>[1]
2,4337,37028,250000,array<integer>[1]
2,4627,37063,250000,array<integer>[1]
2,4015,37269,250000,array<integer>[1]
2,4391,37093,250000,array<integer>[1]
2,3941,37161,250000,array<integer>[1]
2,4974,36812,250000,array<integer>[1]
2,3937,37181,250000,array<integer>[1]
2,3941,37276,250000,array<integer>[1]
2,3931,37398,250000,array<integer>[1]
2,4571,37223,250000,array<integer>[1]
2,4759,36940,250000,array<integer>[1]
2,4348,37226,250000,array<integer>[1]
2,3953,37306,250000,array<integer>[1]
2,4837,37951,250000,array<integer>[1]
2,3944,37432,250000,array<integer>[1]
2,3919,36949,250000,array<integer>[1]
2,4050,37105,250000,array<integer>[1]
2,3930,37328,250000,array<integer>[1]
2,4817,37123,250000,array<integer>[1]
2,4291,37331,250000,array<integer>[1]
2,4572,37598,250000,array<integer>[1]
2,3950,37439,250000,array<integer>[1]
2,4374,37185,250000,array<integer>[1]
2,3933,37334,250000,array<integer>[1]
2,3935,37526,250000,array<integer>[1]
2,4467,37203,250000,array<integer>[1]
2,4930,37046,250000,array<integer>[1]
2,3938,37356,250000,array<integer>[1]
2,4522,37226,250000,array<integer>[1]
2,3951,37137,250000,array<integer>[1]
2,4014,37375,250000,array<integer>[1]
2,3949,37698,250000,array<integer>[1]
2,4088,37507,250000,array<integer>[1]
2,4018,37305,250000,array<integer>[1]
2,4681,37663,250000,array<integer>[1]
2,3941,37245,250000,array<integer>[1]
2,3948,37245,250000,array<integer>[1]
2,3958,37246,250000,array<integer>[1]
2,3941,37640,250000,array<integer>[1]
2,3945,37210,250000,array<integer>[1]
2,4929,37679,250000,array<integer>[1]
2,4339,37226,250000,array<integer>[1]
2,3948,37237,250000,array<integer>[1]
2,4116,37295,250000,array<integer>[1]
2,3932,37219,250000,array<integer>[1]
2,3955,36924,250000,array<integer>[1]
2,3955,36848,250000,array<integer>[1]
2,4483,37291,250000,array<integer>[1]
2,4758,37691,250000,array<integer>[1]
2,3947,37420,250000,array<integer>[1]
2,4546,37131,250000,array<integer>[1]
2,4769,37151,250000,array<integer>[1]
2,4354,37434,250000,array<integer>[1]
2,4771,37572,250000,array<integer>[1]
2,4110,37017,250000,array<integer>[1]
2,4443,37627,250000,array<integer>[1]
2,3926,37267,250000,array<integer>[1]
2,3965,37397,250000,array<integer>[1]
2,4518,36898,250000,array<integer>[1]
2,4820,36879,250000,array<integer>[1]
2,3919,37641,250000,array<integer>[1]
2,4579,37334,250000,array<integer>[1]
2,4784,37199,250000,array<integer>[1]
2,4350,37485,250000,array<integer>[1]
2,4734,36948,250000,array<integer>[1]
2,3947,37041,250000,array<integer>[1]
2,3950,37098,250000,array<integer>[1]
2,4734,37181,250000,array<integer>[1]
2,3944,37316,250000,array<integer>[1]
2,4537,37049,250000,array<integer>[1]
2,4003,37467,250000,array<integer>[1]
2,4024,36932,250000,array<integer>[1]
2,4603,36823,250000,array<integer>[1]
2,4046,37407,250000,array<integer>[1]
2,4056,37550,250000,array<integer>[1]
2,4675,37124,250000,array<integer>[1]
2,3933,36923,250000,array<integer>[1]
2,3940,37072,250000,array<integer>[1]
2,4774,37046,250000,array<integer>[1]
3,4713,37328,250000,array<integer>[1]
3,4284,37312,250000,array<integer>[1]
3,3904,37517,250000,array<integer>[1]
3,4662,37456,250000,array<integer>[1]
3,3898,39779,250000,array<integer>[1]
3,3898,37443,250000,array<integer>[1]
3,4154,37284,250000,array<integer>[1]
3,3902,37517,250000,array<integer>[1]
3,3960,37574,250000,array<integer>[1]
3,4239,37207,250000,array<integer>[1]
3,3903,37386,250000,array<integer>[1]
3,4723,38588,250000,array<integer>[1]
3,4295,38347,250000,array<integer>[1]
3,4597,38912,250000,array<integer>[1]
3,4644,38701,250000,array<integer>[1]
3,4391,38422,250000,array<integer>[1]
3,4717,37343,250000,array<integer>[1]
3,4167,37620,250000,array<integer>[1]
3,3902,37325,250000,array<integer>[1]
3,4828,37276,250000,array<integer>[1]
3,3913,38787,250000,array<integer>[1]
3,4547,38194,250000,array<integer>[1]
3,4901,38623,250000,array<integer>[1]
3,4388,38770,250000,array<integer>[1]
3,4614,39065,250000,array<integer>[1]
3,3986,38494,250000,array<integer>[1]
3,3907,37802,250000,array<integer>[1]
3,3912,40441,250000,array<integer>[1]
3,4253,37863,250000,array<integer>[1]
3,3920,37527,250000,array<integer>[1]
3,3907,37546,250000,array<integer>[1]
3,4285,37261,250000,array<integer>[1]
3,3901,37480,250000,array<integer>[1]
3,4667,37283,250000,array<integer>[1]
3,4355,37598,250000,array<integer>[1]
3,4640,37557,250000,array<integer>[1]
3,4589,37308,250000,array<integer>[1]
3,3910,37955,250000,array<integer>[1]
3,4730,37547,250000,array<integer>[1]
3,4225,37630,250000,array<integer>[1]
3,4589,37211,250000,array<integer>[1]
3,4001,37660,250000,array<integer>[1]
3,4290,37525,250000,array<integer>[1]
3,4590,37269,250000,array<integer>[1]
3,3902,37542,250000,array<integer>[1]
3,3915,37707,250000,array<integer>[1]
3,3899,37937,250000,array<integer>[1]
3,4581,37964,250000,array<integer>[1]
3,3899,37618,250000,array<integer>[1]
3,3924,38308,250000,array<integer>[1]
3,3904,38014,250000,array<integer>[1]
3,3902,37787,250000,array<integer>[1]
3,3920,37986,250000,array<integer>[1]
3,4306,37749,250000,array<integer>[1]
3,3906,38603,250000,array<integer>[1]
3,3913,38022,250000,array<integer>[1]
3,3908,37866,250000,array<integer>[1]
3,3910,37871,250000,array<integer>[1]
3,3907,38695,250000,array<integer>[1]
3,4445,37292,250000,array<integer>[1]
3,4762,37471,250000,array<integer>[1]
3,3912,40774,250000,array<integer>[1]
3,3994,38294,250000,array<integer>[1]
3,3910,38236,250000,array<integer>[1]
3,3912,38046,250000,array<integer>[1]
3,4034,37597,250000,array<integer>[1]
3,4094,37752,250000,array<integer>[1]
3,3899,37855,250000,array<integer>[1]
3,3896,37827,250000,array<integer>[1]
3,3909,38663,250000,array<integer>[1]
3,4539,38469,250000,array<integer>[1]
3,3953,40635,250000,array<integer>[1]
3,3928,38326,250000,array<integer>[1]
3,4556,38361,250000,array<integer>[1]
3,3904,38392,250000,array<integer>[1]
3,4324,38406,250000,array<integer>[1]
3,4673,38159,250000,array<integer>[1]
3,4617,39004,250000,array<integer>[1]
3,3913,38170,250000,array<integer>[1]
3,3912,38376,250000,array<integer>[1]
3,3902,38761,250000,array<integer>[1]
3,3904,38153,250000,array<integer>[1]
3,4844,38443,250000,array<integer>[1]
3,4257,38372,250000,array<integer>[1]
3,3900,38298,250000,array<integer>[1]
3,3953,38289,250000,array<integer>[1]
3,4366,38995,250000,array<integer>[1]
3,3963,37926,250000,array<integer>[1]
3,4962,38367,250000,array<integer>[1]
3,4461,38373,250000,array<integer>[1]
3,3904,38291,250000,array<integer>[1]
3,3897,38128,250000,array<integer>[1]
3,3900,38322,250000,array<integer>[1]
3,3899,39940,250000,array<integer>[1]
3,3901,38425,250000,array<integer>[1]
3,4571,38189,250000,array<integer>[1]
3,3902,37863,250000,array<integer>[1]
3,4384,38177,250000,array<integer>[1]
3,3934,39067,250000,array<integer>[1]
3,3907,38359,250000,array<integer>[1]
4,4380,36718,250000,array<integer>[1]
4,4710,36755,250000,array<integer>[1]
4,4193,36691,250000,array<integer>[1]
4,4589,36803,250000,array<integer>[1]
4,4725,36477,250000,array<integer>[1]
4,4254,36667,250000,array<integer>[1]
4,4559,36342,250000,array<integer>[1]
4,4039,36700,250000,array<integer>[1]
4,3902,37023,250000,array<integer>[1]
4,4646,36560,250000,array<integer>[1]
4,4907,36729,250000,array<integer>[1]
4,3952,36700,250000,array<integer>[1]
4,4724,37005,250000,array<integer>[1]
4,4229,36995,250000,array<integer>[1]
4,3907,36854,250000,array<integer>[1]
4,3901,36057,250000,array<integer>[1]
4,4295,36614,250000,array<integer>[1]
4,3903,36597,250000,array<integer>[1]
4,4670,36900,250000,array<integer>[1]
4,3897,36586,250000,array<integer>[1]
4,4805,36744,250000,array<integer>[1]
4,4555,37181,250000,array<integer>[1]
4,3910,36931,250000,array<integer>[1]
4,3911,36852,250000,array<integer>[1]
4,3903,36746,250000,array<integer>[1]
4,3900,35622,250000,array<integer>[1]
4,4817,36800,250000,array<integer>[1]
4,4295,35957,250000,array<integer>[1]
4,3905,36950,250000,array<integer>[1]
4,4659,37015,250000,array<integer>[1]
4,4392,36764,250000,array<integer>[1]
4,3902,36729,250000,array<integer>[1]
4,3906,36617,250000,array<integer>[1]
4,3901,36782,250000,array<integer>[1]
4,3906,36751,250000,array<integer>[1]
4,4229,36816,250000,array<integer>[1]
4,4522,36875,250000,array<integer>[1]
4,3908,36865,250000,array<integer>[1]
4,4304,36802,250000,array<integer>[1]
4,4592,37139,250000,array<integer>[1]
4,4108,36984,250000,array<integer>[1]
4,4372,36704,250000,array<integer>[1]
4,4671,36817,250000,array<integer>[1]
4,4171,36701,250000,array<integer>[1]
4,3908,36687,250000,array<integer>[1]
4,4833,36679,250000,array<integer>[1]
4,4363,36942,250000,array<integer>[1]
4,3901,36650,250000,array<integer>[1]
4,4720,36726,250000,array<integer>[1]
4,4364,36718,250000,array<integer>[1]
4,4606,36928,250000,array<integer>[1]
4,4611,36847,250000,array<integer>[1]
4,4436,36829,250000,array<integer>[1]
4,4691,36750,250000,array<integer>[1]
4,3901,36721,250000,array<integer>[1]
4,3898,36696,250000,array<integer>[1]
4,3990,36626,250000,array<integer>[1]
4,3901,36634,250000,array<integer>[1]
4,3908,36868,250000,array<integer>[1]
4,4893,36924,250000,array<integer>[1]
4,3912,37076,250000,array<integer>[1]
4,4655,36710,250000,array<integer>[1]
4,4878,37199,250000,array<integer>[1]
4,3963,36555,250000,array<integer>[1]
4,4721,36876,250000,array<integer>[1]
4,4185,36814,250000,array<integer>[1]
4,4595,37099,250000,array<integer>[1]
4,4803,36663,250000,array<integer>[1]
4,4416,37009,250000,array<integer>[1]
4,3959,36542,250000,array<integer>[1]
4,4859,36817,250000,array<integer>[1]
4,4358,36760,250000,array<integer>[1]
4,4643,36964,250000,array<integer>[1]
4,4969,36963,250000,array<integer>[1]
4,4484,36637,250000,array<integer>[1]
4,3912,36871,250000,array<integer>[1]
4,3906,36956,250000,array<integer>[1]
4,3900,36712,250000,array<integer>[1]
4,4789,36753,250000,array<integer>[1]
4,3908,37071,250000,array<integer>[1]
4,3903,36798,250000,array<integer>[1]
4,4076,36538,250000,array<integer>[1]
4,4366,36853,250000,array<integer>[1]
4,3909,36606,250000,array<integer>[1]
4,3909,36660,250000,array<integer>[1]
4,4476,36851,250000,array<integer>[1]
4,3898,36982,250000,array<integer>[1]
4,4226,36688,250000,array<integer>[1]
4,3904,37213,250000,array<integer>[1]
4,3901,39830,250000,array<integer>[1]
4,3934,36783,250000,array<integer>[1]
4,3906,36839,250000,array<integer>[1]
4,4728,36829,250000,array<integer>[1]
4,3966,36714,250000,array<integer>[1]
4,3897,36928,250000,array<integer>[1]
4,3909,37000,250000,array<integer>[1]
4,3918,36898,250000,array<integer>[1]
4,3910,36967,250000,array<integer>[1]
4,3913,37022,250000,array<integer>[1]
4,4606,36792,250000,array<integer>[1]
5,3435,39678,250000,array<integer>[1]
5,3469,39795,250000,array<integer>[1]
5,3438,39732,250000,array<integer>[1]
5,3462,39740,250000,array<integer>[1]
5,3438,39838,250000,array<integer>[1]
5,3538,39751,250000,array<integer>[1]
5,3451,40148,250000,array<integer>[1]
5,3400,39759,250000,array<integer>[1]
5,3450,40025,250000,array<integer>[1]
5,3465,40004,250000,array<integer>[1]
5,3470,39895,250000,array<integer>[1]
5,3609,39681,250000,array<integer>[1]
5,3424,39999,250000,array<integer>[1]
5,3334,39858,250000,array<integer>[1]
5,3399,40105,250000,array<integer>[1]
5,3396,39723,250000,array<integer>[1]
5,3436,39809,250000,array<integer>[1]
5,3545,39768,250000,array<integer>[1]
5,3484,39988,250000,array<integer>[1]
5,3369,39886,250000,array<integer>[1]
5,3477,40515,250000,array<integer>[1]
5,3466,39763,250000,array<integer>[1]
5,3481,39848,250000,array<integer>[1]
5,3550,39782,250000,array<integer>[1]
5,3414,40080,250000,array<integer>[1]
5,3471,39969,250000,array<integer>[1]
5,3405,39790,250000,array<integer>[1]
5,3466,39811,250000,array<integer>[1]
5,3468,39799,250000,array<integer>[1]
5,3558,39902,250000,array<integer>[1]
5,3386,39662,250000,array<integer>[1]
5,3456,39813,250000,array<integer>[1]
5,3413,40367,250000,array<integer>[1]
5,3366,39819,250000,array<integer>[1]
5,3417,41216,250000,array<integer>[1]
5,3651,39685,250000,array<integer>[1]
5,3394,39376,250000,array<integer>[1]
5,3399,39280,250000,array<integer>[1]
5,3446,40395,250000,array<integer>[1]
5,3440,39305,250000,array<integer>[1]
5,3449,39254,250000,array<integer>[1]
5,3578,39193,250000,array<integer>[1]
5,3564,39670,250000,array<integer>[1]
5,3358,39269,250000,array<integer>[1]
5,3345,39081,250000,array<integer>[1]
5,3405,39307,250000,array<integer>[1]
5,3393,39140,250000,array<integer>[1]
5,3483,39734,250000,array<integer>[1]
5,3439,39303,250000,array<integer>[1]
5,3548,39555,250000,array<integer>[1]
5,3526,39231,250000,array<integer>[1]
5,3431,40007,250000,array<integer>[1]
5,3286,39451,250000,array<integer>[1]
5,3494,39159,250000,array<integer>[1]
5,3495,39150,250000,array<integer>[1]
5,4421,39203,250000,array<integer>[1]
5,3391,39694,250000,array<integer>[1]
5,3455,39499,250000,array<integer>[1]
5,3497,39740,250000,array<integer>[1]
5,3535,39606,250000,array<integer>[1]
5,3470,39636,250000,array<integer>[1]
5,3314,39645,250000,array<integer>[1]
5,3509,39468,250000,array<integer>[1]
5,3367,39470,250000,array<integer>[1]
5,3409,39305,250000,array<integer>[1]
5,3533,39249,250000,array<integer>[1]
5,3401,39293,250000,array<integer>[1]
5,3359,39294,250000,array<integer>[1]
5,3331,39456,250000,array<integer>[1]
5,3458,40622,250000,array<integer>[1]
5,4858,39231,250000,array<integer>[1]
5,3489,39282,250000,array<integer>[1]
5,3390,39315,250000,array<integer>[1]
5,3341,39211,250000,array<integer>[1]
5,3439,39438,250000,array<integer>[1]
5,3393,39279,250000,array<integer>[1]
5,3393,40793,250000,array<integer>[1]
5,3601,39222,250000,array<integer>[1]
5,3346,39443,250000,array<integer>[1]
5,3404,39121,250000,array<integer>[1]
5,3384,39092,250000,array<integer>[1]
5,3362,39323,250000,array<integer>[1]
5,3309,39588,250000,array<integer>[1]
5,3488,39283,250000,array<integer>[1]
5,3399,39323,250000,array<integer>[1]
5,3311,39209,250000,array<integer>[1]
5,3381,39197,250000,array<integer>[1]
5,3469,39309,250000,array<integer>[1]
5,3309,39127,250000,array<integer>[1]
5,3516,39146,250000,array<integer>[1]
5,3412,39327,250000,array<integer>[1]
5,3325,39241,250000,array<integer>[1]
5,3343,39467,250000,array<integer>[1]
5,3412,41530,250000,array<integer>[1]
5,3423,39881,250000,array<integer>[1]
5,3593,39819,250000,array<integer>[1]
5,3392,39789,250000,array<integer>[1]
5,3436,39774,250000,array<integer>[1]
5,3440,39828,250000,array<integer>[1]
5,3490,39779,250000,array<integer>[1]
6,4889,36973,250000,array<integer>[1]
6,4407,36579,250000,array<integer>[1]
6,4685,36423,250000,array<integer>[1]
6,4182,36657,250000,array<integer>[1]
6,4483,36650,250000,array<integer>[1]
6,4757,36424,250000,array<integer>[1]
6,4252,36462,250000,array<integer>[1]
6,4563,36565,250000,array<integer>[1]
6,4861,36467,250000,array<integer>[1]
6,4337,36339,250000,array<integer>[1]
6,4619,36575,250000,array<integer>[1]
6,3997,37160,250000,array<integer>[1]
6,3919,36798,250000,array<integer>[1]
6,4686,36982,250000,array<integer>[1]
6,4197,36992,250000,array<integer>[1]
6,4503,37211,250000,array<integer>[1]
6,4792,36767,250000,array<integer>[1]
6,4273,36950,250000,array<integer>[1]
6,4571,36882,250000,array<integer>[1]
6,4880,36878,250000,array<integer>[1]
6,4372,36535,250000,array<integer>[1]
6,4643,36333,250000,array<integer>[1]
6,4866,36906,250000,array<integer>[1]
6,4443,36558,250000,array<integer>[1]
6,4716,36335,250000,array<integer>[1]
6,4209,36436,250000,array<integer>[1]
6,4497,36523,250000,array<integer>[1]
6,4795,36550,250000,array<integer>[1]
6,4286,36350,250000,array<integer>[1]
6,4582,36746,250000,array<integer>[1]
6,4873,36675,250000,array<integer>[1]
6,4363,36521,250000,array<integer>[1]
6,4658,36384,250000,array<integer>[1]
6,4170,36529,250000,array<integer>[1]
6,4417,36667,250000,array<integer>[1]
6,4726,36554,250000,array<integer>[1]
6,4237,36827,250000,array<integer>[1]
6,3905,36839,250000,array<integer>[1]
6,4819,36892,250000,array<integer>[1]
6,4309,36703,250000,array<integer>[1]
6,4617,36859,250000,array<integer>[1]
6,4867,36487,250000,array<integer>[1]
6,4385,36569,250000,array<integer>[1]
6,4676,36520,250000,array<integer>[1]
6,4169,36550,250000,array<integer>[1]
6,4455,36831,250000,array<integer>[1]
6,3899,36533,250000,array<integer>[1]
6,4248,36678,250000,array<integer>[1]
6,4537,36475,250000,array<integer>[1]
6,4701,36519,250000,array<integer>[1]
6,4322,36509,250000,array<integer>[1]
6,4611,36522,250000,array<integer>[1]
6,4871,36862,250000,array<integer>[1]
6,4408,36527,250000,array<integer>[1]
6,4711,36706,250000,array<integer>[1]
6,4204,36662,250000,array<integer>[1]
6,4487,36581,250000,array<integer>[1]
6,4798,36990,250000,array<integer>[1]
6,4257,36654,250000,array<integer>[1]
6,4551,36677,250000,array<integer>[1]
6,4878,36282,250000,array<integer>[1]
6,3900,36700,250000,array<integer>[1]
6,3898,36611,250000,array<integer>[1]
6,4872,36674,250000,array<integer>[1]
6,4413,36637,250000,array<integer>[1]
6,4703,36604,250000,array<integer>[1]
6,4195,36708,250000,array<integer>[1]
6,4482,36894,250000,array<integer>[1]
6,3973,36411,250000,array<integer>[1]
6,4262,36448,250000,array<integer>[1]
6,4623,36629,250000,array<integer>[1]
6,4871,36576,250000,array<integer>[1]
6,4377,36491,250000,array<integer>[1]
6,4640,36609,250000,array<integer>[1]
6,4871,36660,250000,array<integer>[1]
6,4458,36721,250000,array<integer>[1]
6,3902,36423,250000,array<integer>[1]
6,4207,36409,250000,array<integer>[1]
6,4534,36721,250000,array<integer>[1]
6,4793,36623,250000,array<integer>[1]
6,4291,36546,250000,array<integer>[1]
6,4603,36528,250000,array<integer>[1]
6,4874,36739,250000,array<integer>[1]
6,4367,36551,250000,array<integer>[1]
6,4652,36961,250000,array<integer>[1]
6,3893,36501,250000,array<integer>[1]
6,3897,36508,250000,array<integer>[1]
6,4755,36639,250000,array<integer>[1]
6,4226,36537,250000,array<integer>[1]
6,4522,36413,250000,array<integer>[1]
6,4829,36430,250000,array<integer>[1]
6,3902,36471,250000,array<integer>[1]
6,4591,36487,250000,array<integer>[1]
6,4871,36460,250000,array<integer>[1]
6,4359,36670,250000,array<integer>[1]
6,4676,36473,250000,array<integer>[1]
6,4183,36255,250000,array<integer>[1]
6,4462,36442,250000,array<integer>[1]
6,3913,36790,250000,array<integer>[1]
6,4242,36906,250000,array<integer>[1]
7,2943,22867,250000,array<integer>[1]
7,2907,22847,250000,array<integer>[1]
7,2981,22844,250000,array<integer>[1]
7,2937,23065,250000,array<integer>[1]
7,2909,22906,250000,array<integer>[1]
7,2994,22923,250000,array<integer>[1]
7,2926,22909,250000,array<integer>[1]
7,2909,22900,250000,array<integer>[1]
7,2976,22958,250000,array<integer>[1]
7,2934,22910,250000,array<integer>[1]
7,2994,24973,250000,array<integer>[1]
7,2961,22938,250000,array<integer>[1]
7,2931,22763,250000,array<integer>[1]
7,2907,22737,250000,array<integer>[1]
7,3002,23150,250000,array<integer>[1]
7,2931,22913,250000,array<integer>[1]
7,2905,22753,250000,array<integer>[1]
7,2923,22819,250000,array<integer>[1]
7,2929,22776,250000,array<integer>[1]
7,2906,23138,250000,array<integer>[1]
7,3012,22756,250000,array<integer>[1]
7,2932,22770,250000,array<integer>[1]
7,2905,23018,250000,array<integer>[1]
7,2945,22855,250000,array<integer>[1]
7,2933,22776,250000,array<integer>[1]
7,2905,22791,250000,array<integer>[1]
7,2992,22860,250000,array<integer>[1]
7,2929,22912,250000,array<integer>[1]
7,2906,22883,250000,array<integer>[1]
7,2932,22676,250000,array<integer>[1]
7,2928,22859,250000,array<integer>[1]
7,2907,23031,250000,array<integer>[1]
7,3022,22864,250000,array<integer>[1]
7,2962,22976,250000,array<integer>[1]
7,2920,22849,250000,array<integer>[1]
7,2926,23119,250000,array<integer>[1]
7,2938,23095,250000,array<integer>[1]
7,2920,22976,250000,array<integer>[1]
7,2988,23127,250000,array<integer>[1]
7,2924,23046,250000,array<integer>[1]
7,2918,23145,250000,array<integer>[1]
7,2938,23034,250000,array<integer>[1]
7,2950,23116,250000,array<integer>[1]
7,2905,23072,250000,array<integer>[1]
7,3000,22984,250000,array<integer>[1]
7,2927,22842,250000,array<integer>[1]
7,2932,22932,250000,array<integer>[1]
7,2933,23081,250000,array<integer>[1]
7,2923,22908,250000,array<integer>[1]
7,2935,23199,250000,array<integer>[1]
7,3025,23064,250000,array<integer>[1]
7,2958,22939,250000,array<integer>[1]
7,2999,22927,250000,array<integer>[1]
7,2927,23071,250000,array<integer>[1]
7,2941,23067,250000,array<integer>[1]
7,2942,22833,250000,array<integer>[1]
7,3016,22942,250000,array<integer>[1]
7,2968,22981,250000,array<integer>[1]
7,2966,23298,250000,array<integer>[1]
7,2949,23000,250000,array<integer>[1]
7,2936,23066,250000,array<integer>[1]
7,2947,23269,250000,array<integer>[1]
7,3012,23156,250000,array<integer>[1]
7,2930,23011,250000,array<integer>[1]
7,2930,23117,250000,array<integer>[1]
7,2952,23044,250000,array<integer>[1]
7,2936,23022,250000,array<integer>[1]
7,2987,23076,250000,array<integer>[1]
7,2993,23105,250000,array<integer>[1]
7,2931,22944,250000,array<integer>[1]
7,2946,23083,250000,array<integer>[1]
7,2925,23067,250000,array<integer>[1]
7,2927,23125,250000,array<integer>[1]
7,2932,23073,250000,array<integer>[1]
7,3014,23212,250000,array<integer>[1]
7,2932,22973,250000,array<integer>[1]
7,2935,23160,250000,array<integer>[1]
7,2927,23126,250000,array<integer>[1]
7,2937,22942,250000,array<integer>[1]
7,3016,23090,250000,array<integer>[1]
7,2933,22989,250000,array<integer>[1]
7,2938,23175,250000,array<integer>[1]
7,2953,23009,250000,array<integer>[1]
7,2945,23229,250000,array<integer>[1]
7,2972,23307,250000,array<integer>[1]
7,2933,23076,250000,array<integer>[1]
7,2950,23053,250000,array<integer>[1]
7,3068,22716,250000,array<integer>[1]
7,2930,22918,250000,array<integer>[1]
7,2944,23052,250000,array<integer>[1]
7,2922,22986,250000,array<integer>[1]
7,2982,23126,250000,array<integer>[1]
7,2938,23163,250000,array<integer>[1]
7,2936,23083,250000,array<integer>[1]
7,2964,22999,250000,array<integer>[1]
7,2935,23044,250000,array<integer>[1]
