runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3330,42923,250000,Array<Integer>[1]
1,3377,47456,250000,Array<Integer>[1]
1,3479,45929,250000,Array<Integer>[1]
1,3352,44132,250000,Array<Integer>[1]
1,3362,45375,250000,Array<Integer>[1]
1,3448,43785,250000,Array<Integer>[1]
1,3328,43922,250000,Array<Integer>[1]
1,3332,44268,250000,Array<Integer>[1]
1,3421,44656,250000,Array<Integer>[1]
1,3358,43711,250000,Array<Integer>[1]
1,3350,44332,250000,Array<Integer>[1]
1,3411,42898,250000,Array<Integer>[1]
1,3377,43790,250000,Array<Integer>[1]
1,3300,44195,250000,Array<Integer>[1]
1,3394,50324,250000,Array<Integer>[1]
1,3402,45277,250000,Array<Integer>[1]
1,3329,44986,250000,Array<Integer>[1]
1,3687,44563,250000,Array<Integer>[1]
1,3329,44369,250000,Array<Integer>[1]
1,3300,43348,250000,Array<Integer>[1]
1,3303,43119,250000,Array<Integer>[1]
1,3541,44828,250000,Array<Integer>[1]
1,3271,44816,250000,Array<Integer>[1]
1,3480,45103,250000,Array<Integer>[1]
1,3318,46558,250000,Array<Integer>[1]
1,3340,45206,250000,Array<Integer>[1]
1,3552,45141,250000,Array<Integer>[1]
1,3375,43570,250000,Array<Integer>[1]
1,3397,44267,250000,Array<Integer>[1]
1,3513,43312,250000,Array<Integer>[1]
1,3427,43668,250000,Array<Integer>[1]
1,3322,43070,250000,Array<Integer>[1]
1,3356,44447,250000,Array<Integer>[1]
1,3458,43514,250000,Array<Integer>[1]
1,3359,44929,250000,Array<Integer>[1]
1,3470,45167,250000,Array<Integer>[1]
1,3371,45660,250000,Array<Integer>[1]
1,3371,47277,250000,Array<Integer>[1]
1,3626,44840,250000,Array<Integer>[1]
1,3432,44135,250000,Array<Integer>[1]
1,3518,44028,250000,Array<Integer>[1]
1,3410,43345,250000,Array<Integer>[1]
1,3371,43403,250000,Array<Integer>[1]
1,3509,44799,250000,Array<Integer>[1]
1,3437,52498,250000,Array<Integer>[1]
1,3335,43748,250000,Array<Integer>[1]
1,3492,53222,250000,Array<Integer>[1]
1,3585,45319,250000,Array<Integer>[1]
1,3510,44808,250000,Array<Integer>[1]
1,3480,54367,250000,Array<Integer>[1]
1,3365,49303,250000,Array<Integer>[1]
1,3421,43489,250000,Array<Integer>[1]
1,3373,44428,250000,Array<Integer>[1]
1,3401,52160,250000,Array<Integer>[1]
1,3397,52590,250000,Array<Integer>[1]
2,5211,72375,250000,Array<Integer>[1]
2,5088,79202,250000,Array<Integer>[1]
2,5349,72273,250000,Array<Integer>[1]
2,5135,72342,250000,Array<Integer>[1]
2,5125,69005,250000,Array<Integer>[1]
2,5082,65807,250000,Array<Integer>[1]
2,5120,67267,250000,Array<Integer>[1]
2,5137,73363,250000,Array<Integer>[1]
2,5430,70297,250000,Array<Integer>[1]
2,5065,75612,250000,Array<Integer>[1]
2,5105,64069,250000,Array<Integer>[1]
2,5130,69819,250000,Array<Integer>[1]
2,5057,66689,250000,Array<Integer>[1]
2,5090,65665,250000,Array<Integer>[1]
2,5078,64092,250000,Array<Integer>[1]
2,5093,65821,250000,Array<Integer>[1]
2,5049,67478,250000,Array<Integer>[1]
2,5103,65844,250000,Array<Integer>[1]
2,5316,67932,250000,Array<Integer>[1]
2,5069,66316,250000,Array<Integer>[1]
2,5067,65565,250000,Array<Integer>[1]
2,5079,65346,250000,Array<Integer>[1]
2,5111,68069,250000,Array<Integer>[1]
2,5054,66395,250000,Array<Integer>[1]
2,5225,67150,250000,Array<Integer>[1]
2,5205,73125,250000,Array<Integer>[1]
2,5208,67557,250000,Array<Integer>[1]
2,5080,66478,250000,Array<Integer>[1]
2,5173,70510,250000,Array<Integer>[1]
2,5075,67436,250000,Array<Integer>[1]
2,5230,67483,250000,Array<Integer>[1]
2,5153,70580,250000,Array<Integer>[1]
2,5057,67564,250000,Array<Integer>[1]
2,5071,69208,250000,Array<Integer>[1]
2,5132,68283,250000,Array<Integer>[1]
2,5113,65651,250000,Array<Integer>[1]
2,5165,67823,250000,Array<Integer>[1]
2,5064,67033,250000,Array<Integer>[1]
2,5063,68281,250000,Array<Integer>[1]
2,5049,69695,250000,Array<Integer>[1]
2,5154,65248,250000,Array<Integer>[1]
2,5212,65142,250000,Array<Integer>[1]
2,5254,64896,250000,Array<Integer>[1]
2,5066,68656,250000,Array<Integer>[1]
2,5136,65589,250000,Array<Integer>[1]
2,5099,67225,250000,Array<Integer>[1]
2,5079,75251,250000,Array<Integer>[1]
2,5162,69905,250000,Array<Integer>[1]
2,5119,69746,250000,Array<Integer>[1]
2,5220,97509,250000,Array<Integer>[1]
2,5105,69789,250000,Array<Integer>[1]
2,5070,69255,250000,Array<Integer>[1]
2,5093,67761,250000,Array<Integer>[1]
2,5158,70001,250000,Array<Integer>[1]
2,5142,72995,250000,Array<Integer>[1]
2,5073,73679,250000,Array<Integer>[1]
2,5111,66056,250000,Array<Integer>[1]
2,5172,69538,250000,Array<Integer>[1]
2,5306,68404,250000,Array<Integer>[1]
2,5137,73998,250000,Array<Integer>[1]
2,5443,82771,250000,Array<Integer>[1]
2,5075,66313,250000,Array<Integer>[1]
2,5096,72620,250000,Array<Integer>[1]
2,5113,66730,250000,Array<Integer>[1]
2,5074,70230,250000,Array<Integer>[1]
2,5201,67724,250000,Array<Integer>[1]
2,5109,69416,250000,Array<Integer>[1]
2,5351,74615,250000,Array<Integer>[1]
2,5224,72035,250000,Array<Integer>[1]
2,5057,73252,250000,Array<Integer>[1]
2,5089,72383,250000,Array<Integer>[1]
2,5148,75072,250000,Array<Integer>[1]
2,5126,65642,250000,Array<Integer>[1]
2,5096,75385,250000,Array<Integer>[1]
2,5162,75010,250000,Array<Integer>[1]
2,5330,71481,250000,Array<Integer>[1]
2,5090,64689,250000,Array<Integer>[1]
2,5305,68550,250000,Array<Integer>[1]
2,5194,70352,250000,Array<Integer>[1]
2,5279,80113,250000,Array<Integer>[1]
2,5120,67884,250000,Array<Integer>[1]
2,5114,66961,250000,Array<Integer>[1]
2,5100,72717,250000,Array<Integer>[1]
2,5158,69000,250000,Array<Integer>[1]
2,5165,68820,250000,Array<Integer>[1]
2,5102,71342,250000,Array<Integer>[1]
2,5433,70338,250000,Array<Integer>[1]
2,5139,81371,250000,Array<Integer>[1]
2,5231,73924,250000,Array<Integer>[1]
2,5087,65768,250000,Array<Integer>[1]
2,5168,72246,250000,Array<Integer>[1]
2,5121,71223,250000,Array<Integer>[1]
2,5201,71444,250000,Array<Integer>[1]
2,5081,69904,250000,Array<Integer>[1]
2,5094,68610,250000,Array<Integer>[1]
2,5086,72191,250000,Array<Integer>[1]
2,5088,70783,250000,Array<Integer>[1]
2,5261,72944,250000,Array<Integer>[1]
2,5134,71605,250000,Array<Integer>[1]
2,5130,77043,250000,Array<Integer>[1]
3,4123,52834,250000,Array<Integer>[1]
3,4022,52715,250000,Array<Integer>[1]
3,3921,56467,250000,Array<Integer>[1]
3,3993,57536,250000,Array<Integer>[1]
3,3923,57676,250000,Array<Integer>[1]
3,3911,57279,250000,Array<Integer>[1]
3,3921,57092,250000,Array<Integer>[1]
3,3920,55677,250000,Array<Integer>[1]
3,4009,54102,250000,Array<Integer>[1]
3,3917,54163,250000,Array<Integer>[1]
3,3907,54594,250000,Array<Integer>[1]
3,4122,56415,250000,Array<Integer>[1]
3,4049,54726,250000,Array<Integer>[1]
3,3925,57482,250000,Array<Integer>[1]
3,4048,53967,250000,Array<Integer>[1]
3,4223,53086,250000,Array<Integer>[1]
3,4016,56885,250000,Array<Integer>[1]
3,3922,55818,250000,Array<Integer>[1]
3,3959,54370,250000,Array<Integer>[1]
3,4017,52829,250000,Array<Integer>[1]
3,3922,53902,250000,Array<Integer>[1]
3,3933,54311,250000,Array<Integer>[1]
3,3922,53959,250000,Array<Integer>[1]
3,4180,54362,250000,Array<Integer>[1]
3,4281,54226,250000,Array<Integer>[1]
3,4058,53029,250000,Array<Integer>[1]
3,3921,55140,250000,Array<Integer>[1]
3,3921,56020,250000,Array<Integer>[1]
3,4069,76110,250000,Array<Integer>[1]
3,4597,56875,250000,Array<Integer>[1]
3,3902,54154,250000,Array<Integer>[1]
3,4089,53790,250000,Array<Integer>[1]
3,3999,52621,250000,Array<Integer>[1]
3,3988,56426,250000,Array<Integer>[1]
3,3993,57987,250000,Array<Integer>[1]
3,3913,57145,250000,Array<Integer>[1]
3,4001,59950,250000,Array<Integer>[1]
3,3911,54640,250000,Array<Integer>[1]
3,4057,53888,250000,Array<Integer>[1]
3,3918,53117,250000,Array<Integer>[1]
3,3911,55552,250000,Array<Integer>[1]
3,3983,57817,250000,Array<Integer>[1]
3,3982,55270,250000,Array<Integer>[1]
3,3910,58674,250000,Array<Integer>[1]
3,4007,53822,250000,Array<Integer>[1]
3,4052,53390,250000,Array<Integer>[1]
3,3993,57512,250000,Array<Integer>[1]
3,3904,55031,250000,Array<Integer>[1]
3,4118,56580,250000,Array<Integer>[1]
3,4029,54130,250000,Array<Integer>[1]
3,3916,54201,250000,Array<Integer>[1]
3,4076,56946,250000,Array<Integer>[1]
3,4171,56486,250000,Array<Integer>[1]
3,4831,54519,250000,Array<Integer>[1]
3,4114,54906,250000,Array<Integer>[1]
3,3915,53291,250000,Array<Integer>[1]
3,4126,53738,250000,Array<Integer>[1]
3,3912,54526,250000,Array<Integer>[1]
3,3973,50354,250000,Array<Integer>[1]
3,3915,50773,250000,Array<Integer>[1]
3,3913,50744,250000,Array<Integer>[1]
3,4029,54733,250000,Array<Integer>[1]
3,3914,51375,250000,Array<Integer>[1]
3,3996,53215,250000,Array<Integer>[1]
3,4057,68494,250000,Array<Integer>[1]
3,4091,62081,250000,Array<Integer>[1]
3,4112,55230,250000,Array<Integer>[1]
3,3966,56210,250000,Array<Integer>[1]
3,4148,53996,250000,Array<Integer>[1]
3,4134,57780,250000,Array<Integer>[1]
3,4254,55084,250000,Array<Integer>[1]
3,3926,59840,250000,Array<Integer>[1]
3,4056,51790,250000,Array<Integer>[1]
3,3928,57063,250000,Array<Integer>[1]
3,3930,52380,250000,Array<Integer>[1]
3,3928,53347,250000,Array<Integer>[1]
3,3914,52929,250000,Array<Integer>[1]
3,4233,54885,250000,Array<Integer>[1]
3,3919,51130,250000,Array<Integer>[1]
3,3925,52139,250000,Array<Integer>[1]
3,3931,54974,250000,Array<Integer>[1]
3,3916,51533,250000,Array<Integer>[1]
3,3920,51045,250000,Array<Integer>[1]
3,3958,52157,250000,Array<Integer>[1]
3,4412,56890,250000,Array<Integer>[1]
3,3920,54698,250000,Array<Integer>[1]
3,3909,54300,250000,Array<Integer>[1]
3,4069,53142,250000,Array<Integer>[1]
3,3936,51044,250000,Array<Integer>[1]
3,3927,52147,250000,Array<Integer>[1]
3,3936,51367,250000,Array<Integer>[1]
3,4012,52337,250000,Array<Integer>[1]
3,3919,51485,250000,Array<Integer>[1]
3,3927,51620,250000,Array<Integer>[1]
3,3945,53093,250000,Array<Integer>[1]
3,3916,52603,250000,Array<Integer>[1]
3,3913,51631,250000,Array<Integer>[1]
3,3929,50934,250000,Array<Integer>[1]
3,3926,51216,250000,Array<Integer>[1]
3,3917,51094,250000,Array<Integer>[1]
4,3306,43296,250000,Array<Integer>[1]
4,3374,43413,250000,Array<Integer>[1]
4,3373,43651,250000,Array<Integer>[1]
4,3291,42009,250000,Array<Integer>[1]
4,3272,43826,250000,Array<Integer>[1]
4,3317,44850,250000,Array<Integer>[1]
4,3375,44209,250000,Array<Integer>[1]
4,3342,44993,250000,Array<Integer>[1]
4,3389,45046,250000,Array<Integer>[1]
4,3443,42660,250000,Array<Integer>[1]
4,3410,42242,250000,Array<Integer>[1]
4,3405,42351,250000,Array<Integer>[1]
4,3430,44290,250000,Array<Integer>[1]
4,3368,43540,250000,Array<Integer>[1]
4,3371,43039,250000,Array<Integer>[1]
4,3443,43500,250000,Array<Integer>[1]
4,3276,42287,250000,Array<Integer>[1]
4,3300,42294,250000,Array<Integer>[1]
4,3551,42683,250000,Array<Integer>[1]
4,3333,43824,250000,Array<Integer>[1]
4,3347,44363,250000,Array<Integer>[1]
4,3393,44825,250000,Array<Integer>[1]
4,3247,43568,250000,Array<Integer>[1]
4,3306,44866,250000,Array<Integer>[1]
4,3411,44447,250000,Array<Integer>[1]
4,3294,44658,250000,Array<Integer>[1]
4,3359,44365,250000,Array<Integer>[1]
4,3561,44364,250000,Array<Integer>[1]
4,3302,42848,250000,Array<Integer>[1]
4,3423,43087,250000,Array<Integer>[1]
4,3448,44741,250000,Array<Integer>[1]
4,3330,44197,250000,Array<Integer>[1]
4,3294,43041,250000,Array<Integer>[1]
4,3341,44316,250000,Array<Integer>[1]
4,3385,44614,250000,Array<Integer>[1]
4,3362,44112,250000,Array<Integer>[1]
4,3496,43420,250000,Array<Integer>[1]
4,3334,44972,250000,Array<Integer>[1]
4,3527,46060,250000,Array<Integer>[1]
4,3284,43715,250000,Array<Integer>[1]
4,3316,44242,250000,Array<Integer>[1]
4,3370,43705,250000,Array<Integer>[1]
4,3833,42466,250000,Array<Integer>[1]
4,3281,43767,250000,Array<Integer>[1]
4,3299,42746,250000,Array<Integer>[1]
4,3296,43192,250000,Array<Integer>[1]
4,3364,44756,250000,Array<Integer>[1]
4,3414,43501,250000,Array<Integer>[1]
4,3626,46180,250000,Array<Integer>[1]
4,3318,44713,250000,Array<Integer>[1]
4,3439,44846,250000,Array<Integer>[1]
4,3255,42750,250000,Array<Integer>[1]
4,3258,43368,250000,Array<Integer>[1]
4,3316,44114,250000,Array<Integer>[1]
4,3381,44606,250000,Array<Integer>[1]
4,3348,43197,250000,Array<Integer>[1]
4,3487,43401,250000,Array<Integer>[1]
4,3451,49683,250000,Array<Integer>[1]
4,3316,42176,250000,Array<Integer>[1]
4,3418,42196,250000,Array<Integer>[1]
4,3412,42740,250000,Array<Integer>[1]
4,3295,43203,250000,Array<Integer>[1]
4,3304,44027,250000,Array<Integer>[1]
4,3467,43016,250000,Array<Integer>[1]
4,3362,43166,250000,Array<Integer>[1]
4,3427,43669,250000,Array<Integer>[1]
4,3458,42811,250000,Array<Integer>[1]
4,3391,42317,250000,Array<Integer>[1]
4,3330,42586,250000,Array<Integer>[1]
4,3422,43056,250000,Array<Integer>[1]
4,3301,42720,250000,Array<Integer>[1]
4,3322,43472,250000,Array<Integer>[1]
4,3410,43898,250000,Array<Integer>[1]
4,3249,42997,250000,Array<Integer>[1]
4,3408,42923,250000,Array<Integer>[1]
4,3322,42431,250000,Array<Integer>[1]
4,3265,41222,250000,Array<Integer>[1]
4,3407,42534,250000,Array<Integer>[1]
4,3407,41986,250000,Array<Integer>[1]
4,3260,42618,250000,Array<Integer>[1]
4,3315,42451,250000,Array<Integer>[1]
4,3303,42477,250000,Array<Integer>[1]
4,3259,41548,250000,Array<Integer>[1]
4,3449,44660,250000,Array<Integer>[1]
4,3388,42413,250000,Array<Integer>[1]
4,3269,42327,250000,Array<Integer>[1]
4,3286,44280,250000,Array<Integer>[1]
4,3369,44930,250000,Array<Integer>[1]
4,3289,43665,250000,Array<Integer>[1]
4,3530,43239,250000,Array<Integer>[1]
4,3530,43187,250000,Array<Integer>[1]
4,3313,43259,250000,Array<Integer>[1]
4,3439,42962,250000,Array<Integer>[1]
4,3443,44945,250000,Array<Integer>[1]
4,3263,44268,250000,Array<Integer>[1]
4,3427,45825,250000,Array<Integer>[1]
4,3433,44855,250000,Array<Integer>[1]
4,3319,43001,250000,Array<Integer>[1]
4,3364,43550,250000,Array<Integer>[1]
4,3281,43170,250000,Array<Integer>[1]
5,3942,57282,250000,Array<Integer>[1]
5,4139,54393,250000,Array<Integer>[1]
5,3918,53165,250000,Array<Integer>[1]
5,3992,52000,250000,Array<Integer>[1]
5,3902,52573,250000,Array<Integer>[1]
5,3910,52348,250000,Array<Integer>[1]
5,4022,55831,250000,Array<Integer>[1]
5,3941,54153,250000,Array<Integer>[1]
5,3907,54253,250000,Array<Integer>[1]
5,3933,54245,250000,Array<Integer>[1]
5,3919,55231,250000,Array<Integer>[1]
5,3910,53847,250000,Array<Integer>[1]
5,3908,53874,250000,Array<Integer>[1]
5,3906,53816,250000,Array<Integer>[1]
5,3913,53449,250000,Array<Integer>[1]
5,3936,53505,250000,Array<Integer>[1]
5,3936,54314,250000,Array<Integer>[1]
5,3934,53757,250000,Array<Integer>[1]
5,4005,55943,250000,Array<Integer>[1]
5,3927,55685,250000,Array<Integer>[1]
5,3910,55409,250000,Array<Integer>[1]
5,3906,55563,250000,Array<Integer>[1]
5,4063,55696,250000,Array<Integer>[1]
5,3920,54163,250000,Array<Integer>[1]
5,3916,54215,250000,Array<Integer>[1]
5,3946,56131,250000,Array<Integer>[1]
5,3913,53278,250000,Array<Integer>[1]
5,3903,53720,250000,Array<Integer>[1]
5,4130,55727,250000,Array<Integer>[1]
5,3985,53429,250000,Array<Integer>[1]
5,3905,54282,250000,Array<Integer>[1]
5,3913,54619,250000,Array<Integer>[1]
5,3914,53626,250000,Array<Integer>[1]
5,3915,53484,250000,Array<Integer>[1]
5,3910,53858,250000,Array<Integer>[1]
5,3906,53904,250000,Array<Integer>[1]
5,3912,53781,250000,Array<Integer>[1]
5,3911,53626,250000,Array<Integer>[1]
5,3926,62407,250000,Array<Integer>[1]
5,3935,60990,250000,Array<Integer>[1]
5,3954,60737,250000,Array<Integer>[1]
5,3915,63030,250000,Array<Integer>[1]
5,4026,57398,250000,Array<Integer>[1]
5,4070,54697,250000,Array<Integer>[1]
5,4401,55461,250000,Array<Integer>[1]
5,3926,54336,250000,Array<Integer>[1]
5,3933,54551,250000,Array<Integer>[1]
5,4004,55652,250000,Array<Integer>[1]
5,4030,54158,250000,Array<Integer>[1]
5,3912,54554,250000,Array<Integer>[1]
5,3911,54881,250000,Array<Integer>[1]
5,4003,54585,250000,Array<Integer>[1]
5,3911,54780,250000,Array<Integer>[1]
5,4005,53861,250000,Array<Integer>[1]
5,3959,53073,250000,Array<Integer>[1]
5,3994,54186,250000,Array<Integer>[1]
5,3932,60112,250000,Array<Integer>[1]
5,4013,57682,250000,Array<Integer>[1]
5,4026,60677,250000,Array<Integer>[1]
5,3905,59506,250000,Array<Integer>[1]
5,3970,52992,250000,Array<Integer>[1]
5,3964,53458,250000,Array<Integer>[1]
5,3928,55676,250000,Array<Integer>[1]
5,3908,55638,250000,Array<Integer>[1]
5,3912,54400,250000,Array<Integer>[1]
5,3916,53428,250000,Array<Integer>[1]
5,4418,52157,250000,Array<Integer>[1]
5,4715,52857,250000,Array<Integer>[1]
5,3903,53364,250000,Array<Integer>[1]
5,3960,54695,250000,Array<Integer>[1]
5,3966,62709,250000,Array<Integer>[1]
5,3947,55765,250000,Array<Integer>[1]
5,3904,53560,250000,Array<Integer>[1]
5,3972,53359,250000,Array<Integer>[1]
5,4421,53235,250000,Array<Integer>[1]
5,3902,53207,250000,Array<Integer>[1]
5,3931,53444,250000,Array<Integer>[1]
5,3930,55753,250000,Array<Integer>[1]
5,3968,53702,250000,Array<Integer>[1]
5,3970,55328,250000,Array<Integer>[1]
5,3933,54416,250000,Array<Integer>[1]
5,3909,53743,250000,Array<Integer>[1]
5,3905,54552,250000,Array<Integer>[1]
5,3913,53038,250000,Array<Integer>[1]
5,4649,53544,250000,Array<Integer>[1]
5,3908,54149,250000,Array<Integer>[1]
5,3917,53245,250000,Array<Integer>[1]
5,3905,52811,250000,Array<Integer>[1]
5,3912,53984,250000,Array<Integer>[1]
5,3911,55116,250000,Array<Integer>[1]
5,4004,54427,250000,Array<Integer>[1]
5,3914,61748,250000,Array<Integer>[1]
5,4089,55374,250000,Array<Integer>[1]
5,4016,53300,250000,Array<Integer>[1]
5,3909,52573,250000,Array<Integer>[1]
5,3924,55504,250000,Array<Integer>[1]
5,3960,55651,250000,Array<Integer>[1]
5,3904,54233,250000,Array<Integer>[1]
5,3904,57668,250000,Array<Integer>[1]
5,3919,56192,250000,Array<Integer>[1]
6,3374,48645,250000,Array<Integer>[1]
6,3442,46133,250000,Array<Integer>[1]
6,3372,45484,250000,Array<Integer>[1]
6,3380,44574,250000,Array<Integer>[1]
6,3413,44497,250000,Array<Integer>[1]
6,3491,45556,250000,Array<Integer>[1]
6,3359,45418,250000,Array<Integer>[1]
6,3399,44447,250000,Array<Integer>[1]
6,3323,45195,250000,Array<Integer>[1]
6,3451,44029,250000,Array<Integer>[1]
6,3397,50717,250000,Array<Integer>[1]
6,3385,48321,250000,Array<Integer>[1]
6,3346,43228,250000,Array<Integer>[1]
6,3452,44134,250000,Array<Integer>[1]
6,3380,44468,250000,Array<Integer>[1]
6,3351,44528,250000,Array<Integer>[1]
6,3334,44114,250000,Array<Integer>[1]
6,3315,44080,250000,Array<Integer>[1]
6,3380,44510,250000,Array<Integer>[1]
6,3367,48260,250000,Array<Integer>[1]
6,3421,48718,250000,Array<Integer>[1]
6,3332,45637,250000,Array<Integer>[1]
6,3426,56628,250000,Array<Integer>[1]
6,3299,51557,250000,Array<Integer>[1]
6,3417,45363,250000,Array<Integer>[1]
6,3338,43658,250000,Array<Integer>[1]
6,3262,42986,250000,Array<Integer>[1]
6,3297,43303,250000,Array<Integer>[1]
6,3338,43194,250000,Array<Integer>[1]
6,3287,43273,250000,Array<Integer>[1]
6,3346,53608,250000,Array<Integer>[1]
6,3340,42312,250000,Array<Integer>[1]
6,3337,42721,250000,Array<Integer>[1]
6,3358,54970,250000,Array<Integer>[1]
6,3391,42841,250000,Array<Integer>[1]
6,3289,46358,250000,Array<Integer>[1]
6,3411,43448,250000,Array<Integer>[1]
6,3485,47227,250000,Array<Integer>[1]
6,3310,42877,250000,Array<Integer>[1]
6,3391,43307,250000,Array<Integer>[1]
6,3363,43210,250000,Array<Integer>[1]
6,3348,43067,250000,Array<Integer>[1]
6,3381,42919,250000,Array<Integer>[1]
6,3367,44019,250000,Array<Integer>[1]
6,3369,43515,250000,Array<Integer>[1]
6,3354,42464,250000,Array<Integer>[1]
6,3303,43328,250000,Array<Integer>[1]
6,3286,43680,250000,Array<Integer>[1]
6,3359,43194,250000,Array<Integer>[1]
6,3317,43267,250000,Array<Integer>[1]
6,3324,45774,250000,Array<Integer>[1]
6,3274,43057,250000,Array<Integer>[1]
6,3352,43473,250000,Array<Integer>[1]
6,3338,42751,250000,Array<Integer>[1]
6,3345,42868,250000,Array<Integer>[1]
6,3341,47024,250000,Array<Integer>[1]
6,3375,45034,250000,Array<Integer>[1]
6,3408,45467,250000,Array<Integer>[1]
6,3479,46596,250000,Array<Integer>[1]
6,3371,43914,250000,Array<Integer>[1]
6,3369,44086,250000,Array<Integer>[1]
6,3603,44008,250000,Array<Integer>[1]
6,3437,42854,250000,Array<Integer>[1]
6,3334,43587,250000,Array<Integer>[1]
6,3381,44985,250000,Array<Integer>[1]
6,3322,43574,250000,Array<Integer>[1]
6,3331,43495,250000,Array<Integer>[1]
6,3349,46814,250000,Array<Integer>[1]
6,3440,45329,250000,Array<Integer>[1]
6,3413,45143,250000,Array<Integer>[1]
6,3450,46474,250000,Array<Integer>[1]
6,3346,44248,250000,Array<Integer>[1]
6,3317,48012,250000,Array<Integer>[1]
6,3437,49578,250000,Array<Integer>[1]
6,3332,45907,250000,Array<Integer>[1]
6,3328,43964,250000,Array<Integer>[1]
6,3361,45269,250000,Array<Integer>[1]
6,3322,45157,250000,Array<Integer>[1]
6,3332,43853,250000,Array<Integer>[1]
6,3372,44062,250000,Array<Integer>[1]
6,3291,48674,250000,Array<Integer>[1]
6,3309,44556,250000,Array<Integer>[1]
6,3306,43211,250000,Array<Integer>[1]
6,3289,45103,250000,Array<Integer>[1]
6,3405,45631,250000,Array<Integer>[1]
6,3345,44106,250000,Array<Integer>[1]
6,3320,43584,250000,Array<Integer>[1]
6,3304,44117,250000,Array<Integer>[1]
6,3477,44384,250000,Array<Integer>[1]
6,3386,43463,250000,Array<Integer>[1]
6,3443,42717,250000,Array<Integer>[1]
6,3473,44484,250000,Array<Integer>[1]
6,3340,44943,250000,Array<Integer>[1]
6,3341,45903,250000,Array<Integer>[1]
6,3502,45376,250000,Array<Integer>[1]
6,3367,43966,250000,Array<Integer>[1]
6,3427,43692,250000,Array<Integer>[1]
6,3447,43573,250000,Array<Integer>[1]
6,3348,45368,250000,Array<Integer>[1]
6,3558,44849,250000,Array<Integer>[1]
7,3937,52867,250000,Array<Integer>[1]
7,4196,53221,250000,Array<Integer>[1]
7,4632,58927,250000,Array<Integer>[1]
7,4040,52410,250000,Array<Integer>[1]
7,3959,60638,250000,Array<Integer>[1]
7,4101,56542,250000,Array<Integer>[1]
7,3921,57024,250000,Array<Integer>[1]
7,3989,56410,250000,Array<Integer>[1]
7,3985,51936,250000,Array<Integer>[1]
7,3943,53895,250000,Array<Integer>[1]
7,4091,58198,250000,Array<Integer>[1]
7,4108,55897,250000,Array<Integer>[1]
7,3926,52178,250000,Array<Integer>[1]
7,3938,52580,250000,Array<Integer>[1]
7,3923,53696,250000,Array<Integer>[1]
7,3923,50345,250000,Array<Integer>[1]
7,3927,50583,250000,Array<Integer>[1]
7,4124,51160,250000,Array<Integer>[1]
7,3969,50870,250000,Array<Integer>[1]
7,3995,63695,250000,Array<Integer>[1]
7,4062,55140,250000,Array<Integer>[1]
7,3950,52623,250000,Array<Integer>[1]
7,3951,53370,250000,Array<Integer>[1]
7,3909,54195,250000,Array<Integer>[1]
7,3911,50077,250000,Array<Integer>[1]
7,3905,53148,250000,Array<Integer>[1]
7,3909,51748,250000,Array<Integer>[1]
7,4095,54035,250000,Array<Integer>[1]
7,4062,55080,250000,Array<Integer>[1]
7,3940,53030,250000,Array<Integer>[1]
7,3913,53357,250000,Array<Integer>[1]
7,3917,53686,250000,Array<Integer>[1]
7,3926,53572,250000,Array<Integer>[1]
