runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3338,32816,250000,Array<Integer>[1]
1,3353,34973,250000,Array<Integer>[1]
1,3412,36786,250000,Array<Integer>[1]
1,3318,31352,250000,Array<Integer>[1]
1,3471,36875,250000,Array<Integer>[1]
1,3298,34514,250000,Array<Integer>[1]
1,3348,34271,250000,Array<Integer>[1]
1,3308,31256,250000,Array<Integer>[1]
1,3321,31706,250000,Array<Integer>[1]
1,3323,32463,250000,Array<Integer>[1]
1,3374,31909,250000,Array<Integer>[1]
1,3352,31656,250000,Array<Integer>[1]
1,3306,31236,250000,Array<Integer>[1]
1,3320,32006,250000,Array<Integer>[1]
1,3390,31657,250000,Array<Integer>[1]
1,3362,31098,250000,Array<Integer>[1]
1,3417,31816,250000,Array<Integer>[1]
1,3313,30895,250000,Array<Integer>[1]
1,3392,32059,250000,Array<Integer>[1]
1,3354,31867,250000,Array<Integer>[1]
1,3374,30952,250000,Array<Integer>[1]
1,3438,32669,250000,Array<Integer>[1]
1,3527,31365,250000,Array<Integer>[1]
1,3320,31834,250000,Array<Integer>[1]
1,3331,31231,250000,Array<Integer>[1]
1,3336,31044,250000,Array<Integer>[1]
1,3501,30968,250000,Array<Integer>[1]
1,3497,35642,250000,Array<Integer>[1]
1,3798,32399,250000,Array<Integer>[1]
1,3376,33018,250000,Array<Integer>[1]
1,3541,33201,250000,Array<Integer>[1]
1,3311,33813,250000,Array<Integer>[1]
1,3319,33016,250000,Array<Integer>[1]
1,3385,33000,250000,Array<Integer>[1]
1,3375,33658,250000,Array<Integer>[1]
1,3373,32597,250000,Array<Integer>[1]
1,3336,31336,250000,Array<Integer>[1]
1,3302,31975,250000,Array<Integer>[1]
1,3410,32696,250000,Array<Integer>[1]
1,3361,32765,250000,Array<Integer>[1]
1,3297,32136,250000,Array<Integer>[1]
1,3415,30824,250000,Array<Integer>[1]
1,3390,30536,250000,Array<Integer>[1]
1,3381,30168,250000,Array<Integer>[1]
1,3299,30910,250000,Array<Integer>[1]
1,3357,30688,250000,Array<Integer>[1]
1,3359,30598,250000,Array<Integer>[1]
1,3383,31095,250000,Array<Integer>[1]
1,3325,38081,250000,Array<Integer>[1]
1,3330,32036,250000,Array<Integer>[1]
1,3369,31001,250000,Array<Integer>[1]
1,3337,31935,250000,Array<Integer>[1]
1,3473,31505,250000,Array<Integer>[1]
1,3367,30610,250000,Array<Integer>[1]
1,3315,32518,250000,Array<Integer>[1]
2,5264,48360,250000,Array<Integer>[1]
2,5258,51491,250000,Array<Integer>[1]
2,5125,48861,250000,Array<Integer>[1]
2,5324,48764,250000,Array<Integer>[1]
2,5366,49026,250000,Array<Integer>[1]
2,5102,51780,250000,Array<Integer>[1]
2,5293,46858,250000,Array<Integer>[1]
2,5410,47139,250000,Array<Integer>[1]
2,5177,47283,250000,Array<Integer>[1]
2,5096,51207,250000,Array<Integer>[1]
2,5213,47966,250000,Array<Integer>[1]
2,5132,46538,250000,Array<Integer>[1]
2,5152,49475,250000,Array<Integer>[1]
2,5205,49103,250000,Array<Integer>[1]
2,5096,50303,250000,Array<Integer>[1]
2,5054,50704,250000,Array<Integer>[1]
2,5138,50565,250000,Array<Integer>[1]
2,5063,49945,250000,Array<Integer>[1]
2,5111,50316,250000,Array<Integer>[1]
2,5139,48037,250000,Array<Integer>[1]
2,5168,47728,250000,Array<Integer>[1]
2,5131,47619,250000,Array<Integer>[1]
2,5193,54593,250000,Array<Integer>[1]
2,5068,46984,250000,Array<Integer>[1]
2,5109,46915,250000,Array<Integer>[1]
2,5156,48166,250000,Array<Integer>[1]
2,5053,46558,250000,Array<Integer>[1]
2,5571,47886,250000,Array<Integer>[1]
2,5462,61600,250000,Array<Integer>[1]
2,5109,46960,250000,Array<Integer>[1]
2,5096,51172,250000,Array<Integer>[1]
2,5305,52797,250000,Array<Integer>[1]
2,5169,50000,250000,Array<Integer>[1]
2,5043,55676,250000,Array<Integer>[1]
2,5198,47880,250000,Array<Integer>[1]
2,5133,50928,250000,Array<Integer>[1]
2,5065,48728,250000,Array<Integer>[1]
2,5227,46293,250000,Array<Integer>[1]
2,5144,51562,250000,Array<Integer>[1]
2,5083,47736,250000,Array<Integer>[1]
2,5099,47515,250000,Array<Integer>[1]
2,5073,48100,250000,Array<Integer>[1]
2,5222,47777,250000,Array<Integer>[1]
2,5198,48202,250000,Array<Integer>[1]
2,5117,47696,250000,Array<Integer>[1]
2,5113,47838,250000,Array<Integer>[1]
2,5105,46954,250000,Array<Integer>[1]
2,5102,46797,250000,Array<Integer>[1]
2,5130,46847,250000,Array<Integer>[1]
2,5133,48593,250000,Array<Integer>[1]
2,5063,49478,250000,Array<Integer>[1]
2,5096,50159,250000,Array<Integer>[1]
2,5224,47808,250000,Array<Integer>[1]
2,5216,48784,250000,Array<Integer>[1]
2,5107,49761,250000,Array<Integer>[1]
2,5137,47155,250000,Array<Integer>[1]
2,5108,49252,250000,Array<Integer>[1]
2,5048,49387,250000,Array<Integer>[1]
2,5168,50495,250000,Array<Integer>[1]
2,5071,49345,250000,Array<Integer>[1]
2,5126,47809,250000,Array<Integer>[1]
2,5145,49671,250000,Array<Integer>[1]
2,5106,48775,250000,Array<Integer>[1]
2,5146,48642,250000,Array<Integer>[1]
2,5250,53554,250000,Array<Integer>[1]
2,5285,56143,250000,Array<Integer>[1]
2,5140,46747,250000,Array<Integer>[1]
2,5243,48773,250000,Array<Integer>[1]
2,5069,47756,250000,Array<Integer>[1]
2,5169,52600,250000,Array<Integer>[1]
2,5136,53368,250000,Array<Integer>[1]
2,5096,53457,250000,Array<Integer>[1]
2,5092,50188,250000,Array<Integer>[1]
2,5149,63506,250000,Array<Integer>[1]
2,5066,47684,250000,Array<Integer>[1]
2,5080,53809,250000,Array<Integer>[1]
2,5065,49176,250000,Array<Integer>[1]
2,5063,48708,250000,Array<Integer>[1]
2,5252,52116,250000,Array<Integer>[1]
2,5177,47878,250000,Array<Integer>[1]
2,5077,53037,250000,Array<Integer>[1]
2,5231,50873,250000,Array<Integer>[1]
2,5113,47032,250000,Array<Integer>[1]
2,5137,47024,250000,Array<Integer>[1]
2,5093,46561,250000,Array<Integer>[1]
2,5053,46505,250000,Array<Integer>[1]
2,5129,46396,250000,Array<Integer>[1]
2,5120,46783,250000,Array<Integer>[1]
2,5063,46579,250000,Array<Integer>[1]
2,5194,48657,250000,Array<Integer>[1]
2,5143,50250,250000,Array<Integer>[1]
2,5098,49906,250000,Array<Integer>[1]
2,5052,50176,250000,Array<Integer>[1]
2,5150,48713,250000,Array<Integer>[1]
2,5144,51806,250000,Array<Integer>[1]
2,5263,50016,250000,Array<Integer>[1]
2,5050,50689,250000,Array<Integer>[1]
2,5201,50410,250000,Array<Integer>[1]
2,5290,47478,250000,Array<Integer>[1]
2,5237,48648,250000,Array<Integer>[1]
3,3913,36387,250000,Array<Integer>[1]
3,3919,36127,250000,Array<Integer>[1]
3,3929,38653,250000,Array<Integer>[1]
3,3929,38305,250000,Array<Integer>[1]
3,3929,39074,250000,Array<Integer>[1]
3,3946,37390,250000,Array<Integer>[1]
3,3973,38439,250000,Array<Integer>[1]
3,3968,36903,250000,Array<Integer>[1]
3,3930,37394,250000,Array<Integer>[1]
3,3933,36779,250000,Array<Integer>[1]
3,3931,36272,250000,Array<Integer>[1]
3,3939,37726,250000,Array<Integer>[1]
3,3954,38347,250000,Array<Integer>[1]
3,3946,36272,250000,Array<Integer>[1]
3,3933,37045,250000,Array<Integer>[1]
3,3933,37169,250000,Array<Integer>[1]
3,3923,37960,250000,Array<Integer>[1]
3,3928,37928,250000,Array<Integer>[1]
3,4017,36559,250000,Array<Integer>[1]
3,3944,36648,250000,Array<Integer>[1]
3,3979,36568,250000,Array<Integer>[1]
3,3962,37520,250000,Array<Integer>[1]
3,3933,37173,250000,Array<Integer>[1]
3,3916,36383,250000,Array<Integer>[1]
3,3925,36310,250000,Array<Integer>[1]
3,3945,38108,250000,Array<Integer>[1]
3,3961,38563,250000,Array<Integer>[1]
3,4009,41720,250000,Array<Integer>[1]
3,3919,37062,250000,Array<Integer>[1]
3,3942,38133,250000,Array<Integer>[1]
3,3956,36618,250000,Array<Integer>[1]
3,3930,36711,250000,Array<Integer>[1]
3,3937,37442,250000,Array<Integer>[1]
3,4085,36609,250000,Array<Integer>[1]
3,4001,37471,250000,Array<Integer>[1]
3,3998,37346,250000,Array<Integer>[1]
3,3938,38069,250000,Array<Integer>[1]
3,3967,39981,250000,Array<Integer>[1]
3,3907,37275,250000,Array<Integer>[1]
3,4050,36242,250000,Array<Integer>[1]
3,3924,37447,250000,Array<Integer>[1]
3,3958,37747,250000,Array<Integer>[1]
3,3922,36130,250000,Array<Integer>[1]
3,3992,36389,250000,Array<Integer>[1]
3,3925,37030,250000,Array<Integer>[1]
3,3978,44578,250000,Array<Integer>[1]
3,4049,37813,250000,Array<Integer>[1]
3,3944,37312,250000,Array<Integer>[1]
3,3978,38392,250000,Array<Integer>[1]
3,3919,38006,250000,Array<Integer>[1]
3,3920,37788,250000,Array<Integer>[1]
3,3921,38448,250000,Array<Integer>[1]
3,3923,37366,250000,Array<Integer>[1]
3,3921,36645,250000,Array<Integer>[1]
3,3921,36321,250000,Array<Integer>[1]
3,3980,36738,250000,Array<Integer>[1]
3,3944,36233,250000,Array<Integer>[1]
3,3953,36712,250000,Array<Integer>[1]
3,3923,36929,250000,Array<Integer>[1]
3,3913,36912,250000,Array<Integer>[1]
3,3921,39417,250000,Array<Integer>[1]
3,3923,37177,250000,Array<Integer>[1]
3,3921,36702,250000,Array<Integer>[1]
3,3916,37522,250000,Array<Integer>[1]
3,4511,38127,250000,Array<Integer>[1]
3,3916,37014,250000,Array<Integer>[1]
3,4040,37617,250000,Array<Integer>[1]
3,3933,38869,250000,Array<Integer>[1]
3,3938,37695,250000,Array<Integer>[1]
3,3976,36751,250000,Array<Integer>[1]
3,3925,37042,250000,Array<Integer>[1]
3,4030,37123,250000,Array<Integer>[1]
3,3937,37327,250000,Array<Integer>[1]
3,3952,37273,250000,Array<Integer>[1]
3,3934,36941,250000,Array<Integer>[1]
3,3952,36003,250000,Array<Integer>[1]
3,3949,36862,250000,Array<Integer>[1]
3,3939,37025,250000,Array<Integer>[1]
3,3981,36728,250000,Array<Integer>[1]
3,3945,36016,250000,Array<Integer>[1]
3,3949,39210,250000,Array<Integer>[1]
3,4168,36674,250000,Array<Integer>[1]
3,3934,38624,250000,Array<Integer>[1]
3,3915,38452,250000,Array<Integer>[1]
3,4041,38785,250000,Array<Integer>[1]
3,3927,38632,250000,Array<Integer>[1]
3,4416,41347,250000,Array<Integer>[1]
3,3909,38766,250000,Array<Integer>[1]
3,3917,38873,250000,Array<Integer>[1]
3,3936,39474,250000,Array<Integer>[1]
3,4652,40023,250000,Array<Integer>[1]
3,4033,38084,250000,Array<Integer>[1]
3,3960,37545,250000,Array<Integer>[1]
3,3916,37014,250000,Array<Integer>[1]
3,3918,37325,250000,Array<Integer>[1]
3,3919,36737,250000,Array<Integer>[1]
3,3921,37446,250000,Array<Integer>[1]
3,3936,37258,250000,Array<Integer>[1]
3,3924,36598,250000,Array<Integer>[1]
3,3911,37772,250000,Array<Integer>[1]
4,3254,29940,250000,Array<Integer>[1]
4,3345,30471,250000,Array<Integer>[1]
4,3400,30349,250000,Array<Integer>[1]
4,3269,33914,250000,Array<Integer>[1]
4,3357,30320,250000,Array<Integer>[1]
4,3345,31545,250000,Array<Integer>[1]
4,3512,31844,250000,Array<Integer>[1]
4,3397,30200,250000,Array<Integer>[1]
4,3409,29691,250000,Array<Integer>[1]
4,3249,29738,250000,Array<Integer>[1]
4,3278,30589,250000,Array<Integer>[1]
4,3282,30153,250000,Array<Integer>[1]
4,3347,30067,250000,Array<Integer>[1]
4,3279,30401,250000,Array<Integer>[1]
4,3467,30424,250000,Array<Integer>[1]
4,3315,30186,250000,Array<Integer>[1]
4,3293,30824,250000,Array<Integer>[1]
4,3354,31081,250000,Array<Integer>[1]
4,3364,30207,250000,Array<Integer>[1]
4,3304,30335,250000,Array<Integer>[1]
4,3657,30294,250000,Array<Integer>[1]
4,3382,30428,250000,Array<Integer>[1]
4,3354,31131,250000,Array<Integer>[1]
4,3466,31247,250000,Array<Integer>[1]
4,3349,30061,250000,Array<Integer>[1]
4,3410,29943,250000,Array<Integer>[1]
4,3369,30887,250000,Array<Integer>[1]
4,3373,30381,250000,Array<Integer>[1]
4,3285,30370,250000,Array<Integer>[1]
4,3350,31223,250000,Array<Integer>[1]
4,3305,30297,250000,Array<Integer>[1]
4,3403,31523,250000,Array<Integer>[1]
4,3385,30619,250000,Array<Integer>[1]
4,3362,30749,250000,Array<Integer>[1]
4,3336,30033,250000,Array<Integer>[1]
4,3352,30648,250000,Array<Integer>[1]
4,3461,30753,250000,Array<Integer>[1]
4,3360,31181,250000,Array<Integer>[1]
4,3443,31386,250000,Array<Integer>[1]
4,3306,31623,250000,Array<Integer>[1]
4,3350,30266,250000,Array<Integer>[1]
4,3458,37903,250000,Array<Integer>[1]
4,3265,29851,250000,Array<Integer>[1]
4,3356,30278,250000,Array<Integer>[1]
4,3432,30446,250000,Array<Integer>[1]
4,3321,29936,250000,Array<Integer>[1]
4,3325,30663,250000,Array<Integer>[1]
4,3404,30869,250000,Array<Integer>[1]
4,3347,31313,250000,Array<Integer>[1]
4,3434,29746,250000,Array<Integer>[1]
4,3515,30696,250000,Array<Integer>[1]
4,3431,29890,250000,Array<Integer>[1]
4,3458,30253,250000,Array<Integer>[1]
4,3391,29866,250000,Array<Integer>[1]
4,3382,29944,250000,Array<Integer>[1]
4,3324,29740,250000,Array<Integer>[1]
4,3411,32082,250000,Array<Integer>[1]
4,3327,31700,250000,Array<Integer>[1]
4,3381,31168,250000,Array<Integer>[1]
4,3372,32387,250000,Array<Integer>[1]
4,3409,32326,250000,Array<Integer>[1]
4,3326,30951,250000,Array<Integer>[1]
4,3425,32170,250000,Array<Integer>[1]
4,3460,31240,250000,Array<Integer>[1]
4,3315,30870,250000,Array<Integer>[1]
4,3327,34082,250000,Array<Integer>[1]
4,3385,32261,250000,Array<Integer>[1]
4,3466,31553,250000,Array<Integer>[1]
4,3715,33460,250000,Array<Integer>[1]
4,3390,30199,250000,Array<Integer>[1]
4,3389,30732,250000,Array<Integer>[1]
4,3441,30730,250000,Array<Integer>[1]
4,3403,30644,250000,Array<Integer>[1]
4,3327,30551,250000,Array<Integer>[1]
4,3363,30131,250000,Array<Integer>[1]
4,3328,29880,250000,Array<Integer>[1]
4,3425,30382,250000,Array<Integer>[1]
4,3367,30282,250000,Array<Integer>[1]
4,3408,30398,250000,Array<Integer>[1]
4,3323,30467,250000,Array<Integer>[1]
4,3478,30629,250000,Array<Integer>[1]
4,3295,30283,250000,Array<Integer>[1]
4,3427,29772,250000,Array<Integer>[1]
4,3282,30125,250000,Array<Integer>[1]
4,3296,29959,250000,Array<Integer>[1]
4,3378,29849,250000,Array<Integer>[1]
4,3391,29939,250000,Array<Integer>[1]
4,3307,30192,250000,Array<Integer>[1]
4,3504,29980,250000,Array<Integer>[1]
4,3380,30301,250000,Array<Integer>[1]
4,3336,29869,250000,Array<Integer>[1]
4,3388,29899,250000,Array<Integer>[1]
4,3417,30086,250000,Array<Integer>[1]
4,3355,29860,250000,Array<Integer>[1]
4,3373,29846,250000,Array<Integer>[1]
4,3418,31126,250000,Array<Integer>[1]
4,3286,30112,250000,Array<Integer>[1]
4,3386,29782,250000,Array<Integer>[1]
4,3394,30121,250000,Array<Integer>[1]
4,3411,29662,250000,Array<Integer>[1]
5,3919,40125,250000,Array<Integer>[1]
5,4295,40311,250000,Array<Integer>[1]
5,3936,37913,250000,Array<Integer>[1]
5,3910,37806,250000,Array<Integer>[1]
5,4333,38449,250000,Array<Integer>[1]
5,3913,36870,250000,Array<Integer>[1]
5,3934,38343,250000,Array<Integer>[1]
5,3913,37477,250000,Array<Integer>[1]
5,3933,37699,250000,Array<Integer>[1]
5,4198,37768,250000,Array<Integer>[1]
5,3916,39301,250000,Array<Integer>[1]
5,3987,39179,250000,Array<Integer>[1]
5,3926,36960,250000,Array<Integer>[1]
5,3915,36477,250000,Array<Integer>[1]
5,3909,37958,250000,Array<Integer>[1]
5,3920,37572,250000,Array<Integer>[1]
5,3985,39206,250000,Array<Integer>[1]
5,3944,37632,250000,Array<Integer>[1]
5,3995,38177,250000,Array<Integer>[1]
5,3963,37092,250000,Array<Integer>[1]
5,3934,37176,250000,Array<Integer>[1]
5,3929,38838,250000,Array<Integer>[1]
5,3918,38040,250000,Array<Integer>[1]
5,4006,38434,250000,Array<Integer>[1]
5,3992,39843,250000,Array<Integer>[1]
5,3929,38077,250000,Array<Integer>[1]
5,3918,38600,250000,Array<Integer>[1]
5,3926,38489,250000,Array<Integer>[1]
5,3976,37882,250000,Array<Integer>[1]
5,4022,37668,250000,Array<Integer>[1]
5,3936,38152,250000,Array<Integer>[1]
5,3930,38398,250000,Array<Integer>[1]
5,3931,38627,250000,Array<Integer>[1]
5,3997,38675,250000,Array<Integer>[1]
5,3930,37740,250000,Array<Integer>[1]
5,3912,38192,250000,Array<Integer>[1]
5,3922,38387,250000,Array<Integer>[1]
5,3938,38296,250000,Array<Integer>[1]
5,3973,38505,250000,Array<Integer>[1]
5,3934,38197,250000,Array<Integer>[1]
5,3927,38942,250000,Array<Integer>[1]
5,3927,38962,250000,Array<Integer>[1]
5,4022,38033,250000,Array<Integer>[1]
5,4048,37419,250000,Array<Integer>[1]
5,3922,38297,250000,Array<Integer>[1]
5,4021,38107,250000,Array<Integer>[1]
5,4610,38931,250000,Array<Integer>[1]
5,4033,38332,250000,Array<Integer>[1]
5,3999,41271,250000,Array<Integer>[1]
5,3952,38514,250000,Array<Integer>[1]
5,3916,37719,250000,Array<Integer>[1]
5,3945,38235,250000,Array<Integer>[1]
5,3916,36956,250000,Array<Integer>[1]
5,3917,37288,250000,Array<Integer>[1]
5,3921,37377,250000,Array<Integer>[1]
5,3913,37507,250000,Array<Integer>[1]
5,3910,36935,250000,Array<Integer>[1]
5,3916,37770,250000,Array<Integer>[1]
5,3913,38307,250000,Array<Integer>[1]
5,3910,36898,250000,Array<Integer>[1]
5,3934,37001,250000,Array<Integer>[1]
5,3929,37048,250000,Array<Integer>[1]
5,3918,37277,250000,Array<Integer>[1]
5,3920,36820,250000,Array<Integer>[1]
5,3920,36870,250000,Array<Integer>[1]
5,3883,37410,250000,Array<Integer>[1]
5,3940,39064,250000,Array<Integer>[1]
5,3917,38067,250000,Array<Integer>[1]
5,3907,37778,250000,Array<Integer>[1]
5,4018,37786,250000,Array<Integer>[1]
5,4054,41315,250000,Array<Integer>[1]
5,3903,38321,250000,Array<Integer>[1]
5,3914,36915,250000,Array<Integer>[1]
5,4016,37142,250000,Array<Integer>[1]
5,3908,37391,250000,Array<Integer>[1]
5,3919,37202,250000,Array<Integer>[1]
5,3915,37480,250000,Array<Integer>[1]
5,3893,37305,250000,Array<Integer>[1]
5,3965,41967,250000,Array<Integer>[1]
5,3953,40820,250000,Array<Integer>[1]
5,3977,37206,250000,Array<Integer>[1]
5,3914,37515,250000,Array<Integer>[1]
5,3915,37621,250000,Array<Integer>[1]
5,3922,38061,250000,Array<Integer>[1]
5,3927,37994,250000,Array<Integer>[1]
5,3932,37793,250000,Array<Integer>[1]
5,3918,38332,250000,Array<Integer>[1]
5,3931,37916,250000,Array<Integer>[1]
5,3917,37523,250000,Array<Integer>[1]
5,4040,38433,250000,Array<Integer>[1]
5,3905,37939,250000,Array<Integer>[1]
5,3918,36782,250000,Array<Integer>[1]
5,3977,37448,250000,Array<Integer>[1]
5,4787,37184,250000,Array<Integer>[1]
5,3925,37110,250000,Array<Integer>[1]
5,3880,37171,250000,Array<Integer>[1]
5,3917,37204,250000,Array<Integer>[1]
5,3911,37294,250000,Array<Integer>[1]
5,3890,37063,250000,Array<Integer>[1]
5,3933,38172,250000,Array<Integer>[1]
6,3368,31329,250000,Array<Integer>[1]
6,3312,32403,250000,Array<Integer>[1]
6,3302,30507,250000,Array<Integer>[1]
6,3386,30331,250000,Array<Integer>[1]
6,3337,32268,250000,Array<Integer>[1]
6,3335,31667,250000,Array<Integer>[1]
6,3359,31257,250000,Array<Integer>[1]
6,3399,31154,250000,Array<Integer>[1]
6,3584,31034,250000,Array<Integer>[1]
6,3490,32007,250000,Array<Integer>[1]
6,3544,30827,250000,Array<Integer>[1]
6,3309,30297,250000,Array<Integer>[1]
6,3405,31802,250000,Array<Integer>[1]
6,3348,29951,250000,Array<Integer>[1]
6,3378,31018,250000,Array<Integer>[1]
6,3348,31669,250000,Array<Integer>[1]
6,3424,31778,250000,Array<Integer>[1]
6,3480,32461,250000,Array<Integer>[1]
6,3468,31457,250000,Array<Integer>[1]
6,3510,30476,250000,Array<Integer>[1]
6,3428,32426,250000,Array<Integer>[1]
6,3447,31023,250000,Array<Integer>[1]
6,3412,33248,250000,Array<Integer>[1]
6,3479,31186,250000,Array<Integer>[1]
6,3379,30963,250000,Array<Integer>[1]
6,3459,30894,250000,Array<Integer>[1]
6,3367,30760,250000,Array<Integer>[1]
6,3376,30140,250000,Array<Integer>[1]
6,3385,30012,250000,Array<Integer>[1]
6,3359,29468,250000,Array<Integer>[1]
6,3366,30065,250000,Array<Integer>[1]
6,3405,29894,250000,Array<Integer>[1]
6,3336,30576,250000,Array<Integer>[1]
6,3410,30134,250000,Array<Integer>[1]
6,3393,29795,250000,Array<Integer>[1]
6,3407,30446,250000,Array<Integer>[1]
6,3399,29959,250000,Array<Integer>[1]
6,3354,31287,250000,Array<Integer>[1]
6,3377,31002,250000,Array<Integer>[1]
6,3498,30143,250000,Array<Integer>[1]
6,3446,33334,250000,Array<Integer>[1]
6,3332,31569,250000,Array<Integer>[1]
6,3349,30886,250000,Array<Integer>[1]
6,3400,32214,250000,Array<Integer>[1]
6,3341,31360,250000,Array<Integer>[1]
6,3420,34071,250000,Array<Integer>[1]
6,3316,30193,250000,Array<Integer>[1]
6,3365,30530,250000,Array<Integer>[1]
6,3362,31366,250000,Array<Integer>[1]
6,3312,32586,250000,Array<Integer>[1]
6,3389,30789,250000,Array<Integer>[1]
6,3394,31170,250000,Array<Integer>[1]
6,3363,31392,250000,Array<Integer>[1]
6,3420,30198,250000,Array<Integer>[1]
6,3360,30567,250000,Array<Integer>[1]
6,3361,30881,250000,Array<Integer>[1]
6,3351,30395,250000,Array<Integer>[1]
6,3412,30781,250000,Array<Integer>[1]
6,3358,30283,250000,Array<Integer>[1]
6,3272,31674,250000,Array<Integer>[1]
6,3484,32730,250000,Array<Integer>[1]
6,3480,34181,250000,Array<Integer>[1]
6,3501,31585,250000,Array<Integer>[1]
6,3334,30401,250000,Array<Integer>[1]
6,3431,30538,250000,Array<Integer>[1]
6,3491,30323,250000,Array<Integer>[1]
6,3530,31099,250000,Array<Integer>[1]
6,3308,31394,250000,Array<Integer>[1]
6,3419,31241,250000,Array<Integer>[1]
6,3387,35764,250000,Array<Integer>[1]
6,3334,31733,250000,Array<Integer>[1]
6,3493,31094,250000,Array<Integer>[1]
6,3651,32036,250000,Array<Integer>[1]
6,3340,31899,250000,Array<Integer>[1]
6,3316,31427,250000,Array<Integer>[1]
6,3519,41490,250000,Array<Integer>[1]
6,3372,30789,250000,Array<Integer>[1]
6,3364,31398,250000,Array<Integer>[1]
6,3353,29833,250000,Array<Integer>[1]
6,3336,29854,250000,Array<Integer>[1]
6,3377,31076,250000,Array<Integer>[1]
6,3425,31026,250000,Array<Integer>[1]
6,3356,38423,250000,Array<Integer>[1]
6,3367,30499,250000,Array<Integer>[1]
6,3565,30575,250000,Array<Integer>[1]
6,3373,30020,250000,Array<Integer>[1]
6,3337,30126,250000,Array<Integer>[1]
6,3466,30734,250000,Array<Integer>[1]
6,3333,30661,250000,Array<Integer>[1]
6,3582,30509,250000,Array<Integer>[1]
6,3377,30357,250000,Array<Integer>[1]
6,3411,30887,250000,Array<Integer>[1]
6,3455,30387,250000,Array<Integer>[1]
6,3359,31915,250000,Array<Integer>[1]
6,3426,30372,250000,Array<Integer>[1]
6,3475,31612,250000,Array<Integer>[1]
6,3394,30480,250000,Array<Integer>[1]
6,3425,30439,250000,Array<Integer>[1]
6,3447,30427,250000,Array<Integer>[1]
6,3546,31312,250000,Array<Integer>[1]
7,3919,37827,250000,Array<Integer>[1]
7,3983,38059,250000,Array<Integer>[1]
7,4750,37471,250000,Array<Integer>[1]
7,3900,37612,250000,Array<Integer>[1]
7,3912,38038,250000,Array<Integer>[1]
7,4075,37756,250000,Array<Integer>[1]
7,4346,38420,250000,Array<Integer>[1]
7,4010,39374,250000,Array<Integer>[1]
7,3910,40373,250000,Array<Integer>[1]
7,3916,38427,250000,Array<Integer>[1]
7,3916,38411,250000,Array<Integer>[1]
7,3908,41485,250000,Array<Integer>[1]
7,3946,37476,250000,Array<Integer>[1]
7,4146,37273,250000,Array<Integer>[1]
7,3934,37605,250000,Array<Integer>[1]
7,3922,37101,250000,Array<Integer>[1]
7,4081,37144,250000,Array<Integer>[1]
7,4375,36109,250000,Array<Integer>[1]
7,3917,36378,250000,Array<Integer>[1]
7,3980,35764,250000,Array<Integer>[1]
7,3914,37313,250000,Array<Integer>[1]
7,3921,36356,250000,Array<Integer>[1]
7,3914,37344,250000,Array<Integer>[1]
7,4524,37783,250000,Array<Integer>[1]
7,3943,36699,250000,Array<Integer>[1]
7,3933,37630,250000,Array<Integer>[1]
7,4610,37739,250000,Array<Integer>[1]
7,3915,37489,250000,Array<Integer>[1]
7,3971,37996,250000,Array<Integer>[1]
7,3985,37136,250000,Array<Integer>[1]
7,3952,37217,250000,Array<Integer>[1]
7,3984,36964,250000,Array<Integer>[1]
7,3926,36524,250000,Array<Integer>[1]
