runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,4846,34765,250000,array<integer>[1]
1,3896,34574,250000,array<integer>[1]
1,4613,34564,250000,array<integer>[1]
1,4886,34561,250000,array<integer>[1]
1,4399,35056,250000,array<integer>[1]
1,3924,35837,250000,array<integer>[1]
1,3909,34758,250000,array<integer>[1]
1,4448,34965,250000,array<integer>[1]
1,3900,34780,250000,array<integer>[1]
1,3914,34799,250000,array<integer>[1]
1,4534,34724,250000,array<integer>[1]
1,4837,34584,250000,array<integer>[1]
1,4346,34803,250000,array<integer>[1]
1,3906,34546,250000,array<integer>[1]
1,4869,34755,250000,array<integer>[1]
1,4415,34687,250000,array<integer>[1]
1,4695,34756,250000,array<integer>[1]
1,4200,34791,250000,array<integer>[1]
1,4497,34823,250000,array<integer>[1]
1,4786,34869,250000,array<integer>[1]
1,4272,34528,250000,array<integer>[1]
1,4569,34783,250000,array<integer>[1]
1,4838,34613,250000,array<integer>[1]
1,4349,34596,250000,array<integer>[1]
1,4749,36435,250000,array<integer>[1]
1,3908,34814,250000,array<integer>[1]
1,3902,34827,250000,array<integer>[1]
1,3912,34705,250000,array<integer>[1]
1,3903,34842,250000,array<integer>[1]
1,3902,35174,250000,array<integer>[1]
1,3912,35167,250000,array<integer>[1]
1,3911,34913,250000,array<integer>[1]
1,4029,35566,250000,array<integer>[1]
2,4702,35603,250000,array<integer>[1]
2,3912,35528,250000,array<integer>[1]
2,4671,35556,250000,array<integer>[1]
2,4599,35705,250000,array<integer>[1]
2,4435,35579,250000,array<integer>[1]
2,4736,35482,250000,array<integer>[1]
2,4047,36521,250000,array<integer>[1]
2,3905,35571,250000,array<integer>[1]
2,4735,35775,250000,array<integer>[1]
2,3910,35639,250000,array<integer>[1]
2,4606,35899,250000,array<integer>[1]
2,4104,35240,250000,array<integer>[1]
2,4399,35531,250000,array<integer>[1]
2,3948,35566,250000,array<integer>[1]
2,3945,35724,250000,array<integer>[1]
2,3919,37016,250000,array<integer>[1]
2,3932,47293,250000,array<integer>[1]
2,3939,34971,250000,array<integer>[1]
2,3928,35258,250000,array<integer>[1]
2,4864,35102,250000,array<integer>[1]
2,3935,35390,250000,array<integer>[1]
2,3944,35474,250000,array<integer>[1]
2,4151,35358,250000,array<integer>[1]
2,3932,35418,250000,array<integer>[1]
2,4168,35435,250000,array<integer>[1]
2,3944,35809,250000,array<integer>[1]
2,3936,35532,250000,array<integer>[1]
2,4850,35201,250000,array<integer>[1]
2,3960,35389,250000,array<integer>[1]
2,3942,35305,250000,array<integer>[1]
2,4757,35121,250000,array<integer>[1]
2,4400,35475,250000,array<integer>[1]
2,3942,35506,250000,array<integer>[1]
2,4951,35403,250000,array<integer>[1]
2,4501,35139,250000,array<integer>[1]
2,3932,35536,250000,array<integer>[1]
2,4252,35304,250000,array<integer>[1]
2,3926,35268,250000,array<integer>[1]
2,4953,35066,250000,array<integer>[1]
2,3930,35207,250000,array<integer>[1]
2,4621,35106,250000,array<integer>[1]
2,4125,35167,250000,array<integer>[1]
2,4443,34959,250000,array<integer>[1]
2,3943,35073,250000,array<integer>[1]
2,4942,35314,250000,array<integer>[1]
2,4502,35078,250000,array<integer>[1]
2,4779,35304,250000,array<integer>[1]
2,4349,35034,250000,array<integer>[1]
2,4607,35238,250000,array<integer>[1]
2,4974,35188,250000,array<integer>[1]
2,4364,35354,250000,array<integer>[1]
2,4663,35443,250000,array<integer>[1]
2,4261,35211,250000,array<integer>[1]
2,3935,35504,250000,array<integer>[1]
2,4713,35037,250000,array<integer>[1]
2,3909,34966,250000,array<integer>[1]
2,3982,35194,250000,array<integer>[1]
2,4772,34854,250000,array<integer>[1]
2,4232,35547,250000,array<integer>[1]
2,3907,35260,250000,array<integer>[1]
2,4749,35180,250000,array<integer>[1]
2,4004,35227,250000,array<integer>[1]
2,4649,35346,250000,array<integer>[1]
2,4972,35110,250000,array<integer>[1]
2,4466,35035,250000,array<integer>[1]
2,3915,35063,250000,array<integer>[1]
2,4191,34932,250000,array<integer>[1]
2,4484,35001,250000,array<integer>[1]
2,3982,34959,250000,array<integer>[1]
2,3902,34812,250000,array<integer>[1]
2,3904,35037,250000,array<integer>[1]
2,4910,35100,250000,array<integer>[1]
2,4359,35308,250000,array<integer>[1]
2,3900,34900,250000,array<integer>[1]
2,4706,35580,250000,array<integer>[1]
2,3909,34947,250000,array<integer>[1]
2,3996,35310,250000,array<integer>[1]
2,3905,35086,250000,array<integer>[1]
2,3974,35053,250000,array<integer>[1]
2,4004,35073,250000,array<integer>[1]
2,4305,35191,250000,array<integer>[1]
2,4110,35560,250000,array<integer>[1]
2,4926,35064,250000,array<integer>[1]
2,4396,35257,250000,array<integer>[1]
2,3943,35170,250000,array<integer>[1]
2,4952,35319,250000,array<integer>[1]
2,4494,35347,250000,array<integer>[1]
2,4763,35291,250000,array<integer>[1]
2,4281,35243,250000,array<integer>[1]
2,4562,35058,250000,array<integer>[1]
2,4892,35195,250000,array<integer>[1]
2,4353,35315,250000,array<integer>[1]
2,4657,35346,250000,array<integer>[1]
2,4731,35234,250000,array<integer>[1]
2,4439,35271,250000,array<integer>[1]
2,4737,35314,250000,array<integer>[1]
2,4218,35165,250000,array<integer>[1]
2,4597,35055,250000,array<integer>[1]
2,4833,34989,250000,array<integer>[1]
2,3946,35405,250000,array<integer>[1]
3,4365,36261,250000,array<integer>[1]
3,4671,35955,250000,array<integer>[1]
3,4221,36203,250000,array<integer>[1]
3,4470,36104,250000,array<integer>[1]
3,4719,36610,250000,array<integer>[1]
3,4242,36007,250000,array<integer>[1]
3,4535,36107,250000,array<integer>[1]
3,4020,36356,250000,array<integer>[1]
3,4384,36002,250000,array<integer>[1]
3,4610,35870,250000,array<integer>[1]
3,4878,36092,250000,array<integer>[1]
3,3929,36558,250000,array<integer>[1]
3,4686,37031,250000,array<integer>[1]
3,3912,39745,250000,array<integer>[1]
3,3966,36227,250000,array<integer>[1]
3,3922,38714,250000,array<integer>[1]
3,4254,36253,250000,array<integer>[1]
3,4545,35895,250000,array<integer>[1]
3,4859,35895,250000,array<integer>[1]
3,4329,36297,250000,array<integer>[1]
3,3972,38633,250000,array<integer>[1]
3,4614,41331,250000,array<integer>[1]
3,3902,38188,250000,array<integer>[1]
3,4717,38945,250000,array<integer>[1]
3,3913,38905,250000,array<integer>[1]
3,3914,39276,250000,array<integer>[1]
3,4828,38457,250000,array<integer>[1]
3,3901,38143,250000,array<integer>[1]
3,4566,38177,250000,array<integer>[1]
3,3907,38944,250000,array<integer>[1]
3,3905,38594,250000,array<integer>[1]
3,3905,38518,250000,array<integer>[1]
3,4170,38688,250000,array<integer>[1]
3,4438,38105,250000,array<integer>[1]
3,4744,38190,250000,array<integer>[1]
3,3899,38476,250000,array<integer>[1]
3,4511,38583,250000,array<integer>[1]
3,4842,38960,250000,array<integer>[1]
3,3953,37780,250000,array<integer>[1]
3,3925,37223,250000,array<integer>[1]
3,4876,37901,250000,array<integer>[1]
3,3902,37294,250000,array<integer>[1]
3,3901,37145,250000,array<integer>[1]
3,3901,37424,250000,array<integer>[1]
3,3957,37389,250000,array<integer>[1]
3,4729,37524,250000,array<integer>[1]
3,3907,37464,250000,array<integer>[1]
3,4534,37494,250000,array<integer>[1]
3,4809,37433,250000,array<integer>[1]
3,3904,37330,250000,array<integer>[1]
3,3970,37237,250000,array<integer>[1]
3,4882,37432,250000,array<integer>[1]
3,4379,37138,250000,array<integer>[1]
3,4667,37236,250000,array<integer>[1]
3,4168,36890,250000,array<integer>[1]
3,3898,37009,250000,array<integer>[1]
3,4738,36972,250000,array<integer>[1]
3,4240,36797,250000,array<integer>[1]
3,4537,38441,250000,array<integer>[1]
3,4825,37462,250000,array<integer>[1]
3,3903,38119,250000,array<integer>[1]
3,4594,37478,250000,array<integer>[1]
3,4931,37412,250000,array<integer>[1]
3,4407,37162,250000,array<integer>[1]
3,3906,36998,250000,array<integer>[1]
3,4165,37578,250000,array<integer>[1]
3,4460,36970,250000,array<integer>[1]
3,4705,36886,250000,array<integer>[1]
3,4306,37365,250000,array<integer>[1]
3,4542,36044,250000,array<integer>[1]
3,4854,35959,250000,array<integer>[1]
3,4335,35927,250000,array<integer>[1]
3,4615,36209,250000,array<integer>[1]
3,4599,36144,250000,array<integer>[1]
3,4430,36073,250000,array<integer>[1]
3,3917,36290,250000,array<integer>[1]
3,3906,36455,250000,array<integer>[1]
3,3880,36162,250000,array<integer>[1]
3,4712,36320,250000,array<integer>[1]
3,3914,36204,250000,array<integer>[1]
3,3897,36270,250000,array<integer>[1]
3,3902,35936,250000,array<integer>[1]
3,3900,36116,250000,array<integer>[1]
3,3879,36167,250000,array<integer>[1]
3,4880,36208,250000,array<integer>[1]
3,4428,36239,250000,array<integer>[1]
3,4756,36241,250000,array<integer>[1]
3,4222,36084,250000,array<integer>[1]
3,4507,35994,250000,array<integer>[1]
3,4800,36260,250000,array<integer>[1]
3,3902,36135,250000,array<integer>[1]
3,4581,36190,250000,array<integer>[1]
3,4743,35939,250000,array<integer>[1]
3,4358,36006,250000,array<integer>[1]
3,3903,35842,250000,array<integer>[1]
3,4876,36149,250000,array<integer>[1]
3,4439,35884,250000,array<integer>[1]
3,3901,35758,250000,array<integer>[1]
3,4286,36111,250000,array<integer>[1]
3,4515,35960,250000,array<integer>[1]
4,4777,34408,250000,array<integer>[1]
4,4295,34367,250000,array<integer>[1]
4,4574,34570,250000,array<integer>[1]
4,4871,34334,250000,array<integer>[1]
4,4371,34647,250000,array<integer>[1]
4,4652,34265,250000,array<integer>[1]
4,4145,34293,250000,array<integer>[1]
4,3906,34666,250000,array<integer>[1]
4,4745,34359,250000,array<integer>[1]
4,4225,34345,250000,array<integer>[1]
4,4528,34477,250000,array<integer>[1]
4,4813,34368,250000,array<integer>[1]
4,4311,34395,250000,array<integer>[1]
4,4716,34395,250000,array<integer>[1]
4,4853,34238,250000,array<integer>[1]
4,3966,38277,250000,array<integer>[1]
4,4675,34389,250000,array<integer>[1]
4,4872,34347,250000,array<integer>[1]
4,4459,34530,250000,array<integer>[1]
4,4746,34473,250000,array<integer>[1]
4,4234,34576,250000,array<integer>[1]
4,4533,34229,250000,array<integer>[1]
4,4829,34382,250000,array<integer>[1]
4,4354,34325,250000,array<integer>[1]
4,4607,34333,250000,array<integer>[1]
4,4873,34636,250000,array<integer>[1]
4,4408,34633,250000,array<integer>[1]
4,3902,34749,250000,array<integer>[1]
4,4180,34544,250000,array<integer>[1]
4,4494,34328,250000,array<integer>[1]
4,4788,34388,250000,array<integer>[1]
4,4266,34280,250000,array<integer>[1]
4,3900,34654,250000,array<integer>[1]
4,4847,34454,250000,array<integer>[1]
4,4351,34257,250000,array<integer>[1]
4,4686,34306,250000,array<integer>[1]
4,4868,34582,250000,array<integer>[1]
4,4409,34524,250000,array<integer>[1]
4,4710,36232,250000,array<integer>[1]
4,3934,36270,250000,array<integer>[1]
4,3913,35040,250000,array<integer>[1]
4,4748,34804,250000,array<integer>[1]
4,3898,35036,250000,array<integer>[1]
4,3907,34747,250000,array<integer>[1]
4,3922,34781,250000,array<integer>[1]
4,4352,34806,250000,array<integer>[1]
4,4643,34752,250000,array<integer>[1]
4,3914,34691,250000,array<integer>[1]
4,4521,34959,250000,array<integer>[1]
4,4721,34707,250000,array<integer>[1]
4,3904,34352,250000,array<integer>[1]
4,4496,34439,250000,array<integer>[1]
4,4713,34350,250000,array<integer>[1]
4,4402,34493,250000,array<integer>[1]
4,4567,34524,250000,array<integer>[1]
4,3919,34651,250000,array<integer>[1]
4,3929,34504,250000,array<integer>[1]
4,3900,34424,250000,array<integer>[1]
4,4231,34592,250000,array<integer>[1]
4,4478,34422,250000,array<integer>[1]
4,4881,34770,250000,array<integer>[1]
4,3909,34380,250000,array<integer>[1]
4,3908,34513,250000,array<integer>[1]
4,4715,34717,250000,array<integer>[1]
4,3908,34549,250000,array<integer>[1]
4,4597,34361,250000,array<integer>[1]
4,4687,34564,250000,array<integer>[1]
4,3917,34466,250000,array<integer>[1]
4,3904,34556,250000,array<integer>[1]
4,4144,34359,250000,array<integer>[1]
4,3906,34407,250000,array<integer>[1]
4,3933,34610,250000,array<integer>[1]
4,3906,34920,250000,array<integer>[1]
4,3906,34379,250000,array<integer>[1]
4,3883,34748,250000,array<integer>[1]
4,3901,34314,250000,array<integer>[1]
4,3912,34721,250000,array<integer>[1]
4,4660,35018,250000,array<integer>[1]
4,4384,34875,250000,array<integer>[1]
4,4692,34681,250000,array<integer>[1]
4,3906,34746,250000,array<integer>[1]
4,4448,34685,250000,array<integer>[1]
4,4755,34853,250000,array<integer>[1]
4,4247,34689,250000,array<integer>[1]
4,4541,34898,250000,array<integer>[1]
4,4823,34690,250000,array<integer>[1]
4,3903,34918,250000,array<integer>[1]
4,3909,34645,250000,array<integer>[1]
4,4109,34750,250000,array<integer>[1]
4,4427,34518,250000,array<integer>[1]
4,3903,34403,250000,array<integer>[1]
4,4179,34325,250000,array<integer>[1]
4,3907,34735,250000,array<integer>[1]
4,4027,34293,250000,array<integer>[1]
4,4259,34297,250000,array<integer>[1]
4,4566,34756,250000,array<integer>[1]
4,4034,34344,250000,array<integer>[1]
4,3899,34320,250000,array<integer>[1]
4,3905,34532,250000,array<integer>[1]
4,4122,34359,250000,array<integer>[1]
5,3506,37831,250000,array<integer>[1]
5,3408,35789,250000,array<integer>[1]
5,3388,36092,250000,array<integer>[1]
5,3508,35980,250000,array<integer>[1]
5,3431,36084,250000,array<integer>[1]
5,3335,38420,250000,array<integer>[1]
5,3435,35967,250000,array<integer>[1]
5,4226,36385,250000,array<integer>[1]
5,3474,35901,250000,array<integer>[1]
5,3535,35750,250000,array<integer>[1]
5,3412,35947,250000,array<integer>[1]
5,3470,35688,250000,array<integer>[1]
5,3462,35768,250000,array<integer>[1]
5,3403,35867,250000,array<integer>[1]
5,3466,35807,250000,array<integer>[1]
5,3564,35725,250000,array<integer>[1]
5,3414,36239,250000,array<integer>[1]
5,3399,36412,250000,array<integer>[1]
5,3414,35551,250000,array<integer>[1]
5,3413,35852,250000,array<integer>[1]
5,3429,35934,250000,array<integer>[1]
5,3485,35685,250000,array<integer>[1]
5,3393,35622,250000,array<integer>[1]
5,3307,35415,250000,array<integer>[1]
5,3325,35539,250000,array<integer>[1]
5,3440,35012,250000,array<integer>[1]
5,3317,35726,250000,array<integer>[1]
5,3486,35712,250000,array<integer>[1]
5,3407,37137,250000,array<integer>[1]
5,3461,35289,250000,array<integer>[1]
5,3366,35591,250000,array<integer>[1]
5,3358,35700,250000,array<integer>[1]
5,3367,35550,250000,array<integer>[1]
5,3467,35937,250000,array<integer>[1]
5,3480,35608,250000,array<integer>[1]
5,3409,35617,250000,array<integer>[1]
5,3404,35483,250000,array<integer>[1]
5,3409,35931,250000,array<integer>[1]
5,3309,35727,250000,array<integer>[1]
5,3506,35999,250000,array<integer>[1]
5,3432,35581,250000,array<integer>[1]
5,3307,35601,250000,array<integer>[1]
5,3392,35533,250000,array<integer>[1]
5,3480,36064,250000,array<integer>[1]
5,3471,36062,250000,array<integer>[1]
5,3639,36116,250000,array<integer>[1]
5,3428,35889,250000,array<integer>[1]
5,3405,36071,250000,array<integer>[1]
5,3383,36214,250000,array<integer>[1]
5,3445,36200,250000,array<integer>[1]
5,3487,36133,250000,array<integer>[1]
5,3538,36145,250000,array<integer>[1]
5,3401,35886,250000,array<integer>[1]
5,3394,36142,250000,array<integer>[1]
5,3404,35972,250000,array<integer>[1]
5,3418,35946,250000,array<integer>[1]
5,3527,36557,250000,array<integer>[1]
5,3569,36259,250000,array<integer>[1]
5,3407,35929,250000,array<integer>[1]
5,3368,36176,250000,array<integer>[1]
5,3464,36020,250000,array<integer>[1]
5,3384,35936,250000,array<integer>[1]
5,3367,36243,250000,array<integer>[1]
5,3413,36010,250000,array<integer>[1]
5,3501,36510,250000,array<integer>[1]
5,3356,36555,250000,array<integer>[1]
5,3374,35990,250000,array<integer>[1]
5,3445,36214,250000,array<integer>[1]
5,3367,36051,250000,array<integer>[1]
5,3617,36066,250000,array<integer>[1]
5,3378,36042,250000,array<integer>[1]
5,3460,36073,250000,array<integer>[1]
5,3440,36239,250000,array<integer>[1]
5,3444,36072,250000,array<integer>[1]
5,3367,35979,250000,array<integer>[1]
5,3529,35960,250000,array<integer>[1]
5,3437,36141,250000,array<integer>[1]
5,3468,36153,250000,array<integer>[1]
5,3504,36155,250000,array<integer>[1]
5,3445,35925,250000,array<integer>[1]
5,3367,36220,250000,array<integer>[1]
5,3634,36609,250000,array<integer>[1]
5,3498,37427,250000,array<integer>[1]
5,3511,35277,250000,array<integer>[1]
5,3382,36376,250000,array<integer>[1]
5,3384,36280,250000,array<integer>[1]
5,3309,35697,250000,array<integer>[1]
5,3610,36116,250000,array<integer>[1]
5,3441,36079,250000,array<integer>[1]
5,3367,35959,250000,array<integer>[1]
5,3491,36026,250000,array<integer>[1]
5,3422,36395,250000,array<integer>[1]
5,3449,48347,250000,array<integer>[1]
5,3345,37435,250000,array<integer>[1]
5,3456,36064,250000,array<integer>[1]
5,3369,35897,250000,array<integer>[1]
5,3476,36304,250000,array<integer>[1]
5,3436,36508,250000,array<integer>[1]
5,3372,36199,250000,array<integer>[1]
5,3560,36903,250000,array<integer>[1]
6,3906,34949,250000,array<integer>[1]
6,4754,34848,250000,array<integer>[1]
6,4250,35118,250000,array<integer>[1]
6,3910,35008,250000,array<integer>[1]
6,4835,34907,250000,array<integer>[1]
6,4334,35198,250000,array<integer>[1]
6,4631,35008,250000,array<integer>[1]
6,4881,34960,250000,array<integer>[1]
6,4407,34968,250000,array<integer>[1]
6,4716,34807,250000,array<integer>[1]
6,4201,34814,250000,array<integer>[1]
6,4523,34861,250000,array<integer>[1]
6,4758,34826,250000,array<integer>[1]
6,4272,35038,250000,array<integer>[1]
6,4546,34831,250000,array<integer>[1]
6,3914,35208,250000,array<integer>[1]
6,4343,34916,250000,array<integer>[1]
6,4664,34983,250000,array<integer>[1]
6,4882,35252,250000,array<integer>[1]
6,4420,34930,250000,array<integer>[1]
6,4743,34768,250000,array<integer>[1]
6,4214,34808,250000,array<integer>[1]
6,4516,35010,250000,array<integer>[1]
6,4743,34861,250000,array<integer>[1]
6,3908,35145,250000,array<integer>[1]
6,4596,34934,250000,array<integer>[1]
6,4676,34881,250000,array<integer>[1]
6,4361,35209,250000,array<integer>[1]
6,4680,34802,250000,array<integer>[1]
6,4578,35234,250000,array<integer>[1]
6,4439,35034,250000,array<integer>[1]
6,4727,34797,250000,array<integer>[1]
6,4249,34907,250000,array<integer>[1]
6,4521,35154,250000,array<integer>[1]
6,4836,34814,250000,array<integer>[1]
6,4292,34967,250000,array<integer>[1]
6,4612,34953,250000,array<integer>[1]
6,4877,34872,250000,array<integer>[1]
6,4379,35079,250000,array<integer>[1]
6,4665,34946,250000,array<integer>[1]
6,4162,34926,250000,array<integer>[1]
6,4479,34992,250000,array<integer>[1]
6,4757,35122,250000,array<integer>[1]
6,3900,34732,250000,array<integer>[1]
6,4530,35110,250000,array<integer>[1]
6,4826,34839,250000,array<integer>[1]
6,4305,34790,250000,array<integer>[1]
6,4624,34910,250000,array<integer>[1]
6,4873,34996,250000,array<integer>[1]
6,4391,34905,250000,array<integer>[1]
6,4704,34935,250000,array<integer>[1]
6,4169,35011,250000,array<integer>[1]
6,4472,34914,250000,array<integer>[1]
6,4782,35004,250000,array<integer>[1]
6,3903,34961,250000,array<integer>[1]
6,3898,34967,250000,array<integer>[1]
6,4866,35242,250000,array<integer>[1]
6,4342,35523,250000,array<integer>[1]
6,3903,35127,250000,array<integer>[1]
6,4899,35131,250000,array<integer>[1]
6,4413,35235,250000,array<integer>[1]
6,3900,34871,250000,array<integer>[1]
6,4210,35003,250000,array<integer>[1]
6,4504,34991,250000,array<integer>[1]
6,3994,34874,250000,array<integer>[1]
6,4273,35021,250000,array<integer>[1]
6,4568,35073,250000,array<integer>[1]
6,4856,34959,250000,array<integer>[1]
6,4350,34837,250000,array<integer>[1]
6,4657,34843,250000,array<integer>[1]
6,4600,34925,250000,array<integer>[1]
6,4440,35110,250000,array<integer>[1]
6,4732,34868,250000,array<integer>[1]
6,4220,34743,250000,array<integer>[1]
6,4494,35019,250000,array<integer>[1]
6,4023,34925,250000,array<integer>[1]
6,3907,35150,250000,array<integer>[1]
6,4580,34844,250000,array<integer>[1]
6,4863,34806,250000,array<integer>[1]
6,4384,34901,250000,array<integer>[1]
6,4657,35181,250000,array<integer>[1]
6,4581,35340,250000,array<integer>[1]
6,4437,34720,250000,array<integer>[1]
6,4731,35179,250000,array<integer>[1]
6,3906,35386,250000,array<integer>[1]
6,4528,34914,250000,array<integer>[1]
6,4848,35133,250000,array<integer>[1]
6,3900,35035,250000,array<integer>[1]
6,4599,35004,250000,array<integer>[1]
6,4900,34895,250000,array<integer>[1]
6,3902,35066,250000,array<integer>[1]
6,4663,34972,250000,array<integer>[1]
6,4163,34878,250000,array<integer>[1]
6,4460,35129,250000,array<integer>[1]
6,4769,34853,250000,array<integer>[1]
6,4258,35027,250000,array<integer>[1]
6,4534,35390,250000,array<integer>[1]
6,4827,35216,250000,array<integer>[1]
6,3907,35232,250000,array<integer>[1]
6,4633,35111,250000,array<integer>[1]
7,2951,23185,250000,array<integer>[1]
7,2951,22758,250000,array<integer>[1]
7,2910,22472,250000,array<integer>[1]
7,2938,22747,250000,array<integer>[1]
7,2952,22607,250000,array<integer>[1]
7,2928,22842,250000,array<integer>[1]
7,2951,22784,250000,array<integer>[1]
7,2947,22756,250000,array<integer>[1]
7,2934,22877,250000,array<integer>[1]
7,2978,24908,250000,array<integer>[1]
7,2970,22514,250000,array<integer>[1]
7,2909,22549,250000,array<integer>[1]
7,2943,22702,250000,array<integer>[1]
7,2939,22573,250000,array<integer>[1]
7,2909,22578,250000,array<integer>[1]
7,2933,22563,250000,array<integer>[1]
7,2994,22683,250000,array<integer>[1]
7,2942,22685,250000,array<integer>[1]
7,2963,22576,250000,array<integer>[1]
7,2943,22531,250000,array<integer>[1]
7,2908,22610,250000,array<integer>[1]
7,2944,22473,250000,array<integer>[1]
7,2936,22497,250000,array<integer>[1]
7,2926,22567,250000,array<integer>[1]
7,2925,22586,250000,array<integer>[1]
7,2942,22538,250000,array<integer>[1]
7,2908,22455,250000,array<integer>[1]
7,2929,22622,250000,array<integer>[1]
7,2938,22569,250000,array<integer>[1]
7,2909,22477,250000,array<integer>[1]
7,2988,22611,250000,array<integer>[1]
7,2943,22644,250000,array<integer>[1]
7,2909,22566,250000,array<integer>[1]
7,2930,22517,250000,array<integer>[1]
7,2953,22661,250000,array<integer>[1]
7,2910,22448,250000,array<integer>[1]
7,2999,22688,250000,array<integer>[1]
7,2952,22506,250000,array<integer>[1]
7,2909,22565,250000,array<integer>[1]
7,2926,22606,250000,array<integer>[1]
7,2941,22798,250000,array<integer>[1]
7,2909,22483,250000,array<integer>[1]
7,2988,22677,250000,array<integer>[1]
7,2958,22403,250000,array<integer>[1]
7,2908,22564,250000,array<integer>[1]
7,2927,22702,250000,array<integer>[1]
7,2959,22543,250000,array<integer>[1]
7,2908,22558,250000,array<integer>[1]
7,2991,22771,250000,array<integer>[1]
7,2956,23221,250000,array<integer>[1]
7,2922,22625,250000,array<integer>[1]
7,2976,22777,250000,array<integer>[1]
7,2944,22624,250000,array<integer>[1]
7,2910,22592,250000,array<integer>[1]
7,3036,22734,250000,array<integer>[1]
7,2936,22565,250000,array<integer>[1]
7,2911,22817,250000,array<integer>[1]
7,2929,22627,250000,array<integer>[1]
7,2967,22651,250000,array<integer>[1]
7,2930,22664,250000,array<integer>[1]
7,2977,22726,250000,array<integer>[1]
7,2945,22710,250000,array<integer>[1]
7,2909,22621,250000,array<integer>[1]
7,2923,22506,250000,array<integer>[1]
7,2922,22665,250000,array<integer>[1]
7,2909,22571,250000,array<integer>[1]
7,2982,22576,250000,array<integer>[1]
7,2935,22664,250000,array<integer>[1]
7,2908,22685,250000,array<integer>[1]
7,2936,22703,250000,array<integer>[1]
7,2946,22532,250000,array<integer>[1]
7,2911,22613,250000,array<integer>[1]
7,3004,22630,250000,array<integer>[1]
7,2936,22523,250000,array<integer>[1]
7,2908,22554,250000,array<integer>[1]
7,2924,22464,250000,array<integer>[1]
7,2948,22600,250000,array<integer>[1]
7,2922,22553,250000,array<integer>[1]
7,2940,22643,250000,array<integer>[1]
7,2931,22584,250000,array<integer>[1]
7,2937,22581,250000,array<integer>[1]
7,2924,22607,250000,array<integer>[1]
7,2933,22461,250000,array<integer>[1]
7,2907,22561,250000,array<integer>[1]
7,3018,22669,250000,array<integer>[1]
7,2941,22487,250000,array<integer>[1]
7,2909,22495,250000,array<integer>[1]
7,2924,22624,250000,array<integer>[1]
7,2948,22590,250000,array<integer>[1]
7,2934,22574,250000,array<integer>[1]
7,2987,22585,250000,array<integer>[1]
7,2937,22478,250000,array<integer>[1]
7,2910,22763,250000,array<integer>[1]
7,2925,22487,250000,array<integer>[1]
7,2940,22440,250000,array<integer>[1]
7,2909,22729,250000,array<integer>[1]
