runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.target.buffer,param.targetoffset.integer,param.value.integer,param.count.integer
1,3425,39317,10000,Buffer[701],206,1,10
1,3437,39830,10000,Buffer[726],249,164,88
1,3388,37611,10000,Buffer[534],50,202,39
2,3565,53681,10000,Buffer[697],45,158,28
2,3586,53400,10000,Buffer[687],164,3,11
2,4336,51781,10000,Buffer[616],196,152,0
2,3633,56460,10000,Buffer[882],249,44,64
2,3626,57035,10000,Buffer[561],58,124,26
2,6764,52414,10000,Buffer[580],137,104,52
2,3707,73063,10000,Buffer[834],124,7,57
2,3553,59945,10000,Buffer[852],115,199,92
2,8651,38828,10000,Buffer[855],1,140,90
2,3549,55857,10000,Buffer[785],159,33,49
2,3535,40912,10000,Buffer[885],69,227,102
2,3508,44887,10000,Buffer[703],231,126,125
2,3507,47600,10000,Buffer[761],229,159,34
2,3624,52254,10000,Buffer[631],51,136,39
2,4842,53815,10000,Buffer[569],158,98,69
2,4392,58627,10000,Buffer[713],62,186,90
2,3512,49011,10000,Buffer[811],73,92,15
2,3481,40865,10000,Buffer[771],13,185,73
2,3510,42899,10000,Buffer[1008],88,197,82
2,3471,39533,10000,Buffer[563],189,210,90
2,6122,39548,10000,Buffer[807],182,149,124
2,3459,46733,10000,Buffer[704],16,221,33
2,3503,40445,10000,Buffer[743],158,202,50
2,3496,46743,10000,Buffer[838],218,83,12
2,3510,41042,10000,Buffer[726],42,218,54
2,3512,50004,10000,Buffer[604],1,57,122
2,4910,43461,10000,Buffer[791],241,202,67
2,3463,43316,10000,Buffer[925],126,60,45
2,3578,49619,10000,Buffer[517],50,203,113
2,3487,39392,10000,Buffer[750],45,124,58
2,3507,42473,10000,Buffer[1002],194,119,21
2,3476,40437,10000,Buffer[622],237,166,32
2,3409,46387,10000,Buffer[823],85,17,27
2,3466,45763,10000,Buffer[832],71,177,87
2,3432,47409,10000,Buffer[952],217,207,64
2,3414,52553,10000,Buffer[852],153,187,24
2,3446,52105,10000,Buffer[904],143,207,44
2,3464,39192,10000,Buffer[677],119,29,66
2,3984,42406,10000,Buffer[611],113,136,87
2,3589,55567,10000,Buffer[693],28,172,95
2,3575,42916,10000,Buffer[951],100,70,33
2,4110,39059,10000,Buffer[884],42,83,85
2,3546,56957,10000,Buffer[760],15,77,73
2,3515,39866,10000,Buffer[680],87,114,38
2,3472,40360,10000,Buffer[904],236,146,16
2,3518,44332,10000,Buffer[891],69,126,9
2,3485,40951,10000,Buffer[791],106,127,13
2,3441,42164,10000,Buffer[591],245,161,79
2,3752,49445,10000,Buffer[766],245,101,19
2,3591,41786,10000,Buffer[852],77,50,22
2,7818,40086,10000,Buffer[638],50,224,116
2,3995,52920,10000,Buffer[974],204,33,127
2,3491,38007,10000,Buffer[544],138,18,58
2,4401,37885,10000,Buffer[785],217,213,127
2,3492,40851,10000,Buffer[791],90,131,76
2,3436,44328,10000,Buffer[626],153,145,90
2,9226,48173,10000,Buffer[535],64,153,9
2,3579,53037,10000,Buffer[530],229,160,69
2,3551,41211,10000,Buffer[912],252,231,121
2,3540,49753,10000,Buffer[990],27,219,14
2,3599,54714,10000,Buffer[549],142,45,127
2,4093,41352,10000,Buffer[874],76,195,85
2,3616,43821,10000,Buffer[522],107,165,65
2,3726,46934,10000,Buffer[973],74,224,48
2,3605,53652,10000,Buffer[640],52,39,70
2,3594,47951,10000,Buffer[967],82,112,97
2,7799,51670,10000,Buffer[538],37,17,21
2,3559,40426,10000,Buffer[832],184,47,53
2,3620,44303,10000,Buffer[945],52,116,46
2,3534,43484,10000,Buffer[993],89,119,97
2,4110,41341,10000,Buffer[838],162,160,104
2,3511,41572,10000,Buffer[845],196,114,99
2,5913,48130,10000,Buffer[613],19,112,105
2,4085,41023,10000,Buffer[878],236,189,98
2,3847,48390,10000,Buffer[746],81,39,18
2,3585,54773,10000,Buffer[986],148,253,28
2,3531,42358,10000,Buffer[1018],65,6,110
2,3592,42951,10000,Buffer[1008],237,109,31
2,3543,46071,10000,Buffer[868],125,82,68
2,3518,41397,10000,Buffer[705],2,15,73
2,3458,40291,10000,Buffer[706],231,8,80
2,3534,60088,10000,Buffer[939],222,184,21
2,5949,39629,10000,Buffer[980],199,18,83
2,3501,43354,10000,Buffer[658],216,193,0
2,3537,42174,10000,Buffer[682],3,253,35
2,3511,38997,10000,Buffer[596],14,154,74
2,3435,37440,10000,Buffer[716],111,23,116
2,3885,45735,10000,Buffer[797],18,22,126
2,3508,38232,10000,Buffer[855],244,24,62
2,3541,50196,10000,Buffer[597],100,36,49
2,3559,47804,10000,Buffer[543],24,237,10
2,3463,37443,10000,Buffer[976],214,243,13
2,3457,41517,10000,Buffer[540],74,251,89
2,3468,44045,10000,Buffer[908],67,178,75
2,3533,39483,10000,Buffer[625],221,47,66
2,3964,44885,10000,Buffer[867],124,19,55
2,3540,43696,10000,Buffer[573],167,202,28
2,3523,55041,10000,Buffer[717],213,81,45
2,3434,39958,10000,Buffer[791],102,55,78
2,3574,47777,10000,Buffer[775],142,224,31
3,3461,54213,10000,Buffer[814],40,6,88
3,3437,41570,10000,Buffer[893],62,213,122
3,3470,51828,10000,Buffer[602],104,98,88
3,3447,47176,10000,Buffer[1008],103,70,95
3,3480,43725,10000,Buffer[567],71,4,89
3,3473,53830,10000,Buffer[574],69,196,20
3,3465,49086,10000,Buffer[809],217,116,92
3,3529,42638,10000,Buffer[997],25,168,59
3,3575,55533,10000,Buffer[615],250,107,72
3,3461,46870,10000,Buffer[924],147,226,9
3,3430,41510,10000,Buffer[891],111,50,29
3,3530,54479,10000,Buffer[779],219,206,114
3,3439,49971,10000,Buffer[524],46,217,0
3,3472,52933,10000,Buffer[801],137,139,39
3,3837,53599,10000,Buffer[800],167,224,120
3,3606,51138,10000,Buffer[893],189,217,73
3,3461,43821,10000,Buffer[784],112,8,102
3,3506,50369,10000,Buffer[558],36,64,10
3,3486,44459,10000,Buffer[857],193,190,108
3,3476,43383,10000,Buffer[746],107,30,106
3,3549,45119,10000,Buffer[978],20,190,73
3,3564,47089,10000,Buffer[908],83,226,108
3,3504,44643,10000,Buffer[895],43,145,27
3,3487,52799,10000,Buffer[847],31,224,78
3,3564,57542,10000,Buffer[992],146,227,119
3,3497,43834,10000,Buffer[635],99,182,2
3,3564,46939,10000,Buffer[832],128,242,126
3,3923,47388,10000,Buffer[521],215,68,26
3,3497,41698,10000,Buffer[887],142,74,34
3,3566,47401,10000,Buffer[725],20,4,15
3,3528,45114,10000,Buffer[774],165,191,92
3,3457,42581,10000,Buffer[700],134,171,49
3,3531,45871,10000,Buffer[700],134,73,19
3,3500,46188,10000,Buffer[873],123,147,64
3,3486,42187,10000,Buffer[534],200,109,9
3,3446,45302,10000,Buffer[670],102,87,73
3,3599,45886,10000,Buffer[1024],202,145,11
3,3554,45307,10000,Buffer[947],65,175,51
3,3439,46372,10000,Buffer[514],105,134,113
3,3411,47997,10000,Buffer[534],0,26,67
3,3466,41982,10000,Buffer[801],16,181,32
3,6027,51431,10000,Buffer[736],28,30,53
3,3439,43226,10000,Buffer[885],242,20,24
3,3465,52278,10000,Buffer[734],85,190,113
3,3427,42915,10000,Buffer[948],136,214,113
3,3412,41550,10000,Buffer[810],12,122,109
3,3464,48446,10000,Buffer[725],89,168,21
3,3516,53792,10000,Buffer[761],9,110,86
3,3490,41905,10000,Buffer[876],249,195,18
3,3469,44190,10000,Buffer[818],253,212,35
3,3509,46201,10000,Buffer[625],177,228,35
3,3519,45899,10000,Buffer[854],112,56,45
3,3415,42457,10000,Buffer[740],121,128,121
3,3475,44983,10000,Buffer[724],218,164,0
3,4159,54127,10000,Buffer[548],28,203,53
3,3834,52529,10000,Buffer[635],177,185,38
3,3536,49901,10000,Buffer[940],193,143,49
3,3494,43678,10000,Buffer[570],24,213,76
3,3499,41128,10000,Buffer[731],209,160,23
3,3525,48563,10000,Buffer[637],218,59,46
3,3454,43097,10000,Buffer[626],134,49,117
3,3495,43527,10000,Buffer[883],35,176,101
3,3462,45629,10000,Buffer[884],103,142,71
3,3450,41344,10000,Buffer[900],132,208,65
3,3429,42728,10000,Buffer[733],151,175,32
3,3412,47648,10000,Buffer[921],74,211,127
3,3447,45359,10000,Buffer[652],37,153,5
3,3706,52414,10000,Buffer[551],9,32,109
3,6440,64963,10000,Buffer[942],25,13,115
3,3541,59251,10000,Buffer[782],82,232,87
3,3618,52121,10000,Buffer[573],175,55,59
3,4106,61267,10000,Buffer[691],24,200,18
3,3712,67514,10000,Buffer[767],170,135,36
3,3447,45608,10000,Buffer[948],103,236,53
3,3466,44954,10000,Buffer[935],175,233,13
3,3872,66541,10000,Buffer[578],65,210,126
3,3461,44315,10000,Buffer[770],118,195,22
3,3472,49340,10000,Buffer[926],188,63,90
3,3466,41999,10000,Buffer[601],8,140,117
3,3422,45017,10000,Buffer[813],80,132,95
3,3499,45454,10000,Buffer[966],95,136,121
3,3967,47539,10000,Buffer[676],166,9,112
3,3456,43031,10000,Buffer[640],200,76,64
3,3455,48273,10000,Buffer[637],209,32,26
3,3514,41795,10000,Buffer[745],26,187,114
3,3437,41535,10000,Buffer[570],196,61,30
3,3485,43706,10000,Buffer[646],91,225,50
3,3511,42264,10000,Buffer[1023],207,91,0
3,3414,44537,10000,Buffer[898],197,216,10
3,3481,47049,10000,Buffer[721],126,66,22
3,3415,45793,10000,Buffer[528],18,225,80
3,3430,43468,10000,Buffer[952],44,195,3
3,3389,41061,10000,Buffer[738],180,113,90
3,3382,41647,10000,Buffer[792],38,11,47
3,3342,41078,10000,Buffer[589],231,109,105
3,3382,46220,10000,Buffer[994],42,214,61
3,3391,41671,10000,Buffer[569],54,212,110
3,6219,42104,10000,Buffer[521],33,28,105
3,3553,48118,10000,Buffer[658],115,247,33
3,3514,52180,10000,Buffer[616],187,152,61
4,3898,52030,10000,Buffer[682],79,5,2
4,4293,62635,10000,Buffer[555],193,121,23
4,3897,64162,10000,Buffer[792],205,38,1
4,3902,65852,10000,Buffer[845],169,53,30
4,3898,63439,10000,Buffer[521],93,90,16
4,4153,64198,10000,Buffer[715],131,86,31
4,3897,60523,10000,Buffer[585],110,198,75
4,3908,54904,10000,Buffer[685],81,15,38
4,3895,63296,10000,Buffer[625],0,164,34
4,3905,58120,10000,Buffer[554],25,249,97
4,3899,67740,10000,Buffer[826],97,159,104
4,4259,63547,10000,Buffer[714],210,136,18
4,3907,63327,10000,Buffer[750],36,182,102
4,3897,62967,10000,Buffer[699],250,195,82
4,3897,65667,10000,Buffer[735],178,244,106
4,4869,59124,10000,Buffer[732],114,226,62
4,3898,65677,10000,Buffer[751],206,161,4
4,5460,56638,10000,Buffer[910],55,197,82
4,4872,62845,10000,Buffer[803],224,244,104
4,3897,62236,10000,Buffer[1023],172,211,4
4,3942,52940,10000,Buffer[919],96,143,76
4,3896,63284,10000,Buffer[1021],139,202,69
4,3898,62752,10000,Buffer[847],141,222,126
4,3897,60605,10000,Buffer[794],44,46,111
4,3897,58554,10000,Buffer[920],35,24,67
4,3898,65634,10000,Buffer[735],198,120,82
4,4938,65491,10000,Buffer[696],2,123,41
4,3897,57237,10000,Buffer[618],196,148,73
4,3898,59561,10000,Buffer[649],44,63,11
4,3981,62726,10000,Buffer[844],185,50,57
4,4197,59735,10000,Buffer[938],147,230,105
4,3895,62443,10000,Buffer[730],165,247,34
4,3899,57042,10000,Buffer[782],253,75,21
4,3895,58019,10000,Buffer[638],37,136,52
4,4872,59750,10000,Buffer[661],88,223,26
4,3895,56904,10000,Buffer[797],155,16,50
4,3903,59813,10000,Buffer[962],152,181,33
4,3901,62785,10000,Buffer[570],5,47,69
4,3902,52813,10000,Buffer[730],56,108,19
4,3904,60508,10000,Buffer[864],80,58,27
4,4042,51342,10000,Buffer[997],13,117,61
4,3896,63131,10000,Buffer[1001],226,251,114
4,3900,62670,10000,Buffer[634],79,117,75
4,3896,63228,10000,Buffer[1005],13,155,60
4,5400,62478,10000,Buffer[654],161,33,39
4,3896,68222,10000,Buffer[519],3,166,83
4,3902,61036,10000,Buffer[608],116,190,42
4,3901,61990,10000,Buffer[627],10,16,58
4,3912,68308,10000,Buffer[540],242,99,125
4,3898,55864,10000,Buffer[864],243,147,41
4,3968,64620,10000,Buffer[928],143,137,27
4,3904,64354,10000,Buffer[897],147,156,41
4,3900,61492,10000,Buffer[919],155,97,46
4,3900,63652,10000,Buffer[745],252,18,107
4,3900,62773,10000,Buffer[989],115,55,44
4,3901,62558,10000,Buffer[747],139,6,94
4,3897,66395,10000,Buffer[771],58,242,88
4,3894,65889,10000,Buffer[562],212,164,48
4,3974,62476,10000,Buffer[599],229,236,103
4,3905,65081,10000,Buffer[926],52,131,106
4,3898,63396,10000,Buffer[543],201,44,62
4,3894,61126,10000,Buffer[589],150,88,44
4,3897,64879,10000,Buffer[544],213,119,107
4,3894,64659,10000,Buffer[829],148,183,49
4,3899,64347,10000,Buffer[684],138,227,125
4,3897,64217,10000,Buffer[776],88,80,105
4,3898,61101,10000,Buffer[790],226,25,49
4,3897,62984,10000,Buffer[1005],176,126,32
4,3898,65355,10000,Buffer[528],77,73,116
4,3913,64870,10000,Buffer[1022],89,13,77
4,3902,52978,10000,Buffer[668],137,198,123
4,3902,62510,10000,Buffer[844],54,169,40
4,3903,64053,10000,Buffer[1009],133,162,108
4,3898,65295,10000,Buffer[968],39,164,107
4,3911,67250,10000,Buffer[688],255,147,126
4,4150,64092,10000,Buffer[605],217,193,0
4,3898,60858,10000,Buffer[616],83,126,37
4,3908,65538,10000,Buffer[749],223,51,82
4,3896,62469,10000,Buffer[709],20,242,49
4,3897,64896,10000,Buffer[764],127,228,86
4,3899,66111,10000,Buffer[824],109,48,68
4,3895,64445,10000,Buffer[540],235,105,24
4,3896,57148,10000,Buffer[756],35,177,98
4,3895,65481,10000,Buffer[955],148,218,84
4,3897,60100,10000,Buffer[871],123,237,29
4,4874,61822,10000,Buffer[837],189,122,2
4,3900,66056,10000,Buffer[768],51,6,112
4,3900,62420,10000,Buffer[972],226,182,48
4,3899,56427,10000,Buffer[815],121,107,101
4,4872,65634,10000,Buffer[531],75,56,40
4,3897,62972,10000,Buffer[777],148,20,17
4,3895,59050,10000,Buffer[714],142,105,32
4,3896,60657,10000,Buffer[722],13,11,102
4,3898,59717,10000,Buffer[582],149,213,6
4,3898,65394,10000,Buffer[638],213,168,20
4,3898,57548,10000,Buffer[806],109,169,110
4,3900,56015,10000,Buffer[681],29,139,55
4,3897,59416,10000,Buffer[884],39,74,78
4,4873,62114,10000,Buffer[663],254,72,71
4,3903,57653,10000,Buffer[706],220,156,67
5,3903,50744,10000,Buffer[797],215,1,117
5,3913,63638,10000,Buffer[615],143,202,21
5,3903,63496,10000,Buffer[688],197,51,70
5,3912,65029,10000,Buffer[841],138,250,109
5,4880,58919,10000,Buffer[730],160,54,53
5,3910,48749,10000,Buffer[980],7,230,124
5,4369,84733,10000,Buffer[723],178,74,21
5,3988,56181,10000,Buffer[840],80,219,44
5,4886,63569,10000,Buffer[969],199,64,24
5,3919,46517,10000,Buffer[967],190,59,54
5,3911,52576,10000,Buffer[889],59,98,59
5,4677,85816,10000,Buffer[1000],219,242,57
5,3907,49540,10000,Buffer[586],217,92,34
5,3907,67664,10000,Buffer[716],7,104,116
5,3925,45905,10000,Buffer[832],156,71,70
5,3922,62540,10000,Buffer[734],201,164,55
5,3907,64821,10000,Buffer[816],230,215,71
5,3911,63171,10000,Buffer[650],150,110,81
5,3914,65253,10000,Buffer[635],217,111,115
5,3912,63758,10000,Buffer[515],16,111,105
5,3905,61641,10000,Buffer[900],101,246,62
5,3911,65012,10000,Buffer[732],143,229,51
5,4214,50662,10000,Buffer[644],199,169,69
5,3964,65331,10000,Buffer[819],94,6,109
5,3909,71506,10000,Buffer[957],167,188,41
5,3948,71986,10000,Buffer[809],113,205,84
5,3932,63816,10000,Buffer[664],135,123,110
5,4879,58371,10000,Buffer[874],101,165,50
5,4879,70238,10000,Buffer[866],67,54,24
5,3908,63374,10000,Buffer[972],98,37,86
5,3906,65794,10000,Buffer[824],122,238,7
5,3915,59213,10000,Buffer[972],238,40,127
5,3905,62812,10000,Buffer[877],123,55,107
5,4239,65326,10000,Buffer[991],188,142,103
5,3914,68313,10000,Buffer[723],89,206,124
5,4548,65317,10000,Buffer[855],143,97,53
5,3898,66034,10000,Buffer[814],53,65,50
5,3990,64917,10000,Buffer[858],139,123,62
5,4318,64932,10000,Buffer[923],99,215,84
5,3921,64290,10000,Buffer[670],191,93,61
5,3949,70420,10000,Buffer[655],164,242,31
5,3993,84138,10000,Buffer[530],200,212,81
5,4032,84626,10000,Buffer[1003],146,41,78
5,3912,73087,10000,Buffer[799],3,59,107
5,3960,80820,10000,Buffer[999],4,64,51
5,3945,78738,10000,Buffer[939],222,15,68
5,4084,90127,10000,Buffer[718],28,18,8
5,4596,93339,10000,Buffer[771],24,172,9
5,3906,59500,10000,Buffer[1002],229,64,93
5,3902,56279,10000,Buffer[697],38,186,48
5,4283,64138,10000,Buffer[550],216,81,15
5,3903,67398,10000,Buffer[744],236,54,20
5,3903,62343,10000,Buffer[639],40,0,33
5,3902,62919,10000,Buffer[578],183,96,47
5,4884,64361,10000,Buffer[764],55,25,53
5,3913,63824,10000,Buffer[727],175,81,113
5,3916,63131,10000,Buffer[845],83,248,74
5,3901,64446,10000,Buffer[642],81,64,94
5,3901,63347,10000,Buffer[738],166,229,13
5,3900,62367,10000,Buffer[597],136,252,13
5,4452,64622,10000,Buffer[932],48,140,49
5,3910,56368,10000,Buffer[992],90,116,11
5,3911,65176,10000,Buffer[689],17,109,73
5,3899,64690,10000,Buffer[984],125,55,124
5,4607,104815,10000,Buffer[922],49,231,75
5,3901,63812,10000,Buffer[740],141,181,24
5,3902,58575,10000,Buffer[705],188,203,105
5,3908,64841,10000,Buffer[914],117,252,14
5,3923,62471,10000,Buffer[803],224,64,9
5,5257,95503,10000,Buffer[999],40,214,51
5,4168,63339,10000,Buffer[958],54,87,53
5,5809,106153,10000,Buffer[616],71,76,53
5,4918,104923,10000,Buffer[751],33,154,99
5,3898,63252,10000,Buffer[994],107,83,57
5,3930,64395,10000,Buffer[908],145,132,57
5,3900,64545,10000,Buffer[794],99,244,122
5,4889,59090,10000,Buffer[983],16,196,116
5,4891,64069,10000,Buffer[677],235,192,60
5,3912,65861,10000,Buffer[849],64,101,86
5,3901,62492,10000,Buffer[693],39,233,53
5,3903,54760,10000,Buffer[523],233,200,56
5,3933,63862,10000,Buffer[966],75,185,18
5,3910,46610,10000,Buffer[576],10,32,3
5,3926,49205,10000,Buffer[960],10,134,53
5,3914,64588,10000,Buffer[840],102,52,11
5,3919,62366,10000,Buffer[955],65,185,43
5,3915,63092,10000,Buffer[590],203,230,94
5,3901,64529,10000,Buffer[580],203,251,127
5,3911,64333,10000,Buffer[905],179,214,61
5,3916,63340,10000,Buffer[561],58,93,65
5,3916,70986,10000,Buffer[848],52,176,65
5,3898,63610,10000,Buffer[834],107,9,7
5,3928,55672,10000,Buffer[904],46,79,17
5,5095,79783,10000,Buffer[943],20,77,62
5,3914,44505,10000,Buffer[1021],111,135,57
5,4561,74182,10000,Buffer[585],167,48,82
5,3923,67257,10000,Buffer[709],208,196,84
5,3907,69132,10000,Buffer[793],136,198,64
5,3952,81735,10000,Buffer[949],115,244,32
5,3918,76970,10000,Buffer[693],99,255,9
6,4871,52005,10000,Buffer[805],99,176,21
6,4869,58809,10000,Buffer[940],107,142,37
6,4874,62813,10000,Buffer[649],200,151,110
6,4872,63632,10000,Buffer[672],33,20,105
6,4200,68322,10000,Buffer[732],123,149,80
6,3896,60034,10000,Buffer[898],24,222,14
6,4182,62888,10000,Buffer[516],106,146,54
6,3900,63827,10000,Buffer[594],225,194,41
6,3902,62651,10000,Buffer[990],96,107,99
6,3901,58170,10000,Buffer[859],41,125,109
6,3903,63344,10000,Buffer[962],29,111,28
6,3900,62459,10000,Buffer[888],113,116,27
6,3903,63460,10000,Buffer[685],142,253,34
6,3901,62018,10000,Buffer[807],2,250,33
6,3902,61599,10000,Buffer[794],171,131,43
6,3924,67733,10000,Buffer[534],126,202,31
6,3898,62744,10000,Buffer[681],70,88,13
6,3907,61179,10000,Buffer[604],171,195,32
6,3901,66199,10000,Buffer[822],69,148,51
6,3900,63898,10000,Buffer[656],245,66,53
6,3897,62444,10000,Buffer[534],163,72,109
6,4409,63618,10000,Buffer[971],67,16,20
6,3899,54342,10000,Buffer[674],57,151,112
6,3899,61708,10000,Buffer[631],231,184,1
6,3898,65113,10000,Buffer[685],39,146,100
6,4869,68702,10000,Buffer[898],66,14,68
6,3895,62112,10000,Buffer[794],255,36,31
6,3897,65640,10000,Buffer[905],233,219,68
6,3897,62889,10000,Buffer[660],239,140,3
6,3899,62902,10000,Buffer[652],18,253,88
6,4663,66814,10000,Buffer[528],19,138,121
6,4982,60974,10000,Buffer[863],206,74,96
6,3897,61357,10000,Buffer[657],137,30,37
6,3897,66361,10000,Buffer[534],25,0,110
6,4874,65006,10000,Buffer[835],233,247,14
6,3900,61358,10000,Buffer[514],103,207,35
6,4642,67029,10000,Buffer[551],38,63,114
6,3900,63810,10000,Buffer[766],102,226,110
6,4015,63145,10000,Buffer[865],140,210,5
6,3928,65055,10000,Buffer[641],150,138,68
6,3896,67000,10000,Buffer[650],180,64,47
6,3900,55665,10000,Buffer[884],165,54,65
6,3914,56804,10000,Buffer[900],50,124,89
6,3945,63699,10000,Buffer[752],31,145,29
6,3899,65795,10000,Buffer[539],106,183,10
6,4527,68342,10000,Buffer[729],218,177,1
6,3898,63751,10000,Buffer[529],45,231,29
6,4330,84085,10000,Buffer[598],174,244,44
6,4939,73457,10000,Buffer[688],246,201,95
6,3896,64832,10000,Buffer[856],179,43,104
6,4225,72844,10000,Buffer[515],46,7,68
6,3897,66183,10000,Buffer[878],76,140,14
6,3973,68321,10000,Buffer[645],247,20,22
6,4667,73715,10000,Buffer[622],232,132,75
6,3897,64362,10000,Buffer[884],168,130,104
6,3900,65254,10000,Buffer[888],30,39,105
6,3898,63675,10000,Buffer[947],84,81,11
6,3899,59273,10000,Buffer[561],221,154,126
6,3902,62119,10000,Buffer[567],94,96,59
6,3900,63432,10000,Buffer[917],5,252,30
6,3902,56588,10000,Buffer[788],94,248,119
6,3901,63016,10000,Buffer[944],73,157,4
6,3901,62912,10000,Buffer[998],119,250,63
6,3900,65564,10000,Buffer[686],229,37,65
6,3901,62943,10000,Buffer[784],79,78,16
6,3901,55554,10000,Buffer[550],82,105,106
6,3906,57292,10000,Buffer[782],203,32,60
6,3901,61854,10000,Buffer[695],2,157,62
6,4280,62584,10000,Buffer[831],58,164,65
6,3899,67175,10000,Buffer[895],121,250,66
6,3901,66248,10000,Buffer[609],104,255,91
6,4173,63410,10000,Buffer[763],76,100,14
6,3898,66012,10000,Buffer[951],64,85,101
6,4035,75225,10000,Buffer[528],195,247,17
6,4104,76386,10000,Buffer[775],102,105,84
6,4170,71853,10000,Buffer[995],244,161,37
6,3897,58277,10000,Buffer[545],123,30,95
