runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
2,5067,29997,250000,array<integer>[10],10
2,5035,30217,250000,array<integer>[10],7
2,5053,30573,250000,array<integer>[10],2
2,5120,30080,250000,array<integer>[10],6
2,5057,30364,250000,array<integer>[10],7
2,5050,30041,250000,array<integer>[10],9
2,5129,32273,250000,array<integer>[10],10
2,5066,30134,250000,array<integer>[10],4
2,5083,30381,250000,array<integer>[10],7
2,5062,30223,250000,array<integer>[10],1
2,5049,30487,250000,array<integer>[10],2
2,5062,29984,250000,array<integer>[10],4
2,5066,30404,250000,array<integer>[10],7
2,5041,30047,250000,array<integer>[10],5
2,5063,29990,250000,array<integer>[10],9
2,5052,30107,250000,array<integer>[10],1
2,5041,30308,250000,array<integer>[10],3
2,5059,30268,250000,array<integer>[10],2
2,5044,30765,250000,array<integer>[10],2
2,5041,30252,250000,array<integer>[10],6
2,5044,30206,250000,array<integer>[10],6
2,5059,30090,250000,array<integer>[10],5
2,5045,30300,250000,array<integer>[10],8
2,5052,30525,250000,array<integer>[10],4
2,5059,30232,250000,array<integer>[10],7
2,5044,30228,250000,array<integer>[10],9
2,5047,30343,250000,array<integer>[10],10
2,5256,30723,250000,array<integer>[10],3
2,5162,30802,250000,array<integer>[10],2
2,5071,30358,250000,array<integer>[10],2
2,5069,31201,250000,array<integer>[10],5
2,5177,30618,250000,array<integer>[10],10
2,5059,30599,250000,array<integer>[10],5
2,5062,30449,250000,array<integer>[10],1
2,5129,30494,250000,array<integer>[10],9
2,5054,30671,250000,array<integer>[10],6
2,5147,30505,250000,array<integer>[10],10
2,5079,30833,250000,array<integer>[10],6
2,5058,30338,250000,array<integer>[10],7
2,5048,30882,250000,array<integer>[10],5
2,5087,30832,250000,array<integer>[10],10
2,5158,30369,250000,array<integer>[10],7
2,5040,30497,250000,array<integer>[10],4
2,5050,30304,250000,array<integer>[10],1
2,5057,30357,250000,array<integer>[10],5
2,5124,30636,250000,array<integer>[10],1
2,5060,30370,250000,array<integer>[10],1
2,5048,30525,250000,array<integer>[10],1
2,5152,30655,250000,array<integer>[10],5
2,5050,30392,250000,array<integer>[10],4
2,5059,30511,250000,array<integer>[10],7
2,5125,30327,250000,array<integer>[10],10
2,5172,30743,250000,array<integer>[10],9
2,5057,31024,250000,array<integer>[10],1
2,5073,30620,250000,array<integer>[10],2
2,5085,30641,250000,array<integer>[10],2
2,5129,30456,250000,array<integer>[10],1
2,5055,30601,250000,array<integer>[10],10
2,5167,30630,250000,array<integer>[10],2
2,5040,30864,250000,array<integer>[10],5
2,5043,30277,250000,array<integer>[10],9
2,5131,30214,250000,array<integer>[10],1
2,5237,30605,250000,array<integer>[10],7
2,5229,30402,250000,array<integer>[10],10
2,5239,30690,250000,array<integer>[10],7
2,5055,30889,250000,array<integer>[10],2
2,5073,30539,250000,array<integer>[10],2
2,5164,30547,250000,array<integer>[10],10
2,5062,31391,250000,array<integer>[10],9
2,5290,31201,250000,array<integer>[10],4
2,5195,31002,250000,array<integer>[10],5
2,5140,31099,250000,array<integer>[10],1
2,5067,31456,250000,array<integer>[10],1
2,5115,31077,250000,array<integer>[10],7
2,5147,30923,250000,array<integer>[10],10
2,5063,30991,250000,array<integer>[10],2
2,5433,31301,250000,array<integer>[10],7
2,5062,31072,250000,array<integer>[10],4
2,5043,30931,250000,array<integer>[10],9
2,5187,30606,250000,array<integer>[10],8
2,5248,30805,250000,array<integer>[10],2
2,5068,30780,250000,array<integer>[10],5
2,5065,30624,250000,array<integer>[10],10
2,5068,34149,250000,array<integer>[10],9
2,5178,43024,250000,array<integer>[10],6
2,5109,47115,250000,array<integer>[10],9
2,5042,30550,250000,array<integer>[10],7
3,3921,23184,250000,array<integer>[10],10
3,4459,23067,250000,array<integer>[10],2
3,4030,23431,250000,array<integer>[10],8
3,4312,23424,250000,array<integer>[10],4
3,3972,23097,250000,array<integer>[10],2
3,4657,23391,250000,array<integer>[10],1
3,3921,23070,250000,array<integer>[10],8
3,3932,23295,250000,array<integer>[10],5
3,3913,23544,250000,array<integer>[10],2
3,4466,23396,250000,array<integer>[10],5
3,3952,22810,250000,array<integer>[10],2
3,4267,23020,250000,array<integer>[10],1
3,4546,23115,250000,array<integer>[10],3
3,3901,22844,250000,array<integer>[10],10
3,3902,22977,250000,array<integer>[10],8
3,3910,23204,250000,array<integer>[10],5
3,3965,23081,250000,array<integer>[10],9
3,3899,22889,250000,array<integer>[10],4
3,4715,22755,250000,array<integer>[10],4
3,3898,22775,250000,array<integer>[10],1
3,3901,22947,250000,array<integer>[10],8
3,3979,22610,250000,array<integer>[10],1
3,3950,22796,250000,array<integer>[10],7
3,3899,22904,250000,array<integer>[10],10
3,4058,22937,250000,array<integer>[10],10
3,3906,22670,250000,array<integer>[10],2
3,4654,22809,250000,array<integer>[10],3
3,3899,22688,250000,array<integer>[10],1
3,3963,22854,250000,array<integer>[10],6
3,4707,22585,250000,array<integer>[10],6
3,4215,22589,250000,array<integer>[10],6
3,3911,28872,250000,array<integer>[10],10
3,3928,23112,250000,array<integer>[10],10
3,3879,22849,250000,array<integer>[10],1
3,4633,22890,250000,array<integer>[10],9
3,3910,23009,250000,array<integer>[10],1
3,4366,22834,250000,array<integer>[10],9
3,4660,22734,250000,array<integer>[10],6
3,4929,23001,250000,array<integer>[10],1
3,4457,22986,250000,array<integer>[10],8
3,3992,23048,250000,array<integer>[10],2
3,4235,22910,250000,array<integer>[10],1
3,4545,22687,250000,array<integer>[10],7
3,4043,22783,250000,array<integer>[10],8
3,3899,22856,250000,array<integer>[10],4
3,3895,22885,250000,array<integer>[10],7
3,3948,22809,250000,array<integer>[10],3
3,4411,22646,250000,array<integer>[10],8
3,3902,22728,250000,array<integer>[10],9
3,3909,22813,250000,array<integer>[10],8
3,3917,22903,250000,array<integer>[10],7
3,3915,24768,250000,array<integer>[10],9
3,4286,22699,250000,array<integer>[10],2
3,4548,22853,250000,array<integer>[10],3
3,3915,22914,250000,array<integer>[10],7
3,4327,22605,250000,array<integer>[10],1
3,4622,22608,250000,array<integer>[10],3
3,4902,22691,250000,array<integer>[10],4
3,4469,22684,250000,array<integer>[10],9
3,3910,22757,250000,array<integer>[10],10
3,3908,22879,250000,array<integer>[10],4
3,3902,23087,250000,array<integer>[10],7
3,3898,22794,250000,array<integer>[10],4
3,3908,22774,250000,array<integer>[10],1
3,3946,22856,250000,array<integer>[10],4
3,4856,23001,250000,array<integer>[10],10
3,4384,22717,250000,array<integer>[10],4
3,3903,22838,250000,array<integer>[10],6
3,3900,22736,250000,array<integer>[10],1
3,4463,22714,250000,array<integer>[10],3
3,3952,22626,250000,array<integer>[10],5
3,4201,22853,250000,array<integer>[10],2
3,4518,22793,250000,array<integer>[10],7
3,4834,22782,250000,array<integer>[10],3
3,3906,22737,250000,array<integer>[10],4
3,3902,22800,250000,array<integer>[10],2
3,4721,23023,250000,array<integer>[10],9
3,4357,22795,250000,array<integer>[10],2
3,3907,22796,250000,array<integer>[10],7
3,3902,22727,250000,array<integer>[10],2
3,4427,22753,250000,array<integer>[10],3
3,3898,22752,250000,array<integer>[10],10
3,3943,23076,250000,array<integer>[10],8
3,4514,22873,250000,array<integer>[10],9
3,4018,22856,250000,array<integer>[10],5
3,3906,22881,250000,array<integer>[10],6
3,4584,22798,250000,array<integer>[10],6
3,4648,22914,250000,array<integer>[10],8
3,4494,22777,250000,array<integer>[10],1
3,3899,22821,250000,array<integer>[10],4
3,3914,22728,250000,array<integer>[10],2
3,3905,22934,250000,array<integer>[10],6
3,3899,22820,250000,array<integer>[10],8
3,3901,22805,250000,array<integer>[10],3
3,4504,22803,250000,array<integer>[10],4
3,4826,22722,250000,array<integer>[10],5
3,4340,22647,250000,array<integer>[10],2
3,3899,23036,250000,array<integer>[10],1
3,4885,22684,250000,array<integer>[10],7
3,3902,22887,250000,array<integer>[10],1
4,3405,25302,250000,array<integer>[10],5
4,3312,25237,250000,array<integer>[10],9
4,3569,24929,250000,array<integer>[10],7
4,3368,25193,250000,array<integer>[10],3
4,3417,24986,250000,array<integer>[10],3
4,3389,24418,250000,array<integer>[10],1
4,3468,24820,250000,array<integer>[10],5
4,3331,25299,250000,array<integer>[10],8
4,3509,25032,250000,array<integer>[10],5
4,3381,24807,250000,array<integer>[10],8
4,3507,24893,250000,array<integer>[10],10
4,3829,24745,250000,array<integer>[10],10
4,3386,24950,250000,array<integer>[10],3
4,3420,25274,250000,array<integer>[10],2
4,3480,25138,250000,array<integer>[10],4
4,3378,25073,250000,array<integer>[10],5
4,3409,25097,250000,array<integer>[10],2
4,3395,24974,250000,array<integer>[10],10
4,3379,25043,250000,array<integer>[10],9
4,3332,25025,250000,array<integer>[10],4
4,3538,24912,250000,array<integer>[10],10
4,3490,25053,250000,array<integer>[10],10
4,3386,25057,250000,array<integer>[10],3
4,3363,25205,250000,array<integer>[10],8
4,3354,24813,250000,array<integer>[10],3
4,3356,25046,250000,array<integer>[10],6
4,3492,24929,250000,array<integer>[10],1
4,3448,24936,250000,array<integer>[10],7
4,3459,25150,250000,array<integer>[10],9
4,3380,25091,250000,array<integer>[10],4
4,3364,25138,250000,array<integer>[10],6
4,3346,24545,250000,array<integer>[10],2
4,3589,25045,250000,array<integer>[10],7
4,3342,25043,250000,array<integer>[10],2
4,3347,25255,250000,array<integer>[10],10
4,3401,24883,250000,array<integer>[10],7
4,3440,24855,250000,array<integer>[10],2
4,3347,24170,250000,array<integer>[10],5
4,3492,25305,250000,array<integer>[10],7
4,3378,24854,250000,array<integer>[10],2
4,3390,24812,250000,array<integer>[10],2
4,3389,25120,250000,array<integer>[10],2
4,3341,25004,250000,array<integer>[10],5
4,4086,25076,250000,array<integer>[10],6
4,3569,25080,250000,array<integer>[10],9
4,3375,24925,250000,array<integer>[10],9
4,3373,25949,250000,array<integer>[10],10
4,3385,24912,250000,array<integer>[10],1
4,3381,25112,250000,array<integer>[10],3
4,3353,25123,250000,array<integer>[10],4
4,3510,24648,250000,array<integer>[10],8
4,3343,25013,250000,array<integer>[10],4
4,3490,24959,250000,array<integer>[10],7
4,3482,25010,250000,array<integer>[10],4
4,3939,24924,250000,array<integer>[10],5
4,3433,25037,250000,array<integer>[10],7
4,3711,25193,250000,array<integer>[10],10
4,3344,25008,250000,array<integer>[10],2
4,3449,25067,250000,array<integer>[10],8
4,3423,25029,250000,array<integer>[10],5
4,3360,25220,250000,array<integer>[10],3
4,3368,25073,250000,array<integer>[10],1
4,3611,25028,250000,array<integer>[10],5
4,3462,24986,250000,array<integer>[10],2
4,3364,25043,250000,array<integer>[10],2
4,3382,25017,250000,array<integer>[10],1
4,3427,25227,250000,array<integer>[10],5
4,3385,25066,250000,array<integer>[10],2
4,3558,24890,250000,array<integer>[10],1
4,3412,25450,250000,array<integer>[10],9
4,3351,24979,250000,array<integer>[10],6
4,3330,25039,250000,array<integer>[10],4
4,3349,24835,250000,array<integer>[10],1
4,3361,25073,250000,array<integer>[10],7
4,3525,24978,250000,array<integer>[10],1
4,3402,25328,250000,array<integer>[10],7
4,3346,25370,250000,array<integer>[10],10
4,3391,24965,250000,array<integer>[10],6
4,3379,24927,250000,array<integer>[10],6
4,3348,24887,250000,array<integer>[10],6
4,3557,24949,250000,array<integer>[10],8
4,3352,25045,250000,array<integer>[10],9
4,3364,24836,250000,array<integer>[10],7
4,3421,25353,250000,array<integer>[10],7
4,3911,24936,250000,array<integer>[10],10
4,3398,25192,250000,array<integer>[10],9
4,3511,24861,250000,array<integer>[10],8
4,3383,24708,250000,array<integer>[10],6
4,3347,24974,250000,array<integer>[10],1
4,3378,25074,250000,array<integer>[10],5
4,3362,24786,250000,array<integer>[10],9
4,3369,25499,250000,array<integer>[10],2
4,3534,25032,250000,array<integer>[10],3
4,3364,25074,250000,array<integer>[10],4
4,3363,24877,250000,array<integer>[10],2
4,3479,25017,250000,array<integer>[10],3
4,3492,24952,250000,array<integer>[10],1
4,3350,24989,250000,array<integer>[10],10
4,3525,24963,250000,array<integer>[10],10
4,3443,25207,250000,array<integer>[10],1
5,3934,24168,250000,array<integer>[10],8
5,3907,22705,250000,array<integer>[10],1
5,4263,22899,250000,array<integer>[10],8
5,3933,22885,250000,array<integer>[10],3
5,3927,28740,250000,array<integer>[10],9
5,3970,22591,250000,array<integer>[10],8
5,3965,22731,250000,array<integer>[10],2
5,3939,22777,250000,array<integer>[10],5
5,4427,22814,250000,array<integer>[10],10
5,3957,22803,250000,array<integer>[10],10
5,4255,26481,250000,array<integer>[10],6
5,3945,22671,250000,array<integer>[10],2
5,4823,22825,250000,array<integer>[10],5
5,4310,22807,250000,array<integer>[10],5
5,3903,22735,250000,array<integer>[10],3
5,4074,22697,250000,array<integer>[10],1
5,4382,23026,250000,array<integer>[10],1
5,4738,23351,250000,array<integer>[10],4
5,3910,23075,250000,array<integer>[10],4
5,3904,23099,250000,array<integer>[10],4
5,4740,23270,250000,array<integer>[10],2
5,3905,23211,250000,array<integer>[10],1
5,3913,22802,250000,array<integer>[10],1
5,4859,22658,250000,array<integer>[10],9
5,4350,23519,250000,array<integer>[10],3
5,3905,22870,250000,array<integer>[10],3
5,4880,22676,250000,array<integer>[10],3
5,4377,22700,250000,array<integer>[10],8
5,4705,22678,250000,array<integer>[10],6
5,4237,22922,250000,array<integer>[10],8
5,4452,23146,250000,array<integer>[10],4
5,4719,22610,250000,array<integer>[10],8
5,4246,22911,250000,array<integer>[10],1
5,4571,22772,250000,array<integer>[10],3
5,4838,22786,250000,array<integer>[10],3
5,4386,22757,250000,array<integer>[10],8
5,3902,22742,250000,array<integer>[10],5
5,4871,22889,250000,array<integer>[10],2
5,4393,22973,250000,array<integer>[10],9
5,4703,22656,250000,array<integer>[10],2
5,4190,22996,250000,array<integer>[10],3
5,3976,24159,250000,array<integer>[10],9
5,4725,22800,250000,array<integer>[10],4
5,4261,22524,250000,array<integer>[10],5
5,4551,22676,250000,array<integer>[10],4
5,4844,22745,250000,array<integer>[10],4
5,4341,22853,250000,array<integer>[10],4
5,4681,22988,250000,array<integer>[10],6
5,3907,23011,250000,array<integer>[10],2
5,4412,22858,250000,array<integer>[10],7
5,4717,22881,250000,array<integer>[10],6
5,4211,22726,250000,array<integer>[10],1
5,3898,22669,250000,array<integer>[10],3
5,4847,22588,250000,array<integer>[10],8
5,3904,22809,250000,array<integer>[10],9
5,4586,22596,250000,array<integer>[10],3
5,4882,22886,250000,array<integer>[10],7
5,4362,22869,250000,array<integer>[10],8
5,4653,22783,250000,array<integer>[10],3
5,4197,22780,250000,array<integer>[10],8
5,4439,22887,250000,array<integer>[10],7
5,4727,22886,250000,array<integer>[10],5
5,4213,22886,250000,array<integer>[10],9
5,3905,22919,250000,array<integer>[10],1
5,4804,23143,250000,array<integer>[10],4
5,4340,22763,250000,array<integer>[10],1
5,4594,22805,250000,array<integer>[10],3
5,4897,22824,250000,array<integer>[10],7
5,4375,23069,250000,array<integer>[10],9
5,4720,22767,250000,array<integer>[10],3
5,4165,22778,250000,array<integer>[10],1
5,3948,22979,250000,array<integer>[10],1
5,4771,22754,250000,array<integer>[10],6
5,4230,22644,250000,array<integer>[10],1
5,4529,22717,250000,array<integer>[10],8
5,4828,22750,250000,array<integer>[10],1
5,4344,23651,250000,array<integer>[10],2
5,4644,24749,250000,array<integer>[10],6
5,3928,23135,250000,array<integer>[10],6
5,4382,22714,250000,array<integer>[10],9
5,4685,23337,250000,array<integer>[10],8
5,4160,22790,250000,array<integer>[10],3
5,4482,22847,250000,array<integer>[10],10
5,4849,29662,250000,array<integer>[10],9
5,4492,22962,250000,array<integer>[10],10
5,4543,22753,250000,array<integer>[10],8
5,4836,22716,250000,array<integer>[10],6
5,4335,22762,250000,array<integer>[10],5
5,4622,22704,250000,array<integer>[10],5
5,4648,23108,250000,array<integer>[10],7
5,4411,22692,250000,array<integer>[10],2
5,4712,22814,250000,array<integer>[10],6
5,4206,22679,250000,array<integer>[10],3
5,4492,22806,250000,array<integer>[10],7
5,4704,22998,250000,array<integer>[10],1
5,4312,23125,250000,array<integer>[10],6
5,4663,22624,250000,array<integer>[10],8
5,3910,23087,250000,array<integer>[10],7
5,3909,22702,250000,array<integer>[10],1
5,4639,22637,250000,array<integer>[10],10
6,3907,23290,250000,array<integer>[10],7
6,4364,23604,250000,array<integer>[10],3
6,4716,23250,250000,array<integer>[10],5
6,4220,23339,250000,array<integer>[10],3
6,3908,23820,250000,array<integer>[10],1
6,3927,23439,250000,array<integer>[10],8
6,4289,23351,250000,array<integer>[10],2
6,3962,23504,250000,array<integer>[10],6
6,3911,23563,250000,array<integer>[10],2
6,4366,23461,250000,array<integer>[10],8
6,3902,23390,250000,array<integer>[10],4
6,3901,23489,250000,array<integer>[10],1
6,3905,23434,250000,array<integer>[10],5
6,3964,23337,250000,array<integer>[10],2
6,3900,23422,250000,array<integer>[10],8
6,3906,23420,250000,array<integer>[10],9
6,3911,23738,250000,array<integer>[10],5
6,3905,23449,250000,array<integer>[10],9
6,4623,23375,250000,array<integer>[10],4
6,3954,23341,250000,array<integer>[10],7
6,4407,23311,250000,array<integer>[10],8
6,3909,23460,250000,array<integer>[10],3
6,4206,23445,250000,array<integer>[10],10
6,3919,23598,250000,array<integer>[10],9
6,3908,23651,250000,array<integer>[10],9
6,4379,23533,250000,array<integer>[10],8
6,3908,23494,250000,array<integer>[10],3
6,4065,23554,250000,array<integer>[10],6
6,3924,24501,250000,array<integer>[10],6
6,3920,23461,250000,array<integer>[10],3
6,4627,23529,250000,array<integer>[10],7
6,4477,23437,250000,array<integer>[10],6
6,4697,23664,250000,array<integer>[10],9
6,3903,23507,250000,array<integer>[10],1
6,3903,23529,250000,array<integer>[10],3
6,4699,24123,250000,array<integer>[10],4
6,4269,23547,250000,array<integer>[10],1
6,3969,23632,250000,array<integer>[10],2
6,4062,23775,250000,array<integer>[10],1
6,3901,23454,250000,array<integer>[10],6
6,3911,23762,250000,array<integer>[10],8
6,4137,23327,250000,array<integer>[10],5
6,3917,23543,250000,array<integer>[10],9
6,3971,23437,250000,array<integer>[10],2
6,3914,23485,250000,array<integer>[10],6
6,3916,23470,250000,array<integer>[10],10
6,4023,23486,250000,array<integer>[10],8
6,3914,23422,250000,array<integer>[10],6
6,4578,23303,250000,array<integer>[10],4
6,4725,23305,250000,array<integer>[10],9
6,3904,23411,250000,array<integer>[10],6
6,3927,23385,250000,array<integer>[10],5
6,4159,23522,250000,array<integer>[10],2
6,3909,23273,250000,array<integer>[10],2
6,4721,23530,250000,array<integer>[10],6
6,4012,23331,250000,array<integer>[10],10
6,4536,23416,250000,array<integer>[10],6
6,4817,23432,250000,array<integer>[10],1
6,3904,23447,250000,array<integer>[10],4
6,4601,23473,250000,array<integer>[10],1
6,3910,23462,250000,array<integer>[10],9
6,3946,23717,250000,array<integer>[10],9
6,4674,23432,250000,array<integer>[10],7
6,3910,23207,250000,array<integer>[10],6
6,3901,23249,250000,array<integer>[10],10
6,4746,23315,250000,array<integer>[10],8
6,4260,23341,250000,array<integer>[10],7
6,4615,23234,250000,array<integer>[10],8
6,4696,23419,250000,array<integer>[10],10
6,4310,23403,250000,array<integer>[10],3
6,4644,23408,250000,array<integer>[10],2
6,4118,23399,250000,array<integer>[10],2
6,3907,23386,250000,array<integer>[10],1
6,4747,23281,250000,array<integer>[10],7
6,4174,23470,250000,array<integer>[10],8
6,4478,23467,250000,array<integer>[10],1
6,4801,23309,250000,array<integer>[10],3
6,4250,23301,250000,array<integer>[10],2
6,4537,23334,250000,array<integer>[10],9
6,4898,23205,250000,array<integer>[10],1
6,4332,23312,250000,array<integer>[10],4
6,4641,23415,250000,array<integer>[10],2
6,4904,23367,250000,array<integer>[10],8
6,3898,23333,250000,array<integer>[10],1
6,4692,23335,250000,array<integer>[10],2
6,4233,23144,250000,array<integer>[10],8
6,4481,23431,250000,array<integer>[10],6
6,4783,23406,250000,array<integer>[10],10
6,4299,23145,250000,array<integer>[10],10
6,4565,23346,250000,array<integer>[10],1
6,4856,23262,250000,array<integer>[10],10
6,4411,23307,250000,array<integer>[10],6
6,3899,23368,250000,array<integer>[10],1
6,4885,23411,250000,array<integer>[10],5
6,4445,23483,250000,array<integer>[10],2
6,4720,23490,250000,array<integer>[10],1
6,4209,23188,250000,array<integer>[10],10
6,4579,23111,250000,array<integer>[10],8
6,4815,23240,250000,array<integer>[10],1
6,4316,23314,250000,array<integer>[10],5
7,3943,23511,250000,array<integer>[10],2
7,4808,24106,250000,array<integer>[10],8
7,3898,24050,250000,array<integer>[10],8
7,3907,24624,250000,array<integer>[10],1
7,4896,24754,250000,array<integer>[10],2
7,4448,24495,250000,array<integer>[10],9
7,4677,24659,250000,array<integer>[10],5
7,4216,24312,250000,array<integer>[10],7
7,4530,24135,250000,array<integer>[10],3
7,4825,26057,250000,array<integer>[10],3
7,4314,24686,250000,array<integer>[10],8
7,4630,24812,250000,array<integer>[10],3
7,4883,24299,250000,array<integer>[10],8
7,3910,23392,250000,array<integer>[10],1
7,4671,25914,250000,array<integer>[10],9
7,3911,23427,250000,array<integer>[10],6
7,4472,23247,250000,array<integer>[10],7
7,4756,23358,250000,array<integer>[10],3
7,4241,23376,250000,array<integer>[10],4
7,3899,23829,250000,array<integer>[10],10
7,4843,23553,250000,array<integer>[10],6
7,3903,23118,250000,array<integer>[10],9
7,3883,23530,250000,array<integer>[10],9
7,4878,23365,250000,array<integer>[10],8
7,3908,23652,250000,array<integer>[10],2
7,4674,23137,250000,array<integer>[10],3
7,4183,23325,250000,array<integer>[10],6
7,4477,23225,250000,array<integer>[10],8
7,3960,23372,250000,array<integer>[10],1
7,4261,23208,250000,array<integer>[10],3
7,4550,23327,250000,array<integer>[10],4
7,4842,24581,250000,array<integer>[10],4
7,3905,25107,250000,array<integer>[10],9
7,4632,24264,250000,array<integer>[10],2
7,4876,23480,250000,array<integer>[10],1
7,3906,23329,250000,array<integer>[10],1
7,4702,24704,250000,array<integer>[10],7
7,4190,23255,250000,array<integer>[10],10
7,4497,23686,250000,array<integer>[10],5
7,3987,23399,250000,array<integer>[10],7
7,4276,23991,250000,array<integer>[10],3
7,3907,23485,250000,array<integer>[10],6
7,4673,23664,250000,array<integer>[10],3
7,4329,23520,250000,array<integer>[10],5
7,3903,23306,250000,array<integer>[10],7
7,3902,23528,250000,array<integer>[10],4
7,3880,23460,250000,array<integer>[10],1
7,4730,23411,250000,array<integer>[10],7
7,4207,23475,250000,array<integer>[10],8
7,4506,23225,250000,array<integer>[10],9
7,4749,23354,250000,array<integer>[10],9
7,4279,23439,250000,array<integer>[10],7
7,3917,23707,250000,array<integer>[10],9
7,3910,23395,250000,array<integer>[10],8
7,3900,23413,250000,array<integer>[10],8
7,4651,23417,250000,array<integer>[10],2
7,4155,23369,250000,array<integer>[10],6
7,3899,23542,250000,array<integer>[10],10
7,3917,23502,250000,array<integer>[10],6
7,4238,23506,250000,array<integer>[10],9
7,3898,23554,250000,array<integer>[10],6
7,3879,23465,250000,array<integer>[10],5
