runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
1,4319,27193,250000,array<integer>[1000],279,7473663670862678
1,4562,27114,250000,array<integer>[1000],154,-8203510078144463
1,4884,27199,250000,array<integer>[1000],911,4544617007359073
1,4358,27298,250000,array<integer>[1000],733,50510456340487
1,3906,27373,250000,array<integer>[1000],60,-2256705926455484
1,4696,27394,250000,array<integer>[1000],934,-1537218687933576
1,4409,27497,250000,array<integer>[1000],914,-2988025219605317
1,3905,27268,250000,array<integer>[1000],984,-5578215743146153
1,4182,27650,250000,array<integer>[1000],95,-3354994465069258
1,4520,27090,250000,array<integer>[1000],413,-1918368156528159
1,4005,27121,250000,array<integer>[1000],408,7170143086928626
1,4290,27289,250000,array<integer>[1000],808,-7622484680882576
1,3901,27223,250000,array<integer>[1000],705,-6094096247599952
1,4924,27146,250000,array<integer>[1000],157,-3684558952312948
1,3906,27204,250000,array<integer>[1000],222,-1080082720382407
1,4644,27311,250000,array<integer>[1000],662,-6395828342558935
1,4876,27394,250000,array<integer>[1000],626,-1172762137663723
1,4510,27304,250000,array<integer>[1000],353,7373812081748658
1,3905,27240,250000,array<integer>[1000],159,5644494259544744
1,4284,27560,250000,array<integer>[1000],55,-2233169573500588
1,3908,27138,250000,array<integer>[1000],897,6407448399747361
1,4762,27294,250000,array<integer>[1000],594,-89997551911691
1,3907,27073,250000,array<integer>[1000],559,7241542850626108
1,4655,27317,250000,array<integer>[1000],536,-8827155005809166
1,3905,27282,250000,array<integer>[1000],648,-7209379006184809
1,4416,27183,250000,array<integer>[1000],933,5316931564271522
1,4680,27299,250000,array<integer>[1000],991,-854866098402322
1,4874,27368,250000,array<integer>[1000],820,-7499151181082134
1,4448,27595,250000,array<integer>[1000],698,-5554272027186981
1,4819,27300,250000,array<integer>[1000],234,-6729383377339049
1,4224,30007,250000,array<integer>[1000],486,-5922187737218890
1,3911,27136,250000,array<integer>[1000],912,4027202094234002
1,4059,27345,250000,array<integer>[1000],266,2074938478592482
1,3954,27299,250000,array<integer>[1000],122,10516887635889
1,4616,27283,250000,array<integer>[1000],860,4881350038424953
1,3907,27305,250000,array<integer>[1000],754,-8024097022407750
1,3912,27350,250000,array<integer>[1000],494,4521396458539975
1,3908,27460,250000,array<integer>[1000],983,3873101843519013
1,4175,27132,250000,array<integer>[1000],439,-206678091922463
1,4448,27142,250000,array<integer>[1000],685,8713369329450563
1,4726,27296,250000,array<integer>[1000],522,-6894100677199045
1,4325,27193,250000,array<integer>[1000],812,8791140845863310
1,4540,27214,250000,array<integer>[1000],496,-3700880655409493
1,3913,27102,250000,array<integer>[1000],949,6928127961991992
1,4348,27257,250000,array<integer>[1000],167,-70380849987655
1,4623,27283,250000,array<integer>[1000],670,-1060762328361352
1,4620,27281,250000,array<integer>[1000],267,-8070646330548365
1,4492,27073,250000,array<integer>[1000],698,6377875256478985
1,4689,27153,250000,array<integer>[1000],809,-5295726974490536
1,4202,27115,250000,array<integer>[1000],211,2826111382698780
1,4553,27347,250000,array<integer>[1000],622,2250492635514615
1,4780,27217,250000,array<integer>[1000],444,3980431461648193
1,4262,27213,250000,array<integer>[1000],884,6386029944609734
1,4662,27058,250000,array<integer>[1000],655,4145619413608827
1,4699,27320,250000,array<integer>[1000],56,-6596666606813313
2,5106,36601,250000,array<integer>[1000],549,2394810587665766
2,5106,35066,250000,array<integer>[1000],253,-3463763475044826
2,5040,35167,250000,array<integer>[1000],827,6052642043071762
2,5055,35362,250000,array<integer>[1000],279,-2480710194631584
2,5089,35492,250000,array<integer>[1000],969,-7222853959738128
2,5069,35629,250000,array<integer>[1000],323,6302692583896054
2,5049,35214,250000,array<integer>[1000],697,-5511607275171125
2,5068,35576,250000,array<integer>[1000],247,-1491501583222903
2,5039,35427,250000,array<integer>[1000],562,3567294361906233
2,5055,35642,250000,array<integer>[1000],152,-7332259943137689
2,5072,35214,250000,array<integer>[1000],652,-7794207205323168
2,5045,35390,250000,array<integer>[1000],735,-2544139193132588
2,5071,35780,250000,array<integer>[1000],404,1257597892808881
2,5088,35778,250000,array<integer>[1000],225,4294822318591953
2,5047,35453,250000,array<integer>[1000],308,-5730672039810679
2,5052,35308,250000,array<integer>[1000],477,7648006791033722
2,5078,36286,250000,array<integer>[1000],564,1209265937858740
2,5052,36102,250000,array<integer>[1000],135,-4098694627330636
2,5069,36026,250000,array<integer>[1000],442,-1233133949450665
2,5084,35762,250000,array<integer>[1000],359,1097686602679243
2,5058,35519,250000,array<integer>[1000],862,3483991802725276
2,5059,36149,250000,array<integer>[1000],189,-1691214618459449
2,5078,35827,250000,array<integer>[1000],638,351001340724907
2,5052,35990,250000,array<integer>[1000],742,899490118342501
2,5062,35722,250000,array<integer>[1000],199,-3116899099585448
2,5079,35830,250000,array<integer>[1000],204,4220115805285291
2,5048,35534,250000,array<integer>[1000],984,-4933236578531
2,5049,35465,250000,array<integer>[1000],385,4742816105504600
2,5082,35494,250000,array<integer>[1000],972,-347118638121525
2,5053,35362,250000,array<integer>[1000],694,-6432680049038229
2,5046,35203,250000,array<integer>[1000],572,-6333042020139785
2,5068,35315,250000,array<integer>[1000],903,4234020396767299
2,5040,35254,250000,array<integer>[1000],390,5698237243488970
2,5046,35434,250000,array<integer>[1000],88,-8427848004400378
2,5078,35391,250000,array<integer>[1000],197,-2748586025295504
2,5059,35543,250000,array<integer>[1000],327,-1170967467724884
2,5046,35470,250000,array<integer>[1000],664,-3579560058612872
2,5069,35492,250000,array<integer>[1000],982,-5357349448345847
2,5034,35392,250000,array<integer>[1000],871,1383121369929428
2,5051,35393,250000,array<integer>[1000],828,3566380148887639
2,5059,35133,250000,array<integer>[1000],54,-7754028556886379
2,5049,35330,250000,array<integer>[1000],719,2920448975578871
2,5046,35406,250000,array<integer>[1000],557,-2427834514823128
2,5067,35471,250000,array<integer>[1000],295,49686918735763
2,5044,35224,250000,array<integer>[1000],886,-2824672281823619
2,5038,35057,250000,array<integer>[1000],629,8770959912224340
2,5071,35342,250000,array<integer>[1000],189,-4756647836449820
2,5038,35201,250000,array<integer>[1000],40,8924753964783756
2,5052,35481,250000,array<integer>[1000],343,-1131653361766658
2,5074,35440,250000,array<integer>[1000],494,-8760940602542426
2,5045,35297,250000,array<integer>[1000],479,1825385164787984
2,5041,35203,250000,array<integer>[1000],865,5398757589180263
2,5067,35717,250000,array<integer>[1000],659,-172059956533557
2,5064,35453,250000,array<integer>[1000],527,5280091274682138
2,5081,35994,250000,array<integer>[1000],950,-3036996478059565
2,5073,36045,250000,array<integer>[1000],854,3048082342630319
2,5033,35770,250000,array<integer>[1000],136,-7119548029774277
2,5053,35947,250000,array<integer>[1000],650,-4116895113818312
2,5159,35552,250000,array<integer>[1000],444,7354385477756955
2,5046,35813,250000,array<integer>[1000],358,-7763782875822885
2,5051,35537,250000,array<integer>[1000],30,3611723646521296
2,5096,35647,250000,array<integer>[1000],470,5360705653199479
2,5068,35519,250000,array<integer>[1000],398,-5852972661830253
2,5050,35541,250000,array<integer>[1000],997,5726189865340933
2,5076,35739,250000,array<integer>[1000],507,7062197842946854
2,5042,35479,250000,array<integer>[1000],979,-2925554755458628
2,5049,35871,250000,array<integer>[1000],79,7305960930910477
2,5092,35503,250000,array<integer>[1000],434,5097477411336315
2,5075,35561,250000,array<integer>[1000],763,-7161763282620001
2,5045,35537,250000,array<integer>[1000],647,-5500541086322786
2,5061,35588,250000,array<integer>[1000],266,-6636394735685903
2,5098,35566,250000,array<integer>[1000],749,4013074877260814
2,5151,35735,250000,array<integer>[1000],898,7287471085113321
2,5167,35832,250000,array<integer>[1000],783,-6529099951278250
2,5051,35840,250000,array<integer>[1000],151,4399103462230668
2,5045,35712,250000,array<integer>[1000],519,-3591216815706136
2,5061,36259,250000,array<integer>[1000],31,6195781739243667
2,5076,36302,250000,array<integer>[1000],325,-2131833604934337
2,5053,35821,250000,array<integer>[1000],101,-1631177419079346
2,5083,35455,250000,array<integer>[1000],823,4928818580636993
2,5046,35577,250000,array<integer>[1000],689,7286354052846043
2,5052,35500,250000,array<integer>[1000],712,-4978054243593871
2,5064,35602,250000,array<integer>[1000],739,4086569343229642
2,5139,36017,250000,array<integer>[1000],978,-5822202741069781
2,5139,35691,250000,array<integer>[1000],104,-3549291357237827
2,5064,35827,250000,array<integer>[1000],348,6119918507986096
2,5044,35478,250000,array<integer>[1000],115,1429032761590321
2,5050,35473,250000,array<integer>[1000],804,-6683023353491006
2,5066,35457,250000,array<integer>[1000],328,2414901589833223
2,5046,35714,250000,array<integer>[1000],876,-3955905822648316
2,5056,35428,250000,array<integer>[1000],79,3676529077039482
2,5060,35616,250000,array<integer>[1000],269,1225927111532060
2,5048,35329,250000,array<integer>[1000],719,-8697192629557030
2,5117,35452,250000,array<integer>[1000],653,-1982716984069925
2,5161,35548,250000,array<integer>[1000],110,1863901595325137
2,5048,35583,250000,array<integer>[1000],24,-1196308121133760
2,5052,35546,250000,array<integer>[1000],547,5184210577128115
2,5075,35629,250000,array<integer>[1000],196,2249818859809615
2,5044,35726,250000,array<integer>[1000],963,-6749907758856066
2,5047,35558,250000,array<integer>[1000],429,6501047850485617
3,3914,27080,250000,array<integer>[1000],788,8177668056742240
3,3883,26440,250000,array<integer>[1000],387,-4733318223113876
3,3928,26736,250000,array<integer>[1000],498,-43904638747427
3,3952,26689,250000,array<integer>[1000],528,301481348436401
3,3909,29826,250000,array<integer>[1000],76,861913615410205
3,3971,26464,250000,array<integer>[1000],179,5426144785624539
3,4324,26396,250000,array<integer>[1000],662,8606242900279637
3,4618,26541,250000,array<integer>[1000],721,-507617619235961
3,4634,26420,250000,array<integer>[1000],407,5183478024422708
3,3958,26571,250000,array<integer>[1000],951,6953193036789864
3,4723,26333,250000,array<integer>[1000],44,1495922023750921
3,3916,26478,250000,array<integer>[1000],691,2689577467812010
3,4593,26796,250000,array<integer>[1000],575,-6779593684162689
3,3959,26557,250000,array<integer>[1000],269,7046778194633915
3,3902,26589,250000,array<integer>[1000],18,-5802614965669205
3,4580,26581,250000,array<integer>[1000],246,-659020887734899
3,3905,26512,250000,array<integer>[1000],246,7864289254748843
3,3900,26542,250000,array<integer>[1000],264,-6293762277840294
3,3912,26880,250000,array<integer>[1000],423,616352634839609
3,3922,26669,250000,array<integer>[1000],472,4697953591548808
3,3926,26697,250000,array<integer>[1000],506,7230669960584437
3,3952,26737,250000,array<integer>[1000],388,-437557062836601
3,3898,26596,250000,array<integer>[1000],129,1849910629235560
3,3906,26739,250000,array<integer>[1000],400,-2979995762681049
3,3971,26606,250000,array<integer>[1000],104,-4934170053692768
3,3912,26935,250000,array<integer>[1000],878,7562441856919837
3,4548,27661,250000,array<integer>[1000],498,-3260537315369221
3,3973,28156,250000,array<integer>[1000],416,-4292126747457964
3,3919,27479,250000,array<integer>[1000],777,5827430553991608
3,3907,28209,250000,array<integer>[1000],337,-6022740741828595
3,3910,27293,250000,array<integer>[1000],311,1212352985788532
3,3909,27489,250000,array<integer>[1000],674,-1457866788363197
3,3913,28093,250000,array<integer>[1000],315,-1758475693145034
3,3957,27820,250000,array<integer>[1000],568,3152716716643230
3,3931,28053,250000,array<integer>[1000],695,1496937913583041
3,3918,28449,250000,array<integer>[1000],439,-7992476234208074
3,3920,28099,250000,array<integer>[1000],164,-1900896703574163
3,3916,28245,250000,array<integer>[1000],592,243590461181116
3,3912,28612,250000,array<integer>[1000],168,-3671214679187586
3,3969,27706,250000,array<integer>[1000],563,5979362593287295
3,4653,27582,250000,array<integer>[1000],530,2098898877170312
3,3912,27488,250000,array<integer>[1000],558,-3190215576413138
3,4451,27559,250000,array<integer>[1000],60,-6851133283062844
3,3916,27586,250000,array<integer>[1000],371,3649999354300475
3,3930,27515,250000,array<integer>[1000],506,-3813380441381962
3,3975,27495,250000,array<integer>[1000],651,-8252451639513356
3,3911,26610,250000,array<integer>[1000],678,7097677138483291
3,3902,26490,250000,array<integer>[1000],367,6024718414320178
3,4594,26398,250000,array<integer>[1000],237,1127852487756489
3,4906,26618,250000,array<integer>[1000],120,4662425027821012
3,3906,26525,250000,array<integer>[1000],807,4713797417195930
3,4715,26482,250000,array<integer>[1000],509,8279274467036729
3,4170,26589,250000,array<integer>[1000],576,5209776698291541
3,4453,26593,250000,array<integer>[1000],498,-8974149330350356
3,4741,26534,250000,array<integer>[1000],298,-8810055295946450
3,4249,26416,250000,array<integer>[1000],926,-1588012991899202
3,3925,26461,250000,array<integer>[1000],837,1474063591258268
3,4081,26638,250000,array<integer>[1000],578,6692400720942527
3,3906,26639,250000,array<integer>[1000],832,4287155714355133
3,3901,26425,250000,array<integer>[1000],297,1802969055618813
3,3902,26530,250000,array<integer>[1000],727,2843776202709913
3,3908,26497,250000,array<integer>[1000],444,8145562679605390
3,4687,26774,250000,array<integer>[1000],619,6177972213283315
3,3946,26956,250000,array<integer>[1000],532,-1719105930354611
3,4480,26456,250000,array<integer>[1000],161,820433251669585
3,4717,26516,250000,array<integer>[1000],100,-6744977735030432
3,4253,26391,250000,array<integer>[1000],144,5128816107294571
3,4542,26499,250000,array<integer>[1000],925,4575409239917112
3,4041,26476,250000,array<integer>[1000],120,-6227106243728098
3,3959,26575,250000,array<integer>[1000],624,-2210739551216754
3,3910,26441,250000,array<integer>[1000],161,7574077939303663
3,3906,26688,250000,array<integer>[1000],157,5676490455469631
3,4398,26425,250000,array<integer>[1000],577,-6327955955420337
3,4709,26452,250000,array<integer>[1000],359,-230808436691595
3,3899,26437,250000,array<integer>[1000],573,-7185574333590519
3,4530,26388,250000,array<integer>[1000],970,-5364081147176600
3,4785,26565,250000,array<integer>[1000],494,-8391663569567367
3,3916,26733,250000,array<integer>[1000],996,5064024262238301
3,3911,26531,250000,array<integer>[1000],976,5797637308230371
3,3975,26488,250000,array<integer>[1000],433,-3473849052116560
3,3904,26532,250000,array<integer>[1000],375,-2607246573329359
3,3955,26833,250000,array<integer>[1000],146,227797020376965
3,3907,26784,250000,array<integer>[1000],13,4068531794609134
3,3902,26722,250000,array<integer>[1000],15,8889939077334514
3,3908,26570,250000,array<integer>[1000],35,-2672519640872262
3,3922,26552,250000,array<integer>[1000],94,5216811199576308
3,3915,26744,250000,array<integer>[1000],670,-3056255287050887
3,3961,26487,250000,array<integer>[1000],174,-1663575492283994
3,3913,26704,250000,array<integer>[1000],104,-2464425231283416
3,3905,26601,250000,array<integer>[1000],531,1433294279184231
3,3909,26455,250000,array<integer>[1000],321,-3711191483389042
3,3907,26536,250000,array<integer>[1000],917,2200411735011221
3,4645,26493,250000,array<integer>[1000],496,-123732947734529
3,3963,26639,250000,array<integer>[1000],841,2658829857086961
3,3920,26572,250000,array<integer>[1000],435,5546323077311836
3,3903,26533,250000,array<integer>[1000],610,3093964631132394
3,3918,26653,250000,array<integer>[1000],951,3232716430375968
3,3906,26802,250000,array<integer>[1000],124,5927214750817481
3,3907,27408,250000,array<integer>[1000],924,8260253570262179
3,3953,26551,250000,array<integer>[1000],469,6462528192729977
4,3377,26977,250000,array<integer>[1000],829,3832551174247803
4,3483,27017,250000,array<integer>[1000],869,-6640477352699768
4,3463,27097,250000,array<integer>[1000],661,7257179583787888
4,3373,27048,250000,array<integer>[1000],743,868722855624008
4,3374,27081,250000,array<integer>[1000],567,-223595682847243
4,3391,27057,250000,array<integer>[1000],638,-4374477653389747
4,3443,27968,250000,array<integer>[1000],877,7495594493620762
4,3468,27188,250000,array<integer>[1000],472,8015744866304360
4,3533,27088,250000,array<integer>[1000],401,2898054780412239
4,3359,27328,250000,array<integer>[1000],142,-4141737588006428
4,3361,27129,250000,array<integer>[1000],44,-265096500025698
4,3397,27098,250000,array<integer>[1000],405,1162036648797453
4,3340,27065,250000,array<integer>[1000],236,6720629463101414
4,3429,27027,250000,array<integer>[1000],56,-7021708746148226
4,3517,26906,250000,array<integer>[1000],406,-1526616931726927
4,3382,26970,250000,array<integer>[1000],274,-4530035037196723
4,3400,27182,250000,array<integer>[1000],306,5875788423130661
4,3440,27009,250000,array<integer>[1000],474,-2309282699953777
4,3334,27108,250000,array<integer>[1000],314,-6484028503773489
4,3389,27026,250000,array<integer>[1000],177,-3658421782575366
4,3645,26914,250000,array<integer>[1000],382,7927534713470813
4,3380,27014,250000,array<integer>[1000],932,1008884548857699
4,3365,27178,250000,array<integer>[1000],913,-1401396002281333
4,3352,26948,250000,array<integer>[1000],87,2591069280762250
4,3372,27299,250000,array<integer>[1000],727,-2108557898977108
4,3444,27353,250000,array<integer>[1000],371,-9627412304286
4,3543,27010,250000,array<integer>[1000],642,-6979486374667680
4,3343,27066,250000,array<integer>[1000],309,1497492651085108
4,3431,27134,250000,array<integer>[1000],353,183657186871481
4,3412,26901,250000,array<integer>[1000],517,1973758126710914
4,3415,26953,250000,array<integer>[1000],303,-4984755086948335
4,3528,27304,250000,array<integer>[1000],970,-1775135641719638
4,3522,27150,250000,array<integer>[1000],633,-2576772637884542
4,3346,27009,250000,array<integer>[1000],292,441540083346678
4,3381,27616,250000,array<integer>[1000],894,-6539012353917676
4,3366,26971,250000,array<integer>[1000],191,2398898860597740
4,3380,27032,250000,array<integer>[1000],128,1543829033414417
4,3370,26993,250000,array<integer>[1000],534,-677720935052696
4,4229,27032,250000,array<integer>[1000],479,4846227722273828
4,3376,26828,250000,array<integer>[1000],26,7503782323135280
4,3461,27261,250000,array<integer>[1000],382,3158640889034476
4,3461,26938,250000,array<integer>[1000],201,219235325162464
4,3361,26885,250000,array<integer>[1000],855,7127449120273229
4,3398,27099,250000,array<integer>[1000],64,-6823218733182699
4,4116,27169,250000,array<integer>[1000],242,-2568880893518569
4,3408,26977,250000,array<integer>[1000],208,915441984417380
4,3396,27223,250000,array<integer>[1000],618,6814063144608001
4,3347,26929,250000,array<integer>[1000],710,7233566451102854
4,3437,27067,250000,array<integer>[1000],301,-337687931509237
4,3414,27120,250000,array<integer>[1000],541,1412330925554133
4,3555,27396,250000,array<integer>[1000],438,6149169848765398
4,3345,27080,250000,array<integer>[1000],220,2951296783364904
4,3373,27050,250000,array<integer>[1000],796,8907173866244720
4,3360,26992,250000,array<integer>[1000],601,-999965769758603
4,3365,27071,250000,array<integer>[1000],766,803198671504498
4,3362,27057,250000,array<integer>[1000],451,3672000219967659
4,3472,27032,250000,array<integer>[1000],170,4784418383082796
4,3350,26982,250000,array<integer>[1000],187,628246407110525
4,3415,26999,250000,array<integer>[1000],92,-813683634690905
4,3342,27139,250000,array<integer>[1000],869,-6279492198379436
4,3364,27235,250000,array<integer>[1000],176,-3141828843984256
4,3439,27206,250000,array<integer>[1000],134,7585813661215628
4,3488,27127,250000,array<integer>[1000],643,-4148107894850273
4,3360,26984,250000,array<integer>[1000],548,2847947048129000
4,3408,27012,250000,array<integer>[1000],529,-5207064845732191
4,3393,27136,250000,array<integer>[1000],97,-490853705452131
4,3393,27241,250000,array<integer>[1000],633,2173082169030249
4,3351,27101,250000,array<integer>[1000],700,-8185760618541296
4,3647,26944,250000,array<integer>[1000],374,5766120667067896
4,3407,27029,250000,array<integer>[1000],281,4315686997130375
4,3371,26952,250000,array<integer>[1000],145,7206393377285987
4,3489,27366,250000,array<integer>[1000],393,7547267822192456
4,3359,26864,250000,array<integer>[1000],541,7992255638007963
4,3361,27011,250000,array<integer>[1000],86,-7617207653073457
4,3581,26932,250000,array<integer>[1000],174,-5410678550661671
4,3365,27112,250000,array<integer>[1000],500,-5740137356468117
4,3405,27028,250000,array<integer>[1000],515,-5699870308182995
4,3365,27231,250000,array<integer>[1000],754,-4862677871532003
4,3444,27402,250000,array<integer>[1000],524,5218474305737376
4,3380,27099,250000,array<integer>[1000],69,5445100856309798
4,3571,27180,250000,array<integer>[1000],511,-2657587728223570
4,3440,27011,250000,array<integer>[1000],203,3673357587493017
4,3423,27076,250000,array<integer>[1000],32,247731101112184
4,3397,27041,250000,array<integer>[1000],604,8220167519886504
4,3355,26866,250000,array<integer>[1000],278,3443112487846335
4,3432,27032,250000,array<integer>[1000],88,2069118630004698
4,3310,27452,250000,array<integer>[1000],341,-7493780622177555
4,3474,27250,250000,array<integer>[1000],609,1728809235468627
4,3360,27226,250000,array<integer>[1000],979,-7915585610932681
4,3310,28427,250000,array<integer>[1000],810,-6384959564944124
4,3347,26868,250000,array<integer>[1000],559,3484436809537735
4,3383,26902,250000,array<integer>[1000],429,8288501554923528
4,3526,26870,250000,array<integer>[1000],45,6493820260422824
4,3360,27091,250000,array<integer>[1000],927,-1248187925849875
4,3452,27028,250000,array<integer>[1000],527,-4023566862241583
4,3309,27061,250000,array<integer>[1000],130,-1293324455452940
4,3402,27094,250000,array<integer>[1000],343,317917867112609
4,3382,27502,250000,array<integer>[1000],48,-702578999642751
4,3581,26995,250000,array<integer>[1000],719,-5498409941976026
4,3377,27173,250000,array<integer>[1000],531,8425918767000343
5,3931,26639,250000,array<integer>[1000],459,-6395181520649067
5,4419,26420,250000,array<integer>[1000],73,-4233686303980425
5,3906,26557,250000,array<integer>[1000],453,-3260033835121176
5,4180,26485,250000,array<integer>[1000],765,-888308306331277
5,3879,26468,250000,array<integer>[1000],645,-4328067776288729
5,4724,26412,250000,array<integer>[1000],995,789127078777387
5,4208,26466,250000,array<integer>[1000],406,2421602455427500
5,3882,26359,250000,array<integer>[1000],725,-465035776523321
5,4717,26646,250000,array<integer>[1000],439,6250228397392372
5,3951,26606,250000,array<integer>[1000],736,-7740708204516981
5,4665,26920,250000,array<integer>[1000],774,8039530107393287
5,4872,26424,250000,array<integer>[1000],965,1520017741664011
5,4369,26714,250000,array<integer>[1000],228,6901673694113485
5,4659,26278,250000,array<integer>[1000],247,-1952412576802399
5,4871,26567,250000,array<integer>[1000],759,6595606082284159
5,4619,26427,250000,array<integer>[1000],853,6053734943760615
5,3913,26303,250000,array<integer>[1000],117,3333700315453186
5,4231,26365,250000,array<integer>[1000],941,-2273458129694118
5,3896,26597,250000,array<integer>[1000],285,7357251403272407
5,4823,26254,250000,array<integer>[1000],741,-6295753944258600
5,3898,26363,250000,array<integer>[1000],523,-5854486558545274
5,3949,26810,250000,array<integer>[1000],573,6721634818526564
5,3881,26534,250000,array<integer>[1000],646,8764877745892160
5,4393,26695,250000,array<integer>[1000],770,-1119862463975924
5,3902,26323,250000,array<integer>[1000],883,3593036962269324
5,4171,26404,250000,array<integer>[1000],500,-4386526864226645
5,4472,26426,250000,array<integer>[1000],867,1372972866253034
5,4017,26308,250000,array<integer>[1000],773,924308436120694
5,3898,26440,250000,array<integer>[1000],207,353211946870034
5,4476,26377,250000,array<integer>[1000],321,643221932104908
5,4039,26231,250000,array<integer>[1000],192,5442837577560054
5,3897,26500,250000,array<integer>[1000],409,-7017037444465245
5,4607,26728,250000,array<integer>[1000],752,4066423878208562
5,4289,26753,250000,array<integer>[1000],989,1254916783422590
5,3880,26874,250000,array<integer>[1000],914,-5284910725248538
5,3907,26881,250000,array<integer>[1000],297,535935110066699
5,4189,26646,250000,array<integer>[1000],3,8285211884053179
5,3900,26850,250000,array<integer>[1000],178,-3757112675000958
5,3904,26817,250000,array<integer>[1000],278,6149750429147250
5,3960,27092,250000,array<integer>[1000],332,4843956990047374
5,3895,26607,250000,array<integer>[1000],32,-4288032103683205
5,3908,26699,250000,array<integer>[1000],887,1815136971061059
5,3904,26571,250000,array<integer>[1000],448,3576611317520806
5,3905,26725,250000,array<integer>[1000],786,-8976242996058759
5,3905,26717,250000,array<integer>[1000],666,4078017960588763
5,4038,26512,250000,array<integer>[1000],624,2858357424424668
5,4734,26624,250000,array<integer>[1000],779,-5881044102104461
5,3906,26840,250000,array<integer>[1000],320,-2576838378480913
5,3912,26841,250000,array<integer>[1000],267,2660462720321404
5,3887,26676,250000,array<integer>[1000],393,7612891257698199
5,3911,26536,250000,array<integer>[1000],323,-4026064486931515
5,4102,26888,250000,array<integer>[1000],666,-6716491734250740
5,4708,26803,250000,array<integer>[1000],675,-8183664490970036
5,3900,26781,250000,array<integer>[1000],225,-4643350688759943
5,3909,26835,250000,array<integer>[1000],610,4014391454174923
5,4175,26655,250000,array<integer>[1000],90,339717685775867
5,3899,26891,250000,array<integer>[1000],777,-724419729588668
5,3961,26662,250000,array<integer>[1000],814,2091016253007482
5,3896,26566,250000,array<integer>[1000],805,-8459335896316803
5,4515,26267,250000,array<integer>[1000],441,-6136406302620628
5,4709,26634,250000,array<integer>[1000],115,2462001031415091
5,4319,26470,250000,array<integer>[1000],437,-1267713497575309
5,4590,26600,250000,array<integer>[1000],173,3551218980766453
5,3960,27059,250000,array<integer>[1000],304,5769591114836347
5,3921,26787,250000,array<integer>[1000],620,565559622515574
5,4671,26522,250000,array<integer>[1000],557,-5448135267184095
5,4154,26374,250000,array<integer>[1000],943,2791230567871320
5,3897,27097,250000,array<integer>[1000],691,-7184548250456491
5,4753,26547,250000,array<integer>[1000],790,-6174231326685376
5,3954,26469,250000,array<integer>[1000],617,1837197049357077
5,4544,26694,250000,array<integer>[1000],765,-6098518568341581
5,3905,26418,250000,array<integer>[1000],416,-8776987465288965
5,4324,26605,250000,array<integer>[1000],155,-368518135475159
