runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
2,5070,35566,250000,array<integer>[100],35,7060566486385221
2,5036,35816,250000,array<integer>[100],20,271599884717201
2,5049,35815,250000,array<integer>[100],16,1913246686951467
2,5039,35701,250000,array<integer>[100],93,-115472114637465
2,5115,35476,250000,array<integer>[100],48,6189443449143949
2,5040,35382,250000,array<integer>[100],15,4214537259310435
2,5049,35674,250000,array<integer>[100],6,7392451780846416
2,5043,35723,250000,array<integer>[100],56,-2891698701876927
2,5045,35574,250000,array<integer>[100],6,-4722626228204342
2,5046,35882,250000,array<integer>[100],88,2807951222453216
2,5118,36050,250000,array<integer>[100],29,578817778262172
2,5063,36140,250000,array<integer>[100],95,7380242896881835
2,5055,35969,250000,array<integer>[100],52,-814065291444612
2,5060,35937,250000,array<integer>[100],22,5122871738267776
2,5046,35620,250000,array<integer>[100],58,-1623394687574618
2,5046,35903,250000,array<integer>[100],19,3665307637330058
2,5142,35975,250000,array<integer>[100],79,3837251099924765
2,5055,35949,250000,array<integer>[100],88,1424778226587395
2,5042,35572,250000,array<integer>[100],53,981164955938662
2,5065,35751,250000,array<integer>[100],48,3036128882584973
2,5051,35559,250000,array<integer>[100],64,980094931064256
2,5034,35531,250000,array<integer>[100],9,7293309788251876
2,5121,35638,250000,array<integer>[100],19,2327862426471088
2,5130,35875,250000,array<integer>[100],73,4852845820665713
2,5040,35699,250000,array<integer>[100],75,-8541887143686344
2,5103,35818,250000,array<integer>[100],71,6897490547122834
2,5046,35716,250000,array<integer>[100],10,6574261880131327
2,5029,35949,250000,array<integer>[100],53,-2800708178974322
2,5169,35923,250000,array<integer>[100],85,8224192179234578
2,5046,35938,250000,array<integer>[100],73,-6399959102476567
2,5197,35657,250000,array<integer>[100],88,2056939353364609
2,5037,35901,250000,array<integer>[100],52,5756889800630755
2,5054,35858,250000,array<integer>[100],66,-8465697189365253
2,5033,35660,250000,array<integer>[100],97,-965335319643592
2,5116,36092,250000,array<integer>[100],52,-8322300650016172
2,5041,35757,250000,array<integer>[100],9,-6371798926200940
2,5072,35675,250000,array<integer>[100],51,998232430082425
2,5118,35553,250000,array<integer>[100],29,5504465066174643
2,5055,36240,250000,array<integer>[100],64,7887979275260830
2,5041,35688,250000,array<integer>[100],97,-1560780096438858
2,5100,35794,250000,array<integer>[100],62,-4840230368199906
2,5039,35828,250000,array<integer>[100],75,-763486611238939
2,5126,35999,250000,array<integer>[100],53,4938202084706366
2,5105,35820,250000,array<integer>[100],8,4893474923506866
2,5037,35999,250000,array<integer>[100],89,6642931863952536
2,5053,35853,250000,array<integer>[100],45,3389273170752893
2,5110,36118,250000,array<integer>[100],43,4952531853674371
2,5045,36737,250000,array<integer>[100],67,3381921709185251
2,5086,36040,250000,array<integer>[100],76,-1516916115713931
2,5051,36715,250000,array<integer>[100],79,956220280784727
2,5040,35908,250000,array<integer>[100],41,-7933565537699777
2,5076,35825,250000,array<integer>[100],25,5684564280518229
2,5115,35712,250000,array<integer>[100],32,-8458711248523592
2,5047,36027,250000,array<integer>[100],28,8342748454685388
2,5065,35794,250000,array<integer>[100],13,530898935505114
2,5044,35521,250000,array<integer>[100],54,7190095502164323
2,5041,35641,250000,array<integer>[100],62,5437078076838369
2,5097,35669,250000,array<integer>[100],70,-3964164415031523
2,5139,37986,250000,array<integer>[100],34,4317615758714740
2,5048,36114,250000,array<integer>[100],97,-6143250066622065
2,5080,36034,250000,array<integer>[100],97,-2916869972744709
2,5082,35662,250000,array<integer>[100],18,375675981510793
2,5054,35946,250000,array<integer>[100],5,2245106701591559
2,5086,36177,250000,array<integer>[100],10,991286485181482
2,5136,35719,250000,array<integer>[100],49,-835999537346086
2,5048,35713,250000,array<integer>[100],56,7117963522319586
2,5099,35931,250000,array<integer>[100],71,5985026221652281
2,5050,35588,250000,array<integer>[100],94,7593536822374983
2,5050,35749,250000,array<integer>[100],78,-1749633763270294
2,5081,35752,250000,array<integer>[100],50,7754860447060405
2,5128,35365,250000,array<integer>[100],31,-7370060602056732
2,5068,35855,250000,array<integer>[100],54,-3993114085184139
2,5087,35753,250000,array<integer>[100],85,6780614924326067
2,5049,35419,250000,array<integer>[100],19,-3183203749749276
2,5043,35563,250000,array<integer>[100],87,-2823379167071564
2,5070,35511,250000,array<integer>[100],53,-6385599659159981
3,3909,27236,250000,array<integer>[100],36,-2724928128162872
3,4774,27101,250000,array<integer>[100],73,-3903958286076646
3,3904,29550,250000,array<integer>[100],7,2133450722014493
3,3917,28262,250000,array<integer>[100],3,6001223228506272
3,4122,27364,250000,array<integer>[100],37,-6446433950988281
3,4402,26964,250000,array<integer>[100],6,6777426415244343
3,3908,27259,250000,array<integer>[100],95,4386666133262108
3,3944,27390,250000,array<integer>[100],50,3096266068539202
3,4494,27060,250000,array<integer>[100],87,-3828669819588662
3,3994,27141,250000,array<integer>[100],90,1270089950568810
3,3909,26944,250000,array<integer>[100],91,883163708066896
3,3910,26617,250000,array<integer>[100],7,5447152367402821
3,4866,26871,250000,array<integer>[100],35,262960929141651
3,4531,26612,250000,array<integer>[100],84,-3385717816327847
3,4633,26802,250000,array<integer>[100],37,2552399486650394
3,4141,26873,250000,array<integer>[100],58,7617313060197025
3,3901,26871,250000,array<integer>[100],58,934179722747460
3,3883,26946,250000,array<integer>[100],6,-6666044061398692
3,3911,27028,250000,array<integer>[100],90,-5314628306220129
3,3956,26846,250000,array<integer>[100],25,-5631873238352807
3,4710,26584,250000,array<integer>[100],29,6034286811496210
3,4253,26734,250000,array<integer>[100],15,-6523298579281890
3,3904,26728,250000,array<integer>[100],13,2337843605933160
3,4861,26755,250000,array<integer>[100],37,-1832956723185300
3,3902,31140,250000,array<integer>[100],75,6270967155487540
3,3972,26672,250000,array<integer>[100],86,8230187941442770
3,4138,26801,250000,array<integer>[100],68,4409280181776806
3,4443,27179,250000,array<integer>[100],91,36470801386119
3,3910,28896,250000,array<integer>[100],47,3976459601551179
3,3912,27327,250000,array<integer>[100],35,8940889782478481
3,3903,28335,250000,array<integer>[100],46,-1091850624400521
3,4858,27369,250000,array<integer>[100],36,-2681803317500705
3,3912,27418,250000,array<integer>[100],50,-6928265515051224
3,3907,27290,250000,array<integer>[100],24,3401476373224959
3,3902,27653,250000,array<integer>[100],63,-1564826805676538
3,4404,26979,250000,array<integer>[100],60,-1304993955493156
3,4669,27221,250000,array<integer>[100],54,-1127328261424719
3,4598,27400,250000,array<integer>[100],18,2432165014206066
3,3903,27095,250000,array<integer>[100],1,8357721309258823
3,3901,26949,250000,array<integer>[100],65,7922921454229619
3,3910,26831,250000,array<integer>[100],24,8449070845511258
3,3906,26985,250000,array<integer>[100],34,-8241059790192897
3,4026,26855,250000,array<integer>[100],1,312439168014640
3,3947,26909,250000,array<integer>[100],97,3287275049603436
3,3929,27010,250000,array<integer>[100],23,8376376401696349
3,3918,26874,250000,array<integer>[100],2,5491684991050092
3,3908,26972,250000,array<integer>[100],48,-5232007905195592
3,3932,26891,250000,array<integer>[100],61,-7427084408893843
3,3903,26797,250000,array<integer>[100],67,3887689158137680
3,4527,26820,250000,array<integer>[100],96,-4091375126160383
3,3904,26932,250000,array<integer>[100],22,1913076412708250
3,3903,26994,250000,array<integer>[100],91,-6332936452158509
3,3906,27026,250000,array<integer>[100],56,-4194940943833474
3,3910,26796,250000,array<integer>[100],63,5431138872784462
3,4336,26627,250000,array<integer>[100],68,-2546117867960525
3,3947,27106,250000,array<integer>[100],19,-5755826056455515
3,3907,26981,250000,array<integer>[100],68,-4547385242258131
3,4405,26859,250000,array<integer>[100],45,-8905926699466649
3,3908,27082,250000,array<integer>[100],53,-3295191481986581
3,3909,27191,250000,array<integer>[100],44,4791957808716279
3,3898,26868,250000,array<integer>[100],41,-6441797059853640
3,3908,27275,250000,array<integer>[100],62,-2521635482111123
3,3910,26875,250000,array<integer>[100],8,291911120124016
3,3897,27000,250000,array<integer>[100],87,-5087061604526593
3,3899,26939,250000,array<integer>[100],92,1416307161271716
3,3904,26945,250000,array<integer>[100],25,-3324867391382325
3,3907,27106,250000,array<integer>[100],28,-6063196763388162
3,3963,27097,250000,array<integer>[100],80,456505189778158
3,3903,27157,250000,array<integer>[100],40,-3192184746972143
3,3901,26860,250000,array<integer>[100],95,7629064711000781
3,3911,26856,250000,array<integer>[100],28,-8796925293179294
3,3910,27074,250000,array<integer>[100],74,-2719529145853858
3,4702,27005,250000,array<integer>[100],91,1020956554082808
3,3955,26862,250000,array<integer>[100],96,-3688668906874496
3,3907,26962,250000,array<integer>[100],24,3223576927760386
3,3907,26981,250000,array<integer>[100],98,795616888844071
3,3919,27072,250000,array<integer>[100],1,2377181097304585
3,3904,27017,250000,array<integer>[100],10,4464653906551488
3,3910,26900,250000,array<integer>[100],62,3533562245447784
3,3977,27063,250000,array<integer>[100],28,-8391352692443427
3,4758,26851,250000,array<integer>[100],46,-3783552236400378
3,4206,26995,250000,array<integer>[100],72,4876071198517349
3,3907,27030,250000,array<integer>[100],25,6638043575645505
3,3921,26904,250000,array<integer>[100],85,210771644558747
3,3908,27028,250000,array<integer>[100],55,-7191807030445587
3,3963,27019,250000,array<integer>[100],49,2149827082288586
3,3905,27110,250000,array<integer>[100],93,-2840524291065102
3,3909,26786,250000,array<integer>[100],61,-5413272819862525
3,3911,27002,250000,array<integer>[100],19,-4083212756525070
3,3916,27241,250000,array<integer>[100],20,9005463008733313
3,3915,26802,250000,array<integer>[100],22,-1457377446415108
3,3949,26839,250000,array<integer>[100],1,-1012432053002256
3,3898,26825,250000,array<integer>[100],90,-3492887415599448
3,3913,26990,250000,array<integer>[100],46,4026529763463469
3,3903,26760,250000,array<integer>[100],39,-8533052677605405
3,3907,27064,250000,array<integer>[100],3,6285594282425127
3,3897,27068,250000,array<integer>[100],29,2132856993375156
3,4151,26817,250000,array<integer>[100],1,3592434703954364
3,3900,26961,250000,array<integer>[100],88,6807630177302046
3,3919,26966,250000,array<integer>[100],35,73286320196453
4,3492,29125,250000,array<integer>[100],1,-7204705957028640
4,3410,28942,250000,array<integer>[100],76,-8649300404444681
4,3358,29882,250000,array<integer>[100],36,-1566197149283514
4,3374,29016,250000,array<integer>[100],5,-7223951536893928
4,3381,29214,250000,array<integer>[100],37,1723823039684526
4,3349,30002,250000,array<integer>[100],94,-6293829266456087
4,3501,30372,250000,array<integer>[100],12,-5201024617849395
4,3311,29140,250000,array<integer>[100],59,-4650292670533493
4,3461,29439,250000,array<integer>[100],21,-4916777810539601
4,3340,30230,250000,array<integer>[100],13,-6651692172488085
4,3357,28891,250000,array<integer>[100],73,1973555651636551
4,3460,29426,250000,array<integer>[100],47,-6917284666240456
4,3497,28947,250000,array<integer>[100],31,4807385029355669
4,3357,30120,250000,array<integer>[100],83,-3468039658379221
4,3392,29454,250000,array<integer>[100],95,6572681047389430
4,3351,30174,250000,array<integer>[100],97,-7926458585714301
4,3360,29164,250000,array<integer>[100],97,-1013299706730788
4,3469,28956,250000,array<integer>[100],98,-2280511870317846
4,3492,29037,250000,array<integer>[100],32,-4232940607608896
4,3351,31125,250000,array<integer>[100],10,-7181077853859797
4,3392,29388,250000,array<integer>[100],56,-4837251312511714
4,3371,30186,250000,array<integer>[100],97,-382522175260673
4,3405,29463,250000,array<integer>[100],100,-3510184506401563
4,3427,29982,250000,array<integer>[100],89,654157500220630
4,3593,29263,250000,array<integer>[100],27,-1460356580894449
4,3344,28979,250000,array<integer>[100],98,791380859354549
4,3379,29550,250000,array<integer>[100],59,-819827812249904
4,3439,27905,250000,array<integer>[100],100,7414638397225265
4,3498,27583,250000,array<integer>[100],18,4616757583365932
4,3386,27484,250000,array<integer>[100],54,-8529386694935000
4,3633,27463,250000,array<integer>[100],33,-1544814153907815
4,3439,27398,250000,array<integer>[100],32,8895661724697880
4,3441,27243,250000,array<integer>[100],88,8023885806598233
4,3427,27302,250000,array<integer>[100],52,6656436875505323
4,3450,27399,250000,array<integer>[100],71,-4910818420764349
4,3374,27590,250000,array<integer>[100],73,7032207173786066
4,3543,27211,250000,array<integer>[100],42,-8318653685090791
4,3362,27186,250000,array<integer>[100],32,3569629202956537
4,3466,27374,250000,array<integer>[100],30,5636196892488490
4,3361,27406,250000,array<integer>[100],36,-2429598226649294
4,3379,27385,250000,array<integer>[100],45,3849502142220374
4,3484,27587,250000,array<integer>[100],44,8359035888083504
4,3500,27674,250000,array<integer>[100],21,7733337684700591
4,3377,27198,250000,array<integer>[100],30,-1758891449859347
4,3431,27664,250000,array<integer>[100],23,-7251669244895224
4,3387,27475,250000,array<integer>[100],59,6658701239827063
4,3379,27143,250000,array<integer>[100],36,8669066432748638
4,3431,27377,250000,array<integer>[100],68,-6001549194372816
4,3553,27232,250000,array<integer>[100],40,-2598987386827742
4,3389,27529,250000,array<integer>[100],1,-5683340185981149
4,3379,27208,250000,array<integer>[100],76,-8201134482488391
4,3458,27180,250000,array<integer>[100],82,-6550413132556722
4,3400,27381,250000,array<integer>[100],48,2245340275590129
4,3358,27272,250000,array<integer>[100],13,-4681746386462946
4,3549,27140,250000,array<integer>[100],21,-1582124204279698
4,3375,27258,250000,array<integer>[100],94,-6755444296434138
4,3442,27627,250000,array<integer>[100],58,-969362450397425
4,3417,27110,250000,array<integer>[100],39,8536780535568383
4,3373,27490,250000,array<integer>[100],13,-6945627022609572
4,3345,27922,250000,array<integer>[100],95,8632567461606492
4,3478,27254,250000,array<integer>[100],100,5714503931003681
4,3359,27503,250000,array<integer>[100],95,-3667395972722284
4,3470,27591,250000,array<integer>[100],22,6974205979957230
4,3350,27238,250000,array<integer>[100],11,6427744968359931
4,3488,27364,250000,array<integer>[100],56,-2184593081984678
4,3401,27200,250000,array<integer>[100],70,-4429240915919829
4,3573,27093,250000,array<integer>[100],96,1837262745026967
4,3374,27284,250000,array<integer>[100],93,7932449641231415
4,3374,27207,250000,array<integer>[100],84,-3455143733695819
4,3452,27271,250000,array<integer>[100],6,6114092749282629
4,3380,27201,250000,array<integer>[100],73,4506569035903185
4,3369,27243,250000,array<integer>[100],67,-4751384495370424
4,3574,27463,250000,array<integer>[100],92,-664879733199446
4,3436,27232,250000,array<integer>[100],99,-1365486520436637
4,3374,27184,250000,array<integer>[100],15,864939003667925
4,3359,27390,250000,array<integer>[100],75,5531329208873413
4,3343,27153,250000,array<integer>[100],36,-4326667429107250
4,3367,27237,250000,array<integer>[100],64,-4924501981576054
4,3473,27228,250000,array<integer>[100],32,-5151421546226653
4,3485,27277,250000,array<integer>[100],96,-7402245487176105
4,3449,27495,250000,array<integer>[100],30,-7253857695621121
4,3449,27058,250000,array<integer>[100],66,7678867199330557
4,3413,27432,250000,array<integer>[100],70,-5873090939476664
4,3376,27872,250000,array<integer>[100],66,-354473024486560
4,3506,27518,250000,array<integer>[100],84,1929648683446422
4,3458,27182,250000,array<integer>[100],45,5691297565649375
4,3363,27274,250000,array<integer>[100],52,29253200877344
4,3429,27341,250000,array<integer>[100],100,-3594253962080713
4,3342,27255,250000,array<integer>[100],68,6331754977178584
4,3390,27394,250000,array<integer>[100],32,-7842106376712694
4,3551,27096,250000,array<integer>[100],88,7912179318969122
4,3422,27172,250000,array<integer>[100],5,2140341829561998
4,3358,27219,250000,array<integer>[100],44,-421556603133102
4,3442,27173,250000,array<integer>[100],32,-3606182495180913
4,3354,27258,250000,array<integer>[100],72,6998963324106144
4,3382,27714,250000,array<integer>[100],35,-7308531826757306
4,3520,27642,250000,array<integer>[100],71,-782832158671140
4,3470,27398,250000,array<integer>[100],13,-535871176433525
4,3347,27267,250000,array<integer>[100],52,-7046708110268101
4,3356,27090,250000,array<integer>[100],30,920136353615446
5,4590,26939,250000,array<integer>[100],88,-6545399883319369
5,3900,26673,250000,array<integer>[100],92,-6081049127848389
5,4779,26829,250000,array<integer>[100],41,-8054074430955532
5,4225,26832,250000,array<integer>[100],83,-8255475988642426
5,4487,27132,250000,array<integer>[100],51,6293640309947368
5,3981,26698,250000,array<integer>[100],22,-4112622035343997
5,3911,26830,250000,array<integer>[100],90,8478061658921005
5,4568,26886,250000,array<integer>[100],44,4294480241111213
5,4756,27187,250000,array<integer>[100],8,-7594499587009770
5,3905,27216,250000,array<integer>[100],7,781359308938466
5,4651,26949,250000,array<integer>[100],19,-1760932842319631
5,4146,26902,250000,array<integer>[100],26,-2635757909254991
5,3908,27396,250000,array<integer>[100],30,1667309093929489
5,3905,27133,250000,array<integer>[100],76,7698253046957041
5,4264,27084,250000,array<integer>[100],72,3362439148548282
5,4522,26689,250000,array<integer>[100],82,696157497131508
5,4702,26900,250000,array<integer>[100],67,-1240808200279662
5,4287,31633,250000,array<integer>[100],97,6408596015024654
5,3912,26779,250000,array<integer>[100],34,-1131861761815902
5,4677,26644,250000,array<integer>[100],81,7603485514982560
5,3951,26854,250000,array<integer>[100],18,-2647899075669209
5,4642,27202,250000,array<integer>[100],44,-6727012199301399
5,4888,27054,250000,array<integer>[100],30,-659421117448805
5,3906,27063,250000,array<integer>[100],85,-6162444149841918
5,4743,26924,250000,array<integer>[100],73,8745336532466544
5,3927,26753,250000,array<integer>[100],90,8493969852076387
5,4579,26923,250000,array<integer>[100],80,5125675142610543
5,4838,26706,250000,array<integer>[100],72,-4828519896287619
5,3905,26699,250000,array<integer>[100],36,-7211359866084971
5,4616,26614,250000,array<integer>[100],50,-4064102481748970
5,4125,26763,250000,array<integer>[100],44,-2864626423378567
5,3898,26962,250000,array<integer>[100],45,-7285680842143588
5,4727,26645,250000,array<integer>[100],95,-303180106330823
5,4190,26535,250000,array<integer>[100],1,-5828966703899287
5,4457,26877,250000,array<integer>[100],66,-1376020003077814
5,4747,26957,250000,array<integer>[100],11,7853106188605360
5,4266,27101,250000,array<integer>[100],50,-7673301287434529
5,4545,27019,250000,array<integer>[100],66,6489118082282725
5,3978,27099,250000,array<integer>[100],89,-8952896367714884
5,3941,26773,250000,array<integer>[100],70,-4277998677137929
5,3930,27990,250000,array<integer>[100],14,-753624861950294
5,3913,27273,250000,array<integer>[100],70,3366936355799607
5,3922,27082,250000,array<integer>[100],30,8982687315386795
5,3911,27417,250000,array<integer>[100],22,17038340576813
5,3962,31600,250000,array<integer>[100],75,-3477163928397788
5,3938,26848,250000,array<integer>[100],15,482424410379584
5,3920,26955,250000,array<integer>[100],48,-2556256080906237
5,3915,27068,250000,array<integer>[100],97,-8654670105239946
5,3925,27087,250000,array<integer>[100],16,-2825415274994465
5,3917,26882,250000,array<integer>[100],20,-190990382141328
5,3963,26985,250000,array<integer>[100],45,-7330411052003062
5,3914,26653,250000,array<integer>[100],41,-6290893649475515
5,4600,27185,250000,array<integer>[100],84,-2308936334994759
5,4419,26907,250000,array<integer>[100],97,8117908570323980
5,3912,26954,250000,array<integer>[100],64,8901102096620217
5,4212,26883,250000,array<integer>[100],35,4742457522747875
5,4549,26876,250000,array<integer>[100],43,-6290029176997419
5,3905,26678,250000,array<integer>[100],71,5995336542943699
5,4276,26974,250000,array<integer>[100],9,5472546807968675
5,4572,26906,250000,array<integer>[100],82,428138790912770
5,4872,26688,250000,array<integer>[100],12,-2450943533734512
5,3898,27117,250000,array<integer>[100],20,-8928989848767684
5,4699,27053,250000,array<integer>[100],3,-74498096907907
5,3910,26866,250000,array<integer>[100],19,-7218538402768129
5,4439,27478,250000,array<integer>[100],45,-1925414003069433
5,3909,26870,250000,array<integer>[100],36,4162324854979722
5,4233,26827,250000,array<integer>[100],82,3464439233862624
5,4512,27265,250000,array<integer>[100],51,-837798149290724
5,3958,27181,250000,array<integer>[100],94,1810747010747212
5,3905,26695,250000,array<integer>[100],87,-6143973268278231
5,3902,26916,250000,array<integer>[100],6,-4610206759096124
5,4651,26820,250000,array<integer>[100],6,8679234925218897
5,4382,26832,250000,array<integer>[100],7,4622333223430601
5,4670,26791,250000,array<integer>[100],94,5996214971398665
5,3970,27937,250000,array<integer>[100],46,-2669160867574384
5,3943,27903,250000,array<integer>[100],52,5107987178099180
5,4037,29675,250000,array<integer>[100],81,-441815490283469
5,3950,26762,250000,array<integer>[100],82,2326163173347900
5,3922,26713,250000,array<integer>[100],54,3879334175417162
5,4824,26993,250000,array<integer>[100],85,-7517393531638157
5,4361,27269,250000,array<integer>[100],24,-7395661076326082
5,4579,26877,250000,array<integer>[100],16,7878300205206512
5,4633,27122,250000,array<integer>[100],33,-1702124937528241
5,4396,27071,250000,array<integer>[100],60,-4563823380489653
5,3903,26791,250000,array<integer>[100],99,6791643422096256
5,4187,26896,250000,array<integer>[100],61,-5015034969378373
5,3958,26872,250000,array<integer>[100],67,1058718643427357
5,3905,26758,250000,array<integer>[100],81,2078289446811314
5,3903,27137,250000,array<integer>[100],36,4792047171940862
