runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
3,3962,23322,250000,array<integer>[100],43
3,3901,23288,250000,array<integer>[100],76
3,4551,23185,250000,array<integer>[100],67
3,4734,23221,250000,array<integer>[100],3
3,3899,23079,250000,array<integer>[100],59
3,3900,22855,250000,array<integer>[100],18
3,4870,22982,250000,array<integer>[100],27
3,3902,22924,250000,array<integer>[100],42
3,4708,22949,250000,array<integer>[100],27
3,4241,23026,250000,array<integer>[100],13
3,4480,22939,250000,array<integer>[100],9
3,4899,22718,250000,array<integer>[100],54
3,3906,22949,250000,array<integer>[100],41
3,4550,23746,250000,array<integer>[100],74
3,4730,23216,250000,array<integer>[100],66
3,3946,22862,250000,array<integer>[100],23
3,4634,23293,250000,array<integer>[100],21
3,3913,23031,250000,array<integer>[100],9
3,4408,23045,250000,array<integer>[100],10
3,4706,22830,250000,array<integer>[100],67
3,3905,22982,250000,array<integer>[100],55
3,4540,22761,250000,array<integer>[100],2
3,3967,22853,250000,array<integer>[100],14
3,3900,22871,250000,array<integer>[100],44
3,4556,22981,250000,array<integer>[100],14
3,3902,23009,250000,array<integer>[100],85
3,3903,23050,250000,array<integer>[100],19
3,3949,22927,250000,array<integer>[100],25
3,4178,23026,250000,array<integer>[100],19
3,3916,23177,250000,array<integer>[100],29
3,4722,23119,250000,array<integer>[100],14
3,4232,23308,250000,array<integer>[100],8
3,3910,22836,250000,array<integer>[100],60
3,3946,23061,250000,array<integer>[100],47
3,4289,23108,250000,array<integer>[100],36
3,3903,22895,250000,array<integer>[100],30
3,4074,23026,250000,array<integer>[100],26
3,3901,22835,250000,array<integer>[100],92
3,4674,23075,250000,array<integer>[100],99
3,4610,22953,250000,array<integer>[100],92
3,4438,22855,250000,array<integer>[100],10
3,3944,22990,250000,array<integer>[100],17
3,4221,22946,250000,array<integer>[100],16
3,4518,23358,250000,array<integer>[100],40
3,4827,23073,250000,array<integer>[100],81
3,3938,23161,250000,array<integer>[100],63
3,3901,22938,250000,array<integer>[100],19
3,4671,23108,250000,array<integer>[100],14
3,4379,22926,250000,array<integer>[100],65
3,3899,22748,250000,array<integer>[100],55
3,3906,22896,250000,array<integer>[100],16
3,3941,22862,250000,array<integer>[100],34
3,4715,23185,250000,array<integer>[100],10
3,3897,22998,250000,array<integer>[100],17
3,4567,22923,250000,array<integer>[100],8
3,4828,22971,250000,array<integer>[100],18
3,4342,22848,250000,array<integer>[100],27
3,3949,22845,250000,array<integer>[100],71
3,4103,23139,250000,array<integer>[100],33
3,3901,22784,250000,array<integer>[100],73
3,4695,22807,250000,array<integer>[100],40
3,4187,22871,250000,array<integer>[100],11
3,4489,22980,250000,array<integer>[100],12
3,3940,23410,250000,array<integer>[100],41
3,3901,22829,250000,array<integer>[100],32
3,3904,23009,250000,array<integer>[100],29
3,4710,22854,250000,array<integer>[100],46
3,4332,23128,250000,array<integer>[100],22
3,3896,22990,250000,array<integer>[100],21
3,4923,23106,250000,array<integer>[100],23
3,3908,23111,250000,array<integer>[100],95
3,3898,23161,250000,array<integer>[100],63
3,3927,22877,250000,array<integer>[100],81
3,4481,23049,250000,array<integer>[100],27
3,4723,22981,250000,array<integer>[100],17
3,3959,22976,250000,array<integer>[100],36
3,3903,23233,250000,array<integer>[100],4
3,3912,23036,250000,array<integer>[100],44
3,4346,22855,250000,array<integer>[100],89
3,4635,22837,250000,array<integer>[100],36
3,4135,22825,250000,array<integer>[100],33
3,3952,22830,250000,array<integer>[100],49
3,4702,23477,250000,array<integer>[100],67
3,3913,23011,250000,array<integer>[100],45
3,4498,22948,250000,array<integer>[100],5
3,4804,22815,250000,array<integer>[100],2
3,4275,22974,250000,array<integer>[100],77
3,4600,22954,250000,array<integer>[100],35
3,4666,22812,250000,array<integer>[100],25
3,4359,22793,250000,array<integer>[100],65
3,4662,23047,250000,array<integer>[100],77
3,4565,23150,250000,array<integer>[100],4
3,3907,23071,250000,array<integer>[100],39
3,4779,23066,250000,array<integer>[100],21
3,3903,22930,250000,array<integer>[100],59
3,3904,23387,250000,array<integer>[100],41
3,4712,22883,250000,array<integer>[100],42
4,3353,25446,250000,array<integer>[100],32
4,3355,25527,250000,array<integer>[100],67
4,3339,25204,250000,array<integer>[100],36
4,3347,25601,250000,array<integer>[100],39
4,3496,25649,250000,array<integer>[100],7
4,3438,25491,250000,array<integer>[100],33
4,3360,25165,250000,array<integer>[100],83
4,3408,25289,250000,array<integer>[100],60
4,3331,25010,250000,array<integer>[100],89
4,3349,25607,250000,array<integer>[100],66
4,3549,25077,250000,array<integer>[100],95
4,3422,25261,250000,array<integer>[100],75
4,3382,25274,250000,array<integer>[100],27
4,3379,25406,250000,array<integer>[100],26
4,3471,25411,250000,array<integer>[100],69
4,3349,25170,250000,array<integer>[100],38
4,3559,25239,250000,array<integer>[100],46
4,3366,25473,250000,array<integer>[100],94
4,3366,25577,250000,array<integer>[100],27
4,3405,25152,250000,array<integer>[100],11
4,3354,24927,250000,array<integer>[100],41
4,3337,25550,250000,array<integer>[100],42
4,3481,25209,250000,array<integer>[100],9
4,3334,27401,250000,array<integer>[100],60
4,5781,25455,250000,array<integer>[100],7
4,4376,25892,250000,array<integer>[100],81
4,3348,24979,250000,array<integer>[100],19
4,3383,25126,250000,array<integer>[100],79
4,3578,24894,250000,array<integer>[100],69
4,3358,25323,250000,array<integer>[100],90
4,3389,24954,250000,array<integer>[100],31
4,3404,24985,250000,array<integer>[100],10
4,3359,25107,250000,array<integer>[100],88
4,3433,25121,250000,array<integer>[100],92
4,3448,25274,250000,array<integer>[100],28
4,3368,25063,250000,array<integer>[100],32
4,3365,25211,250000,array<integer>[100],40
4,3374,25602,250000,array<integer>[100],57
4,3449,25325,250000,array<integer>[100],97
4,3347,25258,250000,array<integer>[100],36
4,3522,25539,250000,array<integer>[100],78
4,3435,25307,250000,array<integer>[100],29
4,3338,25295,250000,array<integer>[100],18
4,3387,25679,250000,array<integer>[100],1
4,3435,25345,250000,array<integer>[100],32
4,3380,26333,250000,array<integer>[100],44
4,3538,25254,250000,array<integer>[100],88
4,3423,25389,250000,array<integer>[100],99
4,3386,26381,250000,array<integer>[100],73
4,3389,25572,250000,array<integer>[100],91
4,3341,25469,250000,array<integer>[100],12
4,3391,25254,250000,array<integer>[100],79
4,3546,25580,250000,array<integer>[100],55
4,3369,25532,250000,array<integer>[100],56
4,3365,25749,250000,array<integer>[100],4
4,3386,25497,250000,array<integer>[100],17
4,3368,28204,250000,array<integer>[100],75
4,3385,25255,250000,array<integer>[100],87
4,3495,25394,250000,array<integer>[100],72
4,3473,25384,250000,array<integer>[100],46
4,3435,25784,250000,array<integer>[100],82
4,3369,25411,250000,array<integer>[100],76
4,3468,25440,250000,array<integer>[100],44
4,3363,25428,250000,array<integer>[100],3
4,3619,25113,250000,array<integer>[100],84
4,3338,25401,250000,array<integer>[100],40
4,3378,25520,250000,array<integer>[100],50
4,3389,25405,250000,array<integer>[100],49
4,3341,25246,250000,array<integer>[100],52
4,3378,25491,250000,array<integer>[100],18
4,3630,25549,250000,array<integer>[100],9
4,3426,25499,250000,array<integer>[100],44
4,3407,25053,250000,array<integer>[100],38
4,3424,25350,250000,array<integer>[100],84
4,3349,25474,250000,array<integer>[100],57
4,3395,25227,250000,array<integer>[100],13
4,3562,25222,250000,array<integer>[100],28
4,3439,25395,250000,array<integer>[100],79
4,3349,25437,250000,array<integer>[100],33
4,3415,25406,250000,array<integer>[100],79
4,3334,25257,250000,array<integer>[100],12
4,3388,25347,250000,array<integer>[100],79
4,3483,31221,250000,array<integer>[100],19
4,3401,26338,250000,array<integer>[100],86
4,3476,25511,250000,array<integer>[100],27
4,3425,25332,250000,array<integer>[100],65
4,3358,25430,250000,array<integer>[100],54
4,3399,25841,250000,array<integer>[100],38
4,3607,25324,250000,array<integer>[100],27
4,3350,25215,250000,array<integer>[100],60
4,3453,25630,250000,array<integer>[100],32
4,3438,25568,250000,array<integer>[100],27
4,3334,25595,250000,array<integer>[100],45
4,3404,25763,250000,array<integer>[100],82
4,3452,25221,250000,array<integer>[100],31
4,3408,25431,250000,array<integer>[100],54
4,3519,25608,250000,array<integer>[100],87
4,3383,25378,250000,array<integer>[100],99
4,3340,25339,250000,array<integer>[100],39
4,3383,25474,250000,array<integer>[100],51
5,4872,23118,250000,array<integer>[100],96
5,4462,22850,250000,array<integer>[100],42
5,4710,22990,250000,array<integer>[100],83
5,4225,22894,250000,array<integer>[100],69
5,3900,22836,250000,array<integer>[100],63
5,3908,23187,250000,array<integer>[100],46
5,4287,22925,250000,array<integer>[100],31
5,4608,23081,250000,array<integer>[100],58
5,3918,23003,250000,array<integer>[100],87
5,4352,23349,250000,array<integer>[100],53
5,3901,26400,250000,array<integer>[100],42
5,4157,22934,250000,array<integer>[100],22
5,3880,22940,250000,array<integer>[100],99
5,4757,22816,250000,array<integer>[100],16
5,3906,23057,250000,array<integer>[100],92
5,3921,22916,250000,array<integer>[100],57
5,4739,22926,250000,array<integer>[100],44
5,4310,23109,250000,array<integer>[100],55
5,4604,22952,250000,array<integer>[100],9
5,4922,22997,250000,array<integer>[100],45
5,4398,22953,250000,array<integer>[100],53
5,4673,22744,250000,array<integer>[100],11
5,4172,22954,250000,array<integer>[100],47
5,3981,24095,250000,array<integer>[100],10
5,3883,23016,250000,array<integer>[100],40
5,4309,23242,250000,array<integer>[100],47
5,3953,23124,250000,array<integer>[100],88
5,4707,23136,250000,array<integer>[100],62
5,3905,23245,250000,array<integer>[100],71
5,3957,23001,250000,array<integer>[100],10
5,4114,23198,250000,array<integer>[100],26
5,3956,22965,250000,array<integer>[100],57
5,3964,23409,250000,array<integer>[100],5
5,4301,23092,250000,array<integer>[100],70
5,3908,23473,250000,array<integer>[100],51
5,3923,23085,250000,array<integer>[100],62
5,3887,23670,250000,array<integer>[100],100
5,4029,23078,250000,array<integer>[100],12
5,3973,23246,250000,array<integer>[100],95
5,4005,22924,250000,array<integer>[100],89
5,3960,22963,250000,array<integer>[100],66
5,4135,23090,250000,array<integer>[100],77
5,4401,23163,250000,array<integer>[100],52
5,4791,22784,250000,array<integer>[100],21
5,4261,23077,250000,array<integer>[100],1
5,3921,23491,250000,array<integer>[100],68
5,4048,22991,250000,array<integer>[100],77
5,3915,23087,250000,array<integer>[100],77
5,3986,23232,250000,array<integer>[100],100
5,3968,26448,250000,array<integer>[100],72
5,3968,23227,250000,array<integer>[100],60
5,3969,23219,250000,array<integer>[100],88
5,4629,23122,250000,array<integer>[100],35
5,3913,23159,250000,array<integer>[100],84
5,4754,23145,250000,array<integer>[100],51
5,3949,23100,250000,array<integer>[100],99
5,4515,22875,250000,array<integer>[100],56
5,4075,23094,250000,array<integer>[100],22
5,3901,23224,250000,array<integer>[100],13
5,4599,23090,250000,array<integer>[100],1
5,4852,23234,250000,array<integer>[100],54
5,3962,23113,250000,array<integer>[100],74
5,3907,23301,250000,array<integer>[100],52
5,4135,23249,250000,array<integer>[100],79
5,3923,26600,250000,array<integer>[100],47
5,3926,23286,250000,array<integer>[100],94
5,3883,25659,250000,array<integer>[100],93
5,3977,23720,250000,array<integer>[100],92
5,3971,23458,250000,array<integer>[100],61
5,3893,23195,250000,array<integer>[100],97
5,4038,23360,250000,array<integer>[100],25
5,3941,26882,250000,array<integer>[100],49
5,3914,23249,250000,array<integer>[100],94
5,3954,23096,250000,array<integer>[100],19
5,4193,22963,250000,array<integer>[100],92
5,4473,22974,250000,array<integer>[100],30
5,3902,23159,250000,array<integer>[100],50
5,4254,23162,250000,array<integer>[100],14
5,4571,23404,250000,array<integer>[100],25
5,4870,23243,250000,array<integer>[100],52
5,4338,23246,250000,array<integer>[100],32
5,4093,22912,250000,array<integer>[100],26
5,4122,23109,250000,array<integer>[100],92
5,3903,23035,250000,array<integer>[100],41
5,4776,22787,250000,array<integer>[100],35
5,4295,22837,250000,array<integer>[100],77
5,3948,22927,250000,array<integer>[100],19
5,3986,23041,250000,array<integer>[100],19
5,4274,22985,250000,array<integer>[100],42
5,3990,23162,250000,array<integer>[100],88
5,3906,23097,250000,array<integer>[100],63
5,3950,22873,250000,array<integer>[100],30
5,4640,23144,250000,array<integer>[100],89
5,4996,23179,250000,array<integer>[100],50
5,4489,23662,250000,array<integer>[100],22
5,4711,23208,250000,array<integer>[100],36
5,4285,23103,250000,array<integer>[100],21
5,4546,23345,250000,array<integer>[100],10
5,3909,23017,250000,array<integer>[100],51
5,3958,22865,250000,array<integer>[100],77
6,4573,23517,250000,array<integer>[100],48
6,4880,23562,250000,array<integer>[100],65
6,3912,23506,250000,array<integer>[100],40
6,4716,23712,250000,array<integer>[100],7
6,4877,23703,250000,array<integer>[100],13
6,3907,23598,250000,array<integer>[100],16
6,4752,23640,250000,array<integer>[100],12
6,4234,23524,250000,array<integer>[100],6
6,4534,23734,250000,array<integer>[100],89
6,4875,23577,250000,array<integer>[100],2
6,3911,23609,250000,array<integer>[100],39
6,4606,23577,250000,array<integer>[100],20
6,4895,23552,250000,array<integer>[100],7
6,4353,23462,250000,array<integer>[100],61
6,3905,23584,250000,array<integer>[100],38
6,4947,23623,250000,array<integer>[100],10
6,4455,23639,250000,array<integer>[100],4
6,4744,23541,250000,array<integer>[100],94
6,4266,23606,250000,array<integer>[100],50
6,3898,23538,250000,array<integer>[100],54
6,4832,23468,250000,array<integer>[100],26
6,3950,23502,250000,array<integer>[100],9
6,3904,23663,250000,array<integer>[100],96
6,4874,23739,250000,array<integer>[100],77
6,4408,23561,250000,array<integer>[100],18
6,3899,23702,250000,array<integer>[100],71
6,4185,23807,250000,array<integer>[100],17
6,3959,23719,250000,array<integer>[100],24
6,4710,23638,250000,array<integer>[100],6
6,4251,23679,250000,array<integer>[100],21
6,3900,23757,250000,array<integer>[100],36
6,4032,23675,250000,array<integer>[100],41
6,3907,23690,250000,array<integer>[100],67
6,3951,23736,250000,array<integer>[100],22
6,4126,23587,250000,array<integer>[100],14
6,4417,23825,250000,array<integer>[100],96
6,3946,23763,250000,array<integer>[100],75
6,3909,23723,250000,array<integer>[100],30
6,4500,23804,250000,array<integer>[100],85
6,4763,23625,250000,array<integer>[100],58
6,3910,23720,250000,array<integer>[100],9
6,3901,23555,250000,array<integer>[100],37
6,4723,23612,250000,array<integer>[100],53
6,3905,23643,250000,array<integer>[100],5
6,4650,23774,250000,array<integer>[100],2
6,4184,23890,250000,array<integer>[100],13
6,4437,23521,250000,array<integer>[100],57
6,4714,23552,250000,array<integer>[100],44
6,3899,23569,250000,array<integer>[100],60
6,3903,23812,250000,array<integer>[100],46
6,3905,23756,250000,array<integer>[100],10
6,4348,23597,250000,array<integer>[100],2
6,3902,23584,250000,array<integer>[100],59
6,4879,23495,250000,array<integer>[100],66
6,3903,23574,250000,array<integer>[100],63
6,4677,23558,250000,array<integer>[100],55
6,4878,23710,250000,array<integer>[100],59
6,3949,23579,250000,array<integer>[100],80
6,4752,23752,250000,array<integer>[100],42
6,4233,23501,250000,array<integer>[100],74
6,4545,23790,250000,array<integer>[100],24
6,4037,23846,250000,array<integer>[100],11
6,4320,23916,250000,array<integer>[100],18
6,3949,23692,250000,array<integer>[100],10
6,4879,23672,250000,array<integer>[100],38
6,4389,23585,250000,array<integer>[100],26
6,4693,23695,250000,array<integer>[100],70
6,4177,23712,250000,array<integer>[100],19
6,3900,23624,250000,array<integer>[100],34
6,4814,23856,250000,array<integer>[100],26
6,3905,23676,250000,array<integer>[100],83
6,4545,23625,250000,array<integer>[100],6
6,3901,23613,250000,array<integer>[100],28
6,4320,23514,250000,array<integer>[100],39
6,3924,23616,250000,array<integer>[100],86
6,3984,23658,250000,array<integer>[100],13
6,4402,23706,250000,array<integer>[100],72
6,4703,23549,250000,array<integer>[100],16
6,4205,23538,250000,array<integer>[100],29
6,3901,23551,250000,array<integer>[100],18
6,4769,24833,250000,array<integer>[100],98
6,4340,24469,250000,array<integer>[100],82
6,4574,24553,250000,array<integer>[100],29
6,4857,24851,250000,array<integer>[100],56
6,4331,25125,250000,array<integer>[100],31
6,3900,25131,250000,array<integer>[100],73
6,4873,24848,250000,array<integer>[100],19
6,4465,25267,250000,array<integer>[100],74
6,4714,25200,250000,array<integer>[100],68
6,3943,24969,250000,array<integer>[100],79
6,4513,25746,250000,array<integer>[100],61
6,4707,24891,250000,array<integer>[100],55
6,4276,24956,250000,array<integer>[100],29
6,4629,25136,250000,array<integer>[100],53
6,4865,25320,250000,array<integer>[100],53
6,4389,25101,250000,array<integer>[100],99
6,4659,25252,250000,array<integer>[100],36
6,4876,25288,250000,array<integer>[100],25
6,3906,25315,250000,array<integer>[100],73
6,4785,25092,250000,array<integer>[100],74
7,3881,23780,250000,array<integer>[100],92
7,4508,23724,250000,array<integer>[100],73
7,4722,23897,250000,array<integer>[100],96
7,4353,23654,250000,array<integer>[100],95
7,3916,23752,250000,array<integer>[100],88
7,4864,23774,250000,array<integer>[100],72
7,3905,23761,250000,array<integer>[100],17
7,4673,23828,250000,array<integer>[100],77
7,3916,23707,250000,array<integer>[100],83
7,4516,23796,250000,array<integer>[100],5
7,3915,23912,250000,array<integer>[100],27
7,3911,23747,250000,array<integer>[100],10
7,4556,23629,250000,array<integer>[100],59
7,3906,23687,250000,array<integer>[100],19
7,3910,23582,250000,array<integer>[100],58
7,4660,23761,250000,array<integer>[100],44
7,4877,23608,250000,array<integer>[100],80
7,4385,23788,250000,array<integer>[100],64
7,4696,23794,250000,array<integer>[100],33
7,4172,23548,250000,array<integer>[100],46
7,4477,23527,250000,array<integer>[100],22
7,4014,23625,250000,array<integer>[100],99
7,4217,23639,250000,array<integer>[100],75
7,4544,23758,250000,array<integer>[100],12
7,4861,23541,250000,array<integer>[100],49
7,4337,23743,250000,array<integer>[100],25
7,4626,23724,250000,array<integer>[100],77
7,3952,23914,250000,array<integer>[100],71
7,3904,23950,250000,array<integer>[100],42
7,3897,23759,250000,array<integer>[100],50
7,4214,23711,250000,array<integer>[100],82
7,4447,23638,250000,array<integer>[100],78
7,4783,23632,250000,array<integer>[100],57
7,4336,23564,250000,array<integer>[100],42
7,4573,23497,250000,array<integer>[100],68
7,4852,23699,250000,array<integer>[100],31
7,3903,23646,250000,array<integer>[100],93
7,4637,23583,250000,array<integer>[100],2
7,4870,23623,250000,array<integer>[100],33
7,4484,23585,250000,array<integer>[100],41
7,4722,23674,250000,array<integer>[100],1
7,3903,23591,250000,array<integer>[100],40
7,4519,23554,250000,array<integer>[100],88
7,4798,23597,250000,array<integer>[100],18
7,3903,23605,250000,array<integer>[100],45
7,3947,24455,250000,array<integer>[100],80
7,4691,24472,250000,array<integer>[100],55
7,4348,24388,250000,array<integer>[100],96
7,4680,24257,250000,array<integer>[100],100
7,4555,24305,250000,array<integer>[100],42
7,4442,24225,250000,array<integer>[100],34
7,3970,24693,250000,array<integer>[100],58
7,3903,24062,250000,array<integer>[100],61
7,4512,24331,250000,array<integer>[100],54
7,4825,24361,250000,array<integer>[100],87
7,4288,24109,250000,array<integer>[100],74
7,3901,24969,250000,array<integer>[100],35
7,4746,24193,250000,array<integer>[100],81
7,3909,24236,250000,array<integer>[100],44
7,4606,24392,250000,array<integer>[100],66
7,4893,25997,250000,array<integer>[100],82
7,3918,24230,250000,array<integer>[100],42
