runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer,param.value.integer
2,5069,36229,250000,array<integer>[10000],82,8528696635626857
2,5041,35960,250000,array<integer>[10000],697,411150588337592
2,5153,36302,250000,array<integer>[10000],2789,-4027046973492032
2,5069,36014,250000,array<integer>[10000],1755,-3548898418699508
2,5048,35949,250000,array<integer>[10000],2418,5289389324045110
2,5056,35847,250000,array<integer>[10000],9801,6901781450642738
2,5212,36041,250000,array<integer>[10000],7655,-8953483652662931
2,5082,36279,250000,array<integer>[10000],5827,2203752737655922
2,5110,35856,250000,array<integer>[10000],2395,8728757244100839
2,5058,35771,250000,array<integer>[10000],1808,1079431477090248
2,5048,36158,250000,array<integer>[10000],8175,4437590944510685
2,5049,35748,250000,array<integer>[10000],3517,302642020546407
2,5071,35606,250000,array<integer>[10000],543,2927860428664579
2,5068,35971,250000,array<integer>[10000],1934,-642534939719240
2,5051,35428,250000,array<integer>[10000],4141,1107464277574284
2,5094,35469,250000,array<integer>[10000],1882,700509773843124
2,5043,35343,250000,array<integer>[10000],5897,7918681648030108
2,5054,35497,250000,array<integer>[10000],2698,-6532481362212047
2,5076,35199,250000,array<integer>[10000],9312,1604594645509421
2,5169,51383,250000,array<integer>[10000],3534,-4262509375412960
2,5082,49784,250000,array<integer>[10000],2249,-3569671091103032
2,5108,37805,250000,array<integer>[10000],3089,54780890942094
2,5043,35162,250000,array<integer>[10000],7546,3996891500734361
2,5134,35091,250000,array<integer>[10000],4623,-8046330596840599
2,5084,36103,250000,array<integer>[10000],9097,542400122935519
2,5061,35921,250000,array<integer>[10000],6312,1218682994797240
2,5055,36157,250000,array<integer>[10000],4929,-8256719676153589
2,5058,35593,250000,array<integer>[10000],5037,8659847356048409
2,5047,35832,250000,array<integer>[10000],8689,-6206097656577303
2,5056,35857,250000,array<integer>[10000],2355,-10664895018486
2,5070,35633,250000,array<integer>[10000],6034,4236497563102067
2,5056,36321,250000,array<integer>[10000],3312,-1964305706042803
2,5152,35601,250000,array<integer>[10000],1593,1730919436453687
2,5059,35743,250000,array<integer>[10000],568,7417854294624942
2,5142,35482,250000,array<integer>[10000],925,2675707000221098
2,5057,36040,250000,array<integer>[10000],9931,3239733595067853
2,5064,35797,250000,array<integer>[10000],9580,2865352228204576
2,5044,35886,250000,array<integer>[10000],5450,7953467254549048
2,5328,35944,250000,array<integer>[10000],6364,3125264476891504
2,5109,35759,250000,array<integer>[10000],9785,-7668625926781654
2,5055,35879,250000,array<integer>[10000],5429,6948318548307314
2,5167,35358,250000,array<integer>[10000],1696,8250708335666329
2,5072,35338,250000,array<integer>[10000],2261,2184528708364689
2,5038,35367,250000,array<integer>[10000],9107,-5089371247963851
2,5086,41769,250000,array<integer>[10000],868,464348847567364
2,5241,40137,250000,array<integer>[10000],6600,6931346211869745
2,5070,38740,250000,array<integer>[10000],4822,-1071862116754817
2,5187,35299,250000,array<integer>[10000],2058,-4548430777888780
2,5219,35228,250000,array<integer>[10000],9031,8074939037364901
2,5122,35457,250000,array<integer>[10000],3329,6800321698172743
2,5077,35472,250000,array<integer>[10000],9717,-7821761574983722
2,5085,35628,250000,array<integer>[10000],8919,1452005554265045
2,5141,35763,250000,array<integer>[10000],5841,-4060087416697143
2,5056,35371,250000,array<integer>[10000],6860,3078946385604324
2,5100,35273,250000,array<integer>[10000],7674,3162957384156924
2,5045,35259,250000,array<integer>[10000],2047,-4189689367798863
2,5153,35052,250000,array<integer>[10000],9818,-6815996665416156
2,5075,35153,250000,array<integer>[10000],8737,99003457498344
2,5054,35381,250000,array<integer>[10000],6338,8119214264055041
2,5056,35826,250000,array<integer>[10000],2896,7622328401989728
2,5107,35569,250000,array<integer>[10000],7700,-2115887993112417
2,5060,35692,250000,array<integer>[10000],3836,825478440590448
2,5058,35426,250000,array<integer>[10000],4885,-597084351303476
2,5089,35209,250000,array<integer>[10000],327,-45632848090755
2,5056,35461,250000,array<integer>[10000],6830,-7303033373173761
2,5051,35508,250000,array<integer>[10000],4665,-7306376022177645
2,5063,35284,250000,array<integer>[10000],3347,-3217911767913204
2,5048,35548,250000,array<integer>[10000],2062,4639028289871328
2,5051,35520,250000,array<integer>[10000],7336,2336757235598177
2,5165,35213,250000,array<integer>[10000],1273,1000929474637428
2,5140,35374,250000,array<integer>[10000],5003,7121458333344647
2,5053,35478,250000,array<integer>[10000],6070,658986207472621
2,5096,35267,250000,array<integer>[10000],6837,-371302569925199
2,5062,35420,250000,array<integer>[10000],5224,4418941635088704
2,5045,35632,250000,array<integer>[10000],4492,514460667827205
2,5084,35941,250000,array<integer>[10000],6545,7348202544093019
2,5081,35554,250000,array<integer>[10000],2169,-3245004857536620
2,5049,35220,250000,array<integer>[10000],6962,-2682199354697893
2,5240,35655,250000,array<integer>[10000],9286,-5908670274202505
2,5146,35342,250000,array<integer>[10000],8807,-7301760937454897
2,5051,35772,250000,array<integer>[10000],2396,8519826953362708
2,5077,35579,250000,array<integer>[10000],4724,5043080208042492
2,5080,35903,250000,array<integer>[10000],3598,-2601317200307432
2,5068,35911,250000,array<integer>[10000],7768,-229596709830961
2,5100,35151,250000,array<integer>[10000],2493,3129819682901799
2,5047,37178,250000,array<integer>[10000],8718,-6054245653315208
2,5058,35312,250000,array<integer>[10000],2054,-5339121293087087
2,5125,35279,250000,array<integer>[10000],1769,-2672351239002166
2,5052,35046,250000,array<integer>[10000],7754,5957403816872786
2,5053,36758,250000,array<integer>[10000],2930,-5105933419096884
2,5081,35314,250000,array<integer>[10000],7162,-4610625102190108
2,5187,35866,250000,array<integer>[10000],4249,-6667594014465944
3,3910,27188,250000,array<integer>[10000],6159,-7036586573882593
3,3957,26532,250000,array<integer>[10000],8587,2964406331676040
3,4705,26694,250000,array<integer>[10000],995,3500198750479511
3,3904,26617,250000,array<integer>[10000],7950,-2673837174929836
3,4754,26471,250000,array<integer>[10000],867,-8981360224776440
3,4209,26606,250000,array<integer>[10000],1761,5214500753619137
3,3911,26682,250000,array<integer>[10000],3530,-810212966362835
3,4774,26778,250000,array<integer>[10000],4672,239911849454741
3,3973,27678,250000,array<integer>[10000],6426,-6161483575743415
3,3919,26571,250000,array<integer>[10000],3302,-3733048828754820
3,4173,26523,250000,array<integer>[10000],8360,5083030472467405
3,3957,26598,250000,array<integer>[10000],6663,-8476189229167081
3,3901,26604,250000,array<integer>[10000],3372,7225463337277742
3,3982,26429,250000,array<integer>[10000],4546,6552386749519404
3,3967,26744,250000,array<integer>[10000],4409,-7525744395368518
3,3903,27228,250000,array<integer>[10000],4192,-1523936375374717
3,4033,26742,250000,array<integer>[10000],6146,-5377222399202500
3,3922,26714,250000,array<integer>[10000],3400,2823597862647708
3,3903,26936,250000,array<integer>[10000],8556,-7533159826229084
3,4370,27055,250000,array<integer>[10000],6157,-3634792943415038
3,3924,26469,250000,array<integer>[10000],1680,-2677176133657642
3,3911,26561,250000,array<integer>[10000],4164,2528583091663006
3,4428,26469,250000,array<integer>[10000],6620,2101700470871351
3,3946,26401,250000,array<integer>[10000],4648,164536047649256
3,3900,26507,250000,array<integer>[10000],8167,-7559189883200895
3,3956,26614,250000,array<integer>[10000],4906,-6609104111458937
3,3950,26479,250000,array<integer>[10000],7853,473529418028245
3,3913,26568,250000,array<integer>[10000],4818,2755029577737843
3,4637,26407,250000,array<integer>[10000],9945,6215551861992161
3,3905,26644,250000,array<integer>[10000],3570,3297789147989562
3,3910,26814,250000,array<integer>[10000],2943,7519613987643415
3,3959,26592,250000,array<integer>[10000],9737,-8937887394084578
3,3906,26781,250000,array<integer>[10000],3428,2852870313556043
3,3912,26698,250000,array<integer>[10000],2594,6606238836139504
3,3955,26519,250000,array<integer>[10000],7576,268221165061007
3,4171,26452,250000,array<integer>[10000],7612,4472844910198547
3,3903,26414,250000,array<integer>[10000],2175,-4225092788196396
3,4797,26494,250000,array<integer>[10000],3623,-905031465083660
3,4240,26615,250000,array<integer>[10000],6863,8234915056063121
3,4570,26451,250000,array<integer>[10000],2294,-2911774865916025
3,4125,26686,250000,array<integer>[10000],1972,8646517724631507
3,3910,26681,250000,array<integer>[10000],9135,-1175664445136668
3,4161,26396,250000,array<integer>[10000],471,-3412337964808120
3,4651,26516,250000,array<integer>[10000],9893,6236688007180650
3,4476,26474,250000,array<integer>[10000],8254,5902237830476381
3,4769,26548,250000,array<integer>[10000],1528,3876698696580393
3,4027,27086,250000,array<integer>[10000],8135,-2582846174559388
3,4531,26372,250000,array<integer>[10000],7323,880433466399712
3,4724,26614,250000,array<integer>[10000],3980,-1590477245108035
3,3909,31232,250000,array<integer>[10000],1546,3726078508546127
3,3903,26417,250000,array<integer>[10000],7450,877233180739750
3,3905,26461,250000,array<integer>[10000],1447,-3799288507686236
3,3954,26465,250000,array<integer>[10000],6133,-8880244295227634
3,3912,26565,250000,array<integer>[10000],9165,7646425536776440
3,4163,26418,250000,array<integer>[10000],375,3704231533055103
3,3903,26495,250000,array<integer>[10000],5049,-943609673050923
3,3916,26516,250000,array<integer>[10000],5437,-3056501101691852
3,4230,26483,250000,array<integer>[10000],3786,7818861305239155
3,3961,26485,250000,array<integer>[10000],763,4005079375185195
3,3955,26611,250000,array<integer>[10000],372,8476870131164571
3,4300,27095,250000,array<integer>[10000],9439,2079088808483900
3,3903,26399,250000,array<integer>[10000],2869,4884215414512955
3,4903,26559,250000,array<integer>[10000],8008,816501857742146
3,3899,26595,250000,array<integer>[10000],9002,-6679643153412177
3,4714,26276,250000,array<integer>[10000],3052,-8176627398150388
3,3903,26434,250000,array<integer>[10000],6081,-6672974458179514
3,3940,41341,250000,array<integer>[10000],7570,1186072014912089
3,3997,41183,250000,array<integer>[10000],9106,-1187285812682413
3,3907,40012,250000,array<integer>[10000],1752,1635388955580531
3,3933,33005,250000,array<integer>[10000],1511,-1784965414480977
3,4079,26465,250000,array<integer>[10000],1999,7080751177606691
3,4366,26479,250000,array<integer>[10000],5622,-4107457267592906
3,4652,26921,250000,array<integer>[10000],866,829150218776652
3,4111,26587,250000,array<integer>[10000],50,-4717195840290753
3,4444,26406,250000,array<integer>[10000],7633,2726077370585768
3,4693,26455,250000,array<integer>[10000],9850,-6419145056533211
3,4236,26580,250000,array<integer>[10000],8471,6918031309158057
3,4473,26707,250000,array<integer>[10000],3355,2082536771675934
3,4766,26586,250000,array<integer>[10000],7950,-2328323070029856
3,4259,26638,250000,array<integer>[10000],4800,6801295864674279
3,4564,26307,250000,array<integer>[10000],9092,5570210393730729
3,4836,26511,250000,array<integer>[10000],1809,3211729565980084
3,4355,26505,250000,array<integer>[10000],2407,4556733647560280
3,4631,26479,250000,array<integer>[10000],5512,-479178168338992
3,4607,26629,250000,array<integer>[10000],7641,3182808033288863
3,4455,26367,250000,array<integer>[10000],3661,2985512298375937
3,3909,26409,250000,array<integer>[10000],2633,-684034337944268
3,4196,26635,250000,array<integer>[10000],337,-166177367694215
3,4488,26495,250000,array<integer>[10000],6043,-8317208046785718
3,4851,26550,250000,array<integer>[10000],3293,-5972146755442219
3,4319,26516,250000,array<integer>[10000],9409,-199029821144758
3,3901,26621,250000,array<integer>[10000],6950,-3725136476620085
3,4868,26449,250000,array<integer>[10000],4140,-6440701930882
3,4350,26587,250000,array<integer>[10000],1487,-1443158338353867
3,4644,26896,250000,array<integer>[10000],4704,6957176859843879
3,4894,26489,250000,array<integer>[10000],3358,5287802709188962
3,4511,26452,250000,array<integer>[10000],557,-2092712767725118
3,3926,26502,250000,array<integer>[10000],1176,694280090389687
3,4214,26388,250000,array<integer>[10000],4784,1733714342626572
3,4505,26480,250000,array<integer>[10000],1729,2948914978701564
4,3391,27507,250000,array<integer>[10000],7850,-5915959242464347
4,3463,27029,250000,array<integer>[10000],3572,-1159151484922867
4,3345,26946,250000,array<integer>[10000],5247,6537229952629845
4,3385,27612,250000,array<integer>[10000],5237,-69333175611380
4,3533,27101,250000,array<integer>[10000],8069,-5972085743926449
4,3369,27263,250000,array<integer>[10000],6539,-8848393347672138
4,3364,27144,250000,array<integer>[10000],3112,2835919925957091
4,3449,27002,250000,array<integer>[10000],4308,3564200278430925
4,3438,27056,250000,array<integer>[10000],5475,-3638545796390840
4,3344,27097,250000,array<integer>[10000],9456,2609015729242228
4,3484,27200,250000,array<integer>[10000],5237,4603364703680345
4,3387,26997,250000,array<integer>[10000],5519,5758395499530871
4,3452,27232,250000,array<integer>[10000],5044,6601747684879447
4,3414,27219,250000,array<integer>[10000],4841,-7278641368003657
4,3382,27541,250000,array<integer>[10000],3569,4417621577519337
4,3381,26962,250000,array<integer>[10000],8948,-7921745764713751
4,3504,27167,250000,array<integer>[10000],5811,2065819548143528
4,3362,27199,250000,array<integer>[10000],223,-3357469016527968
4,3348,27176,250000,array<integer>[10000],9735,-2790484141292945
4,3356,26878,250000,array<integer>[10000],9719,-6825258049597088
4,3343,26989,250000,array<integer>[10000],2653,-6238295326804430
4,3311,27139,250000,array<integer>[10000],2841,-4608473878004368
4,3538,27028,250000,array<integer>[10000],9991,-2059721022663183
4,3440,26951,250000,array<integer>[10000],5450,-8268649183216104
4,3404,27104,250000,array<integer>[10000],947,8162948255810068
4,3366,27009,250000,array<integer>[10000],7775,4551972914632767
4,3440,26923,250000,array<integer>[10000],9029,-2613855149344816
4,3416,29514,250000,array<integer>[10000],7614,-4863270139092700
4,3494,27351,250000,array<integer>[10000],9674,-5302310425031287
4,3419,27296,250000,array<integer>[10000],2667,5710567397044711
4,3356,27671,250000,array<integer>[10000],5028,-6631929934307693
4,3373,27314,250000,array<integer>[10000],4897,-5850000796952364
4,3465,27284,250000,array<integer>[10000],6924,8641525098115147
4,3397,27242,250000,array<integer>[10000],4760,2117734430760365
4,3541,27345,250000,array<integer>[10000],6270,4099485826977830
4,3409,27183,250000,array<integer>[10000],1609,-7873579951297091
4,3412,27161,250000,array<integer>[10000],8805,3819507347992455
4,3384,27037,250000,array<integer>[10000],6885,-3780092755727902
4,3332,27091,250000,array<integer>[10000],5159,-1443976646789642
4,3345,27107,250000,array<integer>[10000],556,1554043214133349
4,3329,27131,250000,array<integer>[10000],3759,-7242030514150557
4,3465,27493,250000,array<integer>[10000],9017,8269980657415964
4,3347,27076,250000,array<integer>[10000],3806,2296561218910222
4,3332,27081,250000,array<integer>[10000],6680,-5518691216871548
4,3365,27139,250000,array<integer>[10000],9606,-4614498182984010
4,3339,27070,250000,array<integer>[10000],1809,-7422937497386758
4,3329,27164,250000,array<integer>[10000],7349,3670392178643590
4,3363,27074,250000,array<integer>[10000],2025,6169487655714091
4,3341,28481,250000,array<integer>[10000],7210,4428530556569354
4,3388,26852,250000,array<integer>[10000],5399,-8251292646343150
4,3442,27008,250000,array<integer>[10000],803,3464304193345577
4,3396,27018,250000,array<integer>[10000],2179,793943734428577
4,3536,27231,250000,array<integer>[10000],1769,-1652402014537865
4,3381,27892,250000,array<integer>[10000],2305,-2381054237461384
4,3335,27527,250000,array<integer>[10000],5236,-6981064750970477
4,3407,27536,250000,array<integer>[10000],3281,4426302499042494
4,3381,27379,250000,array<integer>[10000],3428,-6798443887683059
4,3390,27820,250000,array<integer>[10000],4608,-723653974577277
4,3310,27510,250000,array<integer>[10000],9030,-8109280885597466
4,3406,26983,250000,array<integer>[10000],6832,4605711070942502
4,3339,27035,250000,array<integer>[10000],5322,-5933198558541876
4,3335,27159,250000,array<integer>[10000],534,-107806340109755
4,3356,26929,250000,array<integer>[10000],122,4500197802708941
4,3412,27187,250000,array<integer>[10000],5768,-4544710815689950
4,3286,27233,250000,array<integer>[10000],8697,-4467486107276295
4,3393,27170,250000,array<integer>[10000],7966,-1893142855925678
4,3400,27001,250000,array<integer>[10000],5962,-4505839397472866
4,3358,27034,250000,array<integer>[10000],5156,-2107639555967422
4,3359,26957,250000,array<integer>[10000],6626,8506662894424701
4,3340,27150,250000,array<integer>[10000],3739,-2646903814632174
4,3329,27152,250000,array<integer>[10000],9210,2493719206987430
4,3422,27027,250000,array<integer>[10000],6471,-2157100309454182
4,3350,26992,250000,array<integer>[10000],2663,2524984280019997
4,3445,26865,250000,array<integer>[10000],3217,3119056718066178
4,3386,27442,250000,array<integer>[10000],1828,1195531646566287
4,3431,27032,250000,array<integer>[10000],5698,6173307259471645
4,3383,27135,250000,array<integer>[10000],6886,7569635819303351
4,3347,27312,250000,array<integer>[10000],5276,-1229146972506559
4,3355,27029,250000,array<integer>[10000],2042,1006842752053599
4,3309,26986,250000,array<integer>[10000],4864,1927930166947797
4,3343,26988,250000,array<integer>[10000],1464,850474634206523
4,3405,27065,250000,array<integer>[10000],3950,4910275216074239
4,3329,27137,250000,array<integer>[10000],7261,-3073094343522832
4,3351,26948,250000,array<integer>[10000],7363,-3428754792654968
4,3357,26989,250000,array<integer>[10000],5412,5535181339990395
4,3373,27054,250000,array<integer>[10000],5471,-8164598227129967
4,3365,27045,250000,array<integer>[10000],5681,1678787801777650
4,3401,27068,250000,array<integer>[10000],9205,2654575571018365
4,3355,27293,250000,array<integer>[10000],2130,6165630838884425
4,3373,27057,250000,array<integer>[10000],261,1960527800000622
4,3368,27032,250000,array<integer>[10000],3397,-7576058595811212
4,3357,27162,250000,array<integer>[10000],8494,-5318375880481874
4,3494,27021,250000,array<integer>[10000],3858,-2408308832473998
4,3363,27147,250000,array<integer>[10000],5563,7690938212645751
4,3311,27155,250000,array<integer>[10000],6591,-8094214415606078
4,3371,27050,250000,array<integer>[10000],3618,-4256202736957449
4,3417,27076,250000,array<integer>[10000],6039,8829819354634517
4,3448,27151,250000,array<integer>[10000],9017,2165403956289881
4,3402,27528,250000,array<integer>[10000],1748,-7411094168606780
4,3343,27139,250000,array<integer>[10000],7789,983169178365082
5,3917,26708,250000,array<integer>[10000],713,7143648588951017
5,4867,26579,250000,array<integer>[10000],1472,-1166034261959366
5,4348,26394,250000,array<integer>[10000],7385,-7071385383053028
5,3972,26910,250000,array<integer>[10000],1558,-5550800904522039
5,4609,26728,250000,array<integer>[10000],4505,-4772616986033753
5,4427,26479,250000,array<integer>[10000],3978,1123826573662773
5,4718,26431,250000,array<integer>[10000],4205,-6631858394539342
5,3903,26448,250000,array<integer>[10000],8465,4108311009968093
5,3904,26455,250000,array<integer>[10000],239,5175783246387894
5,3955,26872,250000,array<integer>[10000],9277,7329596100810458
5,3902,26457,250000,array<integer>[10000],1058,3939319740467926
5,3902,26345,250000,array<integer>[10000],8423,-1149263460268055
5,4876,26558,250000,array<integer>[10000],4488,190352769748696
5,3917,26623,250000,array<integer>[10000],58,340316915979002
5,3919,26380,250000,array<integer>[10000],941,-8353653416835861
5,3954,26604,250000,array<integer>[10000],84,-2633402968979407
5,3915,28037,250000,array<integer>[10000],4251,-7694634749363494
5,3903,26712,250000,array<integer>[10000],1026,6970585340959975
5,4246,26484,250000,array<integer>[10000],9198,4814253237522621
5,4546,26390,250000,array<integer>[10000],235,7681614546075888
5,4814,26421,250000,array<integer>[10000],3990,-3332148683057160
5,4375,26584,250000,array<integer>[10000],1256,802764721982058
5,4622,26476,250000,array<integer>[10000],278,267053620531376
5,3908,26454,250000,array<integer>[10000],7144,2999335402291453
5,3900,26485,250000,array<integer>[10000],531,592250882437447
5,4705,26722,250000,array<integer>[10000],6412,677101317488645
5,3911,26438,250000,array<integer>[10000],2114,-7818394633288599
5,4519,28011,250000,array<integer>[10000],3068,-7451534077096461
5,4780,26648,250000,array<integer>[10000],5091,3094481254767451
5,3907,26565,250000,array<integer>[10000],9590,1150364579599319
5,4565,26507,250000,array<integer>[10000],2260,6769997381574885
5,3902,26559,250000,array<integer>[10000],7814,-3908015333530282
5,3914,26501,250000,array<integer>[10000],4628,456133036665009
5,4670,26583,250000,array<integer>[10000],6385,-4566857464997154
5,3902,26544,250000,array<integer>[10000],7477,-7489985654719292
5,3909,26637,250000,array<integer>[10000],9927,4611968040807635
5,3905,26564,250000,array<integer>[10000],6964,1312132251163628
5,3901,26448,250000,array<integer>[10000],8996,-1468078429463121
5,3900,26622,250000,array<integer>[10000],2830,3800991048300984
5,3956,26681,250000,array<integer>[10000],3057,-8941978200141634
5,4322,27247,250000,array<integer>[10000],7826,-6796311391878162
5,3907,26473,250000,array<integer>[10000],6534,-6909710089244684
5,4001,26490,250000,array<integer>[10000],2963,-2702894471915213
5,3905,27597,250000,array<integer>[10000],560,6257322546215683
5,3930,26595,250000,array<integer>[10000],4549,-7736303024234995
5,3952,26611,250000,array<integer>[10000],1335,5561615814827291
5,3906,26616,250000,array<integer>[10000],614,6479954274837194
5,3909,26473,250000,array<integer>[10000],6279,2301057179554089
5,3904,26511,250000,array<integer>[10000],2155,-4727774689576302
5,4546,26448,250000,array<integer>[10000],8462,-6311806115397130
5,3927,26836,250000,array<integer>[10000],4946,-6752397854020004
5,4348,26682,250000,array<integer>[10000],9523,354711598061616
5,4605,26670,250000,array<integer>[10000],117,5412835401339182
5,4095,26397,250000,array<integer>[10000],2198,2986998851988941
5,3898,26542,250000,array<integer>[10000],8387,-6187956929638707
5,3900,26546,250000,array<integer>[10000],8328,4136647447986976
5,4169,26550,250000,array<integer>[10000],6701,2399119279689127
5,4521,26558,250000,array<integer>[10000],3539,-5119395336900639
5,4748,26559,250000,array<integer>[10000],7613,8310395086015188
