runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array,param.index.integer
1,4439,23450,250000,array<integer>[10000],3030
1,4739,23221,250000,array<integer>[10000],4418
1,4298,23339,250000,array<integer>[10000],3840
1,4531,23377,250000,array<integer>[10000],6976
1,4719,23365,250000,array<integer>[10000],7685
1,4357,23153,250000,array<integer>[10000],1472
1,4629,23368,250000,array<integer>[10000],6091
1,4598,23532,250000,array<integer>[10000],2767
1,4472,23372,250000,array<integer>[10000],7710
1,4686,23726,250000,array<integer>[10000],1433
1,3908,23419,250000,array<integer>[10000],122
1,3904,23478,250000,array<integer>[10000],2008
1,3928,23400,250000,array<integer>[10000],3894
1,3924,23335,250000,array<integer>[10000],2611
1,3957,23412,250000,array<integer>[10000],2684
1,4064,23372,250000,array<integer>[10000],7760
1,4356,23404,250000,array<integer>[10000],8612
1,3903,23395,250000,array<integer>[10000],862
1,3908,23477,250000,array<integer>[10000],4040
1,4411,23299,250000,array<integer>[10000],8684
1,3955,23561,250000,array<integer>[10000],2071
1,3910,23356,250000,array<integer>[10000],6952
1,4482,23505,250000,array<integer>[10000],9945
1,4000,23287,250000,array<integer>[10000],7631
1,4279,23484,250000,array<integer>[10000],5289
1,4555,23441,250000,array<integer>[10000],6537
1,4913,23461,250000,array<integer>[10000],8166
1,4351,23275,250000,array<integer>[10000],7875
2,5047,30612,250000,array<integer>[10000],9757
2,5036,30498,250000,array<integer>[10000],8706
2,5062,30779,250000,array<integer>[10000],8896
2,5070,30530,250000,array<integer>[10000],5175
2,5054,30705,250000,array<integer>[10000],7569
2,5145,30532,250000,array<integer>[10000],8317
2,5152,30703,250000,array<integer>[10000],4582
2,5069,30733,250000,array<integer>[10000],2570
2,5116,30668,250000,array<integer>[10000],6554
2,5084,30361,250000,array<integer>[10000],6617
2,5132,30531,250000,array<integer>[10000],9610
2,5049,30406,250000,array<integer>[10000],8602
2,5201,30815,250000,array<integer>[10000],1343
2,5078,30889,250000,array<integer>[10000],5134
2,5149,30835,250000,array<integer>[10000],3522
2,5100,30852,250000,array<integer>[10000],6469
2,5074,31049,250000,array<integer>[10000],5461
2,5064,30717,250000,array<integer>[10000],2429
2,5186,30508,250000,array<integer>[10000],8094
2,5068,30507,250000,array<integer>[10000],1118
2,5045,30629,250000,array<integer>[10000],9200
2,5199,30187,250000,array<integer>[10000],1030
2,5052,30609,250000,array<integer>[10000],1680
2,5050,30237,250000,array<integer>[10000],518
2,5137,30325,250000,array<integer>[10000],2790
2,5054,30412,250000,array<integer>[10000],4499
2,5107,30310,250000,array<integer>[10000],5190
2,5073,30297,250000,array<integer>[10000],9808
2,5057,30474,250000,array<integer>[10000],2529
2,5093,30564,250000,array<integer>[10000],8287
2,5147,30251,250000,array<integer>[10000],6809
2,5035,30434,250000,array<integer>[10000],7069
2,5049,30322,250000,array<integer>[10000],1806
2,5189,30213,250000,array<integer>[10000],4774
2,5054,30712,250000,array<integer>[10000],9455
2,5075,30842,250000,array<integer>[10000],9325
2,5179,31224,250000,array<integer>[10000],7598
2,5070,31163,250000,array<integer>[10000],248
2,5071,31544,250000,array<integer>[10000],4733
2,5088,30460,250000,array<integer>[10000],7570
2,5054,30368,250000,array<integer>[10000],7828
2,5052,31083,250000,array<integer>[10000],6284
2,5239,30719,250000,array<integer>[10000],7408
2,5054,30826,250000,array<integer>[10000],7089
2,5131,30411,250000,array<integer>[10000],541
2,5093,30402,250000,array<integer>[10000],7167
2,5057,30487,250000,array<integer>[10000],5918
2,5182,30046,250000,array<integer>[10000],77
2,5146,30387,250000,array<integer>[10000],4396
2,5094,30510,250000,array<integer>[10000],4637
2,5143,30431,250000,array<integer>[10000],5612
2,5230,30460,250000,array<integer>[10000],7922
2,5126,30474,250000,array<integer>[10000],1875
2,5053,30543,250000,array<integer>[10000],6062
2,5164,30264,250000,array<integer>[10000],4891
2,5054,30477,250000,array<integer>[10000],730
2,5069,30557,250000,array<integer>[10000],9402
2,5080,30321,250000,array<integer>[10000],1630
2,5131,30773,250000,array<integer>[10000],3542
2,5056,30470,250000,array<integer>[10000],2764
2,5162,30487,250000,array<integer>[10000],2309
2,5060,30541,250000,array<integer>[10000],8674
2,5053,30404,250000,array<integer>[10000],2331
2,5211,30626,250000,array<integer>[10000],6640
2,5070,31053,250000,array<integer>[10000],3316
2,5074,30450,250000,array<integer>[10000],5382
2,5223,30655,250000,array<integer>[10000],3930
2,5158,30547,250000,array<integer>[10000],5651
2,5060,30627,250000,array<integer>[10000],8814
2,5081,31096,250000,array<integer>[10000],6016
2,5129,30557,250000,array<integer>[10000],9330
2,5056,30220,250000,array<integer>[10000],5877
2,5163,30439,250000,array<integer>[10000],7378
2,5132,30224,250000,array<integer>[10000],2444
2,5058,30382,250000,array<integer>[10000],5604
2,5084,30581,250000,array<integer>[10000],8208
2,5196,31298,250000,array<integer>[10000],4904
2,5155,30420,250000,array<integer>[10000],7595
2,5170,30974,250000,array<integer>[10000],1160
2,5133,31104,250000,array<integer>[10000],6377
2,5062,30968,250000,array<integer>[10000],9856
2,5100,31039,250000,array<integer>[10000],2627
2,5055,31549,250000,array<integer>[10000],1395
2,5046,31264,250000,array<integer>[10000],4202
2,5173,31716,250000,array<integer>[10000],1028
2,5056,30897,250000,array<integer>[10000],7342
2,5074,30921,250000,array<integer>[10000],2261
2,5073,30219,250000,array<integer>[10000],3281
2,5070,30308,250000,array<integer>[10000],972
2,5067,30388,250000,array<integer>[10000],3970
2,5144,30398,250000,array<integer>[10000],2944
2,5057,30505,250000,array<integer>[10000],3185
2,5049,30363,250000,array<integer>[10000],7864
2,5077,30372,250000,array<integer>[10000],822
2,5056,30382,250000,array<integer>[10000],1206
2,5058,30314,250000,array<integer>[10000],2258
2,5160,30574,250000,array<integer>[10000],5363
2,5052,30456,250000,array<integer>[10000],5333
2,5054,30840,250000,array<integer>[10000],8219
2,5090,30506,250000,array<integer>[10000],5135
3,3925,23714,250000,array<integer>[10000],6503
3,4789,22626,250000,array<integer>[10000],5278
3,4270,22716,250000,array<integer>[10000],8442
3,4592,23002,250000,array<integer>[10000],5416
3,4864,22721,250000,array<integer>[10000],4344
3,4333,23029,250000,array<integer>[10000],5150
3,3909,23406,250000,array<integer>[10000],5845
3,4877,22770,250000,array<integer>[10000],6333
3,4397,22992,250000,array<integer>[10000],1187
3,4747,22892,250000,array<integer>[10000],4073
3,4222,22775,250000,array<integer>[10000],1884
3,4507,22643,250000,array<integer>[10000],3814
3,3992,22689,250000,array<integer>[10000],3674
3,4283,22632,250000,array<integer>[10000],4960
3,4576,22559,250000,array<integer>[10000],9026
3,4905,22658,250000,array<integer>[10000],6723
3,4355,23027,250000,array<integer>[10000],7176
3,4664,22837,250000,array<integer>[10000],1715
3,4140,22657,250000,array<integer>[10000],2724
3,3900,22956,250000,array<integer>[10000],8163
3,4732,22883,250000,array<integer>[10000],8707
3,4314,22834,250000,array<integer>[10000],9869
3,4528,23162,250000,array<integer>[10000],7208
3,3907,22641,250000,array<integer>[10000],6580
3,3901,22986,250000,array<integer>[10000],8910
3,3944,22937,250000,array<integer>[10000],9706
3,4652,22998,250000,array<integer>[10000],7392
3,3955,23214,250000,array<integer>[10000],4034
3,3910,22832,250000,array<integer>[10000],5856
3,3898,23118,250000,array<integer>[10000],8204
3,3906,22840,250000,array<integer>[10000],2229
3,4764,22584,250000,array<integer>[10000],4201
3,3902,22703,250000,array<integer>[10000],4033
3,4590,22611,250000,array<integer>[10000],1533
3,4832,22760,250000,array<integer>[10000],146
3,3901,22653,250000,array<integer>[10000],6391
3,4621,22809,250000,array<integer>[10000],6451
3,4617,22831,250000,array<integer>[10000],790
3,3909,22988,250000,array<integer>[10000],73
3,4731,22961,250000,array<integer>[10000],477
3,4178,22957,250000,array<integer>[10000],5685
3,3907,22884,250000,array<integer>[10000],7820
3,4700,22696,250000,array<integer>[10000],5391
3,4264,22532,250000,array<integer>[10000],454
3,4544,22691,250000,array<integer>[10000],3381
3,3946,22813,250000,array<integer>[10000],9798
3,3913,22820,250000,array<integer>[10000],9505
3,4644,22810,250000,array<integer>[10000],420
3,4124,26408,250000,array<integer>[10000],9385
3,4420,22903,250000,array<integer>[10000],3897
3,4732,22801,250000,array<integer>[10000],5729
3,4241,22700,250000,array<integer>[10000],2368
3,4501,22712,250000,array<integer>[10000],327
3,3978,22780,250000,array<integer>[10000],7464
3,3914,23040,250000,array<integer>[10000],8005
3,4564,22593,250000,array<integer>[10000],4282
3,3907,23032,250000,array<integer>[10000],8890
3,3960,22848,250000,array<integer>[10000],1381
3,3945,22851,250000,array<integer>[10000],1946
3,3925,23080,250000,array<integer>[10000],2413
3,3911,23061,250000,array<integer>[10000],8743
3,3916,22692,250000,array<integer>[10000],8185
3,3908,22831,250000,array<integer>[10000],4298
3,3950,23047,250000,array<integer>[10000],7468
3,4801,22945,250000,array<integer>[10000],5254
3,4357,22773,250000,array<integer>[10000],3345
3,4590,23020,250000,array<integer>[10000],4589
3,3920,22792,250000,array<integer>[10000],4518
3,3904,22852,250000,array<integer>[10000],8177
3,4694,22551,250000,array<integer>[10000],649
3,3905,22980,250000,array<integer>[10000],8974
3,4445,22861,250000,array<integer>[10000],8366
3,4729,22779,250000,array<integer>[10000],9324
3,4242,23023,250000,array<integer>[10000],4368
3,4512,22875,250000,array<integer>[10000],567
3,3948,22777,250000,array<integer>[10000],8844
3,4304,22669,250000,array<integer>[10000],9020
3,4596,22591,250000,array<integer>[10000],9486
3,4092,23007,250000,array<integer>[10000],797
3,3914,22777,250000,array<integer>[10000],3575
3,3900,22888,250000,array<integer>[10000],639
3,3958,22940,250000,array<integer>[10000],7081
3,3904,23083,250000,array<integer>[10000],5845
3,3955,23053,250000,array<integer>[10000],6028
3,4245,22802,250000,array<integer>[10000],5744
3,3905,26310,250000,array<integer>[10000],3741
3,3973,22881,250000,array<integer>[10000],8089
3,3971,23133,250000,array<integer>[10000],7911
3,3910,22702,250000,array<integer>[10000],6019
3,4628,23091,250000,array<integer>[10000],7578
3,3899,22750,250000,array<integer>[10000],1720
3,3932,22972,250000,array<integer>[10000],255
3,3907,23135,250000,array<integer>[10000],2525
3,4517,22727,250000,array<integer>[10000],4306
3,4786,22881,250000,array<integer>[10000],2088
3,4266,23060,250000,array<integer>[10000],144
3,4461,23023,250000,array<integer>[10000],7086
3,4653,22983,250000,array<integer>[10000],8432
3,3901,23072,250000,array<integer>[10000],5745
3,4682,22812,250000,array<integer>[10000],7327
4,3606,25903,250000,array<integer>[10000],4633
4,3464,24898,250000,array<integer>[10000],2014
4,3531,24921,250000,array<integer>[10000],4903
4,3309,25171,250000,array<integer>[10000],320
4,3342,24919,250000,array<integer>[10000],9521
4,3430,24932,250000,array<integer>[10000],1529
4,3409,25210,250000,array<integer>[10000],7866
4,3368,25264,250000,array<integer>[10000],5150
4,3543,24867,250000,array<integer>[10000],7537
4,3369,24947,250000,array<integer>[10000],1298
4,3390,24829,250000,array<integer>[10000],3021
4,3332,24848,250000,array<integer>[10000],3423
4,3429,24948,250000,array<integer>[10000],3721
4,3463,24988,250000,array<integer>[10000],7404
4,3476,25003,250000,array<integer>[10000],9877
4,3330,25096,250000,array<integer>[10000],9810
4,3370,24763,250000,array<integer>[10000],8803
4,3368,24763,250000,array<integer>[10000],6310
4,3380,24928,250000,array<integer>[10000],1095
4,3365,25020,250000,array<integer>[10000],579
4,3469,24741,250000,array<integer>[10000],5404
4,3309,24950,250000,array<integer>[10000],9139
4,3351,24865,250000,array<integer>[10000],5627
4,3357,24970,250000,array<integer>[10000],3086
4,3286,25063,250000,array<integer>[10000],6777
4,3363,25173,250000,array<integer>[10000],1553
4,3507,24939,250000,array<integer>[10000],5264
4,3535,26447,250000,array<integer>[10000],5881
4,3554,25152,250000,array<integer>[10000],2570
4,3382,25030,250000,array<integer>[10000],5088
4,3362,24932,250000,array<integer>[10000],9664
4,3355,25438,250000,array<integer>[10000],5029
4,3577,24885,250000,array<integer>[10000],6329
4,3405,24816,250000,array<integer>[10000],2393
4,3336,25235,250000,array<integer>[10000],8769
4,3356,24710,250000,array<integer>[10000],5925
4,3341,25045,250000,array<integer>[10000],1017
4,3391,26129,250000,array<integer>[10000],5588
4,3513,24897,250000,array<integer>[10000],3060
4,3321,24778,250000,array<integer>[10000],4099
4,3343,25296,250000,array<integer>[10000],3577
4,3367,24963,250000,array<integer>[10000],3861
4,3341,24626,250000,array<integer>[10000],8475
4,3441,25244,250000,array<integer>[10000],4577
4,3496,26491,250000,array<integer>[10000],295
4,3398,24984,250000,array<integer>[10000],7030
4,3461,24857,250000,array<integer>[10000],3251
4,3402,25174,250000,array<integer>[10000],7583
4,3310,25166,250000,array<integer>[10000],6725
4,3406,25092,250000,array<integer>[10000],1657
4,3531,24963,250000,array<integer>[10000],434
4,3381,25092,250000,array<integer>[10000],6738
4,3336,25134,250000,array<integer>[10000],3313
4,3336,25066,250000,array<integer>[10000],2348
4,3409,24800,250000,array<integer>[10000],8580
4,3361,25201,250000,array<integer>[10000],4730
4,3525,24749,250000,array<integer>[10000],6132
4,3330,24963,250000,array<integer>[10000],4358
4,3366,24917,250000,array<integer>[10000],7895
4,3355,24950,250000,array<integer>[10000],5702
4,3310,25006,250000,array<integer>[10000],5756
4,3381,25209,250000,array<integer>[10000],3119
4,3484,24879,250000,array<integer>[10000],4309
4,3461,24956,250000,array<integer>[10000],4210
4,3385,25106,250000,array<integer>[10000],9496
4,3415,24924,250000,array<integer>[10000],6811
4,3329,24968,250000,array<integer>[10000],3950
4,3383,25125,250000,array<integer>[10000],7144
4,3477,25382,250000,array<integer>[10000],7010
4,3335,25053,250000,array<integer>[10000],791
4,3427,25122,250000,array<integer>[10000],5540
4,3368,24811,250000,array<integer>[10000],3558
4,3353,25795,250000,array<integer>[10000],3130
4,3363,24959,250000,array<integer>[10000],8111
4,3465,25282,250000,array<integer>[10000],3916
4,3411,24867,250000,array<integer>[10000],5596
4,3389,25001,250000,array<integer>[10000],797
4,3457,25072,250000,array<integer>[10000],8396
4,3386,25093,250000,array<integer>[10000],4568
4,3357,25194,250000,array<integer>[10000],7181
4,3498,25001,250000,array<integer>[10000],3207
4,3309,24855,250000,array<integer>[10000],8229
4,3384,25212,250000,array<integer>[10000],9497
4,3507,25166,250000,array<integer>[10000],1167
4,3309,24953,250000,array<integer>[10000],1149
4,3363,25161,250000,array<integer>[10000],9357
4,3539,24920,250000,array<integer>[10000],2804
4,3330,24936,250000,array<integer>[10000],5967
4,3353,25303,250000,array<integer>[10000],313
4,3351,24887,250000,array<integer>[10000],7126
4,3309,25260,250000,array<integer>[10000],1249
4,3396,25207,250000,array<integer>[10000],3851
4,3528,24887,250000,array<integer>[10000],4074
4,3309,25170,250000,array<integer>[10000],3023
4,3358,25008,250000,array<integer>[10000],1717
4,3340,24908,250000,array<integer>[10000],2645
4,3460,25028,250000,array<integer>[10000],4829
4,3423,25008,250000,array<integer>[10000],7694
4,3463,24642,250000,array<integer>[10000],7307
4,3335,25055,250000,array<integer>[10000],6605
5,3938,23439,250000,array<integer>[10000],4472
5,3902,22691,250000,array<integer>[10000],7693
5,4595,22781,250000,array<integer>[10000],7598
5,4685,23173,250000,array<integer>[10000],7321
5,4435,22804,250000,array<integer>[10000],7977
5,4657,23214,250000,array<integer>[10000],3510
5,3913,22703,250000,array<integer>[10000],6254
5,3902,22645,250000,array<integer>[10000],9751
5,3950,22667,250000,array<integer>[10000],5885
5,3905,22699,250000,array<integer>[10000],5201
5,4549,22746,250000,array<integer>[10000],1283
5,4714,22537,250000,array<integer>[10000],8853
5,4308,22646,250000,array<integer>[10000],1394
5,4569,22872,250000,array<integer>[10000],3256
5,3914,22870,250000,array<integer>[10000],1884
5,3905,22731,250000,array<integer>[10000],1532
5,3966,22753,250000,array<integer>[10000],6418
5,3904,22657,250000,array<integer>[10000],1271
5,3908,23295,250000,array<integer>[10000],6756
5,4729,22782,250000,array<integer>[10000],4575
5,3925,22810,250000,array<integer>[10000],1703
5,4586,22663,250000,array<integer>[10000],4771
5,4753,22621,250000,array<integer>[10000],2169
5,4342,22618,250000,array<integer>[10000],5654
5,3902,22702,250000,array<integer>[10000],1785
5,3901,22593,250000,array<integer>[10000],1885
5,3943,22737,250000,array<integer>[10000],7871
5,4733,22632,250000,array<integer>[10000],7420
5,3955,22717,250000,array<integer>[10000],8740
5,4500,22742,250000,array<integer>[10000],4996
5,3992,22821,250000,array<integer>[10000],4220
5,4283,22817,250000,array<integer>[10000],8471
5,3917,22728,250000,array<integer>[10000],2289
5,4877,22891,250000,array<integer>[10000],2677
5,4436,22813,250000,array<integer>[10000],6689
5,3909,22772,250000,array<integer>[10000],9296
5,4152,22978,250000,array<integer>[10000],3400
5,3904,22691,250000,array<integer>[10000],4327
5,4705,22527,250000,array<integer>[10000],7999
5,3902,22771,250000,array<integer>[10000],249
5,4538,22638,250000,array<integer>[10000],3128
5,4727,22912,250000,array<integer>[10000],1024
5,3899,22907,250000,array<integer>[10000],9566
5,3934,22919,250000,array<integer>[10000],2809
5,3912,22827,250000,array<integer>[10000],523
5,3930,22783,250000,array<integer>[10000],7574
5,4698,22799,250000,array<integer>[10000],1468
5,4143,22812,250000,array<integer>[10000],1003
5,3900,22862,250000,array<integer>[10000],5603
5,3907,23695,250000,array<integer>[10000],8525
5,3911,23099,250000,array<integer>[10000],2024
5,4529,23223,250000,array<integer>[10000],1337
5,3963,22949,250000,array<integer>[10000],2818
5,3904,22725,250000,array<integer>[10000],6704
5,3911,23006,250000,array<integer>[10000],7717
5,3922,22909,250000,array<integer>[10000],5917
5,3903,22835,250000,array<integer>[10000],4011
5,3905,22833,250000,array<integer>[10000],2469
5,3970,22898,250000,array<integer>[10000],7880
5,3912,22842,250000,array<integer>[10000],6906
5,4777,23034,250000,array<integer>[10000],1843
5,4228,22961,250000,array<integer>[10000],5287
5,4533,22926,250000,array<integer>[10000],9863
5,4839,22967,250000,array<integer>[10000],5686
5,3953,23058,250000,array<integer>[10000],7375
5,4616,22797,250000,array<integer>[10000],9357
5,4910,22902,250000,array<integer>[10000],2236
5,3913,22741,250000,array<integer>[10000],3216
5,4706,22786,250000,array<integer>[10000],4384
5,3913,22644,250000,array<integer>[10000],8976
5,3957,23316,250000,array<integer>[10000],3153
5,4707,22782,250000,array<integer>[10000],6185
5,4296,22922,250000,array<integer>[10000],729
5,4542,22927,250000,array<integer>[10000],7784
5,3912,22773,250000,array<integer>[10000],6005
5,3909,22908,250000,array<integer>[10000],6607
5,3959,23678,250000,array<integer>[10000],4495
5,4583,23128,250000,array<integer>[10000],5825
5,3911,22847,250000,array<integer>[10000],1132
5,3908,22769,250000,array<integer>[10000],2998
5,4229,22997,250000,array<integer>[10000],264
5,4518,23021,250000,array<integer>[10000],931
5,4854,22593,250000,array<integer>[10000],9829
5,4307,22948,250000,array<integer>[10000],8544
5,3901,22650,250000,array<integer>[10000],5072
5,4878,22760,250000,array<integer>[10000],4597
5,3911,22730,250000,array<integer>[10000],6266
5,3915,22563,250000,array<integer>[10000],1565
5,4950,23006,250000,array<integer>[10000],9146
5,4464,22596,250000,array<integer>[10000],849
5,3952,22899,250000,array<integer>[10000],851
5,4240,22796,250000,array<integer>[10000],4204
5,3900,22750,250000,array<integer>[10000],6329
5,3910,22852,250000,array<integer>[10000],3619
5,4361,22819,250000,array<integer>[10000],1539
5,3911,22803,250000,array<integer>[10000],3132
5,4912,22840,250000,array<integer>[10000],8406
5,3909,22979,250000,array<integer>[10000],8531
5,3907,22736,250000,array<integer>[10000],8529
5,4176,23006,250000,array<integer>[10000],5788
6,3925,24150,250000,array<integer>[10000],3713
6,3958,23967,250000,array<integer>[10000],604
6,3909,23871,250000,array<integer>[10000],2835
6,3912,23813,250000,array<integer>[10000],9089
6,4519,23963,250000,array<integer>[10000],5500
6,4792,23840,250000,array<integer>[10000],9986
6,4318,23877,250000,array<integer>[10000],7512
6,3951,23843,250000,array<integer>[10000],4565
6,4874,23815,250000,array<integer>[10000],3280
6,4401,23771,250000,array<integer>[10000],5254
6,4673,23876,250000,array<integer>[10000],4283
6,4182,23813,250000,array<integer>[10000],5868
6,3924,23903,250000,array<integer>[10000],7149
6,3962,23764,250000,array<integer>[10000],4622
6,3904,24515,250000,array<integer>[10000],6060
6,4545,23808,250000,array<integer>[10000],7253
6,4735,32730,250000,array<integer>[10000],7496
6,3965,25142,250000,array<integer>[10000],8009
6,3913,23707,250000,array<integer>[10000],6377
6,4950,24262,250000,array<integer>[10000],1448
6,4395,23872,250000,array<integer>[10000],4227
6,3913,24322,250000,array<integer>[10000],3001
6,4176,25195,250000,array<integer>[10000],5033
6,4487,24555,250000,array<integer>[10000],5226
6,3908,24459,250000,array<integer>[10000],8968
6,3963,24470,250000,array<integer>[10000],5006
6,4555,24241,250000,array<integer>[10000],1499
6,4875,24727,250000,array<integer>[10000],875
6,3918,24100,250000,array<integer>[10000],3700
6,4630,24644,250000,array<integer>[10000],3248
6,4614,24346,250000,array<integer>[10000],1240
6,3953,24308,250000,array<integer>[10000],275
6,4698,24390,250000,array<integer>[10000],8530
6,4196,24117,250000,array<integer>[10000],1132
6,4483,24324,250000,array<integer>[10000],2437
6,4783,24368,250000,array<integer>[10000],4874
6,4322,24512,250000,array<integer>[10000],9344
6,4626,24336,250000,array<integer>[10000],9744
6,4690,24254,250000,array<integer>[10000],8002
6,4385,24643,250000,array<integer>[10000],5482
6,4634,24239,250000,array<integer>[10000],3155
6,4626,24536,250000,array<integer>[10000],6257
6,4472,24721,250000,array<integer>[10000],4773
6,3979,24328,250000,array<integer>[10000],8291
6,3911,24156,250000,array<integer>[10000],4944
6,3910,24725,250000,array<integer>[10000],3685
6,3936,23881,250000,array<integer>[10000],2844
6,3914,24904,250000,array<integer>[10000],2999
6,3917,24301,250000,array<integer>[10000],613
6,4697,24808,250000,array<integer>[10000],6002
6,4368,24847,250000,array<integer>[10000],502
6,4672,24445,250000,array<integer>[10000],3186
6,3903,24260,250000,array<integer>[10000],5177
6,3915,23571,250000,array<integer>[10000],1783
6,3911,23561,250000,array<integer>[10000],2750
6,4256,23319,250000,array<integer>[10000],3595
6,3904,23550,250000,array<integer>[10000],9585
6,3928,23143,250000,array<integer>[10000],1222
6,4342,23312,250000,array<integer>[10000],3711
6,4611,23251,250000,array<integer>[10000],4701
6,3943,23287,250000,array<integer>[10000],9464
6,3974,23470,250000,array<integer>[10000],9759
6,4709,23459,250000,array<integer>[10000],6651
6,3918,23405,250000,array<integer>[10000],7147
6,4476,23394,250000,array<integer>[10000],4128
6,3900,23239,250000,array<integer>[10000],6952
6,4309,23449,250000,array<integer>[10000],1578
6,3951,23404,250000,array<integer>[10000],9293
6,4705,23388,250000,array<integer>[10000],8
6,4337,23236,250000,array<integer>[10000],5400
6,4629,23249,250000,array<integer>[10000],5552
6,3925,23427,250000,array<integer>[10000],7637
6,3915,23347,250000,array<integer>[10000],3402
6,4781,23385,250000,array<integer>[10000],8298
6,4232,23538,250000,array<integer>[10000],4351
6,4536,24818,250000,array<integer>[10000],7638
6,3991,24330,250000,array<integer>[10000],3873
6,4318,24891,250000,array<integer>[10000],1801
6,4606,24164,250000,array<integer>[10000],9265
6,4748,24207,250000,array<integer>[10000],2897
6,3907,24048,250000,array<integer>[10000],3760
6,3918,24033,250000,array<integer>[10000],1781
6,4879,24153,250000,array<integer>[10000],9674
6,4457,23936,250000,array<integer>[10000],4957
6,4891,24017,250000,array<integer>[10000],3243
6,4263,24120,250000,array<integer>[10000],7240
6,4510,23930,250000,array<integer>[10000],6614
6,4744,24085,250000,array<integer>[10000],5604
6,3910,24051,250000,array<integer>[10000],9596
6,3900,24002,250000,array<integer>[10000],5890
6,3900,24141,250000,array<integer>[10000],5602
6,4416,24261,250000,array<integer>[10000],2006
6,3928,25135,250000,array<integer>[10000],648
6,3883,24161,250000,array<integer>[10000],5571
6,3945,24023,250000,array<integer>[10000],3516
6,3948,24042,250000,array<integer>[10000],2575
6,4232,23940,250000,array<integer>[10000],2112
6,3944,24024,250000,array<integer>[10000],6122
6,4726,24179,250000,array<integer>[10000],4622
6,3924,23962,250000,array<integer>[10000],1163
7,4220,23739,250000,array<integer>[10000],4966
7,3950,27545,250000,array<integer>[10000],7822
7,3911,24188,250000,array<integer>[10000],9466
7,4639,24084,250000,array<integer>[10000],8207
7,4907,24015,250000,array<integer>[10000],761
7,4425,23910,250000,array<integer>[10000],5896
7,4702,23953,250000,array<integer>[10000],1247
