elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
44599,100000,197,221,208
44199,100000,140,41,209
44169,100000,23,11,80
43599,100000,208,252,102
44661,100000,158,114,24
43618,100000,88,148,49
44352,100000,74,149,56
44337,100000,192,130,102
45089,100000,244,205,153
46403,100000,125,74,143
44529,100000,50,130,143
44052,100000,75,217,68
49147,100000,169,189,136
63689,100000,167,183,70
62788,100000,92,80,151
71243,100000,245,59,25
51048,100000,219,118,53
44076,100000,47,184,162
44460,100000,195,217,132
44694,100000,75,164,13
43969,100000,234,156,87
44728,100000,19,97,16
43829,100000,216,22,185
44707,100000,77,167,223
43965,100000,214,239,240
44507,100000,110,143,114
43908,100000,121,70,117
44680,100000,139,91,236
46650,100000,202,41,4
43789,100000,87,27,146
48334,100000,157,44,211
45180,100000,152,239,88
44581,100000,86,164,255
43607,100000,26,26,111
47536,100000,203,221,74
43536,100000,230,70,244
43479,100000,232,219,48
44153,100000,65,33,174
43495,100000,45,198,34
44568,100000,209,56,246
43766,100000,21,77,155
44354,100000,235,53,91
43974,100000,102,105,15
43930,100000,194,147,136
44656,100000,121,17,141
44187,100000,196,54,6
44159,100000,18,103,17
46281,100000,106,111,73
43413,100000,23,35,79
44580,100000,45,187,158
47605,100000,103,226,208
43663,100000,28,104,205
44700,100000,27,15,67
46134,100000,2,148,121
44629,100000,65,162,244
43327,100000,151,209,1
44372,100000,23,80,138
44992,100000,208,194,42
43657,100000,175,41,42
44620,100000,65,236,125
44528,100000,143,224,193
45431,100000,178,138,143
44625,100000,10,152,28
44427,100000,230,79,151
44282,100000,0,180,227
44850,100000,24,157,2
44067,100000,22,17,95
43666,100000,20,62,88
45269,100000,36,128,173
43820,100000,117,9,205
44235,100000,239,235,110
46982,100000,49,167,180
60458,100000,39,83,213
44394,100000,83,129,58
45637,100000,77,132,55
44672,100000,129,93,116
43946,100000,199,170,32
44204,100000,167,156,161
44222,100000,146,175,201
44938,100000,235,243,10
44402,100000,89,223,165
44214,100000,145,171,118
44977,100000,208,29,85
43944,100000,40,252,220
44054,100000,100,125,2
44606,100000,17,63,62
44252,100000,209,246,253
56490,100000,111,118,103
47429,100000,119,213,199
51090,100000,76,189,110
43638,100000,223,64,217
44693,100000,238,35,65
60951,100000,89,29,82
47679,100000,194,203,60
46512,100000,84,1,252
44359,100000,5,22,141
43622,100000,31,253,207
44009,100000,13,250,135
44426,100000,236,29,23
44493,100000,231,34,58
44165,100000,2,243,197
44622,100000,141,183,134
43679,100000,124,102,180
44611,100000,206,30,25
44113,100000,129,248,146
45263,100000,250,70,146
43812,100000,60,134,174
43924,100000,47,236,162
44307,100000,14,4,72
44201,100000,117,115,63
43963,100000,141,162,182
44315,100000,192,150,68
44231,100000,43,232,81
43883,100000,176,69,235
44404,100000,39,30,114
44159,100000,14,60,119
44033,100000,153,219,144
44041,100000,12,190,163
43880,100000,233,126,223
44220,100000,105,166,155
44224,100000,145,43,84
44054,100000,217,139,15
43687,100000,114,177,129
44168,100000,211,229,137
44240,100000,144,133,246
44258,100000,111,243,143
43881,100000,180,80,95
43468,100000,102,92,209
44063,100000,91,108,27
43750,100000,230,33,231
43952,100000,131,182,137
44554,100000,93,139,106
44295,100000,19,212,100
44376,100000,143,100,154
43972,100000,93,138,186
44609,100000,250,14,122
43663,100000,76,55,234
43581,100000,43,253,119
44172,100000,54,117,37
43968,100000,124,128,138
43891,100000,125,179,15
44198,100000,211,63,217
43985,100000,53,183,132
43891,100000,240,225,86
44121,100000,90,16,83
43866,100000,100,149,90
44044,100000,210,69,69
43920,100000,173,32,82
44997,100000,162,45,8
44265,100000,229,25,202
44087,100000,21,229,11
44617,100000,43,5,174
43913,100000,239,103,57
43872,100000,78,230,39
43832,100000,227,235,117
44007,100000,4,16,79
44455,100000,98,44,57
44486,100000,16,26,9
44538,100000,23,144,187
44810,100000,135,226,243
48939,100000,88,133,119
44234,100000,39,251,94
44684,100000,72,134,1
44092,100000,74,172,145
44815,100000,124,91,35
44450,100000,231,103,85
43976,100000,243,137,56
44856,100000,60,100,34
45854,100000,66,72,173
46914,100000,137,98,73
44755,100000,121,192,24
44285,100000,108,13,49
48649,100000,190,247,98
44630,100000,35,95,170
43970,100000,2,114,204
47495,100000,68,185,44
44204,100000,242,133,106
44962,100000,247,52,199
45931,100000,58,165,97
43747,100000,11,78,136
43808,100000,97,90,54
57746,100000,33,55,160
50065,100000,3,29,198
43933,100000,70,142,244
48031,100000,154,248,50
44093,100000,29,93,150
43616,100000,125,33,142
47569,100000,216,196,164
44723,100000,44,106,28
44214,100000,113,0,67
46542,100000,91,110,17
44584,100000,13,69,141
43817,100000,227,119,168
44160,100000,107,56,103
48904,100000,135,99,194
44256,100000,133,90,155
43986,100000,10,192,35
44486,100000,112,110,224
44993,100000,218,205,119
44246,100000,1,126,246
44806,100000,188,56,25
44054,100000,96,20,4
44158,100000,157,28,249
44169,100000,32,115,246
43939,100000,55,73,197
44010,100000,242,154,189
44020,100000,100,32,118
43690,100000,136,66,182
44089,100000,129,23,85
44237,100000,228,34,48
44687,100000,197,6,116
44233,100000,54,205,214
44507,100000,112,157,182
44184,100000,52,141,58
44967,100000,45,148,246
44672,100000,250,148,184
44577,100000,208,37,13
44495,100000,39,243,65
46093,100000,120,147,235
44825,100000,159,130,131
45049,100000,169,156,45
45556,100000,177,139,208
45565,100000,119,252,41
44848,100000,30,111,111
44826,100000,115,150,216
46103,100000,28,8,234
45127,100000,27,3,56
44046,100000,154,71,69
44665,100000,182,79,118
44930,100000,69,148,45
44502,100000,11,234,34
44086,100000,216,8,67
44490,100000,43,100,58
45410,100000,29,17,194
44396,100000,63,82,99
44408,100000,134,154,150
44699,100000,151,158,138
43815,100000,251,127,227
44928,100000,221,43,24
44560,100000,26,102,187
45137,100000,124,182,20
45048,100000,168,123,170
45207,100000,138,129,200
50807,100000,15,168,88
46235,100000,25,217,191
44918,100000,181,165,98
50167,100000,83,167,30
44861,100000,100,150,116
45007,100000,106,90,82
43963,100000,254,41,30
45858,100000,105,184,156
44109,100000,43,208,194
44594,100000,227,32,213
44718,100000,236,33,19
43946,100000,21,123,159
44869,100000,64,72,216
44091,100000,218,34,219
44541,100000,254,250,197
44380,100000,152,255,115
44364,100000,144,16,189
44631,100000,142,133,223
44883,100000,36,25,7
44407,100000,121,35,11
44363,100000,215,77,228
44246,100000,135,81,94
43280,100000,110,77,29
43955,100000,64,52,210
44593,100000,140,1,153
44645,100000,14,102,252
44158,100000,127,135,114
44794,100000,206,176,2
43714,100000,218,144,98
44230,100000,128,140,175
44061,100000,44,129,96
44022,100000,125,193,254
44515,100000,238,116,107
44081,100000,222,130,24
44313,100000,158,89,33
43440,100000,59,55,230
45100,100000,179,234,9
43506,100000,49,145,38
43931,100000,33,29,164
43882,100000,42,151,236
44057,100000,154,33,61
43943,100000,173,169,233
43722,100000,3,69,148
44283,100000,10,14,166
44937,100000,51,176,60
47915,100000,65,201,241
44620,100000,155,222,146
44552,100000,81,127,0
48238,100000,188,231,37
43847,100000,182,67,89
44109,100000,20,229,164
49154,100000,254,36,9
43921,100000,243,246,75
43884,100000,112,189,218
46218,100000,62,91,72
44973,100000,114,218,123
46033,100000,199,73,217
44676,100000,131,116,91
44344,100000,195,183,78
46205,100000,225,63,182
44686,100000,219,45,105
44655,100000,14,82,80
47003,100000,116,72,212
44840,100000,52,148,41
44152,100000,51,44,107
44848,100000,140,221,6
47692,100000,23,242,166
44181,100000,250,252,117
44282,100000,143,61,44
46101,100000,18,3,22
43830,100000,142,224,151
43833,100000,164,208,1
44515,100000,247,190,43
45524,100000,104,100,26
43951,100000,214,196,214
43410,100000,35,114,230
43540,100000,4,4,231
43393,100000,120,32,195
43503,100000,146,10,129
43278,100000,100,241,237
43228,100000,44,218,11
43413,100000,25,20,39
44196,100000,140,95,83
44083,100000,80,74,78
44119,100000,91,72,127
45395,100000,64,72,240
43729,100000,9,246,227
44240,100000,254,104,8
45752,100000,33,37,196
49063,100000,238,71,179
44868,100000,78,107,9
43970,100000,244,111,247
45302,100000,122,186,173
44285,100000,163,153,255
43369,100000,5,138,160
44767,100000,143,130,113
43927,100000,245,230,93
43997,100000,167,169,207
44393,100000,45,174,76
44504,100000,191,164,195
43905,100000,229,188,34
44306,100000,37,106,192
44256,100000,22,126,239
43773,100000,131,162,10
44146,100000,232,122,50
45103,100000,86,185,180
45041,100000,206,131,155
45491,100000,210,82,44
49299,100000,34,72,222
44042,100000,68,149,73
44491,100000,48,138,75
45701,100000,57,119,34
43374,100000,181,144,95
44354,100000,40,44,229
44549,100000,20,50,16
44667,100000,210,12,20
44700,100000,7,150,5
43935,100000,178,242,8
44389,100000,241,45,132
44805,100000,130,189,78
44094,100000,99,68,113
43861,100000,171,47,133
43736,100000,164,107,148
44024,100000,12,114,194
46258,100000,9,183,20
45743,100000,134,9,249
45347,100000,30,80,37
45044,100000,216,230,89
43624,100000,153,129,38
44635,100000,53,41,31
43960,100000,213,131,9
47037,100000,225,227,165
44752,100000,17,144,195
43622,100000,218,98,246
44718,100000,186,75,200
55599,100000,91,111,128
43832,100000,194,106,27
44649,100000,49,87,126
48890,100000,222,228,200
44055,100000,41,242,51
43546,100000,5,221,24
46948,100000,26,192,0
44235,100000,234,37,88
43134,100000,82,102,129
45049,100000,206,207,224
44121,100000,139,216,49
45325,100000,4,184,183
44780,100000,152,40,88
44354,100000,243,133,51
45102,100000,9,14,206
44773,100000,195,216,214
46346,100000,110,48,213
44378,100000,4,136,170
43886,100000,106,77,170
46751,100000,63,7,177
44494,100000,158,233,70
45758,100000,232,42,159
46501,100000,87,70,100
44920,100000,154,242,253
45241,100000,140,212,63
45013,100000,99,66,160
45061,100000,4,54,59
44207,100000,55,244,209
45760,100000,167,181,187
48834,100000,254,155,151
43663,100000,194,104,204
43891,100000,60,162,244
48903,100000,183,72,41
43932,100000,155,209,52
44737,100000,10,146,52
49537,100000,187,64,52
44772,100000,36,178,42
44411,100000,203,174,97
49846,100000,22,40,87
50492,100000,171,92,71
44859,100000,96,159,149
45514,100000,169,9,144
43909,100000,21,181,95
44855,100000,191,160,143
44779,100000,197,102,57
50044,100000,194,16,247
43412,100000,80,96,114
44674,100000,249,202,91
43612,100000,243,9,13
44606,100000,15,225,176
46243,100000,83,86,25
49768,100000,123,135,155
43720,100000,143,73,146
43684,100000,245,190,84
49588,100000,153,220,6
44326,100000,201,185,48
44079,100000,214,18,91
50184,100000,18,105,64
43825,100000,120,108,25
45544,100000,119,208,38
43859,100000,101,19,93
44043,100000,97,29,55
52591,100000,107,248,222
61990,100000,240,93,203
43185,100000,115,2,48
49084,100000,201,82,145
44201,100000,126,125,209
43741,100000,1,216,184
46492,100000,18,46,241
44185,100000,132,22,142
46104,100000,128,108,158
44909,100000,135,147,5
43971,100000,222,230,252
48327,100000,73,214,151
44112,100000,176,214,194
44409,100000,157,10,166
43423,100000,154,74,54
44330,100000,40,27,89
43558,100000,164,100,46
45432,100000,215,197,197
43421,100000,43,133,102
50048,100000,64,109,161
44196,100000,58,19,109
46366,100000,216,13,189
45341,100000,56,183,65
43459,100000,114,57,217
45025,100000,36,8,230
44842,100000,209,81,155
53103,100000,23,101,214
47551,100000,169,110,43
44749,100000,181,60,163
44163,100000,196,226,237
48501,100000,65,63,81
44744,100000,243,18,28
44323,100000,207,112,197
44974,100000,81,56,171
43665,100000,185,95,7
44931,100000,249,155,250
44366,100000,174,116,255
44445,100000,24,22,138
44293,100000,46,227,104
44579,100000,5,194,137
43939,100000,96,216,195
44795,100000,24,66,40
43486,100000,205,128,55
44243,100000,39,10,101
43343,100000,187,118,113
43851,100000,186,96,77
43698,100000,180,165,216
44317,100000,172,207,24
43693,100000,57,71,155
47793,100000,225,186,99
44714,100000,27,125,242
44335,100000,149,158,205
45203,100000,116,117,109
46279,100000,65,147,18
44719,100000,116,227,118
43602,100000,237,230,173
48101,100000,98,221,187
44181,100000,175,166,51
43722,100000,93,212,73
43818,100000,212,16,148
43788,100000,246,91,228
43961,100000,3,125,3
43437,100000,227,124,130
44280,100000,62,174,111
43180,100000,8,135,247
44293,100000,47,113,117
43501,100000,0,203,176
44579,100000,210,47,97
44685,100000,226,109,103
45446,100000,151,122,207
44258,100000,58,137,147
44884,100000,166,240,148
43836,100000,129,62,239
44404,100000,85,123,15
43456,100000,67,0,153
44059,100000,3,125,40
43513,100000,142,1,122
51857,100000,208,46,198
44886,100000,212,179,84
43636,100000,115,240,94
45616,100000,253,118,237
45038,100000,86,73,248
43428,100000,15,211,68
44479,100000,165,24,197
44926,100000,202,134,180
43720,100000,117,153,211
44694,100000,103,108,109
44574,100000,55,153,94
46505,100000,194,7,124
44672,100000,202,0,216
44875,100000,48,244,125
51192,100000,185,126,49
45681,100000,101,165,137
45491,100000,19,223,172
46622,100000,48,67,64
46637,100000,112,87,123
43793,100000,166,182,94
44748,100000,57,108,146
44010,100000,186,255,7
45023,100000,167,185,46
46532,100000,71,175,44
64841,100000,18,124,131
44469,100000,136,36,194
43783,100000,29,3,199
44060,100000,66,63,199
47725,100000,117,251,24
44212,100000,99,248,194
48020,100000,24,108,224
44952,100000,229,135,22
43795,100000,61,9,223
49359,100000,190,189,43
43925,100000,238,120,76
44600,100000,167,73,220
46517,100000,98,122,106
44425,100000,25,109,40
43973,100000,126,40,181
43930,100000,59,212,198
46823,100000,242,178,45
43374,100000,211,224,214
44448,100000,223,210,250
44669,100000,92,166,148
43043,100000,212,202,233
44258,100000,61,230,149
43567,100000,22,62,109
43881,100000,1,148,200
46589,100000,213,254,83
43507,100000,21,231,216
44254,100000,251,157,108
45075,100000,129,52,4
43573,100000,45,51,105
47400,100000,2,98,120
44168,100000,110,2,86
43386,100000,22,244,23
49845,100000,224,224,18
44249,100000,7,209,105
44608,100000,22,104,125
48674,100000,240,224,53
44655,100000,233,217,52
45536,100000,255,129,234
43284,100000,244,102,40
43928,100000,186,120,156
43509,100000,206,165,173
43929,100000,158,213,159
44304,100000,224,166,63
43628,100000,184,89,73
43705,100000,143,214,243
43976,100000,139,189,43
44745,100000,40,79,156
44777,100000,32,241,157
49545,100000,44,90,229
44977,100000,209,201,22
44374,100000,70,176,37
49228,100000,33,130,148
45304,100000,236,254,82
44280,100000,219,68,63
49163,100000,192,58,73
43518,100000,64,83,233
45719,100000,38,235,137
45848,100000,114,27,193
45211,100000,153,97,66
45917,100000,200,83,162
44077,100000,80,249,255
44203,100000,79,128,43
44687,100000,16,179,93
45874,100000,37,246,87
44294,100000,2,229,45
48829,100000,194,165,227
44728,100000,17,128,33
50746,100000,12,69,76
44104,100000,108,200,40
44393,100000,48,81,22
49754,100000,179,192,120
44085,100000,235,172,159
43907,100000,101,239,208
49850,100000,42,194,166
43700,100000,254,218,218
44226,100000,28,85,52
44479,100000,30,245,111
44547,100000,141,108,55
44667,100000,30,251,72
44042,100000,112,145,38
44803,100000,215,71,240
45452,100000,213,171,162
44053,100000,128,200,115
44509,100000,38,239,125
44044,100000,52,51,118
44703,100000,84,184,199
49835,100000,37,99,170
43925,100000,48,170,150
44561,100000,70,238,11
48901,100000,210,93,164
43850,100000,199,204,207
44176,100000,174,250,139
47828,100000,36,3,8
43630,100000,69,79,0
46361,100000,200,183,113
44581,100000,40,163,29
49291,100000,100,238,31
43951,100000,11,237,251
44132,100000,44,154,42
51096,100000,199,235,211
43939,100000,8,228,0
43914,100000,104,114,52
47102,100000,183,150,91
45325,100000,137,30,157
44143,100000,100,114,138
44391,100000,116,187,8
44719,100000,216,229,117
45576,100000,188,87,51
45959,100000,238,194,43
43610,100000,58,45,125
45522,100000,196,132,144
44052,100000,160,70,195
43805,100000,158,195,108
47378,100000,31,202,110
42767,100000,245,21,179
43843,100000,39,139,178
44527,100000,237,54,106
45788,100000,225,236,10
45788,100000,49,96,251
44144,100000,90,222,238
44053,100000,106,63,185
44431,100000,8,136,23
44918,100000,26,20,176
45315,100000,58,8,75
44648,100000,119,237,65
44799,100000,74,173,24
44629,100000,48,147,10
47283,100000,193,154,238
43930,100000,53,104,209
43892,100000,174,217,12
46008,100000,116,120,211
45240,100000,46,101,89
43881,100000,197,251,74
44553,100000,109,42,235
59572,100000,120,183,124
43774,100000,250,171,5
43869,100000,172,42,149
44942,100000,206,237,223
44159,100000,95,197,45
45082,100000,206,127,25
44434,100000,65,48,39
44198,100000,74,9,235
44000,100000,18,122,104
43935,100000,126,77,70
44336,100000,76,251,149
44097,100000,255,173,174
44824,100000,12,202,247
43923,100000,87,78,84
44071,100000,183,34,63
44291,100000,126,127,246
46107,100000,10,132,14
46250,100000,55,8,91
44084,100000,170,192,219
46347,100000,142,182,136
44044,100000,126,171,106
44422,100000,51,78,59
45135,100000,125,165,214
47427,100000,101,94,97
44121,100000,71,206,205
47007,100000,44,157,188
46949,100000,186,127,77
44311,100000,235,120,222
44378,100000,50,74,0
49333,100000,229,130,182
43695,100000,110,155,245
44350,100000,231,56,1
45524,100000,89,248,136
44954,100000,212,138,28
44280,100000,229,250,58
44829,100000,155,33,12
44477,100000,159,111,46
45052,100000,164,226,140
43872,100000,93,31,206
43889,100000,88,123,50
43478,100000,137,104,133
44051,100000,220,151,105
49486,100000,118,135,25
44263,100000,171,195,223
43878,100000,52,69,116
55903,100000,119,85,68
44219,100000,204,202,195
44499,100000,75,135,65
48784,100000,72,21,32
43419,100000,241,222,252
44083,100000,100,47,10
49098,100000,143,77,56
46134,100000,180,55,208
45232,100000,83,72,110
45794,100000,198,73,122
44141,100000,58,129,227
45111,100000,14,200,139
45074,100000,0,19,49
44593,100000,71,100,76
44366,100000,119,129,150
45015,100000,241,209,13
44122,100000,134,171,182
44722,100000,245,158,240
46141,100000,7,168,246
44085,100000,6,135,173
44233,100000,140,224,247
47351,100000,84,196,46
49099,100000,212,99,231
43925,100000,79,85,75
47099,100000,54,28,110
46903,100000,254,221,80
43979,100000,73,87,126
44754,100000,104,168,235
48515,100000,244,170,22
46133,100000,116,220,137
44553,100000,45,126,200
48942,100000,181,98,21
46752,100000,213,48,230
53017,100000,238,92,24
48509,100000,240,102,67
44796,100000,234,255,192
44584,100000,221,94,227
44078,100000,93,65,115
46193,100000,184,212,162
44876,100000,184,139,249
46380,100000,6,70,222
45116,100000,156,140,208
45218,100000,191,249,9
46141,100000,153,175,116
44735,100000,6,159,97
45602,100000,59,118,159
45156,100000,86,34,36
45377,100000,79,250,206
