elapsed.ps,repeats.n,param.r.integer,param.g.integer,param.b.integer
46064,100000,235,137,218
47770,100000,30,88,0
47065,100000,98,188,238
49243,100000,169,233,174
49785,100000,76,202,242
46920,100000,82,150,116
51269,100000,123,7,157
49563,100000,0,223,157
45552,100000,214,178,20
49047,100000,244,255,80
48303,100000,210,100,123
48345,100000,220,160,92
47584,100000,192,69,8
48318,100000,8,139,132
47076,100000,20,27,202
50735,100000,237,100,91
49815,100000,225,132,86
49802,100000,45,130,49
48061,100000,174,189,94
49585,100000,10,114,113
46812,100000,83,146,235
56340,100000,71,235,80
46863,100000,77,154,126
46637,100000,224,85,43
60204,100000,99,4,55
46754,100000,241,190,187
45752,100000,68,210,118
47519,100000,251,131,60
45935,100000,112,12,1
52627,100000,79,244,200
51992,100000,162,148,89
48859,100000,67,97,169
49905,100000,131,51,81
45934,100000,142,192,173
57222,100000,128,113,153
48829,100000,19,76,216
49586,100000,202,250,199
49748,100000,98,37,147
48376,100000,203,94,115
51603,100000,62,249,86
50400,100000,124,90,4
46903,100000,248,200,245
49692,100000,26,41,107
48931,100000,247,162,30
47706,100000,148,156,72
48181,100000,158,81,207
48207,100000,243,170,85
45630,100000,180,116,255
44689,100000,197,249,34
48833,100000,129,23,247
59021,100000,170,103,172
46019,100000,226,210,169
47071,100000,181,156,41
63348,100000,184,84,77
48264,100000,115,94,78
52483,100000,37,147,73
59688,100000,31,71,4
46715,100000,134,23,170
56614,100000,145,12,39
51923,100000,91,192,243
48456,100000,111,197,45
49017,100000,237,204,93
48845,100000,141,170,120
48166,100000,234,43,58
51429,100000,156,222,45
49175,100000,193,176,24
47178,100000,103,161,68
49257,100000,183,15,61
54742,100000,238,39,18
52009,100000,36,46,111
65525,100000,212,124,162
53369,100000,180,210,23
60995,100000,103,35,245
55192,100000,224,220,172
47584,100000,93,191,199
55190,100000,31,110,92
47596,100000,184,62,166
48016,100000,172,177,52
54521,100000,82,215,67
61218,100000,157,40,45
66668,100000,235,254,195
54449,100000,124,217,247
50168,100000,197,17,174
44850,100000,167,175,94
50187,100000,120,2,84
51054,100000,255,217,61
46528,100000,140,102,131
53481,100000,32,8,143
46291,100000,244,16,41
53600,100000,252,77,44
50137,100000,147,82,188
50563,100000,160,148,114
62120,100000,139,202,36
48186,100000,158,33,127
52194,100000,188,120,211
47526,100000,99,158,177
47499,100000,219,49,150
55250,100000,155,81,46
46265,100000,150,60,75
50556,100000,138,64,132
45322,100000,96,52,120
47453,100000,222,218,219
54307,100000,212,144,170
45649,100000,70,242,122
47557,100000,107,4,173
52496,100000,178,24,89
45453,100000,210,58,94
58233,100000,130,95,84
51210,100000,240,177,193
47037,100000,249,106,168
50460,100000,182,185,3
49129,100000,243,13,173
46658,100000,152,219,60
46010,100000,183,243,120
48224,100000,59,38,155
45652,100000,71,140,166
49719,100000,156,180,145
49806,100000,128,93,208
45643,100000,192,76,69
50785,100000,220,167,212
55607,100000,193,255,139
44884,100000,176,38,235
49262,100000,186,40,39
50693,100000,45,239,159
47777,100000,185,145,230
47524,100000,50,201,14
46962,100000,121,200,173
48320,100000,58,23,247
47545,100000,4,206,136
52414,100000,236,5,131
47002,100000,21,49,159
52533,100000,251,242,68
48069,100000,126,123,85
45801,100000,63,253,133
55450,100000,3,205,107
45926,100000,138,176,60
45070,100000,227,6,174
49353,100000,28,245,165
45478,100000,147,222,202
50853,100000,45,232,176
48946,100000,231,71,0
47699,100000,26,178,44
46506,100000,164,213,11
57707,100000,250,233,167
46640,100000,135,119,226
46453,100000,171,31,231
49355,100000,117,174,70
45427,100000,6,33,224
47523,100000,154,230,46
58117,100000,102,212,71
47019,100000,80,187,47
47259,100000,126,90,60
54960,100000,223,84,132
44340,100000,186,100,90
44822,100000,225,209,245
54348,100000,212,40,52
44985,100000,57,110,2
44746,100000,135,32,207
56518,100000,27,103,103
48115,100000,185,154,243
47046,100000,103,248,173
48256,100000,140,252,142
48491,100000,106,225,205
46455,100000,117,191,137
49541,100000,62,42,196
48369,100000,21,26,72
46113,100000,172,144,68
47489,100000,188,59,126
48605,100000,106,62,56
48708,100000,80,238,57
47814,100000,193,5,107
48062,100000,116,218,67
46028,100000,252,242,158
48561,100000,216,153,242
47980,100000,80,142,95
45916,100000,3,151,58
48363,100000,95,246,8
49250,100000,74,121,169
45716,100000,234,83,205
51387,100000,40,173,161
48797,100000,10,249,190
49902,100000,247,251,196
49443,100000,135,114,54
47915,100000,47,186,230
47065,100000,45,200,219
48590,100000,208,67,17
48536,100000,15,29,188
46697,100000,2,60,79
48990,100000,38,78,69
50657,100000,163,228,198
46625,100000,97,191,19
51674,100000,34,6,59
47551,100000,26,181,203
46744,100000,244,172,119
47683,100000,182,221,127
46247,100000,60,152,206
46626,100000,234,49,121
46757,100000,111,190,196
48785,100000,249,240,80
49991,100000,3,10,82
51952,100000,176,78,10
57165,100000,141,68,188
46991,100000,22,90,65
51274,100000,23,140,171
49043,100000,183,204,105
45321,100000,85,125,76
51393,100000,177,35,180
58711,100000,141,247,78
46979,100000,77,229,251
53493,100000,106,10,67
47787,100000,187,93,66
49600,100000,135,253,27
48077,100000,247,208,32
46668,100000,22,7,221
48600,100000,90,33,41
49533,100000,108,88,219
46826,100000,46,197,35
49686,100000,99,170,156
50146,100000,45,41,145
49485,100000,224,223,75
46639,100000,204,30,156
48640,100000,177,38,242
48717,100000,100,119,157
46546,100000,102,51,193
46699,100000,78,140,0
46048,100000,174,188,162
49672,100000,212,36,60
49574,100000,53,7,91
46821,100000,75,82,64
49651,100000,182,141,203
52955,100000,116,164,176
46565,100000,211,209,128
45733,100000,136,223,40
51582,100000,49,120,49
46171,100000,15,211,214
46204,100000,86,32,239
57847,100000,61,150,147
46089,100000,27,20,23
46089,100000,69,19,22
73143,100000,140,123,222
68155,100000,203,8,148
57463,100000,50,84,76
45489,100000,186,130,164
44755,100000,58,207,105
49973,100000,79,195,193
45632,100000,11,73,144
45394,100000,171,50,0
52074,100000,179,48,33
47385,100000,235,180,156
50593,100000,56,21,88
49441,100000,28,178,46
47595,100000,186,102,110
47796,100000,204,204,164
49205,100000,229,164,207
46297,100000,115,152,243
45817,100000,51,164,125
51892,100000,92,129,223
52622,100000,198,136,125
56528,100000,55,232,166
55001,100000,53,51,17
45648,100000,51,204,152
47795,100000,10,195,169
59089,100000,117,179,44
44657,100000,220,214,54
52839,100000,248,174,219
51879,100000,26,133,172
45739,100000,102,146,186
46614,100000,207,146,211
50144,100000,58,227,132
51409,100000,123,114,176
51740,100000,9,251,230
49372,100000,18,157,214
49859,100000,104,153,226
50843,100000,47,31,16
47597,100000,146,38,179
46473,100000,64,164,5
48500,100000,89,110,55
51828,100000,182,167,43
46669,100000,150,37,10
51141,100000,49,160,100
49074,100000,174,122,211
46582,100000,109,24,181
46300,100000,189,44,111
46962,100000,252,33,121
46487,100000,99,89,119
59733,100000,231,26,173
54326,100000,172,141,191
45342,100000,16,252,150
61163,100000,205,235,210
52907,100000,186,198,129
47667,100000,251,194,100
56058,100000,1,8,250
45348,100000,227,11,250
47039,100000,202,115,132
53841,100000,196,136,209
48836,100000,99,98,151
45982,100000,252,237,28
51333,100000,215,59,219
47254,100000,81,213,78
47423,100000,20,232,109
47130,100000,138,162,56
50687,100000,250,226,77
46517,100000,97,160,163
46987,100000,60,72,96
47197,100000,221,145,17
45858,100000,57,176,183
48009,100000,230,44,137
46051,100000,123,222,121
46518,100000,55,184,40
49106,100000,103,120,240
55194,100000,154,161,50
56525,100000,230,238,237
46100,100000,83,104,155
57903,100000,62,116,116
49417,100000,225,159,78
45690,100000,46,54,97
54360,100000,202,155,124
46624,100000,219,108,86
45399,100000,225,33,194
46362,100000,99,175,71
46358,100000,231,95,46
52440,100000,66,26,72
46257,100000,4,10,249
47899,100000,50,85,225
45432,100000,247,82,137
45906,100000,204,169,33
46118,100000,56,169,76
47897,100000,220,114,155
46163,100000,112,214,206
50296,100000,143,82,252
47153,100000,183,68,42
56825,100000,235,74,160
48481,100000,92,23,98
49146,100000,45,205,192
60829,100000,24,173,103
52971,100000,234,42,198
47188,100000,0,228,52
61862,100000,66,110,19
52148,100000,44,104,117
48950,100000,93,45,168
46244,100000,134,124,245
47371,100000,56,162,61
48314,100000,6,102,175
45011,100000,35,113,1
46173,100000,201,63,13
48345,100000,34,191,88
45731,100000,139,254,231
47592,100000,216,50,45
49340,100000,87,35,245
49094,100000,8,255,75
52475,100000,61,85,59
50552,100000,64,248,111
47077,100000,31,119,136
50878,100000,213,153,87
48030,100000,21,46,88
47480,100000,120,13,162
55779,100000,249,152,134
47884,100000,228,10,40
46860,100000,111,100,59
71350,100000,113,23,243
47835,100000,163,5,63
45420,100000,22,35,14
45808,100000,133,238,209
70471,100000,77,80,88
57773,100000,105,173,179
45404,100000,30,118,76
44726,100000,145,174,40
46685,100000,35,42,156
66182,100000,98,155,223
47414,100000,4,198,196
54811,100000,28,107,7
50726,100000,234,20,154
50327,100000,84,189,139
52933,100000,131,244,117
56089,100000,83,231,186
49106,100000,147,17,227
65899,100000,234,38,231
64515,100000,189,29,152
62305,100000,78,92,235
48336,100000,90,221,143
52874,100000,72,166,150
54265,100000,130,96,250
56918,100000,78,201,104
61158,100000,252,202,22
50341,100000,12,243,238
47126,100000,220,240,92
57419,100000,125,184,34
47801,100000,8,167,167
49752,100000,151,146,108
52320,100000,96,16,59
53282,100000,81,205,200
58583,100000,7,223,91
46982,100000,247,118,227
51517,100000,96,8,29
46464,100000,101,133,179
46348,100000,81,43,37
47295,100000,84,123,11
47008,100000,108,120,119
46453,100000,183,21,97
47515,100000,229,153,213
46238,100000,72,55,143
59761,100000,158,43,81
48455,100000,139,173,125
53806,100000,49,139,126
50489,100000,71,73,203
46630,100000,149,124,238
45654,100000,101,82,165
45768,100000,78,74,134
45888,100000,215,204,211
51455,100000,30,85,35
47757,100000,199,224,27
50170,100000,84,152,99
52750,100000,131,52,150
47061,100000,79,204,157
49665,100000,110,143,81
49876,100000,75,40,232
46406,100000,68,66,130
52627,100000,76,101,100
49437,100000,197,81,27
52447,100000,19,94,173
45447,100000,192,48,123
50545,100000,133,210,65
48287,100000,226,160,98
45543,100000,13,169,76
50383,100000,74,198,234
46110,100000,17,37,34
46154,100000,161,137,135
48832,100000,65,151,202
48867,100000,109,218,239
48417,100000,34,154,107
50984,100000,220,87,26
48064,100000,152,102,70
45219,100000,129,59,92
46460,100000,20,162,190
54865,100000,179,24,53
49961,100000,199,221,177
47942,100000,60,216,215
53708,100000,12,11,121
51187,100000,200,51,164
54955,100000,226,240,234
49853,100000,128,105,221
49769,100000,255,203,33
51946,100000,35,45,70
46038,100000,18,98,103
45347,100000,72,140,101
53113,100000,167,181,115
50481,100000,247,189,225
54732,100000,0,186,179
51747,100000,151,11,231
50597,100000,140,237,139
47807,100000,162,231,59
48482,100000,49,255,184
55149,100000,147,115,213
65210,100000,59,209,153
45795,100000,143,13,7
63005,100000,0,179,224
59168,100000,13,195,30
47612,100000,222,7,173
46173,100000,102,130,149
47826,100000,49,254,3
48275,100000,211,164,187
45818,100000,36,113,116
45857,100000,148,176,125
47172,100000,63,118,27
47747,100000,6,70,75
46946,100000,78,174,99
47111,100000,161,101,181
45510,100000,72,182,73
50063,100000,215,104,252
52462,100000,64,202,166
58630,100000,38,61,20
48249,100000,108,156,236
56815,100000,116,137,77
49796,100000,97,84,142
47781,100000,79,114,28
57903,100000,155,63,146
53866,100000,25,193,198
48031,100000,189,130,158
47828,100000,60,151,178
73429,100000,228,73,254
72540,100000,19,6,1
73358,100000,123,207,164
71746,100000,141,236,244
72061,100000,36,153,76
73514,100000,197,169,190
73090,100000,22,225,66
75037,100000,33,152,54
71707,100000,200,182,32
72418,100000,73,57,62
48429,100000,182,238,144
46088,100000,46,248,34
53218,100000,173,102,42
45567,100000,155,134,19
49419,100000,240,194,204
58010,100000,114,90,153
47934,100000,185,241,91
46170,100000,225,115,58
55087,100000,13,81,86
47919,100000,215,223,115
49833,100000,132,112,85
45915,100000,215,45,21
46641,100000,124,250,119
46850,100000,189,172,208
46249,100000,190,222,241
48880,100000,51,114,6
45429,100000,2,209,38
47654,100000,84,253,185
47047,100000,51,70,35
44990,100000,77,20,44
56343,100000,92,251,60
44862,100000,211,210,129
53640,100000,234,158,10
47932,100000,2,91,106
45675,100000,178,251,227
53924,100000,48,92,125
47420,100000,175,31,75
45436,100000,193,58,150
48320,100000,210,187,67
46880,100000,2,25,49
49446,100000,100,140,164
46137,100000,9,191,237
46809,100000,103,210,203
45974,100000,75,234,40
45834,100000,216,14,51
48228,100000,93,199,231
46073,100000,82,244,115
47206,100000,253,91,87
53167,100000,255,173,40
46968,100000,98,171,209
53297,100000,29,218,185
46764,100000,43,166,90
45737,100000,239,192,18
46020,100000,168,152,26
47590,100000,107,64,44
45655,100000,8,119,228
46915,100000,88,137,37
51954,100000,226,254,79
44845,100000,81,221,44
47357,100000,228,178,6
54362,100000,1,130,228
45866,100000,99,117,153
47911,100000,113,250,79
48983,100000,70,98,1
45952,100000,46,170,194
48481,100000,175,111,239
46332,100000,216,198,198
49312,100000,109,188,87
47882,100000,17,50,227
47139,100000,143,170,38
47647,100000,181,143,196
46712,100000,34,227,185
46390,100000,44,92,215
47288,100000,218,223,213
45146,100000,47,20,196
49839,100000,59,51,18
62025,100000,16,108,92
45420,100000,174,160,225
51577,100000,3,163,130
58171,100000,145,244,42
48447,100000,64,111,106
49753,100000,232,7,166
48513,100000,211,249,92
46773,100000,229,117,59
45588,100000,149,209,28
47691,100000,168,117,63
45414,100000,169,232,236
46476,100000,101,162,172
45218,100000,54,85,180
49519,100000,150,31,35
47875,100000,234,56,90
46516,100000,243,67,48
52854,100000,29,73,61
45126,100000,208,148,137
45906,100000,65,161,73
49720,100000,100,49,160
48417,100000,81,143,116
46944,100000,104,185,175
47760,100000,203,123,102
47081,100000,248,133,127
51131,100000,105,187,215
56080,100000,209,192,97
52738,100000,118,10,211
46346,100000,108,91,46
50649,100000,254,42,11
49183,100000,108,174,164
49200,100000,129,101,85
56519,100000,157,69,209
48340,100000,57,135,173
45292,100000,98,110,219
48700,100000,163,225,22
46493,100000,7,232,252
47615,100000,95,20,191
47900,100000,223,104,60
45595,100000,182,33,161
49991,100000,90,214,110
50530,100000,165,67,159
49244,100000,50,199,8
50544,100000,130,188,1
50268,100000,106,157,124
52389,100000,48,24,197
49543,100000,206,122,245
59807,100000,93,171,191
46507,100000,166,138,123
49875,100000,140,233,175
46029,100000,184,241,68
47554,100000,128,245,47
57983,100000,234,56,185
46870,100000,97,12,208
48288,100000,196,28,76
48713,100000,120,66,182
54159,100000,185,233,230
48041,100000,165,190,181
47392,100000,73,229,141
48235,100000,59,245,1
48815,100000,234,151,232
47443,100000,184,239,173
54908,100000,157,210,111
59736,100000,145,147,79
46205,100000,225,35,111
53056,100000,67,76,224
48974,100000,144,223,242
48340,100000,28,119,247
50452,100000,128,34,141
47792,100000,24,87,28
48654,100000,50,146,108
49686,100000,39,117,106
47899,100000,164,82,13
49918,100000,175,16,210
52037,100000,170,11,143
50662,100000,99,97,99
49870,100000,112,121,206
48579,100000,233,187,127
47944,100000,208,85,104
50920,100000,146,16,132
50461,100000,47,162,234
47555,100000,239,24,118
46564,100000,177,184,247
50133,100000,20,216,107
47281,100000,48,125,172
55354,100000,84,150,27
46685,100000,168,4,195
51662,100000,53,17,188
45854,100000,228,123,176
46243,100000,93,219,220
50707,100000,216,132,208
45475,100000,171,176,57
46261,100000,182,248,105
51262,100000,117,108,220
47053,100000,101,193,218
48069,100000,94,109,110
56855,100000,191,187,3
47126,100000,68,174,138
47471,100000,77,138,107
51221,100000,176,98,229
45815,100000,92,205,168
46041,100000,63,182,208
50300,100000,86,29,24
46189,100000,190,58,222
44945,100000,209,54,64
58267,100000,251,131,148
44922,100000,148,73,117
45458,100000,184,23,48
49880,100000,231,9,146
45057,100000,120,195,230
45533,100000,112,213,225
53163,100000,32,49,86
47010,100000,167,195,25
45970,100000,135,37,149
53829,100000,54,191,1
57104,100000,141,20,101
48744,100000,187,48,25
48033,100000,161,238,117
53224,100000,56,126,204
50582,100000,140,155,60
48026,100000,219,150,43
46087,100000,161,47,134
49694,100000,246,237,47
47817,100000,21,164,1
48492,100000,218,226,149
50663,100000,188,239,55
46730,100000,71,134,182
46746,100000,163,13,179
49455,100000,57,184,244
55265,100000,221,169,254
44473,100000,83,122,59
49064,100000,130,75,75
49230,100000,140,198,108
49325,100000,156,82,230
54821,100000,72,18,100
49117,100000,253,169,223
48249,100000,105,239,130
44656,100000,24,188,226
46451,100000,190,54,46
51771,100000,195,68,119
45941,100000,91,91,98
47207,100000,249,59,143
48823,100000,134,141,198
44703,100000,45,135,154
46353,100000,157,184,86
52301,100000,190,5,193
48318,100000,129,160,15
57262,100000,240,75,57
49176,100000,179,102,127
50432,100000,61,100,225
49869,100000,213,237,230
46953,100000,174,243,70
45142,100000,201,155,105
54081,100000,140,219,72
47416,100000,65,235,165
51474,100000,222,214,243
49407,100000,136,138,18
48784,100000,50,28,90
50744,100000,159,81,61
49110,100000,61,84,33
45326,100000,109,61,115
47978,100000,56,98,76
46465,100000,183,51,228
51552,100000,232,17,56
51085,100000,228,205,227
48003,100000,227,138,68
49128,100000,175,29,237
46526,100000,49,2,56
46534,100000,71,171,94
47695,100000,197,23,141
47207,100000,6,55,57
45785,100000,85,232,44
47631,100000,43,214,249
45658,100000,219,218,228
47727,100000,101,149,158
48118,100000,81,39,135
49160,100000,61,140,31
48799,100000,29,159,166
48409,100000,212,153,170
49527,100000,230,12,229
48705,100000,49,59,26
48700,100000,232,221,102
46325,100000,59,10,242
47431,100000,147,20,68
48279,100000,172,63,95
51365,100000,98,247,138
51888,100000,155,159,5
53333,100000,210,183,110
54916,100000,84,244,110
49838,100000,57,59,121
50147,100000,219,200,157
57622,100000,125,246,15
49276,100000,32,57,223
45590,100000,190,22,41
55764,100000,32,38,31
49493,100000,188,253,181
46162,100000,163,162,54
52203,100000,72,254,137
47604,100000,160,213,36
45272,100000,236,109,157
50133,100000,57,162,190
50031,100000,167,251,148
48120,100000,114,152,29
48611,100000,20,249,12
47434,100000,168,168,136
49845,100000,4,44,193
54605,100000,210,42,159
54306,100000,50,149,107
46752,100000,150,18,39
50619,100000,139,22,240
51066,100000,167,1,171
50941,100000,242,30,89
51308,100000,233,32,181
52253,100000,31,88,161
51466,100000,179,239,104
68691,100000,123,102,117
62735,100000,90,182,185
59321,100000,157,137,242
46338,100000,195,111,107
45832,100000,188,59,161
48242,100000,138,156,52
46313,100000,11,25,190
45274,100000,80,236,92
49737,100000,252,124,106
44420,100000,169,211,151
47171,100000,180,165,189
47254,100000,206,74,29
49873,100000,132,77,181
47926,100000,37,184,40
49691,100000,65,48,65
52423,100000,56,60,250
45958,100000,10,246,168
47462,100000,152,151,59
48750,100000,83,91,241
46398,100000,140,92,187
48064,100000,219,65,175
47807,100000,158,158,87
46975,100000,127,154,4
48244,100000,200,169,77
46606,100000,27,47,251
47151,100000,213,51,85
56404,100000,179,44,105
45427,100000,32,44,81
46379,100000,55,237,149
54330,100000,196,146,175
48449,100000,244,184,192
45799,100000,47,175,150
47812,100000,176,184,155
49197,100000,83,20,169
49330,100000,253,4,196
47803,100000,40,13,90
46056,100000,229,129,169
46870,100000,192,133,12
47113,100000,191,201,173
45097,100000,162,195,58
50576,100000,248,54,87
50580,100000,41,241,145
48390,100000,37,249,219
46330,100000,0,193,116
51828,100000,87,180,205
50055,100000,57,252,235
45864,100000,234,125,170
55768,100000,9,102,163
57066,100000,94,154,32
45141,100000,113,15,241
56630,100000,168,122,64
50183,100000,79,203,189
47919,100000,59,56,62
54925,100000,169,194,14
49110,100000,122,188,152
46961,100000,232,229,54
46492,100000,157,0,40
47302,100000,36,59,223
46099,100000,203,158,1
46067,100000,226,236,89
52506,100000,197,74,217
48399,100000,203,197,21
48051,100000,40,194,247
47531,100000,147,87,26
46897,100000,96,120,52
46915,100000,30,159,127
47962,100000,197,62,243
48186,100000,135,236,100
46337,100000,138,14,80
48132,100000,122,31,6
47485,100000,54,241,158
49594,100000,244,173,175
50453,100000,119,187,87
48590,100000,227,206,141
49451,100000,31,197,34
49225,100000,98,212,63
49423,100000,10,178,192
53771,100000,127,208,167
48297,100000,86,215,236
48291,100000,47,38,12
49910,100000,139,200,54
