runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3415,32037,150000,array<integer>[3]
1,3360,31931,150000,array<integer>[3]
1,3360,32239,150000,array<integer>[3]
1,4145,31324,150000,array<integer>[3]
1,3362,31223,150000,array<integer>[3]
1,3438,31199,150000,array<integer>[3]
1,3467,30988,150000,array<integer>[3]
1,3361,31369,150000,array<integer>[3]
1,3523,31158,150000,array<integer>[3]
1,3447,30966,150000,array<integer>[3]
1,3374,31473,150000,array<integer>[3]
1,3362,31016,150000,array<integer>[3]
1,3516,31119,150000,array<integer>[3]
1,3398,31258,150000,array<integer>[3]
1,3415,31087,150000,array<integer>[3]
2,3907,30697,150000,array<integer>[3]
2,3946,30303,150000,array<integer>[3]
2,4920,31119,150000,array<integer>[3]
2,4635,29992,150000,array<integer>[3]
2,3880,30344,150000,array<integer>[3]
2,4890,30764,150000,array<integer>[3]
2,3940,30279,150000,array<integer>[3]
2,4851,33658,150000,array<integer>[3]
2,4395,30297,150000,array<integer>[3]
2,4886,29601,150000,array<integer>[3]
2,4850,30113,150000,array<integer>[3]
2,4580,30404,150000,array<integer>[3]
2,4884,30444,150000,array<integer>[3]
2,4849,30829,150000,array<integer>[3]
2,4668,30407,150000,array<integer>[3]
2,4891,30362,150000,array<integer>[3]
2,4404,31210,150000,array<integer>[3]
2,3949,39320,150000,array<integer>[3]
2,3931,30224,150000,array<integer>[3]
2,4393,29578,150000,array<integer>[3]
2,4924,29927,150000,array<integer>[3]
2,3911,30258,150000,array<integer>[3]
2,4541,30285,150000,array<integer>[3]
2,4885,30305,150000,array<integer>[3]
2,4921,30664,150000,array<integer>[3]
2,3906,31074,150000,array<integer>[3]
2,4895,30605,150000,array<integer>[3]
2,4395,31979,150000,array<integer>[3]
2,4802,52369,150000,array<integer>[3]
2,4900,32025,150000,array<integer>[3]
2,4484,30793,150000,array<integer>[3]
2,4849,30013,150000,array<integer>[3]
2,4888,31100,150000,array<integer>[3]
2,3918,30843,150000,array<integer>[3]
2,4850,30895,150000,array<integer>[3]
2,4501,31436,150000,array<integer>[3]
2,4725,30097,150000,array<integer>[3]
2,4868,30706,150000,array<integer>[3]
2,4887,31546,150000,array<integer>[3]
2,4863,31535,150000,array<integer>[3]
2,4750,30781,150000,array<integer>[3]
2,3939,30091,150000,array<integer>[3]
2,4913,30316,150000,array<integer>[3]
2,4850,31296,150000,array<integer>[3]
2,4614,30778,150000,array<integer>[3]
2,4890,30781,150000,array<integer>[3]
2,4850,31421,150000,array<integer>[3]
2,4743,30514,150000,array<integer>[3]
2,4905,30626,150000,array<integer>[3]
2,3885,29945,150000,array<integer>[3]
2,4882,30305,150000,array<integer>[3]
2,4887,30706,150000,array<integer>[3]
2,4514,30122,150000,array<integer>[3]
2,3880,30019,150000,array<integer>[3]
2,4157,30578,150000,array<integer>[3]
2,4612,30206,150000,array<integer>[3]
2,3909,30596,150000,array<integer>[3]
2,4446,31589,150000,array<integer>[3]
2,4739,29989,150000,array<integer>[3]
2,4889,30573,150000,array<integer>[3]
2,3920,30684,150000,array<integer>[3]
2,4855,30345,150000,array<integer>[3]
2,4046,30114,150000,array<integer>[3]
2,4537,30072,150000,array<integer>[3]
2,4849,30622,150000,array<integer>[3]
2,4885,30725,150000,array<integer>[3]
2,3909,30062,150000,array<integer>[3]
2,4849,30422,150000,array<integer>[3]
2,4883,31560,150000,array<integer>[3]
2,4788,30919,150000,array<integer>[3]
2,4824,30517,150000,array<integer>[3]
2,4428,30089,150000,array<integer>[3]
2,4879,30153,150000,array<integer>[3]
2,4850,31122,150000,array<integer>[3]
2,4571,30361,150000,array<integer>[3]
2,4914,30318,150000,array<integer>[3]
2,4872,31346,150000,array<integer>[3]
2,4681,30710,150000,array<integer>[3]
2,3926,30228,150000,array<integer>[3]
2,4855,31701,150000,array<integer>[3]
2,4830,30165,150000,array<integer>[3]
2,4903,30461,150000,array<integer>[3]
2,4425,30554,150000,array<integer>[3]
2,4890,30557,150000,array<integer>[3]
2,4892,31141,150000,array<integer>[3]
2,3880,30596,150000,array<integer>[3]
2,4892,30898,150000,array<integer>[3]
2,4539,31439,150000,array<integer>[3]
2,4676,29906,150000,array<integer>[3]
2,3917,30936,150000,array<integer>[3]
2,4904,31320,150000,array<integer>[3]
2,4817,31726,150000,array<integer>[3]
2,3928,30265,150000,array<integer>[3]
2,4509,30521,150000,array<integer>[3]
2,4851,30587,150000,array<integer>[3]
2,4887,31243,150000,array<integer>[3]
2,4616,30126,150000,array<integer>[3]
2,4849,30607,150000,array<integer>[3]
2,4479,31593,150000,array<integer>[3]
2,4715,30688,150000,array<integer>[3]
3,3883,38119,150000,array<integer>[3]
3,4758,37768,150000,array<integer>[3]
3,5048,38088,150000,array<integer>[3]
3,4466,38155,150000,array<integer>[3]
3,3918,38126,150000,array<integer>[3]
3,4162,38512,150000,array<integer>[3]
3,3880,38426,150000,array<integer>[3]
3,4887,38236,150000,array<integer>[3]
3,4896,38869,150000,array<integer>[3]
3,4706,37675,150000,array<integer>[3]
3,4860,38977,150000,array<integer>[3]
3,4468,38240,150000,array<integer>[3]
3,3880,38314,150000,array<integer>[3]
3,4890,38367,150000,array<integer>[3]
3,4550,38421,150000,array<integer>[3]
3,4502,38050,150000,array<integer>[3]
3,4886,38714,150000,array<integer>[3]
3,3927,38197,150000,array<integer>[3]
3,4850,38414,150000,array<integer>[3]
3,4892,38370,150000,array<integer>[3]
3,4779,38105,150000,array<integer>[3]
3,4849,38422,150000,array<integer>[3]
3,3912,37864,150000,array<integer>[3]
3,4898,38301,150000,array<integer>[3]
3,4463,38712,150000,array<integer>[3]
3,4828,37892,150000,array<integer>[3]
3,4896,38602,150000,array<integer>[3]
3,4849,38496,150000,array<integer>[3]
3,4744,38718,150000,array<integer>[3]
3,4889,38626,150000,array<integer>[3]
3,4849,39312,150000,array<integer>[3]
3,4805,37925,150000,array<integer>[3]
3,4881,38452,150000,array<integer>[3]
3,4477,38079,150000,array<integer>[3]
3,4919,38173,150000,array<integer>[3]
3,4885,39073,150000,array<integer>[3]
3,4614,38361,150000,array<integer>[3]
3,4889,37863,150000,array<integer>[3]
3,4883,38972,150000,array<integer>[3]
3,4697,37069,150000,array<integer>[3]
3,4883,38598,150000,array<integer>[3]
3,4346,38185,150000,array<integer>[3]
3,4800,38525,150000,array<integer>[3]
3,4899,38176,150000,array<integer>[3]
3,4473,37802,150000,array<integer>[3]
3,4849,38278,150000,array<integer>[3]
3,4896,38907,150000,array<integer>[3]
3,4583,38130,150000,array<integer>[3]
3,4849,38369,150000,array<integer>[3]
3,4883,38846,150000,array<integer>[3]
3,4744,37904,150000,array<integer>[3]
3,4849,38863,150000,array<integer>[3]
3,4371,38546,150000,array<integer>[3]
3,4869,38061,150000,array<integer>[3]
3,3923,37688,150000,array<integer>[3]
3,4497,39299,150000,array<integer>[3]
3,4894,37905,150000,array<integer>[3]
3,4849,38521,150000,array<integer>[3]
3,4703,37951,150000,array<integer>[3]
3,4893,38477,150000,array<integer>[3]
3,4849,38868,150000,array<integer>[3]
3,4790,37854,150000,array<integer>[3]
3,4889,38705,150000,array<integer>[3]
3,4407,37821,150000,array<integer>[3]
3,4930,38266,150000,array<integer>[3]
3,4042,37454,150000,array<integer>[3]
3,4479,38287,150000,array<integer>[3]
3,4884,38554,150000,array<integer>[3]
3,4881,38320,150000,array<integer>[3]
3,4603,37962,150000,array<integer>[3]
3,4887,38802,150000,array<integer>[3]
3,4988,38897,150000,array<integer>[3]
3,4738,38723,150000,array<integer>[3]
3,4890,38309,150000,array<integer>[3]
3,4470,37968,150000,array<integer>[3]
3,3879,38024,150000,array<integer>[3]
3,4881,38479,150000,array<integer>[3]
3,4531,37537,150000,array<integer>[3]
3,4849,38343,150000,array<integer>[3]
3,4474,38300,150000,array<integer>[3]
3,3930,38326,150000,array<integer>[3]
3,4850,37716,150000,array<integer>[3]
3,4880,38714,150000,array<integer>[3]
3,3880,38428,150000,array<integer>[3]
3,4850,38506,150000,array<integer>[3]
3,4458,37845,150000,array<integer>[3]
3,4882,38053,150000,array<integer>[3]
3,4057,38339,150000,array<integer>[3]
3,4601,38053,150000,array<integer>[3]
3,3879,38190,150000,array<integer>[3]
3,3879,38122,150000,array<integer>[3]
3,4682,37713,150000,array<integer>[3]
3,4896,38301,150000,array<integer>[3]
3,4850,38642,150000,array<integer>[3]
3,4880,38043,150000,array<integer>[3]
3,4883,38436,150000,array<integer>[3]
3,4849,39231,150000,array<integer>[3]
3,4899,38256,150000,array<integer>[3]
3,4885,38594,150000,array<integer>[3]
3,3884,37745,150000,array<integer>[3]
4,5107,39041,150000,array<integer>[3]
4,5036,40183,150000,array<integer>[3]
4,5096,39323,150000,array<integer>[3]
4,5097,39159,150000,array<integer>[3]
4,5012,38890,150000,array<integer>[3]
4,5059,38879,150000,array<integer>[3]
4,5178,39040,150000,array<integer>[3]
4,5056,38633,150000,array<integer>[3]
4,5205,39032,150000,array<integer>[3]
4,5315,41481,150000,array<integer>[3]
4,5011,39518,150000,array<integer>[3]
4,5126,39099,150000,array<integer>[3]
4,5235,38983,150000,array<integer>[3]
4,5037,39072,150000,array<integer>[3]
4,5085,38998,150000,array<integer>[3]
4,5116,39148,150000,array<integer>[3]
4,5057,39032,150000,array<integer>[3]
4,5122,38697,150000,array<integer>[3]
4,5321,41778,150000,array<integer>[3]
4,5017,38693,150000,array<integer>[3]
4,5075,39360,150000,array<integer>[3]
4,5099,38918,150000,array<integer>[3]
4,5012,39452,150000,array<integer>[3]
4,5076,38960,150000,array<integer>[3]
4,5175,38667,150000,array<integer>[3]
4,5011,38446,150000,array<integer>[3]
4,5064,39053,150000,array<integer>[3]
4,5058,39554,150000,array<integer>[3]
4,5012,38942,150000,array<integer>[3]
4,5081,38800,150000,array<integer>[3]
4,5221,38946,150000,array<integer>[3]
4,5199,39161,150000,array<integer>[3]
4,5069,39165,150000,array<integer>[3]
4,5098,39073,150000,array<integer>[3]
4,5012,40181,150000,array<integer>[3]
4,5068,39068,150000,array<integer>[3]
4,5277,39080,150000,array<integer>[3]
4,5012,39828,150000,array<integer>[3]
4,5089,38884,150000,array<integer>[3]
4,5081,38533,150000,array<integer>[3]
4,5020,39276,150000,array<integer>[3]
4,5145,39735,150000,array<integer>[3]
4,5180,39200,150000,array<integer>[3]
4,5011,39092,150000,array<integer>[3]
4,5077,39115,150000,array<integer>[3]
4,5088,38715,150000,array<integer>[3]
4,5011,38524,150000,array<integer>[3]
4,5090,38621,150000,array<integer>[3]
4,5178,39159,150000,array<integer>[3]
4,5011,38346,150000,array<integer>[3]
4,5062,39367,150000,array<integer>[3]
4,5058,38585,150000,array<integer>[3]
4,5011,38914,150000,array<integer>[3]
4,5073,38877,150000,array<integer>[3]
4,5096,39575,150000,array<integer>[3]
4,5018,38995,150000,array<integer>[3]
4,5055,38915,150000,array<integer>[3]
4,6320,38625,150000,array<integer>[3]
4,5011,39191,150000,array<integer>[3]
4,5059,39388,150000,array<integer>[3]
4,5165,39093,150000,array<integer>[3]
4,5012,39476,150000,array<integer>[3]
4,5049,39034,150000,array<integer>[3]
4,5059,38622,150000,array<integer>[3]
4,5011,38708,150000,array<integer>[3]
4,5060,39065,150000,array<integer>[3]
4,5185,38563,150000,array<integer>[3]
4,5011,38699,150000,array<integer>[3]
4,5064,38876,150000,array<integer>[3]
4,5055,38922,150000,array<integer>[3]
4,5017,38146,150000,array<integer>[3]
4,5054,39137,150000,array<integer>[3]
4,5166,38701,150000,array<integer>[3]
4,5011,38119,150000,array<integer>[3]
4,5052,39265,150000,array<integer>[3]
4,5049,38198,150000,array<integer>[3]
4,5011,38721,150000,array<integer>[3]
4,5061,37996,150000,array<integer>[3]
4,5170,38781,150000,array<integer>[3]
4,5011,39080,150000,array<integer>[3]
4,5053,39522,150000,array<integer>[3]
4,5049,38368,150000,array<integer>[3]
4,5011,38701,150000,array<integer>[3]
4,5050,39033,150000,array<integer>[3]
4,5166,39072,150000,array<integer>[3]
4,5011,39331,150000,array<integer>[3]
4,5054,38223,150000,array<integer>[3]
4,5050,39212,150000,array<integer>[3]
4,5011,38485,150000,array<integer>[3]
4,5058,39161,150000,array<integer>[3]
4,5172,39100,150000,array<integer>[3]
4,5011,38716,150000,array<integer>[3]
4,5056,38549,150000,array<integer>[3]
4,5072,38809,150000,array<integer>[3]
4,5011,38538,150000,array<integer>[3]
4,5060,38773,150000,array<integer>[3]
4,5185,39467,150000,array<integer>[3]
4,5011,38853,150000,array<integer>[3]
4,5047,38402,150000,array<integer>[3]
4,5055,39387,150000,array<integer>[3]
5,3938,30627,150000,array<integer>[3]
5,3884,30146,150000,array<integer>[3]
5,4988,30535,150000,array<integer>[3]
5,5179,31147,150000,array<integer>[3]
5,3889,30387,150000,array<integer>[3]
5,3933,30749,150000,array<integer>[3]
5,4901,31578,150000,array<integer>[3]
5,3883,30870,150000,array<integer>[3]
5,4982,30935,150000,array<integer>[3]
5,4361,29459,150000,array<integer>[3]
5,3883,30615,150000,array<integer>[3]
5,6631,30977,150000,array<integer>[3]
5,4492,30454,150000,array<integer>[3]
5,4854,30789,150000,array<integer>[3]
5,5302,31191,150000,array<integer>[3]
5,5402,30937,150000,array<integer>[3]
5,3888,30829,150000,array<integer>[3]
5,4901,32123,150000,array<integer>[3]
5,4748,30467,150000,array<integer>[3]
5,6755,30765,150000,array<integer>[3]
5,5021,30503,150000,array<integer>[3]
5,5937,30682,150000,array<integer>[3]
5,5041,31063,150000,array<integer>[3]
5,4520,31012,150000,array<integer>[3]
5,4899,30597,150000,array<integer>[3]
5,4853,31767,150000,array<integer>[3]
5,4691,30455,150000,array<integer>[3]
5,4897,31054,150000,array<integer>[3]
5,5431,32004,150000,array<integer>[3]
5,4789,30608,150000,array<integer>[3]
5,4891,31073,150000,array<integer>[3]
5,4403,31023,150000,array<integer>[3]
5,4958,30544,150000,array<integer>[3]
5,4044,30536,150000,array<integer>[3]
5,4522,30515,150000,array<integer>[3]
5,6334,30518,150000,array<integer>[3]
5,4187,30476,150000,array<integer>[3]
5,4624,30525,150000,array<integer>[3]
5,6627,30374,150000,array<integer>[3]
5,4314,31102,150000,array<integer>[3]
5,5786,30558,150000,array<integer>[3]
5,4903,31035,150000,array<integer>[3]
5,4458,30343,150000,array<integer>[3]
5,6095,30789,150000,array<integer>[3]
5,4988,31053,150000,array<integer>[3]
5,4574,30475,150000,array<integer>[3]
5,6422,30575,150000,array<integer>[3]
5,4902,33164,150000,array<integer>[3]
5,4725,30514,150000,array<integer>[3]
5,4853,31123,150000,array<integer>[3]
5,4409,30674,150000,array<integer>[3]
5,4843,30907,150000,array<integer>[3]
5,4758,31024,150000,array<integer>[3]
5,3883,30535,150000,array<integer>[3]
5,4900,30647,150000,array<integer>[3]
5,4854,31581,150000,array<integer>[3]
5,5452,30534,150000,array<integer>[3]
5,4900,30444,150000,array<integer>[3]
5,4853,31338,150000,array<integer>[3]
5,4706,30932,150000,array<integer>[3]
5,4901,31044,150000,array<integer>[3]
5,4337,30657,150000,array<integer>[3]
5,4002,30437,150000,array<integer>[3]
5,4897,31313,150000,array<integer>[3]
5,4511,30560,150000,array<integer>[3]
5,3931,30020,150000,array<integer>[3]
5,4907,31114,150000,array<integer>[3]
5,4612,30754,150000,array<integer>[3]
5,4004,31124,150000,array<integer>[3]
5,4907,31821,150000,array<integer>[3]
5,3883,30581,150000,array<integer>[3]
5,4911,32270,150000,array<integer>[3]
5,4421,30662,150000,array<integer>[3]
5,4836,30512,150000,array<integer>[3]
5,5000,31078,150000,array<integer>[3]
5,4542,30810,150000,array<integer>[3]
5,4853,30828,150000,array<integer>[3]
5,6303,31411,150000,array<integer>[3]
5,4677,30411,150000,array<integer>[3]
5,6542,30607,150000,array<integer>[3]
5,4982,31796,150000,array<integer>[3]
5,4818,30886,150000,array<integer>[3]
5,4854,30934,150000,array<integer>[3]
5,4472,30761,150000,array<integer>[3]
5,4896,30478,150000,array<integer>[3]
5,4683,31146,150000,array<integer>[3]
5,4632,30329,150000,array<integer>[3]
5,4897,30716,150000,array<integer>[3]
5,4484,31483,150000,array<integer>[3]
5,4695,30857,150000,array<integer>[3]
5,4895,30903,150000,array<integer>[3]
5,4353,31692,150000,array<integer>[3]
5,4000,30831,150000,array<integer>[3]
5,4905,31287,150000,array<integer>[3]
5,3884,31040,150000,array<integer>[3]
5,4925,30813,150000,array<integer>[3]
5,4902,32834,150000,array<integer>[3]
5,4537,30448,150000,array<integer>[3]
5,6461,30294,150000,array<integer>[3]
5,5339,31336,150000,array<integer>[3]
6,3339,25031,150000,array<integer>[3]
6,3299,25248,150000,array<integer>[3]
6,3386,27228,150000,array<integer>[3]
6,3253,27816,150000,array<integer>[3]
6,3481,25545,150000,array<integer>[3]
6,3326,25784,150000,array<integer>[3]
6,3366,25334,150000,array<integer>[3]
6,3349,26659,150000,array<integer>[3]
6,3382,27437,150000,array<integer>[3]
6,3254,25143,150000,array<integer>[3]
6,3431,25611,150000,array<integer>[3]
6,3326,25046,150000,array<integer>[3]
6,3250,25128,150000,array<integer>[3]
6,3338,26489,150000,array<integer>[3]
6,3315,27154,150000,array<integer>[3]
6,3278,25225,150000,array<integer>[3]
6,3402,25385,150000,array<integer>[3]
6,3315,24869,150000,array<integer>[3]
6,3245,25109,150000,array<integer>[3]
6,3336,25360,150000,array<integer>[3]
6,3323,24828,150000,array<integer>[3]
6,3255,25128,150000,array<integer>[3]
6,3394,25145,150000,array<integer>[3]
6,3315,25185,150000,array<integer>[3]
6,3245,25118,150000,array<integer>[3]
6,3345,24985,150000,array<integer>[3]
6,3282,25065,150000,array<integer>[3]
6,3251,25295,150000,array<integer>[3]
6,3402,24954,150000,array<integer>[3]
6,3308,25081,150000,array<integer>[3]
6,3252,24894,150000,array<integer>[3]
6,3289,24938,150000,array<integer>[3]
6,3308,24754,150000,array<integer>[3]
6,3250,24945,150000,array<integer>[3]
6,3390,24895,150000,array<integer>[3]
6,3315,24863,150000,array<integer>[3]
6,3245,25776,150000,array<integer>[3]
6,3335,25168,150000,array<integer>[3]
6,3378,24805,150000,array<integer>[3]
6,3269,25136,150000,array<integer>[3]
6,3422,24970,150000,array<integer>[3]
6,3314,25004,150000,array<integer>[3]
6,3250,24941,150000,array<integer>[3]
6,3460,24796,150000,array<integer>[3]
6,3430,24902,150000,array<integer>[3]
6,3412,25786,150000,array<integer>[3]
6,3444,25781,150000,array<integer>[3]
6,3400,26987,150000,array<integer>[3]
6,3267,26252,150000,array<integer>[3]
6,3397,26467,150000,array<integer>[3]
6,3334,26755,150000,array<integer>[3]
6,3266,26857,150000,array<integer>[3]
6,3538,26882,150000,array<integer>[3]
6,3289,26833,150000,array<integer>[3]
6,3315,26842,150000,array<integer>[3]
6,3328,25441,150000,array<integer>[3]
6,3510,25667,150000,array<integer>[3]
6,3316,25921,150000,array<integer>[3]
6,3388,25308,150000,array<integer>[3]
6,3327,25293,150000,array<integer>[3]
6,3365,24952,150000,array<integer>[3]
6,3300,25301,150000,array<integer>[3]
6,3307,25321,150000,array<integer>[3]
6,3473,25012,150000,array<integer>[3]
6,3451,25275,150000,array<integer>[3]
6,3307,25328,150000,array<integer>[3]
6,3339,25604,150000,array<integer>[3]
6,3420,25220,150000,array<integer>[3]
6,3313,25970,150000,array<integer>[3]
6,3247,25205,150000,array<integer>[3]
6,3392,25049,150000,array<integer>[3]
6,3314,24746,150000,array<integer>[3]
6,3269,24767,150000,array<integer>[3]
6,3324,24800,150000,array<integer>[3]
6,3473,25168,150000,array<integer>[3]
6,3253,25058,150000,array<integer>[3]
6,3426,24681,150000,array<integer>[3]
6,3297,24720,150000,array<integer>[3]
6,3314,25076,150000,array<integer>[3]
6,3315,24935,150000,array<integer>[3]
6,3307,24893,150000,array<integer>[3]
6,3246,25013,150000,array<integer>[3]
6,3432,24886,150000,array<integer>[3]
6,3435,24800,150000,array<integer>[3]
6,3262,24949,150000,array<integer>[3]
6,3314,24792,150000,array<integer>[3]
6,3335,25131,150000,array<integer>[3]
6,3248,25127,150000,array<integer>[3]
6,3428,24785,150000,array<integer>[3]
6,3307,24932,150000,array<integer>[3]
6,3246,25145,150000,array<integer>[3]
6,3318,24843,150000,array<integer>[3]
6,3318,25052,150000,array<integer>[3]
6,3246,25012,150000,array<integer>[3]
6,3485,24838,150000,array<integer>[3]
6,3304,24969,150000,array<integer>[3]
6,3247,24975,150000,array<integer>[3]
6,3320,24886,150000,array<integer>[3]
6,3546,26439,150000,array<integer>[3]
6,3310,26585,150000,array<integer>[3]
7,3932,29831,150000,array<integer>[3]
7,4922,30516,150000,array<integer>[3]
7,4294,30228,150000,array<integer>[3]
7,4834,30485,150000,array<integer>[3]
7,3984,30185,150000,array<integer>[3]
7,4441,30364,150000,array<integer>[3]
7,4980,29817,150000,array<integer>[3]
7,4902,30637,150000,array<integer>[3]
7,4564,29950,150000,array<integer>[3]
7,4887,29989,150000,array<integer>[3]
7,4886,31111,150000,array<integer>[3]
7,3880,29957,150000,array<integer>[3]
7,4977,30332,150000,array<integer>[3]
7,4358,30086,150000,array<integer>[3]
7,4813,29823,150000,array<integer>[3]
7,4886,30884,150000,array<integer>[3]
7,4491,29835,150000,array<integer>[3]
7,3887,29219,150000,array<integer>[3]
7,3995,30565,150000,array<integer>[3]
7,3925,29617,150000,array<integer>[3]
7,4850,30851,150000,array<integer>[3]
7,4893,31028,150000,array<integer>[3]
7,4779,29814,150000,array<integer>[3]
7,4849,30605,150000,array<integer>[3]
7,4475,29083,150000,array<integer>[3]
7,4909,30657,150000,array<integer>[3]
7,4854,30646,150000,array<integer>[3]
7,4535,29867,150000,array<integer>[3]
7,4903,31196,150000,array<integer>[3]
7,4854,30635,150000,array<integer>[3]
7,4723,30077,150000,array<integer>[3]
7,4891,30362,150000,array<integer>[3]
7,4849,31248,150000,array<integer>[3]
7,4817,29881,150000,array<integer>[3]
7,3968,30204,150000,array<integer>[3]
7,4382,30585,150000,array<integer>[3]
7,4983,30116,150000,array<integer>[3]
7,4893,30678,150000,array<integer>[3]
7,4534,29834,150000,array<integer>[3]
7,4884,29777,150000,array<integer>[3]
7,4897,30571,150000,array<integer>[3]
7,4660,29726,150000,array<integer>[3]
7,5059,30529,150000,array<integer>[3]
7,4886,30165,150000,array<integer>[3]
7,4782,29235,150000,array<integer>[3]
7,4882,30022,150000,array<integer>[3]
7,4465,29727,150000,array<integer>[3]
7,4849,29741,150000,array<integer>[3]
7,4964,30601,150000,array<integer>[3]
7,4577,30031,150000,array<integer>[3]
7,4849,30274,150000,array<integer>[3]
7,4886,30813,150000,array<integer>[3]
7,4723,30232,150000,array<integer>[3]
7,4849,30015,150000,array<integer>[3]
7,3885,30175,150000,array<integer>[3]
7,4834,29945,150000,array<integer>[3]
7,4850,30708,150000,array<integer>[3]
7,4468,29983,150000,array<integer>[3]
7,4889,30216,150000,array<integer>[3]
7,4849,31003,150000,array<integer>[3]
7,4666,29817,150000,array<integer>[3]
7,4897,29523,150000,array<integer>[3]
7,4849,30715,150000,array<integer>[3]
7,4718,29519,150000,array<integer>[3]
7,4895,30608,150000,array<integer>[3]
7,4339,29742,150000,array<integer>[3]
7,4924,30223,150000,array<integer>[3]
7,4891,30664,150000,array<integer>[3]
7,4463,30144,150000,array<integer>[3]
7,4882,30065,150000,array<integer>[3]
7,4898,30875,150000,array<integer>[3]
7,4609,30015,150000,array<integer>[3]
7,4963,30052,150000,array<integer>[3]
7,4899,30194,150000,array<integer>[3]
7,4725,30375,150000,array<integer>[3]
7,4886,31253,150000,array<integer>[3]
7,4394,30662,150000,array<integer>[3]
7,4857,30011,150000,array<integer>[3]
7,4979,30536,150000,array<integer>[3]
7,3929,30840,150000,array<integer>[3]
7,4849,30093,150000,array<integer>[3]
7,4887,30952,150000,array<integer>[3]
7,4665,30242,150000,array<integer>[3]
7,4849,29939,150000,array<integer>[3]
7,3996,30790,150000,array<integer>[3]
7,3935,30578,150000,array<integer>[3]
7,4855,30506,150000,array<integer>[3]
7,4432,30332,150000,array<integer>[3]
7,4896,30454,150000,array<integer>[3]
7,4849,31125,150000,array<integer>[3]
7,4639,30476,150000,array<integer>[3]
7,4893,30164,150000,array<integer>[3]
7,4849,30606,150000,array<integer>[3]
7,4682,29593,150000,array<integer>[3]
7,4885,29805,150000,array<integer>[3]
7,4295,29972,150000,array<integer>[3]
