runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
2,3287,24985,150000,Array<Integer>[3]
2,3245,28024,150000,Array<Integer>[3]
2,3529,26226,150000,Array<Integer>[3]
2,3261,24708,150000,Array<Integer>[3]
2,3306,26600,150000,Array<Integer>[3]
2,3394,28643,150000,Array<Integer>[3]
2,3333,26028,150000,Array<Integer>[3]
2,3312,29032,150000,Array<Integer>[3]
2,3562,24471,150000,Array<Integer>[3]
2,3261,24760,150000,Array<Integer>[3]
2,3250,24522,150000,Array<Integer>[3]
2,3374,24780,150000,Array<Integer>[3]
2,3246,25251,150000,Array<Integer>[3]
2,3246,24382,150000,Array<Integer>[3]
2,3479,24380,150000,Array<Integer>[3]
2,3263,25051,150000,Array<Integer>[3]
2,3250,24442,150000,Array<Integer>[3]
2,3340,24321,150000,Array<Integer>[3]
2,3249,24613,150000,Array<Integer>[3]
2,3246,24234,150000,Array<Integer>[3]
2,3567,24453,150000,Array<Integer>[3]
3,3372,24975,150000,Array<Integer>[3]
3,3399,27601,150000,Array<Integer>[3]
3,3492,25126,150000,Array<Integer>[3]
3,3313,24572,150000,Array<Integer>[3]
3,3486,24345,150000,Array<Integer>[3]
3,3248,25424,150000,Array<Integer>[3]
3,3327,24946,150000,Array<Integer>[3]
3,3262,25678,150000,Array<Integer>[3]
3,3258,26437,150000,Array<Integer>[3]
3,3370,25132,150000,Array<Integer>[3]
3,3504,25366,150000,Array<Integer>[3]
3,3409,25072,150000,Array<Integer>[3]
3,3308,25532,150000,Array<Integer>[3]
3,3266,24541,150000,Array<Integer>[3]
3,3246,24964,150000,Array<Integer>[3]
3,3474,25190,150000,Array<Integer>[3]
3,3287,25238,150000,Array<Integer>[3]
3,3483,26180,150000,Array<Integer>[3]
3,3334,25231,150000,Array<Integer>[3]
3,3548,25206,150000,Array<Integer>[3]
3,3249,25280,150000,Array<Integer>[3]
3,3406,25066,150000,Array<Integer>[3]
3,3412,24596,150000,Array<Integer>[3]
3,3245,24797,150000,Array<Integer>[3]
3,3398,25754,150000,Array<Integer>[3]
3,3274,25708,150000,Array<Integer>[3]
3,3271,25381,150000,Array<Integer>[3]
3,3336,24851,150000,Array<Integer>[3]
3,3308,24894,150000,Array<Integer>[3]
3,3283,24953,150000,Array<Integer>[3]
3,3461,25098,150000,Array<Integer>[3]
3,3312,24929,150000,Array<Integer>[3]
3,3280,24673,150000,Array<Integer>[3]
3,3397,25357,150000,Array<Integer>[3]
3,3266,24884,150000,Array<Integer>[3]
3,3270,25049,150000,Array<Integer>[3]
3,3386,24254,150000,Array<Integer>[3]
3,3294,25052,150000,Array<Integer>[3]
3,3286,25002,150000,Array<Integer>[3]
3,3412,24347,150000,Array<Integer>[3]
3,3319,24996,150000,Array<Integer>[3]
3,3307,25080,150000,Array<Integer>[3]
3,3324,25449,150000,Array<Integer>[3]
3,3264,25265,150000,Array<Integer>[3]
3,3298,25009,150000,Array<Integer>[3]
3,3398,24925,150000,Array<Integer>[3]
3,3250,25046,150000,Array<Integer>[3]
3,3245,25391,150000,Array<Integer>[3]
3,3371,25039,150000,Array<Integer>[3]
3,3305,25117,150000,Array<Integer>[3]
3,3345,25625,150000,Array<Integer>[3]
3,3347,25134,150000,Array<Integer>[3]
3,3279,25787,150000,Array<Integer>[3]
3,3423,24999,150000,Array<Integer>[3]
3,3382,25004,150000,Array<Integer>[3]
3,3283,25285,150000,Array<Integer>[3]
3,3267,25413,150000,Array<Integer>[3]
3,3302,26367,150000,Array<Integer>[3]
3,3248,24983,150000,Array<Integer>[3]
3,3260,24827,150000,Array<Integer>[3]
3,3352,25351,150000,Array<Integer>[3]
3,3249,25604,150000,Array<Integer>[3]
3,3251,25751,150000,Array<Integer>[3]
3,3314,24805,150000,Array<Integer>[3]
3,3252,24831,150000,Array<Integer>[3]
3,3289,25153,150000,Array<Integer>[3]
3,3385,25414,150000,Array<Integer>[3]
3,3247,24911,150000,Array<Integer>[3]
3,3245,24955,150000,Array<Integer>[3]
3,3349,24374,150000,Array<Integer>[3]
3,3246,25837,150000,Array<Integer>[3]
3,3259,24899,150000,Array<Integer>[3]
3,3329,24915,150000,Array<Integer>[3]
3,3256,25389,150000,Array<Integer>[3]
3,3249,24694,150000,Array<Integer>[3]
3,3305,25161,150000,Array<Integer>[3]
3,3362,24742,150000,Array<Integer>[3]
3,3248,25537,150000,Array<Integer>[3]
3,3339,24681,150000,Array<Integer>[3]
3,3295,24963,150000,Array<Integer>[3]
3,3410,25248,150000,Array<Integer>[3]
3,3325,24764,150000,Array<Integer>[3]
3,3264,24942,150000,Array<Integer>[3]
3,3248,25440,150000,Array<Integer>[3]
3,3488,25108,150000,Array<Integer>[3]
3,3245,24744,150000,Array<Integer>[3]
3,3256,24747,150000,Array<Integer>[3]
3,3335,24529,150000,Array<Integer>[3]
3,3394,25097,150000,Array<Integer>[3]
3,3248,24973,150000,Array<Integer>[3]
3,3351,25391,150000,Array<Integer>[3]
3,3299,24704,150000,Array<Integer>[3]
3,3266,24951,150000,Array<Integer>[3]
3,3362,25204,150000,Array<Integer>[3]
3,3309,24988,150000,Array<Integer>[3]
3,3247,25216,150000,Array<Integer>[3]
3,3445,24961,150000,Array<Integer>[3]
3,3255,25203,150000,Array<Integer>[3]
3,3298,25025,150000,Array<Integer>[3]
3,3595,25262,150000,Array<Integer>[3]
4,3422,24629,150000,Array<Integer>[3]
4,3245,27877,150000,Array<Integer>[3]
4,3254,24529,150000,Array<Integer>[3]
4,3304,25043,150000,Array<Integer>[3]
4,3250,25483,150000,Array<Integer>[3]
4,3276,24836,150000,Array<Integer>[3]
4,3307,24753,150000,Array<Integer>[3]
4,3285,25370,150000,Array<Integer>[3]
4,3246,27865,150000,Array<Integer>[3]
4,3495,25131,150000,Array<Integer>[3]
4,3275,25210,150000,Array<Integer>[3]
4,3381,24423,150000,Array<Integer>[3]
4,3468,24170,150000,Array<Integer>[3]
4,3246,24574,150000,Array<Integer>[3]
4,3723,24413,150000,Array<Integer>[3]
4,3408,24438,150000,Array<Integer>[3]
4,3270,24772,150000,Array<Integer>[3]
4,3287,25207,150000,Array<Integer>[3]
4,3424,24815,150000,Array<Integer>[3]
4,3245,25547,150000,Array<Integer>[3]
4,3245,24805,150000,Array<Integer>[3]
4,3309,25263,150000,Array<Integer>[3]
4,3245,24656,150000,Array<Integer>[3]
4,3277,24949,150000,Array<Integer>[3]
4,3349,24503,150000,Array<Integer>[3]
4,3261,24703,150000,Array<Integer>[3]
4,3469,24661,150000,Array<Integer>[3]
4,3304,24565,150000,Array<Integer>[3]
4,3266,25213,150000,Array<Integer>[3]
4,3253,24723,150000,Array<Integer>[3]
4,3330,24407,150000,Array<Integer>[3]
4,3246,24616,150000,Array<Integer>[3]
4,3269,24689,150000,Array<Integer>[3]
4,3496,24943,150000,Array<Integer>[3]
4,3245,25221,150000,Array<Integer>[3]
4,3262,24608,150000,Array<Integer>[3]
4,3346,24601,150000,Array<Integer>[3]
4,3249,24913,150000,Array<Integer>[3]
4,3266,24625,150000,Array<Integer>[3]
4,3369,24427,150000,Array<Integer>[3]
4,3286,24821,150000,Array<Integer>[3]
4,3245,24646,150000,Array<Integer>[3]
4,3305,24769,150000,Array<Integer>[3]
4,3249,25180,150000,Array<Integer>[3]
4,3285,25139,150000,Array<Integer>[3]
4,3391,24760,150000,Array<Integer>[3]
4,3411,24616,150000,Array<Integer>[3]
4,3259,24675,150000,Array<Integer>[3]
4,3343,24637,150000,Array<Integer>[3]
4,3512,24913,150000,Array<Integer>[3]
4,3256,25153,150000,Array<Integer>[3]
4,3251,24976,150000,Array<Integer>[3]
4,3448,24732,150000,Array<Integer>[3]
4,3304,25001,150000,Array<Integer>[3]
4,3429,24742,150000,Array<Integer>[3]
4,3249,24813,150000,Array<Integer>[3]
4,3281,24893,150000,Array<Integer>[3]
4,3723,25214,150000,Array<Integer>[3]
4,3246,25330,150000,Array<Integer>[3]
4,3382,24984,150000,Array<Integer>[3]
4,3393,25013,150000,Array<Integer>[3]
4,3370,24700,150000,Array<Integer>[3]
4,3296,24971,150000,Array<Integer>[3]
4,3654,24658,150000,Array<Integer>[3]
4,3256,25297,150000,Array<Integer>[3]
4,3296,26141,150000,Array<Integer>[3]
4,3333,24811,150000,Array<Integer>[3]
4,3266,24905,150000,Array<Integer>[3]
4,3289,24865,150000,Array<Integer>[3]
4,3453,24362,150000,Array<Integer>[3]
4,3270,24865,150000,Array<Integer>[3]
4,3293,24758,150000,Array<Integer>[3]
4,3537,25001,150000,Array<Integer>[3]
4,3246,25126,150000,Array<Integer>[3]
4,3286,25187,150000,Array<Integer>[3]
4,3566,25227,150000,Array<Integer>[3]
4,3279,27036,150000,Array<Integer>[3]
4,3247,25335,150000,Array<Integer>[3]
4,3324,24970,150000,Array<Integer>[3]
4,3307,25402,150000,Array<Integer>[3]
4,3249,25328,150000,Array<Integer>[3]
4,3365,25141,150000,Array<Integer>[3]
4,3276,25309,150000,Array<Integer>[3]
4,3246,25583,150000,Array<Integer>[3]
4,3368,24779,150000,Array<Integer>[3]
4,3284,24736,150000,Array<Integer>[3]
4,3500,25960,150000,Array<Integer>[3]
4,3364,24379,150000,Array<Integer>[3]
4,3293,24912,150000,Array<Integer>[3]
4,3424,24690,150000,Array<Integer>[3]
4,3410,24443,150000,Array<Integer>[3]
4,3290,24706,150000,Array<Integer>[3]
4,3273,25148,150000,Array<Integer>[3]
4,3359,24938,150000,Array<Integer>[3]
4,3291,25194,150000,Array<Integer>[3]
4,3263,24926,150000,Array<Integer>[3]
4,3470,30196,150000,Array<Integer>[3]
4,3259,24619,150000,Array<Integer>[3]
4,3414,24920,150000,Array<Integer>[3]
4,3407,24986,150000,Array<Integer>[3]
5,4402,42244,150000,Array<Integer>[3]
5,4348,42312,150000,Array<Integer>[3]
5,4275,58802,150000,Array<Integer>[3]
5,4425,42089,150000,Array<Integer>[3]
5,4876,50314,150000,Array<Integer>[3]
5,4629,44620,150000,Array<Integer>[3]
5,5057,44235,150000,Array<Integer>[3]
5,5398,44554,150000,Array<Integer>[3]
5,4407,47370,150000,Array<Integer>[3]
5,4418,51076,150000,Array<Integer>[3]
5,4362,48485,150000,Array<Integer>[3]
5,4688,48458,150000,Array<Integer>[3]
5,4418,74076,150000,Array<Integer>[3]
5,5472,47977,150000,Array<Integer>[3]
5,5980,38145,150000,Array<Integer>[3]
5,5302,41553,150000,Array<Integer>[3]
5,4488,38917,150000,Array<Integer>[3]
5,4369,43472,150000,Array<Integer>[3]
5,4396,74954,150000,Array<Integer>[3]
5,4902,43938,150000,Array<Integer>[3]
5,4588,50949,150000,Array<Integer>[3]
5,4830,49768,150000,Array<Integer>[3]
5,12897,42580,150000,Array<Integer>[3]
5,4447,49780,150000,Array<Integer>[3]
5,4712,53956,150000,Array<Integer>[3]
5,7019,44378,150000,Array<Integer>[3]
5,5034,45667,150000,Array<Integer>[3]
5,6082,51459,150000,Array<Integer>[3]
5,4510,40950,150000,Array<Integer>[3]
5,4492,65230,150000,Array<Integer>[3]
5,4430,36387,150000,Array<Integer>[3]
5,4407,48099,150000,Array<Integer>[3]
5,4389,46527,150000,Array<Integer>[3]
5,4415,56648,150000,Array<Integer>[3]
5,4911,46223,150000,Array<Integer>[3]
5,4487,38871,150000,Array<Integer>[3]
5,6428,44820,150000,Array<Integer>[3]
5,5519,44503,150000,Array<Integer>[3]
5,4917,39835,150000,Array<Integer>[3]
5,4461,47114,150000,Array<Integer>[3]
5,9388,54587,150000,Array<Integer>[3]
5,5858,49092,150000,Array<Integer>[3]
5,4840,41093,150000,Array<Integer>[3]
5,5444,47192,150000,Array<Integer>[3]
5,4740,45505,150000,Array<Integer>[3]
5,6030,36822,150000,Array<Integer>[3]
5,5523,49524,150000,Array<Integer>[3]
5,4347,42539,150000,Array<Integer>[3]
5,4445,55248,150000,Array<Integer>[3]
5,4925,37360,150000,Array<Integer>[3]
5,4491,43070,150000,Array<Integer>[3]
5,5847,43077,150000,Array<Integer>[3]
5,4464,47835,150000,Array<Integer>[3]
5,4314,38469,150000,Array<Integer>[3]
5,5174,49665,150000,Array<Integer>[3]
5,7379,76129,150000,Array<Integer>[3]
5,6546,42519,150000,Array<Integer>[3]
5,12101,62911,150000,Array<Integer>[3]
5,4842,55924,150000,Array<Integer>[3]
5,4426,74308,150000,Array<Integer>[3]
5,4552,45011,150000,Array<Integer>[3]
5,8354,42964,150000,Array<Integer>[3]
5,4368,56221,150000,Array<Integer>[3]
5,12349,39832,150000,Array<Integer>[3]
5,5189,48159,150000,Array<Integer>[3]
5,4502,36654,150000,Array<Integer>[3]
5,5747,50936,150000,Array<Integer>[3]
5,4746,57976,150000,Array<Integer>[3]
5,4714,53618,150000,Array<Integer>[3]
5,8281,57716,150000,Array<Integer>[3]
5,4440,56953,150000,Array<Integer>[3]
5,4765,45642,150000,Array<Integer>[3]
5,5773,48864,150000,Array<Integer>[3]
5,5873,70341,150000,Array<Integer>[3]
5,9067,62167,150000,Array<Integer>[3]
5,6678,66422,150000,Array<Integer>[3]
5,4587,44589,150000,Array<Integer>[3]
5,4594,43459,150000,Array<Integer>[3]
5,4627,37509,150000,Array<Integer>[3]
5,4478,50360,150000,Array<Integer>[3]
5,6283,43695,150000,Array<Integer>[3]
5,7250,50473,150000,Array<Integer>[3]
5,4969,54708,150000,Array<Integer>[3]
5,4365,36548,150000,Array<Integer>[3]
5,11503,40638,150000,Array<Integer>[3]
5,4787,41078,150000,Array<Integer>[3]
5,4363,43867,150000,Array<Integer>[3]
5,6641,62380,150000,Array<Integer>[3]
5,4890,43676,150000,Array<Integer>[3]
5,4685,45010,150000,Array<Integer>[3]
5,5479,38373,150000,Array<Integer>[3]
5,4888,38252,150000,Array<Integer>[3]
5,4970,41955,150000,Array<Integer>[3]
5,4877,39544,150000,Array<Integer>[3]
5,26508,41672,150000,Array<Integer>[3]
5,4546,43679,150000,Array<Integer>[3]
5,4942,40050,150000,Array<Integer>[3]
5,4612,41175,150000,Array<Integer>[3]
5,5293,47084,150000,Array<Integer>[3]
5,4964,37231,150000,Array<Integer>[3]
6,3895,32244,150000,Array<Integer>[3]
6,3970,30888,150000,Array<Integer>[3]
6,4017,33153,150000,Array<Integer>[3]
6,3883,30992,150000,Array<Integer>[3]
6,4095,30590,150000,Array<Integer>[3]
6,3999,33967,150000,Array<Integer>[3]
6,4667,37620,150000,Array<Integer>[3]
6,4010,33013,150000,Array<Integer>[3]
6,4313,33547,150000,Array<Integer>[3]
6,3900,32019,150000,Array<Integer>[3]
6,4081,33399,150000,Array<Integer>[3]
6,3954,31677,150000,Array<Integer>[3]
6,3924,37036,150000,Array<Integer>[3]
6,3965,30344,150000,Array<Integer>[3]
6,3944,30232,150000,Array<Integer>[3]
6,3880,31731,150000,Array<Integer>[3]
6,4059,30567,150000,Array<Integer>[3]
6,3967,30802,150000,Array<Integer>[3]
6,3880,30970,150000,Array<Integer>[3]
6,3972,31027,150000,Array<Integer>[3]
6,4004,30258,150000,Array<Integer>[3]
6,3886,30448,150000,Array<Integer>[3]
6,4102,32283,150000,Array<Integer>[3]
6,3957,31560,150000,Array<Integer>[3]
6,3885,32327,150000,Array<Integer>[3]
6,3946,32917,150000,Array<Integer>[3]
6,3957,31400,150000,Array<Integer>[3]
6,3880,33331,150000,Array<Integer>[3]
6,4083,32096,150000,Array<Integer>[3]
6,3950,32658,150000,Array<Integer>[3]
6,3919,32512,150000,Array<Integer>[3]
6,4150,34053,150000,Array<Integer>[3]
6,4119,32779,150000,Array<Integer>[3]
6,4368,32514,150000,Array<Integer>[3]
6,4074,31435,150000,Array<Integer>[3]
6,3959,32010,150000,Array<Integer>[3]
6,3886,31126,150000,Array<Integer>[3]
6,3937,30882,150000,Array<Integer>[3]
6,3953,31098,150000,Array<Integer>[3]
6,3914,31543,150000,Array<Integer>[3]
6,4103,31166,150000,Array<Integer>[3]
6,3930,31031,150000,Array<Integer>[3]
6,3888,31176,150000,Array<Integer>[3]
6,3946,30903,150000,Array<Integer>[3]
6,3950,31174,150000,Array<Integer>[3]
6,3895,30469,150000,Array<Integer>[3]
6,4077,32526,150000,Array<Integer>[3]
6,3944,30361,150000,Array<Integer>[3]
6,3880,31048,150000,Array<Integer>[3]
6,3953,31117,150000,Array<Integer>[3]
6,3942,31474,150000,Array<Integer>[3]
6,3884,30742,150000,Array<Integer>[3]
6,4135,31515,150000,Array<Integer>[3]
6,4213,31807,150000,Array<Integer>[3]
6,3959,33576,150000,Array<Integer>[3]
6,3984,31884,150000,Array<Integer>[3]
6,3970,33199,150000,Array<Integer>[3]
6,3964,32307,150000,Array<Integer>[3]
6,4075,32477,150000,Array<Integer>[3]
6,3937,31978,150000,Array<Integer>[3]
6,3890,31278,150000,Array<Integer>[3]
6,3938,33563,150000,Array<Integer>[3]
6,3962,32633,150000,Array<Integer>[3]
6,3880,32763,150000,Array<Integer>[3]
6,4085,32849,150000,Array<Integer>[3]
6,3949,31902,150000,Array<Integer>[3]
6,3880,32306,150000,Array<Integer>[3]
6,4009,32209,150000,Array<Integer>[3]
6,3965,35780,150000,Array<Integer>[3]
6,3912,30148,150000,Array<Integer>[3]
6,4049,31615,150000,Array<Integer>[3]
6,4031,33070,150000,Array<Integer>[3]
6,3881,32319,150000,Array<Integer>[3]
6,3945,32395,150000,Array<Integer>[3]
6,4051,33727,150000,Array<Integer>[3]
6,3880,30848,150000,Array<Integer>[3]
6,4149,33722,150000,Array<Integer>[3]
6,3947,32237,150000,Array<Integer>[3]
6,3880,32504,150000,Array<Integer>[3]
6,3972,33712,150000,Array<Integer>[3]
6,3953,32522,150000,Array<Integer>[3]
6,4007,36040,150000,Array<Integer>[3]
6,4063,32885,150000,Array<Integer>[3]
6,4531,34464,150000,Array<Integer>[3]
6,3960,32585,150000,Array<Integer>[3]
6,4183,33640,150000,Array<Integer>[3]
6,4121,33771,150000,Array<Integer>[3]
6,3958,33664,150000,Array<Integer>[3]
6,4255,33214,150000,Array<Integer>[3]
6,4024,32454,150000,Array<Integer>[3]
6,4346,32289,150000,Array<Integer>[3]
6,4320,33775,150000,Array<Integer>[3]
6,4122,30193,150000,Array<Integer>[3]
6,3880,30441,150000,Array<Integer>[3]
6,4056,31671,150000,Array<Integer>[3]
6,3970,30810,150000,Array<Integer>[3]
6,3898,30517,150000,Array<Integer>[3]
6,3965,30198,150000,Array<Integer>[3]
6,4012,31014,150000,Array<Integer>[3]
6,3885,30440,150000,Array<Integer>[3]
7,3325,25190,150000,Array<Integer>[3]
7,3245,24679,150000,Array<Integer>[3]
7,3347,24678,150000,Array<Integer>[3]
7,3248,24916,150000,Array<Integer>[3]
7,3439,24915,150000,Array<Integer>[3]
7,3452,24471,150000,Array<Integer>[3]
7,3256,24801,150000,Array<Integer>[3]
7,3249,26012,150000,Array<Integer>[3]
7,3330,27137,150000,Array<Integer>[3]
7,3494,25086,150000,Array<Integer>[3]
7,3273,25088,150000,Array<Integer>[3]
7,3300,25118,150000,Array<Integer>[3]
7,3248,25677,150000,Array<Integer>[3]
7,3521,25747,150000,Array<Integer>[3]
7,3713,27413,150000,Array<Integer>[3]
7,3388,26766,150000,Array<Integer>[3]
7,3471,25105,150000,Array<Integer>[3]
7,3372,25639,150000,Array<Integer>[3]
7,3570,26190,150000,Array<Integer>[3]
7,3336,25346,150000,Array<Integer>[3]
7,3480,25682,150000,Array<Integer>[3]
7,3303,25064,150000,Array<Integer>[3]
7,3323,29986,150000,Array<Integer>[3]
7,3554,27043,150000,Array<Integer>[3]
7,3308,24577,150000,Array<Integer>[3]
7,3326,25481,150000,Array<Integer>[3]
7,3386,26278,150000,Array<Integer>[3]
7,3338,29679,150000,Array<Integer>[3]
7,3292,25736,150000,Array<Integer>[3]
7,3309,24764,150000,Array<Integer>[3]
7,3267,24876,150000,Array<Integer>[3]
7,3280,25487,150000,Array<Integer>[3]
7,3391,24836,150000,Array<Integer>[3]
