runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.map
1,3257,29519,150000,Map<Literal;Integer>[3]
1,3503,36502,150000,Map<Literal;Integer>[3]
1,3359,34979,150000,Map<Literal;Integer>[3]
1,3245,28027,150000,Map<Literal;Integer>[3]
1,3300,28449,150000,Map<Literal;Integer>[3]
1,3264,28375,150000,Map<Literal;Integer>[3]
1,3649,31493,150000,Map<Literal;Integer>[3]
1,3439,30334,150000,Map<Literal;Integer>[3]
1,3376,28387,150000,Map<Literal;Integer>[3]
1,3511,28442,150000,Map<Literal;Integer>[3]
1,3325,28467,150000,Map<Literal;Integer>[3]
1,3281,28462,150000,Map<Literal;Integer>[3]
1,3307,29049,150000,Map<Literal;Integer>[3]
1,3416,28705,150000,Map<Literal;Integer>[3]
1,3273,32442,150000,Map<Literal;Integer>[3]
1,3274,28118,150000,Map<Literal;Integer>[3]
1,3446,28093,150000,Map<Literal;Integer>[3]
1,3249,28541,150000,Map<Literal;Integer>[3]
1,3270,29406,150000,Map<Literal;Integer>[3]
1,3389,28817,150000,Map<Literal;Integer>[3]
1,3250,27863,150000,Map<Literal;Integer>[3]
1,3250,28261,150000,Map<Literal;Integer>[3]
1,3413,28226,150000,Map<Literal;Integer>[3]
1,3276,28967,150000,Map<Literal;Integer>[3]
1,3322,29492,150000,Map<Literal;Integer>[3]
1,3397,28927,150000,Map<Literal;Integer>[3]
1,3250,28064,150000,Map<Literal;Integer>[3]
1,3290,28011,150000,Map<Literal;Integer>[3]
1,3295,29475,150000,Map<Literal;Integer>[3]
1,3252,32016,150000,Map<Literal;Integer>[3]
1,3299,29790,150000,Map<Literal;Integer>[3]
1,3289,29543,150000,Map<Literal;Integer>[3]
1,3251,28062,150000,Map<Literal;Integer>[3]
1,3298,29782,150000,Map<Literal;Integer>[3]
1,3428,29546,150000,Map<Literal;Integer>[3]
1,3273,29908,150000,Map<Literal;Integer>[3]
1,3312,29954,150000,Map<Literal;Integer>[3]
1,3331,30406,150000,Map<Literal;Integer>[3]
1,3269,28156,150000,Map<Literal;Integer>[3]
1,3318,28102,150000,Map<Literal;Integer>[3]
1,3294,27963,150000,Map<Literal;Integer>[3]
1,3256,29470,150000,Map<Literal;Integer>[3]
1,3305,32256,150000,Map<Literal;Integer>[3]
1,3411,29716,150000,Map<Literal;Integer>[3]
1,3337,29783,150000,Map<Literal;Integer>[3]
1,3308,28844,150000,Map<Literal;Integer>[3]
1,3455,28451,150000,Map<Literal;Integer>[3]
1,3278,27981,150000,Map<Literal;Integer>[3]
1,3378,28048,150000,Map<Literal;Integer>[3]
1,3310,28464,150000,Map<Literal;Integer>[3]
1,3264,28271,150000,Map<Literal;Integer>[3]
1,3249,27728,150000,Map<Literal;Integer>[3]
1,3297,27836,150000,Map<Literal;Integer>[3]
1,3263,28534,150000,Map<Literal;Integer>[3]
1,3423,31948,150000,Map<Literal;Integer>[3]
1,3351,31240,150000,Map<Literal;Integer>[3]
1,3265,28044,150000,Map<Literal;Integer>[3]
2,3509,28392,150000,Map<Literal;Integer>[3]
2,3488,29391,150000,Map<Literal;Integer>[3]
2,3245,29123,150000,Map<Literal;Integer>[3]
2,3355,29899,150000,Map<Literal;Integer>[3]
2,3299,31500,150000,Map<Literal;Integer>[3]
2,3272,29870,150000,Map<Literal;Integer>[3]
2,3303,28597,150000,Map<Literal;Integer>[3]
2,3551,27924,150000,Map<Literal;Integer>[3]
2,3519,28257,150000,Map<Literal;Integer>[3]
2,3348,29203,150000,Map<Literal;Integer>[3]
2,3349,28296,150000,Map<Literal;Integer>[3]
2,3269,29961,150000,Map<Literal;Integer>[3]
2,3255,28189,150000,Map<Literal;Integer>[3]
2,3502,28672,150000,Map<Literal;Integer>[3]
2,3279,29337,150000,Map<Literal;Integer>[3]
2,3252,28727,150000,Map<Literal;Integer>[3]
2,3323,28640,150000,Map<Literal;Integer>[3]
2,3248,28059,150000,Map<Literal;Integer>[3]
2,3454,34663,150000,Map<Literal;Integer>[3]
2,3451,28071,150000,Map<Literal;Integer>[3]
2,3252,28487,150000,Map<Literal;Integer>[3]
2,3280,28105,150000,Map<Literal;Integer>[3]
2,3345,28462,150000,Map<Literal;Integer>[3]
2,3245,27952,150000,Map<Literal;Integer>[3]
2,3295,28389,150000,Map<Literal;Integer>[3]
2,3623,36088,150000,Map<Literal;Integer>[3]
2,3251,27364,150000,Map<Literal;Integer>[3]
2,3320,27514,150000,Map<Literal;Integer>[3]
2,3339,27836,150000,Map<Literal;Integer>[3]
2,3294,27758,150000,Map<Literal;Integer>[3]
2,3345,34913,150000,Map<Literal;Integer>[3]
2,3601,35098,150000,Map<Literal;Integer>[3]
2,3320,35256,150000,Map<Literal;Integer>[3]
2,3324,35286,150000,Map<Literal;Integer>[3]
2,3307,28951,150000,Map<Literal;Integer>[3]
2,3480,29525,150000,Map<Literal;Integer>[3]
2,3338,29173,150000,Map<Literal;Integer>[3]
2,3976,30623,150000,Map<Literal;Integer>[3]
2,3294,28839,150000,Map<Literal;Integer>[3]
2,3496,27505,150000,Map<Literal;Integer>[3]
2,3437,28757,150000,Map<Literal;Integer>[3]
2,3251,27783,150000,Map<Literal;Integer>[3]
2,3429,27798,150000,Map<Literal;Integer>[3]
2,3427,28902,150000,Map<Literal;Integer>[3]
2,3321,28351,150000,Map<Literal;Integer>[3]
2,3376,29486,150000,Map<Literal;Integer>[3]
2,3303,28195,150000,Map<Literal;Integer>[3]
2,3266,27650,150000,Map<Literal;Integer>[3]
2,3360,27479,150000,Map<Literal;Integer>[3]
2,3485,29056,150000,Map<Literal;Integer>[3]
2,3253,28498,150000,Map<Literal;Integer>[3]
2,3298,28126,150000,Map<Literal;Integer>[3]
2,3340,27664,150000,Map<Literal;Integer>[3]
2,3259,28213,150000,Map<Literal;Integer>[3]
2,3320,27852,150000,Map<Literal;Integer>[3]
2,3760,27775,150000,Map<Literal;Integer>[3]
2,3379,27483,150000,Map<Literal;Integer>[3]
2,3321,28051,150000,Map<Literal;Integer>[3]
2,3357,29516,150000,Map<Literal;Integer>[3]
2,3248,27943,150000,Map<Literal;Integer>[3]
2,3297,28314,150000,Map<Literal;Integer>[3]
2,3443,28274,150000,Map<Literal;Integer>[3]
2,3289,27959,150000,Map<Literal;Integer>[3]
2,3311,27485,150000,Map<Literal;Integer>[3]
2,3332,27794,150000,Map<Literal;Integer>[3]
2,3254,28148,150000,Map<Literal;Integer>[3]
2,3286,27657,150000,Map<Literal;Integer>[3]
2,3521,28128,150000,Map<Literal;Integer>[3]
2,3420,27982,150000,Map<Literal;Integer>[3]
2,3328,27770,150000,Map<Literal;Integer>[3]
2,3401,27835,150000,Map<Literal;Integer>[3]
2,3247,27783,150000,Map<Literal;Integer>[3]
2,3295,28305,150000,Map<Literal;Integer>[3]
2,3484,28256,150000,Map<Literal;Integer>[3]
2,3269,28440,150000,Map<Literal;Integer>[3]
2,3302,27662,150000,Map<Literal;Integer>[3]
2,3342,27428,150000,Map<Literal;Integer>[3]
2,3438,28029,150000,Map<Literal;Integer>[3]
2,3325,27892,150000,Map<Literal;Integer>[3]
2,3452,27594,150000,Map<Literal;Integer>[3]
2,3259,27725,150000,Map<Literal;Integer>[3]
2,3290,27655,150000,Map<Literal;Integer>[3]
2,3331,27631,150000,Map<Literal;Integer>[3]
2,3246,27453,150000,Map<Literal;Integer>[3]
2,3343,27727,150000,Map<Literal;Integer>[3]
2,3512,27674,150000,Map<Literal;Integer>[3]
2,3309,27608,150000,Map<Literal;Integer>[3]
2,3302,27443,150000,Map<Literal;Integer>[3]
2,3357,29118,150000,Map<Literal;Integer>[3]
2,3245,28863,150000,Map<Literal;Integer>[3]
2,3349,27614,150000,Map<Literal;Integer>[3]
2,3478,28304,150000,Map<Literal;Integer>[3]
2,3250,27451,150000,Map<Literal;Integer>[3]
2,3252,27852,150000,Map<Literal;Integer>[3]
2,3329,29967,150000,Map<Literal;Integer>[3]
2,3400,27660,150000,Map<Literal;Integer>[3]
2,3299,27569,150000,Map<Literal;Integer>[3]
2,3471,27884,150000,Map<Literal;Integer>[3]
2,3272,27562,150000,Map<Literal;Integer>[3]
2,3317,27725,150000,Map<Literal;Integer>[3]
3,3452,28188,150000,Map<Literal;Integer>[3]
3,3367,28893,150000,Map<Literal;Integer>[3]
3,3462,28829,150000,Map<Literal;Integer>[3]
3,3613,28325,150000,Map<Literal;Integer>[3]
3,3434,28460,150000,Map<Literal;Integer>[3]
3,3259,29587,150000,Map<Literal;Integer>[3]
3,3279,27890,150000,Map<Literal;Integer>[3]
3,3603,28526,150000,Map<Literal;Integer>[3]
3,3306,29451,150000,Map<Literal;Integer>[3]
3,3273,30056,150000,Map<Literal;Integer>[3]
3,3349,29943,150000,Map<Literal;Integer>[3]
3,3277,29205,150000,Map<Literal;Integer>[3]
3,3273,29623,150000,Map<Literal;Integer>[3]
3,3524,30031,150000,Map<Literal;Integer>[3]
3,3439,28858,150000,Map<Literal;Integer>[3]
3,3284,28762,150000,Map<Literal;Integer>[3]
3,3348,28734,150000,Map<Literal;Integer>[3]
3,3248,28333,150000,Map<Literal;Integer>[3]
3,3412,28474,150000,Map<Literal;Integer>[3]
3,3547,30956,150000,Map<Literal;Integer>[3]
3,3273,31676,150000,Map<Literal;Integer>[3]
3,3309,29249,150000,Map<Literal;Integer>[3]
3,3417,28085,150000,Map<Literal;Integer>[3]
3,3245,28169,150000,Map<Literal;Integer>[3]
3,3361,28124,150000,Map<Literal;Integer>[3]
3,3431,28098,150000,Map<Literal;Integer>[3]
3,3245,27906,150000,Map<Literal;Integer>[3]
3,3246,29668,150000,Map<Literal;Integer>[3]
3,3312,28659,150000,Map<Literal;Integer>[3]
3,3279,28484,150000,Map<Literal;Integer>[3]
3,3602,29364,150000,Map<Literal;Integer>[3]
3,3321,28071,150000,Map<Literal;Integer>[3]
3,3323,28721,150000,Map<Literal;Integer>[3]
3,3251,28317,150000,Map<Literal;Integer>[3]
3,3392,28064,150000,Map<Literal;Integer>[3]
3,3265,27925,150000,Map<Literal;Integer>[3]
3,3285,27929,150000,Map<Literal;Integer>[3]
3,3443,27563,150000,Map<Literal;Integer>[3]
3,3269,28020,150000,Map<Literal;Integer>[3]
3,3246,28042,150000,Map<Literal;Integer>[3]
3,3299,28593,150000,Map<Literal;Integer>[3]
3,3286,29087,150000,Map<Literal;Integer>[3]
3,3295,27506,150000,Map<Literal;Integer>[3]
3,3333,27514,150000,Map<Literal;Integer>[3]
3,3246,28030,150000,Map<Literal;Integer>[3]
3,3248,28464,150000,Map<Literal;Integer>[3]
3,3366,28189,150000,Map<Literal;Integer>[3]
3,3248,27953,150000,Map<Literal;Integer>[3]
3,3279,33803,150000,Map<Literal;Integer>[3]
3,3288,28174,150000,Map<Literal;Integer>[3]
3,3276,28071,150000,Map<Literal;Integer>[3]
3,3251,28126,150000,Map<Literal;Integer>[3]
3,3300,27933,150000,Map<Literal;Integer>[3]
3,3465,28151,150000,Map<Literal;Integer>[3]
3,3246,28061,150000,Map<Literal;Integer>[3]
3,3286,28310,150000,Map<Literal;Integer>[3]
3,3255,28827,150000,Map<Literal;Integer>[3]
3,3251,28765,150000,Map<Literal;Integer>[3]
3,3361,27934,150000,Map<Literal;Integer>[3]
3,3276,28100,150000,Map<Literal;Integer>[3]
3,3253,28111,150000,Map<Literal;Integer>[3]
3,3478,29095,150000,Map<Literal;Integer>[3]
3,3264,30401,150000,Map<Literal;Integer>[3]
3,3257,30569,150000,Map<Literal;Integer>[3]
3,3312,28957,150000,Map<Literal;Integer>[3]
3,3253,29864,150000,Map<Literal;Integer>[3]
3,3261,30302,150000,Map<Literal;Integer>[3]
3,3305,29929,150000,Map<Literal;Integer>[3]
3,3287,29611,150000,Map<Literal;Integer>[3]
3,3304,30600,150000,Map<Literal;Integer>[3]
3,3303,30380,150000,Map<Literal;Integer>[3]
3,3249,29186,150000,Map<Literal;Integer>[3]
3,3245,30186,150000,Map<Literal;Integer>[3]
3,3291,28891,150000,Map<Literal;Integer>[3]
3,3249,29494,150000,Map<Literal;Integer>[3]
3,3250,28702,150000,Map<Literal;Integer>[3]
3,3303,28265,150000,Map<Literal;Integer>[3]
3,3291,28455,150000,Map<Literal;Integer>[3]
3,3260,27858,150000,Map<Literal;Integer>[3]
3,3720,28264,150000,Map<Literal;Integer>[3]
3,3279,34422,150000,Map<Literal;Integer>[3]
3,3514,27990,150000,Map<Literal;Integer>[3]
3,3311,27973,150000,Map<Literal;Integer>[3]
3,3258,28693,150000,Map<Literal;Integer>[3]
3,3534,28639,150000,Map<Literal;Integer>[3]
3,3388,28609,150000,Map<Literal;Integer>[3]
3,3271,33731,150000,Map<Literal;Integer>[3]
3,3481,29595,150000,Map<Literal;Integer>[3]
3,3245,30250,150000,Map<Literal;Integer>[3]
3,3269,28594,150000,Map<Literal;Integer>[3]
3,3563,30278,150000,Map<Literal;Integer>[3]
3,3566,29254,150000,Map<Literal;Integer>[3]
3,3258,29174,150000,Map<Literal;Integer>[3]
3,3295,29451,150000,Map<Literal;Integer>[3]
3,3372,29179,150000,Map<Literal;Integer>[3]
3,3418,28834,150000,Map<Literal;Integer>[3]
3,3318,28942,150000,Map<Literal;Integer>[3]
3,3429,29003,150000,Map<Literal;Integer>[3]
3,3253,28967,150000,Map<Literal;Integer>[3]
3,3348,28746,150000,Map<Literal;Integer>[3]
4,3615,28886,150000,Map<Literal;Integer>[3]
4,3560,29025,150000,Map<Literal;Integer>[3]
4,3386,29536,150000,Map<Literal;Integer>[3]
4,3808,29757,150000,Map<Literal;Integer>[3]
4,3347,28236,150000,Map<Literal;Integer>[3]
4,3364,29313,150000,Map<Literal;Integer>[3]
4,3424,28629,150000,Map<Literal;Integer>[3]
4,3401,28908,150000,Map<Literal;Integer>[3]
4,3417,29645,150000,Map<Literal;Integer>[3]
4,3677,29246,150000,Map<Literal;Integer>[3]
4,3527,29478,150000,Map<Literal;Integer>[3]
4,3407,29435,150000,Map<Literal;Integer>[3]
4,3594,29155,150000,Map<Literal;Integer>[3]
4,3718,29478,150000,Map<Literal;Integer>[3]
4,3394,29095,150000,Map<Literal;Integer>[3]
4,3615,29182,150000,Map<Literal;Integer>[3]
4,3420,31524,150000,Map<Literal;Integer>[3]
4,3388,29087,150000,Map<Literal;Integer>[3]
4,3389,29381,150000,Map<Literal;Integer>[3]
4,3558,29160,150000,Map<Literal;Integer>[3]
4,3364,29537,150000,Map<Literal;Integer>[3]
4,3625,29436,150000,Map<Literal;Integer>[3]
4,3603,29069,150000,Map<Literal;Integer>[3]
4,3343,30237,150000,Map<Literal;Integer>[3]
4,3450,30614,150000,Map<Literal;Integer>[3]
4,3417,29241,150000,Map<Literal;Integer>[3]
4,3333,28645,150000,Map<Literal;Integer>[3]
4,3822,28766,150000,Map<Literal;Integer>[3]
4,3433,28512,150000,Map<Literal;Integer>[3]
4,3378,32972,150000,Map<Literal;Integer>[3]
4,3471,29469,150000,Map<Literal;Integer>[3]
4,3466,31641,150000,Map<Literal;Integer>[3]
4,3315,28762,150000,Map<Literal;Integer>[3]
4,3681,30381,150000,Map<Literal;Integer>[3]
4,3382,28766,150000,Map<Literal;Integer>[3]
4,3388,29331,150000,Map<Literal;Integer>[3]
4,3371,28554,150000,Map<Literal;Integer>[3]
4,3582,36564,150000,Map<Literal;Integer>[3]
4,3390,30441,150000,Map<Literal;Integer>[3]
4,3708,29341,150000,Map<Literal;Integer>[3]
4,3488,29132,150000,Map<Literal;Integer>[3]
4,3450,29428,150000,Map<Literal;Integer>[3]
4,3394,28925,150000,Map<Literal;Integer>[3]
4,3404,28562,150000,Map<Literal;Integer>[3]
4,3809,28976,150000,Map<Literal;Integer>[3]
4,3488,28649,150000,Map<Literal;Integer>[3]
4,3465,28592,150000,Map<Literal;Integer>[3]
4,3475,29163,150000,Map<Literal;Integer>[3]
4,3359,28435,150000,Map<Literal;Integer>[3]
4,3384,28543,150000,Map<Literal;Integer>[3]
4,3319,28029,150000,Map<Literal;Integer>[3]
4,3496,28263,150000,Map<Literal;Integer>[3]
4,3433,28045,150000,Map<Literal;Integer>[3]
4,3414,28452,150000,Map<Literal;Integer>[3]
4,3361,27975,150000,Map<Literal;Integer>[3]
4,3532,28321,150000,Map<Literal;Integer>[3]
4,3303,28536,150000,Map<Literal;Integer>[3]
4,3606,28963,150000,Map<Literal;Integer>[3]
4,3332,30067,150000,Map<Literal;Integer>[3]
4,3325,28966,150000,Map<Literal;Integer>[3]
4,3346,29030,150000,Map<Literal;Integer>[3]
4,3529,28560,150000,Map<Literal;Integer>[3]
4,3337,28931,150000,Map<Literal;Integer>[3]
4,3560,29607,150000,Map<Literal;Integer>[3]
4,3421,29066,150000,Map<Literal;Integer>[3]
4,3402,33322,150000,Map<Literal;Integer>[3]
4,3525,28792,150000,Map<Literal;Integer>[3]
4,3552,29025,150000,Map<Literal;Integer>[3]
4,3316,28848,150000,Map<Literal;Integer>[3]
4,3496,29406,150000,Map<Literal;Integer>[3]
4,3419,28437,150000,Map<Literal;Integer>[3]
4,3432,28970,150000,Map<Literal;Integer>[3]
4,3319,28120,150000,Map<Literal;Integer>[3]
4,3484,27927,150000,Map<Literal;Integer>[3]
4,3290,28658,150000,Map<Literal;Integer>[3]
4,3509,28360,150000,Map<Literal;Integer>[3]
4,3411,28117,150000,Map<Literal;Integer>[3]
4,3290,28398,150000,Map<Literal;Integer>[3]
4,3405,29694,150000,Map<Literal;Integer>[3]
4,3432,33150,150000,Map<Literal;Integer>[3]
4,3267,28099,150000,Map<Literal;Integer>[3]
4,3525,28029,150000,Map<Literal;Integer>[3]
4,3397,29362,150000,Map<Literal;Integer>[3]
4,3305,28588,150000,Map<Literal;Integer>[3]
4,3334,28389,150000,Map<Literal;Integer>[3]
4,3496,28183,150000,Map<Literal;Integer>[3]
4,3281,28013,150000,Map<Literal;Integer>[3]
4,3510,28443,150000,Map<Literal;Integer>[3]
4,3351,28216,150000,Map<Literal;Integer>[3]
4,3298,28106,150000,Map<Literal;Integer>[3]
4,3380,28118,150000,Map<Literal;Integer>[3]
4,3404,27639,150000,Map<Literal;Integer>[3]
4,3268,28190,150000,Map<Literal;Integer>[3]
4,3480,28350,150000,Map<Literal;Integer>[3]
4,3424,27919,150000,Map<Literal;Integer>[3]
4,3249,27574,150000,Map<Literal;Integer>[3]
4,3287,27707,150000,Map<Literal;Integer>[3]
4,3370,27510,150000,Map<Literal;Integer>[3]
4,3341,29208,150000,Map<Literal;Integer>[3]
4,3523,32314,150000,Map<Literal;Integer>[3]
5,5072,43269,150000,Map<Literal;Integer>[3]
5,4301,40594,150000,Map<Literal;Integer>[3]
5,4314,44694,150000,Map<Literal;Integer>[3]
5,4819,41663,150000,Map<Literal;Integer>[3]
5,4604,45888,150000,Map<Literal;Integer>[3]
5,4419,48138,150000,Map<Literal;Integer>[3]
5,5101,54691,150000,Map<Literal;Integer>[3]
5,5001,39720,150000,Map<Literal;Integer>[3]
5,4356,40333,150000,Map<Literal;Integer>[3]
5,5201,39569,150000,Map<Literal;Integer>[3]
5,4579,42991,150000,Map<Literal;Integer>[3]
5,4385,43109,150000,Map<Literal;Integer>[3]
5,4655,40708,150000,Map<Literal;Integer>[3]
5,4600,40439,150000,Map<Literal;Integer>[3]
5,4434,40785,150000,Map<Literal;Integer>[3]
5,5398,41579,150000,Map<Literal;Integer>[3]
5,4725,46601,150000,Map<Literal;Integer>[3]
5,4300,39658,150000,Map<Literal;Integer>[3]
5,5346,47089,150000,Map<Literal;Integer>[3]
5,5197,42756,150000,Map<Literal;Integer>[3]
5,4694,45136,150000,Map<Literal;Integer>[3]
5,4387,42937,150000,Map<Literal;Integer>[3]
5,4480,46443,150000,Map<Literal;Integer>[3]
5,4677,41558,150000,Map<Literal;Integer>[3]
5,4298,41290,150000,Map<Literal;Integer>[3]
5,4535,51011,150000,Map<Literal;Integer>[3]
5,5487,59568,150000,Map<Literal;Integer>[3]
5,4284,53868,150000,Map<Literal;Integer>[3]
5,5695,50030,150000,Map<Literal;Integer>[3]
5,4400,66609,150000,Map<Literal;Integer>[3]
5,5462,46343,150000,Map<Literal;Integer>[3]
5,4605,49284,150000,Map<Literal;Integer>[3]
5,4426,44691,150000,Map<Literal;Integer>[3]
5,5804,54390,150000,Map<Literal;Integer>[3]
5,5154,44989,150000,Map<Literal;Integer>[3]
5,4346,47600,150000,Map<Literal;Integer>[3]
5,4795,47106,150000,Map<Literal;Integer>[3]
5,4412,42136,150000,Map<Literal;Integer>[3]
5,4977,57541,150000,Map<Literal;Integer>[3]
5,4465,75023,150000,Map<Literal;Integer>[3]
5,8140,52927,150000,Map<Literal;Integer>[3]
5,4353,50392,150000,Map<Literal;Integer>[3]
5,4827,40943,150000,Map<Literal;Integer>[3]
5,4306,40069,150000,Map<Literal;Integer>[3]
5,4307,44616,150000,Map<Literal;Integer>[3]
5,4618,47645,150000,Map<Literal;Integer>[3]
5,4591,45891,150000,Map<Literal;Integer>[3]
5,5397,54337,150000,Map<Literal;Integer>[3]
5,4377,44392,150000,Map<Literal;Integer>[3]
5,4594,41744,150000,Map<Literal;Integer>[3]
5,4623,64765,150000,Map<Literal;Integer>[3]
5,4422,51870,150000,Map<Literal;Integer>[3]
5,4424,45756,150000,Map<Literal;Integer>[3]
5,6267,47053,150000,Map<Literal;Integer>[3]
5,4427,43146,150000,Map<Literal;Integer>[3]
5,4529,41302,150000,Map<Literal;Integer>[3]
5,4406,43481,150000,Map<Literal;Integer>[3]
5,4601,50159,150000,Map<Literal;Integer>[3]
5,4380,47970,150000,Map<Literal;Integer>[3]
5,4558,46399,150000,Map<Literal;Integer>[3]
5,5134,44533,150000,Map<Literal;Integer>[3]
5,4539,45628,150000,Map<Literal;Integer>[3]
5,4266,43028,150000,Map<Literal;Integer>[3]
5,5311,46697,150000,Map<Literal;Integer>[3]
5,4538,41899,150000,Map<Literal;Integer>[3]
5,4526,51847,150000,Map<Literal;Integer>[3]
5,4353,54386,150000,Map<Literal;Integer>[3]
5,4589,40992,150000,Map<Literal;Integer>[3]
5,4536,58308,150000,Map<Literal;Integer>[3]
5,5145,45310,150000,Map<Literal;Integer>[3]
5,4768,41316,150000,Map<Literal;Integer>[3]
5,6716,44486,150000,Map<Literal;Integer>[3]
5,5288,44323,150000,Map<Literal;Integer>[3]
5,4410,46929,150000,Map<Literal;Integer>[3]
5,4290,44661,150000,Map<Literal;Integer>[3]
5,4461,43440,150000,Map<Literal;Integer>[3]
5,4774,46787,150000,Map<Literal;Integer>[3]
5,4281,46076,150000,Map<Literal;Integer>[3]
5,4388,39480,150000,Map<Literal;Integer>[3]
5,4638,40509,150000,Map<Literal;Integer>[3]
5,4246,41274,150000,Map<Literal;Integer>[3]
5,4680,41191,150000,Map<Literal;Integer>[3]
5,4412,40672,150000,Map<Literal;Integer>[3]
5,4277,42559,150000,Map<Literal;Integer>[3]
5,4379,46462,150000,Map<Literal;Integer>[3]
5,5047,40318,150000,Map<Literal;Integer>[3]
5,4957,43378,150000,Map<Literal;Integer>[3]
5,4619,39754,150000,Map<Literal;Integer>[3]
5,5116,41827,150000,Map<Literal;Integer>[3]
5,4331,41646,150000,Map<Literal;Integer>[3]
5,4764,41783,150000,Map<Literal;Integer>[3]
5,4792,45225,150000,Map<Literal;Integer>[3]
5,4343,46003,150000,Map<Literal;Integer>[3]
5,4737,44312,150000,Map<Literal;Integer>[3]
5,4628,49336,150000,Map<Literal;Integer>[3]
5,4443,45507,150000,Map<Literal;Integer>[3]
5,4867,42226,150000,Map<Literal;Integer>[3]
5,5322,40285,150000,Map<Literal;Integer>[3]
5,4366,40523,150000,Map<Literal;Integer>[3]
5,4385,39972,150000,Map<Literal;Integer>[3]
6,4016,33478,150000,Map<Literal;Integer>[3]
6,3903,34807,150000,Map<Literal;Integer>[3]
6,4331,36215,150000,Map<Literal;Integer>[3]
6,3960,33720,150000,Map<Literal;Integer>[3]
6,3881,37998,150000,Map<Literal;Integer>[3]
6,3985,32521,150000,Map<Literal;Integer>[3]
6,3937,33867,150000,Map<Literal;Integer>[3]
6,3909,35876,150000,Map<Literal;Integer>[3]
6,4082,34581,150000,Map<Literal;Integer>[3]
6,3949,32482,150000,Map<Literal;Integer>[3]
6,4027,42489,150000,Map<Literal;Integer>[3]
6,4078,37038,150000,Map<Literal;Integer>[3]
6,4154,38819,150000,Map<Literal;Integer>[3]
6,3984,39902,150000,Map<Literal;Integer>[3]
6,4448,39903,150000,Map<Literal;Integer>[3]
6,4521,38485,150000,Map<Literal;Integer>[3]
6,4013,37104,150000,Map<Literal;Integer>[3]
6,3959,33152,150000,Map<Literal;Integer>[3]
6,4266,38956,150000,Map<Literal;Integer>[3]
6,3957,37061,150000,Map<Literal;Integer>[3]
6,4099,34974,150000,Map<Literal;Integer>[3]
6,3967,34430,150000,Map<Literal;Integer>[3]
6,3994,43827,150000,Map<Literal;Integer>[3]
6,3995,40282,150000,Map<Literal;Integer>[3]
6,3978,36375,150000,Map<Literal;Integer>[3]
6,3965,35594,150000,Map<Literal;Integer>[3]
6,4108,34063,150000,Map<Literal;Integer>[3]
6,3972,34193,150000,Map<Literal;Integer>[3]
6,3937,37740,150000,Map<Literal;Integer>[3]
6,3986,38177,150000,Map<Literal;Integer>[3]
6,5341,38198,150000,Map<Literal;Integer>[3]
6,3984,35274,150000,Map<Literal;Integer>[3]
6,4149,36580,150000,Map<Literal;Integer>[3]
6,4277,42063,150000,Map<Literal;Integer>[3]
6,4200,47392,150000,Map<Literal;Integer>[3]
