runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.array.array
1,3271,23881,250000,Array<Integer>[1]
1,3299,24003,250000,Array<Integer>[1]
1,3291,24321,250000,Array<Integer>[1]
1,3311,24736,250000,Array<Integer>[1]
1,3355,24278,250000,Array<Integer>[1]
1,3293,23972,250000,Array<Integer>[1]
1,3400,23839,250000,Array<Integer>[1]
1,3304,24100,250000,Array<Integer>[1]
1,3356,24179,250000,Array<Integer>[1]
1,3259,24224,250000,Array<Integer>[1]
1,3434,25848,250000,Array<Integer>[1]
1,3283,24148,250000,Array<Integer>[1]
1,3401,29380,250000,Array<Integer>[1]
1,3300,25330,250000,Array<Integer>[1]
1,3348,23831,250000,Array<Integer>[1]
1,3307,24075,250000,Array<Integer>[1]
1,3397,24494,250000,Array<Integer>[1]
1,3314,23893,250000,Array<Integer>[1]
1,3404,24578,250000,Array<Integer>[1]
1,3371,25598,250000,Array<Integer>[1]
2,5130,37443,250000,Array<Integer>[1]
2,5064,39848,250000,Array<Integer>[1]
2,5108,41564,250000,Array<Integer>[1]
2,5111,40269,250000,Array<Integer>[1]
2,5168,42794,250000,Array<Integer>[1]
2,5247,37357,250000,Array<Integer>[1]
2,5069,38125,250000,Array<Integer>[1]
2,5223,40144,250000,Array<Integer>[1]
2,5310,37829,250000,Array<Integer>[1]
2,5125,37992,250000,Array<Integer>[1]
2,5149,37570,250000,Array<Integer>[1]
2,5433,37422,250000,Array<Integer>[1]
2,5116,38236,250000,Array<Integer>[1]
2,5091,37957,250000,Array<Integer>[1]
2,5256,38268,250000,Array<Integer>[1]
2,5061,38462,250000,Array<Integer>[1]
2,5095,38388,250000,Array<Integer>[1]
2,5243,39730,250000,Array<Integer>[1]
2,5067,36438,250000,Array<Integer>[1]
2,5084,36916,250000,Array<Integer>[1]
2,5087,36822,250000,Array<Integer>[1]
2,5057,37307,250000,Array<Integer>[1]
2,5112,37327,250000,Array<Integer>[1]
2,5180,39636,250000,Array<Integer>[1]
2,5085,41867,250000,Array<Integer>[1]
2,5178,37895,250000,Array<Integer>[1]
2,5058,41175,250000,Array<Integer>[1]
2,5098,40443,250000,Array<Integer>[1]
2,5132,42024,250000,Array<Integer>[1]
2,5287,40546,250000,Array<Integer>[1]
2,5161,39976,250000,Array<Integer>[1]
2,5187,41549,250000,Array<Integer>[1]
2,5176,38763,250000,Array<Integer>[1]
2,5092,36941,250000,Array<Integer>[1]
2,5121,39456,250000,Array<Integer>[1]
2,5227,40732,250000,Array<Integer>[1]
2,5113,39755,250000,Array<Integer>[1]
2,5102,42545,250000,Array<Integer>[1]
2,5127,37866,250000,Array<Integer>[1]
2,5072,37853,250000,Array<Integer>[1]
2,5272,39934,250000,Array<Integer>[1]
2,5235,43151,250000,Array<Integer>[1]
2,5108,36676,250000,Array<Integer>[1]
2,5158,45396,250000,Array<Integer>[1]
2,5268,36885,250000,Array<Integer>[1]
2,5184,37116,250000,Array<Integer>[1]
2,5176,39473,250000,Array<Integer>[1]
2,5188,39576,250000,Array<Integer>[1]
2,5159,38717,250000,Array<Integer>[1]
2,5081,39939,250000,Array<Integer>[1]
2,5051,39711,250000,Array<Integer>[1]
2,5135,38814,250000,Array<Integer>[1]
2,5131,41205,250000,Array<Integer>[1]
2,5191,39074,250000,Array<Integer>[1]
2,5088,39436,250000,Array<Integer>[1]
2,5171,38922,250000,Array<Integer>[1]
2,5064,39721,250000,Array<Integer>[1]
2,5108,37587,250000,Array<Integer>[1]
2,5132,37385,250000,Array<Integer>[1]
2,5228,40068,250000,Array<Integer>[1]
2,5180,40815,250000,Array<Integer>[1]
2,5103,40075,250000,Array<Integer>[1]
2,5077,39273,250000,Array<Integer>[1]
2,5061,39711,250000,Array<Integer>[1]
2,5102,39043,250000,Array<Integer>[1]
2,5189,40224,250000,Array<Integer>[1]
2,5084,39097,250000,Array<Integer>[1]
2,5111,38646,250000,Array<Integer>[1]
2,5131,39182,250000,Array<Integer>[1]
2,5062,39208,250000,Array<Integer>[1]
2,5130,39416,250000,Array<Integer>[1]
2,5229,38710,250000,Array<Integer>[1]
2,5104,39435,250000,Array<Integer>[1]
2,5113,39325,250000,Array<Integer>[1]
2,5221,39346,250000,Array<Integer>[1]
2,5158,39824,250000,Array<Integer>[1]
2,5196,37318,250000,Array<Integer>[1]
2,5249,37920,250000,Array<Integer>[1]
2,5057,38331,250000,Array<Integer>[1]
2,5111,37924,250000,Array<Integer>[1]
2,5141,39138,250000,Array<Integer>[1]
2,5178,36728,250000,Array<Integer>[1]
2,5215,36610,250000,Array<Integer>[1]
2,5312,39358,250000,Array<Integer>[1]
2,5161,42078,250000,Array<Integer>[1]
2,5205,39549,250000,Array<Integer>[1]
2,5076,38535,250000,Array<Integer>[1]
2,5084,37844,250000,Array<Integer>[1]
2,5153,38905,250000,Array<Integer>[1]
2,5156,38610,250000,Array<Integer>[1]
2,5214,39736,250000,Array<Integer>[1]
2,5299,39629,250000,Array<Integer>[1]
2,5160,41320,250000,Array<Integer>[1]
2,5170,40092,250000,Array<Integer>[1]
2,5178,38165,250000,Array<Integer>[1]
2,5233,37669,250000,Array<Integer>[1]
2,5207,38721,250000,Array<Integer>[1]
2,5100,37889,250000,Array<Integer>[1]
2,5096,37126,250000,Array<Integer>[1]
2,5237,37062,250000,Array<Integer>[1]
3,3914,29601,250000,Array<Integer>[1]
3,3928,29182,250000,Array<Integer>[1]
3,3908,29613,250000,Array<Integer>[1]
3,3951,29478,250000,Array<Integer>[1]
3,3922,29883,250000,Array<Integer>[1]
3,3978,30248,250000,Array<Integer>[1]
3,3930,29472,250000,Array<Integer>[1]
3,3934,29316,250000,Array<Integer>[1]
3,3918,29538,250000,Array<Integer>[1]
3,3950,29634,250000,Array<Integer>[1]
3,3936,29373,250000,Array<Integer>[1]
3,3932,29376,250000,Array<Integer>[1]
3,3919,29404,250000,Array<Integer>[1]
3,3948,29644,250000,Array<Integer>[1]
3,3932,29584,250000,Array<Integer>[1]
3,3964,29566,250000,Array<Integer>[1]
3,3946,31882,250000,Array<Integer>[1]
3,3998,34086,250000,Array<Integer>[1]
3,4028,30599,250000,Array<Integer>[1]
3,4094,33179,250000,Array<Integer>[1]
3,3913,30296,250000,Array<Integer>[1]
3,3963,30577,250000,Array<Integer>[1]
3,4013,32311,250000,Array<Integer>[1]
3,3937,34302,250000,Array<Integer>[1]
3,4026,31166,250000,Array<Integer>[1]
3,4141,30939,250000,Array<Integer>[1]
3,4088,31085,250000,Array<Integer>[1]
3,3930,32847,250000,Array<Integer>[1]
3,3945,32981,250000,Array<Integer>[1]
3,3994,31122,250000,Array<Integer>[1]
3,3929,30663,250000,Array<Integer>[1]
3,4321,30392,250000,Array<Integer>[1]
3,3975,32131,250000,Array<Integer>[1]
3,4024,32813,250000,Array<Integer>[1]
3,4278,31243,250000,Array<Integer>[1]
3,4073,36744,250000,Array<Integer>[1]
3,3954,31960,250000,Array<Integer>[1]
3,4023,31314,250000,Array<Integer>[1]
3,4152,30964,250000,Array<Integer>[1]
3,3928,31184,250000,Array<Integer>[1]
3,4131,31099,250000,Array<Integer>[1]
3,4121,31098,250000,Array<Integer>[1]
3,3922,31266,250000,Array<Integer>[1]
3,4013,31728,250000,Array<Integer>[1]
3,4092,31280,250000,Array<Integer>[1]
3,4116,35985,250000,Array<Integer>[1]
3,4007,35676,250000,Array<Integer>[1]
3,4166,30408,250000,Array<Integer>[1]
3,4201,31366,250000,Array<Integer>[1]
3,4095,31493,250000,Array<Integer>[1]
3,3913,30495,250000,Array<Integer>[1]
3,3988,31226,250000,Array<Integer>[1]
3,4111,30975,250000,Array<Integer>[1]
3,3981,30496,250000,Array<Integer>[1]
3,4329,30963,250000,Array<Integer>[1]
3,3962,31343,250000,Array<Integer>[1]
3,4200,30851,250000,Array<Integer>[1]
3,3935,29847,250000,Array<Integer>[1]
3,3972,29700,250000,Array<Integer>[1]
3,4133,30884,250000,Array<Integer>[1]
3,3996,30372,250000,Array<Integer>[1]
3,4111,30349,250000,Array<Integer>[1]
3,4021,30707,250000,Array<Integer>[1]
3,3939,30545,250000,Array<Integer>[1]
3,4130,31252,250000,Array<Integer>[1]
3,3996,29697,250000,Array<Integer>[1]
3,3969,30552,250000,Array<Integer>[1]
3,4012,30939,250000,Array<Integer>[1]
3,3984,31507,250000,Array<Integer>[1]
3,3975,31267,250000,Array<Integer>[1]
3,4229,30023,250000,Array<Integer>[1]
3,3920,30386,250000,Array<Integer>[1]
3,4076,30517,250000,Array<Integer>[1]
3,3976,30365,250000,Array<Integer>[1]
3,3927,30731,250000,Array<Integer>[1]
3,3966,30678,250000,Array<Integer>[1]
3,3969,30166,250000,Array<Integer>[1]
3,3937,30302,250000,Array<Integer>[1]
3,4020,29848,250000,Array<Integer>[1]
3,3995,30872,250000,Array<Integer>[1]
3,4004,29648,250000,Array<Integer>[1]
3,4025,30394,250000,Array<Integer>[1]
3,4001,30666,250000,Array<Integer>[1]
3,3949,31175,250000,Array<Integer>[1]
3,4079,30884,250000,Array<Integer>[1]
3,3982,29984,250000,Array<Integer>[1]
3,3987,29857,250000,Array<Integer>[1]
3,4072,31350,250000,Array<Integer>[1]
3,4032,29877,250000,Array<Integer>[1]
3,4042,30655,250000,Array<Integer>[1]
3,4005,30260,250000,Array<Integer>[1]
3,4037,33620,250000,Array<Integer>[1]
3,4225,31464,250000,Array<Integer>[1]
3,4211,30987,250000,Array<Integer>[1]
3,4118,30541,250000,Array<Integer>[1]
3,4046,30627,250000,Array<Integer>[1]
3,4004,31048,250000,Array<Integer>[1]
3,4162,31153,250000,Array<Integer>[1]
3,4113,31302,250000,Array<Integer>[1]
3,4145,30201,250000,Array<Integer>[1]
4,3388,24091,250000,Array<Integer>[1]
4,3320,24030,250000,Array<Integer>[1]
4,3328,24107,250000,Array<Integer>[1]
4,3308,24214,250000,Array<Integer>[1]
4,3335,25100,250000,Array<Integer>[1]
4,3324,24565,250000,Array<Integer>[1]
4,3322,24305,250000,Array<Integer>[1]
4,3380,25326,250000,Array<Integer>[1]
4,3407,26196,250000,Array<Integer>[1]
4,3306,25979,250000,Array<Integer>[1]
4,3319,23810,250000,Array<Integer>[1]
4,3401,24489,250000,Array<Integer>[1]
4,3384,26480,250000,Array<Integer>[1]
4,3433,26000,250000,Array<Integer>[1]
4,3374,27472,250000,Array<Integer>[1]
4,3327,25307,250000,Array<Integer>[1]
4,3388,26650,250000,Array<Integer>[1]
4,3390,24798,250000,Array<Integer>[1]
4,3538,26978,250000,Array<Integer>[1]
4,3332,28511,250000,Array<Integer>[1]
4,3478,25969,250000,Array<Integer>[1]
4,3367,25984,250000,Array<Integer>[1]
4,3492,26918,250000,Array<Integer>[1]
4,3357,24291,250000,Array<Integer>[1]
4,3524,25607,250000,Array<Integer>[1]
4,3483,25830,250000,Array<Integer>[1]
4,3533,26150,250000,Array<Integer>[1]
4,3471,25200,250000,Array<Integer>[1]
4,3387,26156,250000,Array<Integer>[1]
4,3337,24798,250000,Array<Integer>[1]
4,3467,24418,250000,Array<Integer>[1]
4,3318,24497,250000,Array<Integer>[1]
4,3370,24673,250000,Array<Integer>[1]
4,3518,24348,250000,Array<Integer>[1]
4,3523,24308,250000,Array<Integer>[1]
4,3462,24048,250000,Array<Integer>[1]
4,3439,24261,250000,Array<Integer>[1]
4,3386,25372,250000,Array<Integer>[1]
4,3353,24419,250000,Array<Integer>[1]
4,3426,24644,250000,Array<Integer>[1]
4,3414,24327,250000,Array<Integer>[1]
4,3344,25397,250000,Array<Integer>[1]
4,3451,24716,250000,Array<Integer>[1]
4,3414,24345,250000,Array<Integer>[1]
4,3338,25201,250000,Array<Integer>[1]
4,3395,24513,250000,Array<Integer>[1]
4,3465,24856,250000,Array<Integer>[1]
4,3389,25369,250000,Array<Integer>[1]
4,3617,24292,250000,Array<Integer>[1]
4,3382,26178,250000,Array<Integer>[1]
4,3331,27260,250000,Array<Integer>[1]
4,3361,26798,250000,Array<Integer>[1]
4,3449,24563,250000,Array<Integer>[1]
4,3342,24520,250000,Array<Integer>[1]
4,3661,32810,250000,Array<Integer>[1]
4,3409,24610,250000,Array<Integer>[1]
4,3352,25434,250000,Array<Integer>[1]
4,3534,25915,250000,Array<Integer>[1]
4,3595,26811,250000,Array<Integer>[1]
4,3420,26604,250000,Array<Integer>[1]
4,3510,24353,250000,Array<Integer>[1]
4,3400,24352,250000,Array<Integer>[1]
4,3585,24528,250000,Array<Integer>[1]
4,3476,24579,250000,Array<Integer>[1]
4,3395,24615,250000,Array<Integer>[1]
4,3409,25223,250000,Array<Integer>[1]
4,3456,25250,250000,Array<Integer>[1]
4,3378,24566,250000,Array<Integer>[1]
4,3399,25439,250000,Array<Integer>[1]
4,3416,25614,250000,Array<Integer>[1]
4,3562,25302,250000,Array<Integer>[1]
4,3410,25179,250000,Array<Integer>[1]
4,3446,24778,250000,Array<Integer>[1]
4,3352,24171,250000,Array<Integer>[1]
4,3400,24506,250000,Array<Integer>[1]
4,3464,24763,250000,Array<Integer>[1]
4,3432,24468,250000,Array<Integer>[1]
4,3315,25951,250000,Array<Integer>[1]
4,3436,25637,250000,Array<Integer>[1]
4,3350,25271,250000,Array<Integer>[1]
4,3318,25258,250000,Array<Integer>[1]
4,3362,28931,250000,Array<Integer>[1]
4,3417,24282,250000,Array<Integer>[1]
4,3341,24012,250000,Array<Integer>[1]
4,3370,26048,250000,Array<Integer>[1]
4,3427,26220,250000,Array<Integer>[1]
4,3316,26484,250000,Array<Integer>[1]
4,3328,25771,250000,Array<Integer>[1]
4,3371,25009,250000,Array<Integer>[1]
4,3321,24603,250000,Array<Integer>[1]
4,3373,24836,250000,Array<Integer>[1]
4,3413,34516,250000,Array<Integer>[1]
4,3318,24397,250000,Array<Integer>[1]
4,3475,24371,250000,Array<Integer>[1]
4,3342,24206,250000,Array<Integer>[1]
4,3685,24374,250000,Array<Integer>[1]
4,3335,24199,250000,Array<Integer>[1]
4,3440,24333,250000,Array<Integer>[1]
4,3490,24700,250000,Array<Integer>[1]
4,3408,24715,250000,Array<Integer>[1]
5,3985,28406,250000,Array<Integer>[1]
5,3974,28372,250000,Array<Integer>[1]
5,3990,28553,250000,Array<Integer>[1]
5,3909,28502,250000,Array<Integer>[1]
5,3920,28564,250000,Array<Integer>[1]
5,3920,28570,250000,Array<Integer>[1]
5,4006,28329,250000,Array<Integer>[1]
5,4695,28945,250000,Array<Integer>[1]
5,3997,28326,250000,Array<Integer>[1]
5,3901,28698,250000,Array<Integer>[1]
5,3927,28211,250000,Array<Integer>[1]
5,3919,28355,250000,Array<Integer>[1]
5,3901,28879,250000,Array<Integer>[1]
5,3964,28569,250000,Array<Integer>[1]
5,3980,29051,250000,Array<Integer>[1]
5,3939,28754,250000,Array<Integer>[1]
5,3942,29143,250000,Array<Integer>[1]
5,4052,28699,250000,Array<Integer>[1]
5,3926,29558,250000,Array<Integer>[1]
5,3989,29271,250000,Array<Integer>[1]
5,3910,29259,250000,Array<Integer>[1]
5,3932,29417,250000,Array<Integer>[1]
5,3935,29151,250000,Array<Integer>[1]
5,3959,30120,250000,Array<Integer>[1]
5,4005,30100,250000,Array<Integer>[1]
5,4133,30580,250000,Array<Integer>[1]
5,3947,28656,250000,Array<Integer>[1]
5,4035,28499,250000,Array<Integer>[1]
5,3954,28559,250000,Array<Integer>[1]
5,3944,28498,250000,Array<Integer>[1]
5,4017,28541,250000,Array<Integer>[1]
5,4067,29209,250000,Array<Integer>[1]
5,4005,28950,250000,Array<Integer>[1]
5,3979,28988,250000,Array<Integer>[1]
5,3965,28650,250000,Array<Integer>[1]
5,3923,28745,250000,Array<Integer>[1]
5,3906,28648,250000,Array<Integer>[1]
5,3976,28483,250000,Array<Integer>[1]
5,3968,28710,250000,Array<Integer>[1]
5,3922,28888,250000,Array<Integer>[1]
5,3924,28431,250000,Array<Integer>[1]
5,3945,28652,250000,Array<Integer>[1]
5,3921,28631,250000,Array<Integer>[1]
5,4009,28602,250000,Array<Integer>[1]
5,3941,28738,250000,Array<Integer>[1]
5,3941,28630,250000,Array<Integer>[1]
5,3956,28665,250000,Array<Integer>[1]
5,3947,28773,250000,Array<Integer>[1]
5,3915,28574,250000,Array<Integer>[1]
5,4028,28556,250000,Array<Integer>[1]
5,3917,28796,250000,Array<Integer>[1]
5,3916,28469,250000,Array<Integer>[1]
5,3939,28388,250000,Array<Integer>[1]
5,3954,28493,250000,Array<Integer>[1]
5,3954,28734,250000,Array<Integer>[1]
5,3987,28669,250000,Array<Integer>[1]
5,3938,28438,250000,Array<Integer>[1]
5,3920,28742,250000,Array<Integer>[1]
5,3948,28847,250000,Array<Integer>[1]
5,3949,29078,250000,Array<Integer>[1]
5,3954,28502,250000,Array<Integer>[1]
5,3996,28549,250000,Array<Integer>[1]
5,3953,28821,250000,Array<Integer>[1]
5,3914,28432,250000,Array<Integer>[1]
5,3928,28392,250000,Array<Integer>[1]
5,3943,28677,250000,Array<Integer>[1]
5,3940,28903,250000,Array<Integer>[1]
5,3976,28968,250000,Array<Integer>[1]
5,3962,30020,250000,Array<Integer>[1]
5,3937,28660,250000,Array<Integer>[1]
5,3944,28906,250000,Array<Integer>[1]
5,3950,29000,250000,Array<Integer>[1]
5,3938,29139,250000,Array<Integer>[1]
5,4003,28423,250000,Array<Integer>[1]
5,3930,29058,250000,Array<Integer>[1]
5,3933,28870,250000,Array<Integer>[1]
5,3937,29492,250000,Array<Integer>[1]
5,3942,28678,250000,Array<Integer>[1]
5,3949,28426,250000,Array<Integer>[1]
5,4051,28420,250000,Array<Integer>[1]
5,4068,28647,250000,Array<Integer>[1]
5,3951,29248,250000,Array<Integer>[1]
5,3987,29151,250000,Array<Integer>[1]
5,3967,28599,250000,Array<Integer>[1]
5,3932,28388,250000,Array<Integer>[1]
5,3988,28601,250000,Array<Integer>[1]
5,3940,28533,250000,Array<Integer>[1]
5,3947,28472,250000,Array<Integer>[1]
5,3924,29744,250000,Array<Integer>[1]
5,3954,30322,250000,Array<Integer>[1]
5,3930,29315,250000,Array<Integer>[1]
5,4047,29518,250000,Array<Integer>[1]
5,3953,30206,250000,Array<Integer>[1]
5,3967,29992,250000,Array<Integer>[1]
5,3948,29376,250000,Array<Integer>[1]
5,3916,29921,250000,Array<Integer>[1]
5,3967,29239,250000,Array<Integer>[1]
5,4007,29391,250000,Array<Integer>[1]
5,3952,29596,250000,Array<Integer>[1]
5,3945,32628,250000,Array<Integer>[1]
6,3280,23762,250000,Array<Integer>[1]
6,3326,24522,250000,Array<Integer>[1]
6,3322,23909,250000,Array<Integer>[1]
6,3271,24178,250000,Array<Integer>[1]
6,3303,23416,250000,Array<Integer>[1]
6,3302,23666,250000,Array<Integer>[1]
6,3432,24602,250000,Array<Integer>[1]
6,3299,23835,250000,Array<Integer>[1]
6,3300,24790,250000,Array<Integer>[1]
6,3269,24205,250000,Array<Integer>[1]
6,3305,24922,250000,Array<Integer>[1]
6,3279,24650,250000,Array<Integer>[1]
6,3283,24044,250000,Array<Integer>[1]
6,3282,23704,250000,Array<Integer>[1]
6,3282,23742,250000,Array<Integer>[1]
6,3285,23711,250000,Array<Integer>[1]
6,3389,23705,250000,Array<Integer>[1]
6,3279,24496,250000,Array<Integer>[1]
6,3338,24133,250000,Array<Integer>[1]
6,3273,24038,250000,Array<Integer>[1]
6,3356,24080,250000,Array<Integer>[1]
6,3290,23693,250000,Array<Integer>[1]
6,3435,24228,250000,Array<Integer>[1]
6,3331,29467,250000,Array<Integer>[1]
6,3319,30035,250000,Array<Integer>[1]
6,3331,29546,250000,Array<Integer>[1]
6,3373,23888,250000,Array<Integer>[1]
6,3286,29602,250000,Array<Integer>[1]
6,3358,24588,250000,Array<Integer>[1]
6,3323,24273,250000,Array<Integer>[1]
6,3400,24400,250000,Array<Integer>[1]
6,3766,25041,250000,Array<Integer>[1]
6,3593,25614,250000,Array<Integer>[1]
6,3422,29465,250000,Array<Integer>[1]
6,3616,25724,250000,Array<Integer>[1]
6,3655,24741,250000,Array<Integer>[1]
6,3397,27033,250000,Array<Integer>[1]
6,3409,24473,250000,Array<Integer>[1]
6,3462,24548,250000,Array<Integer>[1]
6,3430,24421,250000,Array<Integer>[1]
6,3315,23886,250000,Array<Integer>[1]
6,3393,23912,250000,Array<Integer>[1]
6,3372,24777,250000,Array<Integer>[1]
6,3343,24309,250000,Array<Integer>[1]
6,3351,24661,250000,Array<Integer>[1]
6,3286,25267,250000,Array<Integer>[1]
6,3604,24610,250000,Array<Integer>[1]
6,3414,25157,250000,Array<Integer>[1]
6,3421,25399,250000,Array<Integer>[1]
6,3429,25343,250000,Array<Integer>[1]
6,3416,25761,250000,Array<Integer>[1]
6,3340,25136,250000,Array<Integer>[1]
6,3445,24220,250000,Array<Integer>[1]
6,3451,23972,250000,Array<Integer>[1]
6,3353,24517,250000,Array<Integer>[1]
6,3413,24166,250000,Array<Integer>[1]
6,3361,24085,250000,Array<Integer>[1]
6,3502,24302,250000,Array<Integer>[1]
6,3406,24075,250000,Array<Integer>[1]
6,3384,24241,250000,Array<Integer>[1]
6,3340,24474,250000,Array<Integer>[1]
6,3566,25469,250000,Array<Integer>[1]
6,3650,24664,250000,Array<Integer>[1]
6,3358,29792,250000,Array<Integer>[1]
6,3355,24617,250000,Array<Integer>[1]
6,3629,24452,250000,Array<Integer>[1]
6,3559,26997,250000,Array<Integer>[1]
6,3447,24509,250000,Array<Integer>[1]
6,3430,24651,250000,Array<Integer>[1]
6,3694,24796,250000,Array<Integer>[1]
6,3425,25124,250000,Array<Integer>[1]
6,3399,25560,250000,Array<Integer>[1]
6,3486,25212,250000,Array<Integer>[1]
6,3451,24079,250000,Array<Integer>[1]
6,3702,26333,250000,Array<Integer>[1]
6,3362,24240,250000,Array<Integer>[1]
6,3391,25393,250000,Array<Integer>[1]
6,3458,24583,250000,Array<Integer>[1]
6,3396,24337,250000,Array<Integer>[1]
6,3530,24975,250000,Array<Integer>[1]
6,3390,24704,250000,Array<Integer>[1]
6,3393,23984,250000,Array<Integer>[1]
6,3366,23943,250000,Array<Integer>[1]
6,3378,23947,250000,Array<Integer>[1]
6,3312,23990,250000,Array<Integer>[1]
6,3493,24940,250000,Array<Integer>[1]
6,3511,24577,250000,Array<Integer>[1]
6,3308,23966,250000,Array<Integer>[1]
6,3376,23756,250000,Array<Integer>[1]
6,3323,23625,250000,Array<Integer>[1]
6,3343,23766,250000,Array<Integer>[1]
6,3319,23661,250000,Array<Integer>[1]
6,3328,23647,250000,Array<Integer>[1]
6,3271,23606,250000,Array<Integer>[1]
6,3424,23893,250000,Array<Integer>[1]
6,3318,23945,250000,Array<Integer>[1]
6,3313,23628,250000,Array<Integer>[1]
6,3393,24257,250000,Array<Integer>[1]
6,3408,24093,250000,Array<Integer>[1]
6,3318,24066,250000,Array<Integer>[1]
7,3944,29051,250000,Array<Integer>[1]
7,3954,30323,250000,Array<Integer>[1]
7,3966,30020,250000,Array<Integer>[1]
7,3976,29273,250000,Array<Integer>[1]
7,3970,28914,250000,Array<Integer>[1]
7,3923,28692,250000,Array<Integer>[1]
7,3920,29102,250000,Array<Integer>[1]
7,4263,28516,250000,Array<Integer>[1]
7,3980,29067,250000,Array<Integer>[1]
7,3912,29615,250000,Array<Integer>[1]
7,4068,32492,250000,Array<Integer>[1]
7,3913,30787,250000,Array<Integer>[1]
7,3928,30789,250000,Array<Integer>[1]
7,4001,30738,250000,Array<Integer>[1]
7,3972,37220,250000,Array<Integer>[1]
7,3976,29853,250000,Array<Integer>[1]
7,3951,29968,250000,Array<Integer>[1]
7,3962,29099,250000,Array<Integer>[1]
7,3925,29358,250000,Array<Integer>[1]
7,3931,29572,250000,Array<Integer>[1]
7,4048,29297,250000,Array<Integer>[1]
7,4156,29203,250000,Array<Integer>[1]
7,4117,29159,250000,Array<Integer>[1]
7,3934,30644,250000,Array<Integer>[1]
7,4159,30799,250000,Array<Integer>[1]
7,4056,30755,250000,Array<Integer>[1]
7,3981,30139,250000,Array<Integer>[1]
7,4087,30056,250000,Array<Integer>[1]
7,5984,34913,250000,Array<Integer>[1]
7,3911,36777,250000,Array<Integer>[1]
7,3934,37063,250000,Array<Integer>[1]
7,3908,29328,250000,Array<Integer>[1]
7,3961,28753,250000,Array<Integer>[1]
