runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
1,3441,104001,10000,Buffer[1015],154,242
1,3467,71255,10000,Buffer[977],104,12
1,3405,83928,10000,Buffer[619],209,164
1,5568,75629,10000,Buffer[792],243,72
1,3410,74329,10000,Buffer[763],93,85
1,3430,51783,10000,Buffer[816],227,13
1,3401,90134,10000,Buffer[879],198,159
1,3420,94102,10000,Buffer[635],182,181
1,3387,96972,10000,Buffer[786],135,225
1,3437,78995,10000,Buffer[986],186,78
1,3390,97637,10000,Buffer[942],25,197
1,3400,43425,10000,Buffer[747],14,2
1,3389,67030,10000,Buffer[652],125,38
1,3422,80469,10000,Buffer[532],230,87
1,3390,98166,10000,Buffer[808],80,216
1,3392,92231,10000,Buffer[910],134,126
1,3407,74312,10000,Buffer[516],182,95
1,3414,85396,10000,Buffer[643],129,111
1,3410,93080,10000,Buffer[916],65,200
1,3456,89249,10000,Buffer[629],72,91
1,3367,47562,10000,Buffer[781],160,9
1,3389,83111,10000,Buffer[874],200,132
1,3585,103973,10000,Buffer[1021],219,234
2,3626,83532,10000,Buffer[647],230,116
2,3589,96083,10000,Buffer[999],217,166
2,3601,122434,10000,Buffer[555],174,248
2,3630,104820,10000,Buffer[519],180,229
2,5193,71644,10000,Buffer[911],49,81
2,3643,62152,10000,Buffer[1023],83,21
2,3652,63802,10000,Buffer[549],97,21
2,3575,102554,10000,Buffer[914],215,176
2,6328,89749,10000,Buffer[668],40,104
2,3575,109208,10000,Buffer[703],232,225
2,3647,86638,10000,Buffer[845],206,84
2,3603,129564,10000,Buffer[934],208,167
2,3923,86121,10000,Buffer[696],195,13
2,3615,116053,10000,Buffer[768],133,92
2,3710,86573,10000,Buffer[611],102,20
2,3471,64280,10000,Buffer[581],24,44
2,3663,138697,10000,Buffer[569],86,195
2,3544,85140,10000,Buffer[844],147,119
2,3583,101395,10000,Buffer[643],18,159
2,3615,95110,10000,Buffer[549],111,81
2,3601,96469,10000,Buffer[719],145,189
2,3546,90819,10000,Buffer[559],224,122
2,3572,81826,10000,Buffer[809],121,98
2,3589,108523,10000,Buffer[826],182,187
2,3608,82704,10000,Buffer[702],219,65
2,4008,90733,10000,Buffer[545],96,31
2,4051,93134,10000,Buffer[872],120,158
2,3564,89491,10000,Buffer[777],207,145
2,3551,99526,10000,Buffer[542],45,150
2,3621,104661,10000,Buffer[756],237,98
2,3566,105671,10000,Buffer[950],54,238
2,3625,130156,10000,Buffer[940],2,242
2,3584,96538,10000,Buffer[734],218,201
2,3512,85009,10000,Buffer[935],19,141
2,3685,73580,10000,Buffer[670],17,22
2,6506,86002,10000,Buffer[923],196,90
2,3617,58866,10000,Buffer[713],161,8
2,3821,94760,10000,Buffer[965],191,59
2,5702,115129,10000,Buffer[939],221,213
2,3554,94969,10000,Buffer[963],75,63
2,4000,122332,10000,Buffer[953],116,172
2,3620,121665,10000,Buffer[989],120,202
2,3620,110532,10000,Buffer[627],232,153
2,3677,127913,10000,Buffer[704],118,173
2,3599,69027,10000,Buffer[607],188,56
2,3601,108428,10000,Buffer[624],82,95
2,3726,117762,10000,Buffer[963],112,98
2,3549,78509,10000,Buffer[565],31,54
2,3630,124578,10000,Buffer[1003],99,206
2,3676,56557,10000,Buffer[514],212,10
2,3608,86880,10000,Buffer[774],245,86
2,3761,111078,10000,Buffer[740],143,221
2,3653,98110,10000,Buffer[824],132,135
2,3644,98894,10000,Buffer[630],121,117
2,3918,112781,10000,Buffer[597],158,248
2,3610,55327,10000,Buffer[896],152,8
2,3637,80000,10000,Buffer[521],233,51
2,3652,92187,10000,Buffer[589],53,107
2,3666,99344,10000,Buffer[786],191,59
2,3659,112108,10000,Buffer[825],233,124
2,3664,88041,10000,Buffer[816],58,83
2,3618,98712,10000,Buffer[766],158,151
2,3644,107680,10000,Buffer[652],208,248
2,3609,117269,10000,Buffer[926],119,246
2,3561,114844,10000,Buffer[836],148,230
2,3605,113058,10000,Buffer[977],93,182
2,3557,93652,10000,Buffer[522],57,106
2,3675,104591,10000,Buffer[885],139,160
2,3685,45574,10000,Buffer[976],56,2
2,3932,79400,10000,Buffer[827],65,92
2,3661,114055,10000,Buffer[679],140,156
2,3621,81825,10000,Buffer[975],109,95
2,3573,93980,10000,Buffer[933],105,179
2,3557,108225,10000,Buffer[639],172,216
2,3757,74146,10000,Buffer[983],155,80
2,3588,95924,10000,Buffer[648],246,122
2,3601,82155,10000,Buffer[743],137,63
2,3581,108539,10000,Buffer[924],214,51
2,3635,91289,10000,Buffer[656],182,131
2,3617,107381,10000,Buffer[892],64,103
2,3551,80096,10000,Buffer[718],28,73
2,3575,81766,10000,Buffer[989],153,106
2,3597,125686,10000,Buffer[670],96,220
2,3566,105127,10000,Buffer[816],79,186
2,3869,89624,10000,Buffer[854],165,144
2,3572,97158,10000,Buffer[1020],167,116
2,3474,105149,10000,Buffer[530],241,207
2,3541,107195,10000,Buffer[794],8,210
2,3555,91929,10000,Buffer[995],90,74
2,3579,87229,10000,Buffer[608],57,60
2,3792,136366,10000,Buffer[557],37,218
2,3632,99034,10000,Buffer[708],199,166
2,3538,100918,10000,Buffer[875],245,201
2,3521,97862,10000,Buffer[835],139,214
2,3496,140790,10000,Buffer[732],46,210
2,3484,106045,10000,Buffer[866],87,175
2,3655,86392,10000,Buffer[784],16,33
2,3564,102892,10000,Buffer[667],118,119
2,3525,75439,10000,Buffer[996],109,71
2,3569,60016,10000,Buffer[724],109,17
3,3460,90259,10000,Buffer[645],103,132
3,3449,92167,10000,Buffer[604],168,141
3,3431,58430,10000,Buffer[845],226,19
3,3479,109092,10000,Buffer[1008],235,166
3,3432,82797,10000,Buffer[745],193,111
3,3506,116986,10000,Buffer[926],186,247
3,3391,109661,10000,Buffer[976],116,241
3,3392,79780,10000,Buffer[862],98,94
3,3455,82063,10000,Buffer[698],140,110
3,3471,115854,10000,Buffer[618],67,217
3,3486,92543,10000,Buffer[688],141,42
3,3523,101721,10000,Buffer[715],168,120
3,3497,127497,10000,Buffer[522],127,211
3,3471,89599,10000,Buffer[976],232,43
3,3467,105246,10000,Buffer[696],59,145
3,3553,123981,10000,Buffer[512],196,206
3,3624,51084,10000,Buffer[590],87,2
3,3459,91630,10000,Buffer[662],65,201
3,3544,93862,10000,Buffer[528],48,110
3,3547,103133,10000,Buffer[970],28,138
3,3812,100130,10000,Buffer[762],112,159
3,3780,103046,10000,Buffer[545],190,143
3,3477,87007,10000,Buffer[742],134,57
3,3466,100690,10000,Buffer[628],74,66
3,3682,106058,10000,Buffer[838],219,232
3,3389,47963,10000,Buffer[980],210,4
3,3423,103236,10000,Buffer[919],11,151
3,3562,70409,10000,Buffer[754],197,14
3,3454,108533,10000,Buffer[657],245,228
3,3410,52900,10000,Buffer[891],41,3
3,3414,122125,10000,Buffer[961],26,229
3,3416,84864,10000,Buffer[940],82,117
3,3410,71193,10000,Buffer[983],50,26
3,3614,124664,10000,Buffer[845],112,210
3,3432,85628,10000,Buffer[1010],99,95
3,3503,127379,10000,Buffer[667],116,241
3,3439,70437,10000,Buffer[535],8,72
3,3388,102497,10000,Buffer[909],187,163
3,3366,70045,10000,Buffer[784],83,59
3,3395,90901,10000,Buffer[647],15,179
3,3365,55428,10000,Buffer[781],35,20
3,3445,42707,10000,Buffer[548],34,1
3,3380,76290,10000,Buffer[868],193,24
3,3480,80969,10000,Buffer[830],123,29
3,3475,103565,10000,Buffer[612],204,115
3,3437,93719,10000,Buffer[968],217,213
3,3514,84276,10000,Buffer[694],167,97
3,3455,97808,10000,Buffer[733],15,148
3,3434,102451,10000,Buffer[608],245,130
3,3439,87853,10000,Buffer[668],140,87
3,3355,82094,10000,Buffer[817],174,114
3,3391,67770,10000,Buffer[582],175,50
3,3426,124822,10000,Buffer[873],19,210
3,3391,104297,10000,Buffer[805],198,167
3,3482,91544,10000,Buffer[934],179,202
3,3476,113099,10000,Buffer[1004],164,176
3,3471,84108,10000,Buffer[636],106,36
3,3466,60621,10000,Buffer[944],244,24
3,3462,121190,10000,Buffer[973],242,249
3,3506,114604,10000,Buffer[877],172,191
3,3361,67121,10000,Buffer[673],5,69
3,4120,122546,10000,Buffer[736],37,192
3,3437,121436,10000,Buffer[1015],9,175
3,3455,82591,10000,Buffer[924],86,28
3,3420,80412,10000,Buffer[598],91,22
3,3497,87240,10000,Buffer[670],196,37
3,3369,72908,10000,Buffer[744],217,55
3,3395,68568,10000,Buffer[1015],156,58
3,3465,46081,10000,Buffer[918],162,1
3,3511,76379,10000,Buffer[890],36,96
3,3462,77351,10000,Buffer[668],55,45
3,3552,65919,10000,Buffer[679],180,10
3,3509,102929,10000,Buffer[939],0,99
3,3539,100289,10000,Buffer[730],77,67
3,3543,82354,10000,Buffer[546],129,38
3,3537,98776,10000,Buffer[1007],234,237
3,3471,86642,10000,Buffer[719],34,41
3,3470,81214,10000,Buffer[903],184,153
3,3450,58348,10000,Buffer[869],71,7
3,3472,77930,10000,Buffer[1012],191,60
3,3441,109344,10000,Buffer[624],177,136
3,3365,98639,10000,Buffer[966],150,205
3,5576,106307,10000,Buffer[878],17,222
3,3388,99789,10000,Buffer[602],193,154
3,3362,97283,10000,Buffer[982],104,184
3,3368,72397,10000,Buffer[922],223,83
3,3394,85990,10000,Buffer[742],120,165
3,3407,46217,10000,Buffer[728],163,10
3,3375,72019,10000,Buffer[572],34,74
3,3365,67818,10000,Buffer[664],112,56
3,3397,85532,10000,Buffer[894],159,111
3,3388,103744,10000,Buffer[975],121,242
3,3452,81867,10000,Buffer[805],209,116
3,3370,99281,10000,Buffer[623],4,216
3,3429,73207,10000,Buffer[514],70,74
3,3391,87746,10000,Buffer[797],69,154
3,3408,114089,10000,Buffer[712],137,205
3,3456,105059,10000,Buffer[970],222,197
3,3422,65269,10000,Buffer[760],219,45
3,3413,80096,10000,Buffer[805],206,110
4,3925,94663,10000,Buffer[767],165,100
4,3907,71897,10000,Buffer[783],248,6
4,3908,115398,10000,Buffer[822],148,225
4,3907,90098,10000,Buffer[648],10,86
4,3905,123936,10000,Buffer[693],250,197
4,3903,79311,10000,Buffer[568],246,46
4,3909,110293,10000,Buffer[538],155,139
4,3907,93163,10000,Buffer[645],240,128
4,3911,72896,10000,Buffer[958],250,44
4,3909,103927,10000,Buffer[517],24,188
4,3901,106754,10000,Buffer[672],73,148
4,3913,102589,10000,Buffer[974],64,114
4,3901,126319,10000,Buffer[599],191,234
4,3902,113229,10000,Buffer[968],19,163
4,3907,96774,10000,Buffer[532],118,78
4,3902,108147,10000,Buffer[596],67,148
4,3914,98318,10000,Buffer[619],204,84
4,3899,127807,10000,Buffer[680],109,240
4,3931,102005,10000,Buffer[758],15,140
4,3897,87758,10000,Buffer[1014],188,74
4,3899,83810,10000,Buffer[830],91,93
4,3900,122886,10000,Buffer[987],116,211
4,3898,117038,10000,Buffer[916],139,218
4,3896,75799,10000,Buffer[716],137,23
4,3901,79722,10000,Buffer[696],222,61
4,3903,117633,10000,Buffer[983],6,206
4,3899,72050,10000,Buffer[735],228,19
4,3899,119625,10000,Buffer[553],6,242
4,3906,87879,10000,Buffer[896],50,73
4,3907,73974,10000,Buffer[683],95,23
4,3906,104011,10000,Buffer[976],91,127
4,3907,96185,10000,Buffer[670],29,100
4,3907,111906,10000,Buffer[980],53,212
4,3906,106678,10000,Buffer[608],208,188
4,3906,103875,10000,Buffer[1018],137,166
4,3897,64399,10000,Buffer[818],132,6
4,3912,113517,10000,Buffer[670],236,182
4,3933,81843,10000,Buffer[573],186,60
4,3904,143220,10000,Buffer[965],242,249
4,3899,125531,10000,Buffer[1015],223,210
4,3901,76234,10000,Buffer[890],131,17
4,3897,88211,10000,Buffer[908],167,92
4,3901,70864,10000,Buffer[808],32,20
4,3901,97845,10000,Buffer[680],252,119
4,3901,78833,10000,Buffer[730],233,57
4,3898,141266,10000,Buffer[633],92,208
4,3963,76929,10000,Buffer[843],148,56
4,3900,101352,10000,Buffer[849],228,113
4,3902,98049,10000,Buffer[648],7,120
4,3900,86980,10000,Buffer[988],68,72
4,3898,116967,10000,Buffer[990],112,218
4,3902,131932,10000,Buffer[640],20,241
4,3949,106113,10000,Buffer[805],204,91
4,3900,96520,10000,Buffer[908],30,68
4,3901,135821,10000,Buffer[878],94,239
4,3897,90840,10000,Buffer[708],42,70
4,3911,101245,10000,Buffer[818],199,74
4,3897,102354,10000,Buffer[734],51,122
4,4872,112006,10000,Buffer[995],137,165
4,3897,84835,10000,Buffer[1010],120,42
4,3897,89821,10000,Buffer[534],129,65
4,3897,88070,10000,Buffer[895],252,74
4,3909,66004,10000,Buffer[759],161,9
4,3908,103655,10000,Buffer[831],194,126
4,4883,124857,10000,Buffer[904],114,181
4,3910,75516,10000,Buffer[1000],73,34
4,3918,96906,10000,Buffer[927],139,123
4,3907,110589,10000,Buffer[637],177,180
4,3907,110666,10000,Buffer[709],78,159
4,3902,97690,10000,Buffer[841],130,124
4,4409,101571,10000,Buffer[639],95,145
4,3902,78468,10000,Buffer[571],127,28
4,3899,121489,10000,Buffer[877],77,250
4,3898,123137,10000,Buffer[525],55,179
4,3899,108139,10000,Buffer[586],90,169
4,3909,102787,10000,Buffer[726],99,132
4,3904,79281,10000,Buffer[773],18,29
4,3900,117304,10000,Buffer[595],62,185
4,4877,94791,10000,Buffer[699],66,30
4,3901,97845,10000,Buffer[750],153,131
4,3907,99638,10000,Buffer[979],50,131
4,3900,118554,10000,Buffer[538],13,209
4,3907,86260,10000,Buffer[666],17,54
4,4879,125364,10000,Buffer[552],120,162
4,3906,86662,10000,Buffer[734],134,73
4,3903,115952,10000,Buffer[713],150,236
4,3910,118041,10000,Buffer[550],221,228
4,3906,112974,10000,Buffer[848],139,212
4,3975,120624,10000,Buffer[871],68,220
4,3898,121084,10000,Buffer[1021],214,208
4,3906,102837,10000,Buffer[592],21,145
4,3899,53953,10000,Buffer[761],165,5
4,3908,87504,10000,Buffer[966],191,74
4,3897,85428,10000,Buffer[978],0,82
4,4216,103909,10000,Buffer[955],185,154
4,3919,91559,10000,Buffer[917],75,106
4,3921,120568,10000,Buffer[755],201,240
4,3908,89653,10000,Buffer[900],125,55
4,3920,94241,10000,Buffer[833],235,77
4,3907,118935,10000,Buffer[909],146,197
5,3929,85569,10000,Buffer[734],8,62
5,4283,83930,10000,Buffer[1007],70,44
5,3947,124744,10000,Buffer[520],70,196
5,3904,83911,10000,Buffer[796],208,49
5,3925,102144,10000,Buffer[772],67,110
5,3945,98225,10000,Buffer[628],141,69
5,3917,126503,10000,Buffer[720],159,205
5,3921,86603,10000,Buffer[919],91,94
5,3916,95265,10000,Buffer[973],178,104
5,4376,99976,10000,Buffer[725],47,57
5,3906,122707,10000,Buffer[802],121,175
5,3914,109224,10000,Buffer[960],158,123
5,3917,118620,10000,Buffer[624],7,203
5,4923,155490,10000,Buffer[864],190,41
5,4076,110506,10000,Buffer[692],83,43
5,3902,109879,10000,Buffer[537],53,150
5,3913,92252,10000,Buffer[566],239,86
5,3904,116497,10000,Buffer[870],131,183
5,4055,124938,10000,Buffer[985],7,91
5,3904,121130,10000,Buffer[684],148,219
5,4877,140312,10000,Buffer[994],226,221
5,4878,132029,10000,Buffer[622],184,201
5,4008,137350,10000,Buffer[961],126,252
5,4256,129487,10000,Buffer[944],181,154
5,3957,151063,10000,Buffer[658],191,245
5,4226,90680,10000,Buffer[617],141,14
5,4529,184680,10000,Buffer[538],195,171
5,3918,89266,10000,Buffer[670],192,55
5,4415,114528,10000,Buffer[576],75,194
5,4579,120511,10000,Buffer[1005],154,89
5,3898,111911,10000,Buffer[655],226,162
5,4876,110064,10000,Buffer[516],167,101
5,3903,114348,10000,Buffer[828],86,226
5,3902,92189,10000,Buffer[750],83,66
5,4939,102054,10000,Buffer[784],27,62
5,3904,93725,10000,Buffer[798],200,66
5,3926,85610,10000,Buffer[543],238,57
5,3912,110119,10000,Buffer[755],184,161
5,3913,74405,10000,Buffer[670],140,14
5,3913,118730,10000,Buffer[946],27,237
5,4882,111396,10000,Buffer[1015],225,87
5,4894,131807,10000,Buffer[862],69,242
5,3906,102780,10000,Buffer[902],105,176
5,4880,102412,10000,Buffer[997],138,125
5,4881,92418,10000,Buffer[618],16,46
5,3921,90056,10000,Buffer[525],24,96
5,4881,111914,10000,Buffer[706],49,146
5,3903,131526,10000,Buffer[743],136,246
5,4875,121735,10000,Buffer[860],160,132
5,4884,71021,10000,Buffer[841],29,4
5,3904,94961,10000,Buffer[1022],234,95
5,3903,96073,10000,Buffer[641],65,120
5,4880,96272,10000,Buffer[739],241,37
5,3906,84080,10000,Buffer[662],141,31
5,3905,111352,10000,Buffer[917],250,191
5,3924,69733,10000,Buffer[924],131,4
5,3924,123847,10000,Buffer[728],199,210
5,3903,141327,10000,Buffer[921],213,255
5,4872,108206,10000,Buffer[840],146,117
5,4656,87967,10000,Buffer[859],123,54
5,3903,120186,10000,Buffer[855],53,250
5,3904,83777,10000,Buffer[719],239,60
5,3905,89940,10000,Buffer[801],4,43
5,3906,81498,10000,Buffer[819],138,44
5,4894,137990,10000,Buffer[949],204,251
5,3927,118766,10000,Buffer[896],31,217
5,3908,94281,10000,Buffer[527],139,128
5,3902,84835,10000,Buffer[674],63,29
5,3904,98387,10000,Buffer[662],166,132
5,4311,126615,10000,Buffer[819],91,243
5,4851,117927,10000,Buffer[659],177,198
5,3923,113346,10000,Buffer[998],26,202
5,3904,111994,10000,Buffer[940],173,224
5,3917,86457,10000,Buffer[799],138,24
5,3915,110410,10000,Buffer[853],99,190
5,3912,106061,10000,Buffer[601],172,155
5,3910,90851,10000,Buffer[769],86,66
5,4016,136025,10000,Buffer[589],28,171
5,3902,112795,10000,Buffer[603],177,59
5,4082,84633,10000,Buffer[1000],100,3
5,4363,106571,10000,Buffer[757],150,20
5,3901,120271,10000,Buffer[663],169,74
5,4890,118183,10000,Buffer[560],141,117
5,3922,122855,10000,Buffer[989],243,167
5,5311,140889,10000,Buffer[587],113,254
5,4873,101269,10000,Buffer[773],154,98
5,3904,83568,10000,Buffer[548],183,36
5,3902,90531,10000,Buffer[724],180,76
5,5679,85790,10000,Buffer[624],83,20
5,3912,117373,10000,Buffer[897],250,187
5,3902,82924,10000,Buffer[775],95,30
5,4879,120648,10000,Buffer[811],137,168
5,4877,108702,10000,Buffer[620],179,128
5,3905,115095,10000,Buffer[545],167,194
5,4807,116401,10000,Buffer[1001],234,236
5,3906,123054,10000,Buffer[750],227,219
5,3921,132293,10000,Buffer[924],151,247
5,4542,91008,10000,Buffer[772],83,93
5,3901,123916,10000,Buffer[792],228,232
5,4879,125119,10000,Buffer[838],161,203
6,3899,120431,10000,Buffer[862],28,220
6,3898,95922,10000,Buffer[760],194,130
6,3896,97230,10000,Buffer[562],33,101
6,3897,104582,10000,Buffer[559],15,145
6,3897,124804,10000,Buffer[1013],100,233
6,3904,102222,10000,Buffer[733],179,152
6,4873,127080,10000,Buffer[943],143,193
6,3900,77487,10000,Buffer[833],198,33
6,3908,96916,10000,Buffer[899],28,122
6,3893,102145,10000,Buffer[853],64,102
6,3902,85750,10000,Buffer[876],170,60
6,3900,128601,10000,Buffer[854],191,243
6,3904,86303,10000,Buffer[747],105,25
6,3898,124700,10000,Buffer[587],54,241
6,3903,64395,10000,Buffer[889],78,17
6,3902,122621,10000,Buffer[807],101,182
6,3896,106815,10000,Buffer[549],254,137
6,3899,108765,10000,Buffer[760],154,189
6,4872,71543,10000,Buffer[999],34,10
6,3897,95295,10000,Buffer[589],59,128
6,3899,107509,10000,Buffer[859],54,148
6,3898,97949,10000,Buffer[563],27,123
6,4181,113638,10000,Buffer[1024],167,213
6,3904,124269,10000,Buffer[736],126,240
6,3896,107390,10000,Buffer[877],78,138
6,3896,111992,10000,Buffer[781],108,189
6,3903,129678,10000,Buffer[529],195,234
6,3896,102372,10000,Buffer[689],12,129
6,4873,107894,10000,Buffer[878],157,89
6,3935,93136,10000,Buffer[865],128,78
6,3899,104604,10000,Buffer[1003],194,146
6,3898,107103,10000,Buffer[996],46,167
6,3912,112705,10000,Buffer[661],168,182
6,3921,89075,10000,Buffer[709],195,64
6,3920,100933,10000,Buffer[614],209,143
6,3896,113131,10000,Buffer[834],11,201
6,4871,74569,10000,Buffer[525],18,9
6,3897,103670,10000,Buffer[669],214,134
6,3895,114360,10000,Buffer[897],75,204
6,3898,92043,10000,Buffer[789],184,97
6,3963,97586,10000,Buffer[797],62,123
6,3897,110792,10000,Buffer[659],212,191
6,3902,98396,10000,Buffer[534],5,99
6,3901,86436,10000,Buffer[706],35,64
6,3902,66812,10000,Buffer[950],134,3
6,4874,133682,10000,Buffer[966],216,215
6,3902,91401,10000,Buffer[578],104,93
6,3913,110427,10000,Buffer[653],179,160
6,3902,106440,10000,Buffer[884],41,136
6,4883,111549,10000,Buffer[664],213,155
6,3903,120702,10000,Buffer[979],12,219
6,3955,112800,10000,Buffer[532],78,183
6,3912,119225,10000,Buffer[1002],9,209
6,3910,84743,10000,Buffer[637],115,27
6,3911,120745,10000,Buffer[865],249,248
6,3922,117262,10000,Buffer[557],167,227
6,3898,108578,10000,Buffer[921],91,179
6,3921,111797,10000,Buffer[580],108,182
6,3914,89103,10000,Buffer[623],246,92
6,3913,120478,10000,Buffer[690],71,187
6,3899,90274,10000,Buffer[576],183,69
6,3922,80292,10000,Buffer[599],53,32
6,4895,77998,10000,Buffer[905],41,13
6,3896,116629,10000,Buffer[947],117,248
6,3898,112745,10000,Buffer[844],95,226
6,4869,107296,10000,Buffer[658],249,63
6,4878,102230,10000,Buffer[902],207,106
6,3897,86085,10000,Buffer[608],46,63
6,3896,91179,10000,Buffer[968],42,86
6,3897,114778,10000,Buffer[1002],226,216
6,3898,119923,10000,Buffer[740],93,208
6,3897,106479,10000,Buffer[528],146,147
6,3915,91396,10000,Buffer[634],164,108
6,3909,78157,10000,Buffer[709],130,33
6,3902,84321,10000,Buffer[626],184,62
6,3895,105192,10000,Buffer[555],133,147
6,3898,63290,10000,Buffer[779],24,12
6,3896,92803,10000,Buffer[776],197,65
6,4949,135495,10000,Buffer[953],79,175
6,4867,116745,10000,Buffer[801],222,191
6,4871,135925,10000,Buffer[866],233,220
6,3895,112761,10000,Buffer[896],165,173
6,3903,114766,10000,Buffer[657],80,195
6,4870,137693,10000,Buffer[549],21,229
6,3904,74540,10000,Buffer[996],172,13
6,3979,85783,10000,Buffer[869],17,68
6,4883,107691,10000,Buffer[944],133,65
6,4049,121744,10000,Buffer[563],170,239
6,3901,114098,10000,Buffer[875],124,215
6,3901,77208,10000,Buffer[964],205,19
6,3903,118663,10000,Buffer[1022],195,250
6,4879,91876,10000,Buffer[1015],67,35
6,3898,110912,10000,Buffer[950],137,192
6,3905,116184,10000,Buffer[968],171,228
6,4897,95014,10000,Buffer[919],182,48
6,4879,84446,10000,Buffer[1023],2,28
6,3923,118594,10000,Buffer[819],86,208
6,3906,101299,10000,Buffer[906],89,154
6,4886,97664,10000,Buffer[923],220,98
6,3909,82316,10000,Buffer[545],87,45
7,3536,125297,10000,Buffer[736],157,229
7,4814,134424,10000,Buffer[726],34,223
7,4334,108133,10000,Buffer[990],251,30
7,3452,88129,10000,Buffer[982],117,39
7,3649,133012,10000,Buffer[726],114,253
7,3555,86428,10000,Buffer[763],151,23
7,3497,90032,10000,Buffer[805],91,51
7,3942,99191,10000,Buffer[581],224,85
7,3487,121450,10000,Buffer[699],213,212
7,3512,76874,10000,Buffer[923],33,19
7,3777,125328,10000,Buffer[946],1,220
7,3512,139598,10000,Buffer[786],209,180
7,3487,85446,10000,Buffer[609],23,57
7,3848,115068,10000,Buffer[845],118,146
7,3506,105777,10000,Buffer[879],170,154
7,3507,124694,10000,Buffer[596],85,196
7,3452,97540,10000,Buffer[939],49,87
7,3481,112923,10000,Buffer[884],29,178
7,3471,112222,10000,Buffer[562],55,167
7,3561,110174,10000,Buffer[542],97,145
7,3460,110302,10000,Buffer[1013],56,189
7,3563,83747,10000,Buffer[994],210,45
7,3672,126674,10000,Buffer[726],89,240
7,3497,103023,10000,Buffer[742],168,99
7,3493,91407,10000,Buffer[606],229,68
7,3560,87590,10000,Buffer[726],2,29
7,3451,109311,10000,Buffer[955],137,145
7,3479,127384,10000,Buffer[747],24,222
7,3638,81268,10000,Buffer[632],64,26
