runner.index.n,runner.baseline.ps,elapsed.ps,repeats.n,param.b.buffer,param.offset.integer,param.count.integer
1,4933,134216,10000,buffer: 0x5224411d15b189bd,119,224
1,3899,99704,10000,buffer: 0xaa2c2cf1fe39f73d,142,152
1,3895,128327,10000,buffer: 0x84c024445459453d,122,235
1,3898,80297,10000,buffer: 0x98e2e2dc50686c3d,28,23
1,3895,115120,10000,buffer: 0x7ee76e43d422a03d,76,185
1,3916,116629,10000,buffer: 0x701d325c9577d33d,101,183
1,3896,124132,10000,buffer: 0x1b9a4dfa17e35c3d,239,232
1,3895,111029,10000,buffer: 0xb6ce5670088bf9fd,92,212
1,3896,74565,10000,buffer: 0xc455e716b1ed373d,11,23
1,3897,116241,10000,buffer: 0xd50f5520f9dfe97d,27,204
1,3897,116490,10000,buffer: 0xb4d2389f7c7b9fbd,155,185
1,3896,131814,10000,buffer: 0xb563788af67c2f3d,6,255
1,3894,109575,10000,buffer: 0x5193eca11df4f0bd,180,159
1,3897,83290,10000,buffer: 0xe72fc12951782efd,129,40
1,3894,125252,10000,buffer: 0xe0803f5ec33135bd,119,253
1,3897,93500,10000,buffer: 0x18445075b193083d,216,119
1,3896,59818,10000,buffer: 0xcb3a33f9a587083d,218,2
1,3896,79949,10000,buffer: 0xc78df429f33a5d3d,251,58
1,3897,117149,10000,buffer: 0x2cbc2ce25a6e64bd,52,236
1,3896,80359,10000,buffer: 0x5ef471fb1732313d,130,23
1,3899,120210,10000,buffer: 0x705cf8289bc3c53d,44,240
1,3895,127997,10000,buffer: 0x3a11faa424b930fd,94,235
1,3912,61579,10000,buffer: 0xe3b7dc0ea500843d,149,3
1,3895,106308,10000,buffer: 0x2a73a7acb2f60c7d,146,149
1,3896,89345,10000,buffer: 0xbe3840aa0f9e9b3d,138,71
1,3898,74606,10000,buffer: 0xefc14ee8b5ff213d,118,25
1,3896,123634,10000,buffer: 0x1e18cc09aadd83bd,113,241
1,3918,117947,10000,buffer: 0x94230ff959cf453d,87,229
1,3901,69082,10000,buffer: 0x67f539dc1b06093d,60,20
1,3902,67266,10000,buffer: 0x2092d86aa3cdc53d,93,15
1,4870,136651,10000,buffer: 0xa2281b07ea6647fd,143,187
1,4873,116795,10000,buffer: 0x0bf4d0104226e5bd,221,192
1,4871,130355,10000,buffer: 0x4358400546291dfd,234,217
2,3260,93891,10000,buffer: 0x3650ba5c8d989b85,92,238
2,3257,64796,10000,buffer: 0xbac20a0cb0a31c05,222,80
2,3273,90490,10000,buffer: 0x21eca081a39cd605,49,225
2,3257,90585,10000,buffer: 0x3024fb3c00291b85,213,174
2,3279,67901,10000,buffer: 0x32e36bfddf68de85,62,83
2,3268,70181,10000,buffer: 0xc17cbe97fefadf05,171,94
2,3260,67778,10000,buffer: 0x2d56252f7a162105,198,52
2,3257,79821,10000,buffer: 0xed35dfbc7b488805,203,141
2,3276,72296,10000,buffer: 0x1e6257dfa50dab05,178,94
2,3265,53880,10000,buffer: 0xf4af8ed38cabb485,202,19
2,3290,67296,10000,buffer: 0x58c6dd2ecdf7d3c5,217,53
2,3263,42398,10000,buffer: 0xa175c6c6556ce9c5,104,5
2,3268,63865,10000,buffer: 0x06e7d3f611fe8605,155,48
2,3273,65095,10000,buffer: 0x088bfe2519abc445,50,61
2,3287,95519,10000,buffer: 0xd4b767ab428c8d85,2,187
2,3278,64892,10000,buffer: 0x850b1626fe248e05,222,60
2,3264,82438,10000,buffer: 0x6839a404d8aad605,125,167
2,3282,39353,10000,buffer: 0xe629000dabf2ba05,240,3
2,3276,93162,10000,buffer: 0xbf58ca17f541ee05,214,207
2,3264,41339,10000,buffer: 0x245cac32b08e4e05,155,6
2,3280,75432,10000,buffer: 0x73ba5c1f865d3785,191,67
2,3288,95152,10000,buffer: 0xb04e40e232bec105,25,237
2,3276,78173,10000,buffer: 0x8632c2893ad3ac05,206,112
2,3277,78300,10000,buffer: 0xadebc2d4d88aae45,118,142
2,3265,82872,10000,buffer: 0xce9430eda0782705,210,115
2,3265,67066,10000,buffer: 0x3b3f56d9feb1ab85,57,62
2,3262,100085,10000,buffer: 0xa6d25877b5afc205,8,223
2,3264,96183,10000,buffer: 0x976dd781984b2085,145,252
2,3278,57834,10000,buffer: 0xe72a8f365c0d0005,217,24
2,3265,82403,10000,buffer: 0x4ff4443f6fe42c05,12,90
2,3271,59574,10000,buffer: 0x7d710cd47d67a945,98,24
2,3268,75248,10000,buffer: 0x5442ce13ea444b85,141,76
2,3261,104252,10000,buffer: 0x6ed8328ef8a84205,216,220
2,3257,89137,10000,buffer: 0x84240c0d6b471205,239,188
2,3271,93494,10000,buffer: 0x8166f0bee9c82305,35,213
2,3258,101833,10000,buffer: 0x394146b90add8e85,91,234
2,3285,69893,10000,buffer: 0x575acb6c94ee7b05,134,105
2,3268,87412,10000,buffer: 0x69f48911d9c2ad05,229,161
2,3259,86033,10000,buffer: 0x5086a64006cd64c5,150,168
2,3257,92287,10000,buffer: 0x5b300f8ee5987a45,30,180
2,3276,91299,10000,buffer: 0x5d05169f5872cbc5,3,212
2,3320,95306,10000,buffer: 0x49779139cd058885,217,184
2,3261,103172,10000,buffer: 0xa124bc1a27d04e05,125,234
2,3260,89029,10000,buffer: 0x53d07844e4608885,225,138
2,3260,82328,10000,buffer: 0x0569ceeaa3f746c5,184,95
2,3274,101297,10000,buffer: 0x865be999b4d0ab85,121,218
2,3264,85359,10000,buffer: 0x1ca05ed6d9b92a05,95,135
2,3258,68878,10000,buffer: 0xe96c220d9793f545,105,52
2,3267,91524,10000,buffer: 0xe047ec2058a94605,35,191
2,3264,57462,10000,buffer: 0xbef9acd4055c7305,243,44
2,3292,96700,10000,buffer: 0xd43ce800b3e1d405,99,225
2,3257,77414,10000,buffer: 0x74556b7cab2afec5,115,128
2,3261,83294,10000,buffer: 0x16f5ad38ee9bd505,100,176
2,3262,91755,10000,buffer: 0xee9188889cf24085,157,172
2,3265,84578,10000,buffer: 0xaa26d32bed397985,161,156
2,3283,101013,10000,buffer: 0xc03238d2cfc5e245,140,210
2,3267,75321,10000,buffer: 0x489cf840a26af005,69,55
2,3263,75678,10000,buffer: 0xb34b4b704986d705,148,118
2,3266,101212,10000,buffer: 0x9efc6db742d5cf85,192,243
2,3259,42548,10000,buffer: 0x33a2bd827d16b185,23,6
2,3266,82928,10000,buffer: 0x3d9d25c0d0383a85,33,132
2,3266,43319,10000,buffer: 0x470f6befe4fc3985,14,5
2,3274,77660,10000,buffer: 0xde7e40083d28e0c5,185,105
2,3259,96328,10000,buffer: 0x93f2044bb8b76485,0,185
2,3270,58581,10000,buffer: 0xdeaf32ed92665505,167,45
2,3833,90888,10000,buffer: 0x13556a6007fb1a05,209,185
2,3273,78569,10000,buffer: 0x95ab3fccc669ac85,184,76
2,3308,105778,10000,buffer: 0x61f473f9444cca05,132,235
2,3275,61973,10000,buffer: 0x7907a6da67a53705,216,24
2,3269,57808,10000,buffer: 0x7d89a5b52cdc9605,9,22
2,3276,85947,10000,buffer: 0x05fcb648f7dc5745,179,126
2,3611,73019,10000,buffer: 0x6412fb75d9c66905,139,86
2,3278,67536,10000,buffer: 0x246ed43640705e05,247,30
2,3342,75779,10000,buffer: 0xba99584b44253205,229,17
2,3345,123702,10000,buffer: 0x15aadb0306155d05,92,214
2,3337,89455,10000,buffer: 0xd88fb2ef80a53945,235,38
2,3260,92592,10000,buffer: 0x2c24500e5b236805,161,187
2,3271,62842,10000,buffer: 0x1895844c4837b605,190,39
2,3257,45582,10000,buffer: 0xa2b4c913a02aab05,79,11
2,3257,100575,10000,buffer: 0x42d1c59ffaf7f085,234,233
2,3272,82362,10000,buffer: 0x90a036ee95101e85,172,123
2,3258,88561,10000,buffer: 0x064ba1726d594c05,13,224
2,3312,44015,10000,buffer: 0x6a4f457a6d8d6e05,82,8
2,3258,92726,10000,buffer: 0x106250b5c29762c5,35,217
2,3265,66789,10000,buffer: 0x59ef5c54a277a305,80,39
2,3276,79146,10000,buffer: 0x68727ce5bd7ad585,205,109
2,3266,95470,10000,buffer: 0xbada1d6daf7c4605,218,248
2,3257,89821,10000,buffer: 0x518ef37e067fb685,70,193
2,3271,97958,10000,buffer: 0xb6f23d3388503f05,134,218
2,3284,70158,10000,buffer: 0x0b4fefcf9eee4ec5,190,83
2,3507,89011,10000,buffer: 0xbfc138ae0fa441c5,142,213
2,3311,82037,10000,buffer: 0xb49bcdc62ba0e9c5,164,165
2,3287,87665,10000,buffer: 0xfb8620d55c165a05,177,157
2,3261,59463,10000,buffer: 0xc4bfbdfd5367c685,166,23
2,3261,47610,10000,buffer: 0x19aa53a14bbdf505,67,13
2,3273,69985,10000,buffer: 0x41c6be65af32c405,202,83
2,3287,63350,10000,buffer: 0x13529274f0723505,28,48
2,3263,80875,10000,buffer: 0xff1540bf15d9fa05,210,113
2,3263,91307,10000,buffer: 0x636d752994043845,148,148
2,3262,102694,10000,buffer: 0xeb0b00ee90cc0685,33,198
3,3898,115601,10000,buffer: 0xaa605e6240401223,178,187
3,3961,114971,10000,buffer: 0x4f05305ee60eaee3,121,51
3,3898,115664,10000,buffer: 0xf3f92ef0c720ba23,230,175
3,3924,80981,10000,buffer: 0x443db7e6d2e4ed23,225,46
3,3897,115071,10000,buffer: 0x1f75925e4d0a9223,66,183
3,3899,111455,10000,buffer: 0x8653fca6a52f6d23,2,66
3,3898,108613,10000,buffer: 0x735dddd2cc842ee3,10,212
3,3897,87832,10000,buffer: 0x7b8e9d553f09cb23,152,104
3,4005,101511,10000,buffer: 0x84b1294db7d0a6a3,54,134
3,3913,82708,10000,buffer: 0xa2982fd147b1ed23,19,37
3,3898,115638,10000,buffer: 0x2fd389df68f289a3,242,183
3,3899,118058,10000,buffer: 0x997cc46957406d23,3,249
3,5202,108673,10000,buffer: 0x587ee5bdf9b19623,96,202
3,3897,113025,10000,buffer: 0x63b4e2c05caa6423,43,183
3,3897,109297,10000,buffer: 0x6980dc774bd55ce3,173,193
3,4881,91341,10000,buffer: 0xf7277116e7507da3,87,56
3,5171,134971,10000,buffer: 0xec2366e87960e423,170,213
3,3897,118852,10000,buffer: 0xd8ce78259dbaa6a3,212,249
3,3918,81643,10000,buffer: 0xdf7d5da94d86e523,153,20
3,4864,100025,10000,buffer: 0xf8e2e3c6d3b43823,33,25
3,4886,105690,10000,buffer: 0x1a3648abf582aba3,59,117
3,4822,80011,10000,buffer: 0xf4d633499556a3e3,175,21
3,3913,95291,10000,buffer: 0x51e9aa9f57e41323,83,98
3,4134,111213,10000,buffer: 0x95f151840cb18463,78,192
3,3919,81862,10000,buffer: 0xc7e252b58c665e23,227,37
3,3898,113673,10000,buffer: 0x1615a8832dd96763,14,212
3,3914,109391,10000,buffer: 0xa9fa968563f3a123,198,138
3,3900,117073,10000,buffer: 0x0ad6fcd6c19003a3,55,151
3,4317,119859,10000,buffer: 0x3acbdde19c7f1f23,51,187
3,3895,107973,10000,buffer: 0xa71ffd2c6aef99a3,170,177
3,3898,112944,10000,buffer: 0x6669aa7869be5da3,127,227
3,3895,105556,10000,buffer: 0xcba9c4eccae9cd23,184,139
3,3947,119061,10000,buffer: 0xad9d29646d061523,196,92
3,3898,89384,10000,buffer: 0xc13dc9c325604923,227,85
3,3897,98921,10000,buffer: 0x1618510a39a01623,183,101
3,3898,117008,10000,buffer: 0xafa75f51c82a4aa3,31,228
3,3915,109442,10000,buffer: 0x586c56b8e4045c23,254,170
3,3927,118364,10000,buffer: 0x5655ddb09a41d123,173,238
3,3898,104587,10000,buffer: 0xf9b4cb73b4289d23,164,137
3,3894,88965,10000,buffer: 0xe2c105bffa21b023,75,52
3,3898,108555,10000,buffer: 0x1d17abd2ad2cfd23,45,158
3,3898,94300,10000,buffer: 0x8287cba6348bc723,0,100
3,3899,67975,10000,buffer: 0x3870777906faf723,172,6
3,3899,117186,10000,buffer: 0x1fa11a5a91995e23,36,91
3,3898,130020,10000,buffer: 0xb6a4e22d1973d0a3,185,246
3,3896,91962,10000,buffer: 0x40742d8933d15ea3,51,76
3,3898,112080,10000,buffer: 0xfdb96033db5efe63,89,163
3,4185,69900,10000,buffer: 0xec062fda5a40b523,213,15
3,3911,98940,10000,buffer: 0x61740f746bf19123,195,103
3,3910,121146,10000,buffer: 0x19c1d692a52ba823,204,239
3,3896,84098,10000,buffer: 0x15a3bf44526141a3,229,30
3,3899,80127,10000,buffer: 0x1bc84e1fe250c5a3,124,33
3,3899,79475,10000,buffer: 0xd3ad12097a1938e3,209,33
3,3898,75280,10000,buffer: 0xd7b88f96fec58ea3,165,46
3,3898,112497,10000,buffer: 0xe9411958d401e963,60,216
3,3897,83285,10000,buffer: 0x46951c111ce130e3,109,42
3,3897,76549,10000,buffer: 0x67d944e91a80f723,49,37
3,4991,161237,10000,buffer: 0xbee96bdb8b011123,7,165
3,3902,110890,10000,buffer: 0x391f16adcd971ba3,164,171
3,4150,108229,10000,buffer: 0xe90b6c626b391763,103,157
3,3897,101795,10000,buffer: 0xe791819b829b7d63,174,134
3,3937,102946,10000,buffer: 0x7884d8e2af843ae3,244,176
3,3976,105612,10000,buffer: 0x017ecba26d639ba3,74,147
3,3896,88441,10000,buffer: 0xbba417ffeb91c8a3,114,81
3,4870,116362,10000,buffer: 0xd55b6246bda72e23,246,126
3,4870,124503,10000,buffer: 0x058afde9010f5ea3,67,219
3,4873,94462,10000,buffer: 0x9a906a225f179ba3,198,63
3,4871,139885,10000,buffer: 0x8d37a606da019323,138,223
3,3900,113739,10000,buffer: 0xf84d86f0b75bab63,221,206
3,3933,81237,10000,buffer: 0xcf8ea8d59d047b63,38,25
3,3937,130161,10000,buffer: 0x87e1661332d41023,165,223
3,3897,93593,10000,buffer: 0xe357182139dba2e3,2,110
3,3935,115025,10000,buffer: 0x47473b78f2327e23,14,183
3,3900,123944,10000,buffer: 0xe8e38af1821187a3,249,253
3,3896,113478,10000,buffer: 0x103ba0b3ba4465a3,105,192
3,4869,119632,10000,buffer: 0xde2c94742ce3d2e3,178,135
3,3896,113180,10000,buffer: 0xa70e881e465b2323,196,172
3,3896,119847,10000,buffer: 0x5425530b65382523,170,211
3,3927,126412,10000,buffer: 0xc9a9e12a1d62f923,239,232
3,3915,106403,10000,buffer: 0xa83f101a70ca9f23,173,179
3,3901,87632,10000,buffer: 0xed501149a75f8d23,54,92
3,3897,115148,10000,buffer: 0x96cabde8aeab4123,218,227
3,4871,116902,10000,buffer: 0x82439d8fe5f6f523,112,159
3,3898,97865,10000,buffer: 0xdb12fec47efe4e23,58,153
3,3898,99668,10000,buffer: 0xc7ae24c74f360a23,58,134
3,3973,71074,10000,buffer: 0x5fbe48adba217223,96,14
3,4874,129849,10000,buffer: 0x745b6572ade78f23,160,187
3,3896,80896,10000,buffer: 0xacc1bf79ed407e63,97,46
3,3897,123278,10000,buffer: 0x3287ee7f04865563,199,227
3,3899,118720,10000,buffer: 0xa7787cfa252925e3,178,195
3,4410,142655,10000,buffer: 0x1038518027a800a3,118,233
3,4869,133509,10000,buffer: 0xd61a50e92e8ea2a3,95,242
3,3897,104400,10000,buffer: 0x9e4c7aacfab9a923,192,126
3,3897,113890,10000,buffer: 0xb55fc10bfc2af263,38,216
3,3899,120299,10000,buffer: 0x1f435d24fc08c4e3,124,205
3,3898,123693,10000,buffer: 0x680ae287bd7093e3,238,136
3,3896,77933,10000,buffer: 0x87c649c1c4756763,132,27
3,3898,84937,10000,buffer: 0x04adeb137aa0dc23,198,42
3,3898,139584,10000,buffer: 0xa47076d0330a1623,47,251
3,3897,91936,10000,buffer: 0xc2e3e039dac94c23,24,104
4,2932,70361,10000,buffer: 0xe20c591d27f06170,86,124
4,2944,31600,10000,buffer: 0xfedd9c15e4eddfb0,188,5
4,2985,81869,10000,buffer: 0x80b79da7291f0070,85,207
4,2951,55735,10000,buffer: 0x8ec88662dbb81c70,80,30
4,2948,71722,10000,buffer: 0xca611b1a0f3f9c70,161,176
4,2978,72902,10000,buffer: 0x403c9c1233816570,78,89
4,2935,92488,10000,buffer: 0xf6c20de1681ee870,177,236
4,2927,94710,10000,buffer: 0x270191a181619370,173,249
4,3098,100596,10000,buffer: 0xd9cb85d4cf6c1270,184,175
4,2946,102085,10000,buffer: 0xb5ef37442af04470,161,199
4,2925,47079,10000,buffer: 0x661bfdefdc4ebef0,118,22
4,2950,58882,10000,buffer: 0xe157270b7be0f3b0,115,82
4,2947,73438,10000,buffer: 0x1c652972403c2c70,106,123
4,2951,94267,10000,buffer: 0xca79bcf9751808f0,179,209
4,2934,78460,10000,buffer: 0x9f3a62f8fa3fa430,51,151
4,2937,90765,10000,buffer: 0x42e883d1856ff170,248,235
4,2940,40688,10000,buffer: 0xfdf7276ce53112f0,228,12
4,2953,85731,10000,buffer: 0xe566dba4cb671070,143,210
4,2932,74051,10000,buffer: 0xa0b8414a61bc07f0,123,145
4,3065,89673,10000,buffer: 0x80652549b842f2b0,248,243
4,2961,48627,10000,buffer: 0x817722dba6060c70,137,23
4,2972,65159,10000,buffer: 0x9d3aa527216a7c70,119,118
4,2979,96786,10000,buffer: 0x3d04ae0294c46170,192,246
4,2942,66144,10000,buffer: 0xb17e95e792fccf70,226,53
4,2957,70798,10000,buffer: 0x8f2404c4e04e4df0,12,63
4,2999,74513,10000,buffer: 0x8fdaeb183120b370,252,167
4,2989,56678,10000,buffer: 0xd9f8f886de118a30,123,29
4,2963,66358,10000,buffer: 0xc4a4fb229549b230,234,81
4,2943,67224,10000,buffer: 0xa98ee074a6e5d270,200,92
4,2970,66191,10000,buffer: 0x5df5f5a555cb9570,105,110
4,2932,88958,10000,buffer: 0xd2ab1fe06d5f57f0,192,253
4,2988,66678,10000,buffer: 0x9df270fd04c64b70,50,79
4,2978,78398,10000,buffer: 0x8eb360a13a8e12f0,36,214
4,2962,60568,10000,buffer: 0xf08c7e966519cbb0,133,54
4,2975,83479,10000,buffer: 0xe11728812a855630,186,249
4,2958,72244,10000,buffer: 0x2246ffc5f1d9c970,1,134
4,2958,78251,10000,buffer: 0x2c996554808c8070,169,148
4,2958,31196,10000,buffer: 0x19160e642e7464b0,151,2
4,2978,94393,10000,buffer: 0x2e51acdad724caf0,242,244
4,3007,77082,10000,buffer: 0xc346ddc92ed8fa70,243,125
4,2945,62259,10000,buffer: 0xbdf1ba063caaebf0,158,71
4,2957,75127,10000,buffer: 0x1e5e6b27e4704930,94,113
4,2973,58290,10000,buffer: 0x1def8ed9adb74970,115,22
4,2960,84426,10000,buffer: 0x22909075106e42b0,28,193
4,2971,89412,10000,buffer: 0x0347e164ead6e3f0,130,197
4,2970,87301,10000,buffer: 0x0bbfd793dd9bd870,37,241
4,2928,55909,10000,buffer: 0x6f675906dfb5edf0,104,49
4,2956,82728,10000,buffer: 0xba51578dfd5353f0,188,139
4,2993,76372,10000,buffer: 0x27ac38c5289fed70,86,110
4,2972,58268,10000,buffer: 0x06a1b4f5750446f0,239,81
4,2969,36099,10000,buffer: 0x898314ce457ad170,242,5
4,2988,64478,10000,buffer: 0xfdd6723641d86070,144,81
4,3002,88252,10000,buffer: 0x39e2e04f97e2edf0,151,238
4,3749,95003,10000,buffer: 0x3e51fb691dd2cd30,135,211
4,2950,75839,10000,buffer: 0x071f1c2318169d30,177,71
4,2967,80345,10000,buffer: 0xea7c0fe9ddf2ae30,46,236
4,3005,62863,10000,buffer: 0x2112a0d56da58c70,62,49
4,2944,75635,10000,buffer: 0x40a3e36e3791d9f0,31,73
4,2940,66407,10000,buffer: 0x4951539ec8147870,14,65
4,3024,94034,10000,buffer: 0x9e1315a7eecf7170,180,169
4,2985,87217,10000,buffer: 0xa3783d66f8ead770,143,91
4,2942,55408,10000,buffer: 0x864d5e3ec54e74f0,65,48
4,2942,73400,10000,buffer: 0x8736c81a6dc553f0,77,101
4,2942,52245,10000,buffer: 0xbd5fd7283234f5f0,38,26
4,2973,82308,10000,buffer: 0x63e9759481ef17b0,237,103
4,2958,84016,10000,buffer: 0xdd98a0db1a796670,164,99
4,3030,97248,10000,buffer: 0x42052fe7016f4b70,33,138
4,2981,42030,10000,buffer: 0x1678db1db7307d30,126,3
4,3548,81027,10000,buffer: 0x90d04187c74a3470,29,149
4,2946,59543,10000,buffer: 0x9c42ff75360897b0,92,63
4,2965,81146,10000,buffer: 0x843240facd25f1f0,36,216
4,3544,81056,10000,buffer: 0xabe1646349d4b230,22,227
4,2950,86428,10000,buffer: 0xbc0857d19716acb0,186,197
4,2966,77440,10000,buffer: 0xfc657a467f4d86f0,215,132
4,3389,62088,10000,buffer: 0xa8a1ff1713ea3a70,129,95
4,3001,66005,10000,buffer: 0x5435d0be7b5dce70,83,118
4,2968,87183,10000,buffer: 0xdd61d3ef55126770,170,211
4,3649,81228,10000,buffer: 0xbbc7df278f497070,170,188
4,2936,77868,10000,buffer: 0x37ae37982aa996f0,142,133
4,2969,39907,10000,buffer: 0xabf0fe6c75a80070,37,12
4,2964,64962,10000,buffer: 0xe0579e6b334f3f30,218,78
4,2964,55874,10000,buffer: 0x17923cc3fda71bb0,93,30
4,2960,55975,10000,buffer: 0x58ef88bb1c6f5d30,176,50
4,4142,67629,10000,buffer: 0x78549bd137507e70,120,128
4,2949,86895,10000,buffer: 0xc087c3f3de355570,52,229
4,2946,65908,10000,buffer: 0x4c8478f8d7c27070,238,88
4,2953,85078,10000,buffer: 0x5df4e389541f8070,130,153
4,2985,71889,10000,buffer: 0xa254036704b5b5b0,27,62
4,2975,93083,10000,buffer: 0xf4f95a58bf789470,8,201
4,3615,88089,10000,buffer: 0x82bae6f70adadff0,237,125
4,2994,30693,10000,buffer: 0xe8dfc8f21343ae70,229,4
4,2970,86757,10000,buffer: 0x45df0e7abd2dde70,32,205
4,2937,65527,10000,buffer: 0x7de85d184c4becf0,185,110
4,2927,69086,10000,buffer: 0x2bd4318081eed4f0,161,153
4,2921,37527,10000,buffer: 0x4c8f896e3dc236b0,228,12
4,2968,73773,10000,buffer: 0x8d00790885d7cbf0,212,188
4,2952,62499,10000,buffer: 0x02df75d32dff0330,189,71
4,2945,74586,10000,buffer: 0x1d318ffced630c70,11,200
4,3419,45563,10000,buffer: 0x4cf6fa9390a181f0,120,20
4,2979,74439,10000,buffer: 0x7dd388a5803b54f0,235,189
5,4865,135452,10000,buffer: 0x47bd90d56c6bafb9,255,249
5,3898,63065,10000,buffer: 0x20fcc28a8cd1c5b9,118,12
5,3900,62616,10000,buffer: 0x6e15e4f7b9a875b9,229,9
5,3898,115876,10000,buffer: 0x6434a43867212879,95,248
5,3897,88462,10000,buffer: 0x958d7bf00e8c79b9,211,96
5,3903,101073,10000,buffer: 0xc90148ad76894bb9,63,176
5,3900,119598,10000,buffer: 0x200d204afa621179,160,114
5,3898,103543,10000,buffer: 0x356bbbd82008aff9,191,177
5,3900,109825,10000,buffer: 0xfada6e5ec8eb88b9,110,161
5,3895,87624,10000,buffer: 0x0ea508012c42b339,1,86
5,3897,120503,10000,buffer: 0x6798903a2a6363b9,51,199
5,3900,140166,10000,buffer: 0x33e58c01b8bfda39,125,241
5,4871,111972,10000,buffer: 0xeb65f6ee24b85db9,128,159
5,4874,88990,10000,buffer: 0x3dd262a8200b4539,108,57
